Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.209,"vm.builtin.match_shape",0.000355964
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.334,"vm.builtin.match_shape",0.000312759
"float32[1, 6, 14, 64], int64[5]",1,"cpu0",6.875,"vm.builtin.match_shape",0.000339472
"float32[1, 6, 14, 64], int64[5]",1,"cpu0",7.958,"vm.builtin.match_shape",0.000392948
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.958,"vm.builtin.match_shape",0.000392948
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.084,"vm.builtin.match_shape",0.00039917
"int64[5]",1,"cpu0",6.291,"shape_func",0.000310635
"int64[1, 1]",1,"cpu0",14.834,"vm.builtin.reshape",0.000732469
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",16.709,"take",0.000825053
"int64[5]",1,"cpu0",10.667,"vm.builtin.make_shape",0.000526712
"float32[448, 384], float32[1, 384]",1,"cpu0",18.667,"vm.builtin.call_tir_dyn",0.000921734
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",16.167,"add",0.00079829
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16,"mean",0.000790044
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",13.833,"subtract",0.000683042
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.501,"power",0.000666649
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.167,"mean",0.000650157
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.042,"add1",0.000446474
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.417,"tir_sqrt",0.000366235
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.167,"divide",0.000897045
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.334,"multiply",0.000806536
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.792,"add2",0.000779773
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4892.07,"matmul",0.24156
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.876,"add3",0.0012777
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4859.2,"matmul",0.239936
"float32[1, 1, 384]",1,"cpu0",26.334,"vm.builtin.reshape",0.00130031
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4832.15,"matmul",0.238601
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.209,"add3",0.00104725
"float32[1, 1, 384]",1,"cpu0",15.792,"vm.builtin.reshape",0.000779773
"float32[1, 1, 6, 64]",1,"cpu0",12.209,"vm.builtin.reshape",0.000602853
"float32[1, 1, 6, 64]",1,"cpu0",9.667,"vm.builtin.reshape",0.000477335
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.292,"multiply1",0.000804462
"float32[1, 1, 384]",1,"cpu0",8.126,"vm.builtin.reshape",0.000401244
"float32[1, 1, 6, 64]",1,"cpu0",9.084,"vm.builtin.reshape",0.000448547
"int64[5]",1,"cpu0",13.292,"vm.builtin.make_shape",0.000656329
"int64[5]",1,"cpu0",11.375,"vm.builtin.make_shape",0.000561672
"float32[1, 6, 14, 64], float32[1, 6, 1, 64], float32[1, 6, 15, 64]",1,"cpu0",29.21,"concatenate",0.00144232
"int64[5]",1,"cpu0",10.458,"vm.builtin.make_shape",0.000516392
"int64[5]",1,"cpu0",12.376,"vm.builtin.make_shape",0.000611099
"float32[1, 6, 14, 64], float32[1, 6, 1, 64], float32[1, 6, 15, 64]",1,"cpu0",24.917,"concatenate",0.00123035
"int64[5]",1,"cpu0",10.458,"vm.builtin.make_shape",0.000516392
"float32[1, 6, 15, 64]",1,"cpu0",11.042,"vm.builtin.reshape",0.000545229
"float32[1, 6, 1, 64]",1,"cpu0",8.333,"vm.builtin.reshape",0.000411465
"int64[5]",1,"cpu0",10.5,"vm.builtin.make_shape",0.000518466
"int64[5]",1,"cpu0",9.167,"vm.builtin.make_shape",0.000452646
"int64[5]",1,"cpu0",7.167,"vm.builtin.make_shape",0.00035389
"float32[6, 15, 64], float32[6, 64, 15]",1,"cpu0",117.213,"vm.builtin.call_tir_dyn",0.00578771
"int64[5]",1,"cpu0",9.376,"vm.builtin.make_shape",0.000462966
"int64[5]",1,"cpu0",8.542,"vm.builtin.make_shape",0.000421785
"int64[5]",1,"cpu0",9.292,"vm.builtin.make_shape",0.000458818
"float32[6, 1, 64], float32[6, 64, 15], float32[6, 1, 15]",1,"cpu0",164.672,"vm.builtin.call_tir_dyn",0.00813113
"int64[5]",1,"cpu0",7.834,"vm.builtin.make_shape",0.000386825
"int64[5]",1,"cpu0",9.834,"vm.builtin.make_shape",0.000485581
"int64[5]",1,"cpu0",7.834,"vm.builtin.make_shape",0.000386825
"float32[6, 1, 15], float32[6, 1, 15]",1,"cpu0",44.126,"vm.builtin.call_tir_dyn",0.00217884
"int64[5]",1,"cpu0",9.292,"vm.builtin.make_shape",0.000458818
"float32[1, 6, 15, 64]",1,"cpu0",11.334,"vm.builtin.reshape",0.000559647
"int64[5]",1,"cpu0",7.667,"vm.builtin.make_shape",0.000378579
"float32[6, 1, 15], float32[6, 15, 64], float32[6, 1, 64]",1,"cpu0",171.297,"vm.builtin.call_tir_dyn",0.00845826
"float32[6, 1, 64]",1,"cpu0",9.083,"vm.builtin.reshape",0.000448498
"float32[1, 6, 1, 64]",1,"cpu0",9.125,"vm.builtin.reshape",0.000450572
"float32[1, 1, 6, 64]",1,"cpu0",9.459,"vm.builtin.reshape",0.000467064
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4839.45,"matmul",0.238961
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.084,"add3",0.00118921
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.959,"add4",0.000837397
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.917,"mean",0.000884701
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.001,"subtract",0.000790093
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.084,"power",0.000695436
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.959,"mean",0.000689264
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.042,"add1",0.000446474
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.042,"tir_sqrt",0.000495851
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.917,"divide",0.000884701
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.709,"multiply",0.000825053
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.209,"add2",0.000800364
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4845.28,"matmul",0.239249
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",27.251,"add3",0.00134559
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15,"multiply1",0.000740666
"float32[1, 1, 384]",1,"cpu0",14.917,"vm.builtin.reshape",0.000736568
"float32[1, 1, 6, 64]",1,"cpu0",9.708,"vm.builtin.reshape",0.000479359
"float32[1, 6, 1500, 64]",1,"cpu0",9.834,"vm.builtin.reshape",0.000485581
"float32[1, 6, 1, 64]",1,"cpu0",8.792,"vm.builtin.reshape",0.000434129
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9861.44,"transpose3",0.486936
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",27356,"matmul3",1.35078
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1120.87,"softmax1",0.055346
"float32[1, 6, 1500, 64]",1,"cpu0",17.417,"vm.builtin.reshape",0.000860012
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15279.4,"matmul4",0.754461
"float32[6, 1, 64]",1,"cpu0",27.084,"vm.builtin.reshape",0.00133735
"float32[1, 6, 1, 64]",1,"cpu0",11.376,"vm.builtin.reshape",0.000561721
"float32[1, 1, 6, 64]",1,"cpu0",10,"vm.builtin.reshape",0.000493777
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4877.74,"matmul",0.240852
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.793,"add3",0.0012736
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.167,"add4",0.000946423
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.167,"mean",0.000946423
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.792,"subtract",0.000779773
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.459,"power",0.000713953
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.625,"mean",0.000722149
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.001,"add1",0.000444449
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.875,"tir_sqrt",0.000487605
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",20.167,"divide",0.000995801
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.25,"multiply",0.000802388
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.875,"add2",0.000783872
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149090,"matmul5",7.36174
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",34.709,"add5",0.00171385
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.21,"divide1",0.0014917
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",270.05,"erf",0.0133345
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",27.709,"add6",0.00136821
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.751,"multiply2",0.00146904
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.293,"multiply3",0.0014958
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22151.3,"matmul6",1.09378
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.793,"add3",0.00107609
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.792,"add4",0.000878529
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.001,"mean",0.000888849
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.959,"subtract",0.000837397
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.293,"power",0.00100202
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.75,"mean",0.000678944
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.75,"add1",0.000432055
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.792,"tir_sqrt",0.000384751
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.751,"divide",0.000876504
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",19.084,"multiply",0.000942325
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.334,"add2",0.000905292
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4830.4,"matmul",0.238514
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22,"add3",0.00108631
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4866.78,"matmul",0.240311
"float32[1, 1, 384]",1,"cpu0",30.126,"vm.builtin.reshape",0.00148755
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4845.07,"matmul",0.239239
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",28.251,"add3",0.00139497
"float32[1, 1, 384]",1,"cpu0",14.042,"vm.builtin.reshape",0.000693362
"float32[1, 1, 6, 64]",1,"cpu0",9.708,"vm.builtin.reshape",0.000479359
"float32[1, 1, 6, 64]",1,"cpu0",12.042,"vm.builtin.reshape",0.000594607
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.375,"multiply1",0.000759183
"float32[1, 1, 384]",1,"cpu0",8.042,"vm.builtin.reshape",0.000397096
"float32[1, 1, 6, 64]",1,"cpu0",11.084,"vm.builtin.reshape",0.000547303
"int64[5]",1,"cpu0",14.375,"vm.builtin.make_shape",0.000709805
"int64[5]",1,"cpu0",13.167,"vm.builtin.make_shape",0.000650157
"float32[1, 6, 14, 64], float32[1, 6, 1, 64], float32[1, 6, 15, 64]",1,"cpu0",28.667,"concatenate",0.00141551
"int64[5]",1,"cpu0",9.584,"vm.builtin.make_shape",0.000473236
"int64[5]",1,"cpu0",8.875,"vm.builtin.make_shape",0.000438227
"float32[1, 6, 14, 64], float32[1, 6, 1, 64], float32[1, 6, 15, 64]",1,"cpu0",23.917,"concatenate",0.00118097
"int64[5]",1,"cpu0",9.334,"vm.builtin.make_shape",0.000460892
"float32[1, 6, 15, 64]",1,"cpu0",10.667,"vm.builtin.reshape",0.000526712
"float32[1, 6, 1, 64]",1,"cpu0",8.584,"vm.builtin.reshape",0.000423859
"int64[5]",1,"cpu0",8.167,"vm.builtin.make_shape",0.000403268
"int64[5]",1,"cpu0",6.959,"vm.builtin.make_shape",0.00034362
"float32[6, 15, 64], float32[6, 64, 15]",1,"cpu0",128.545,"vm.builtin.call_tir_dyn",0.00634726
"int64[5]",1,"cpu0",10.458,"vm.builtin.make_shape",0.000516392
"int64[5]",1,"cpu0",8.125,"vm.builtin.make_shape",0.000401194
"float32[6, 1, 64], float32[6, 64, 15], float32[6, 1, 15]",1,"cpu0",164.714,"vm.builtin.call_tir_dyn",0.00813321
"int64[5]",1,"cpu0",8.833,"vm.builtin.make_shape",0.000436154
"int64[5]",1,"cpu0",7.708,"vm.builtin.make_shape",0.000380604
"float32[6, 1, 15], float32[6, 1, 15]",1,"cpu0",45.127,"vm.builtin.call_tir_dyn",0.00222827
"int64[5]",1,"cpu0",9.167,"vm.builtin.make_shape",0.000452646
"float32[1, 6, 15, 64]",1,"cpu0",9.375,"vm.builtin.reshape",0.000462916
"int64[5]",1,"cpu0",6.75,"vm.builtin.make_shape",0.0003333
"float32[6, 1, 15], float32[6, 15, 64], float32[6, 1, 64]",1,"cpu0",168.172,"vm.builtin.call_tir_dyn",0.00830395
"float32[6, 1, 64]",1,"cpu0",7.833,"vm.builtin.reshape",0.000386776
"float32[1, 6, 1, 64]",1,"cpu0",7.917,"vm.builtin.reshape",0.000390924
"float32[1, 1, 6, 64]",1,"cpu0",9.167,"vm.builtin.reshape",0.000452646
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4897.03,"matmul",0.241804
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.251,"add3",0.00119746
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17,"add4",0.000839422
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.584,"mean",0.000917636
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.667,"subtract",0.000773601
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.875,"power",0.000734494
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.001,"mean",0.000740716
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.834,"add1",0.000436203
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.584,"tir_sqrt",0.000473236
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.376,"divide",0.000907365
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.126,"multiply",0.000796265
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.459,"add2",0.000862086
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4809.57,"matmul",0.237486
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.418,"add3",0.00110695
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.626,"multiply1",0.000722199
"float32[1, 1, 384]",1,"cpu0",15.709,"vm.builtin.reshape",0.000775675
"float32[1, 1, 6, 64]",1,"cpu0",9.042,"vm.builtin.reshape",0.000446474
"float32[1, 6, 1500, 64]",1,"cpu0",9.709,"vm.builtin.reshape",0.000479409
"float32[1, 6, 1, 64]",1,"cpu0",9.667,"vm.builtin.reshape",0.000477335
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9743.4,"transpose3",0.481107
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26827.1,"matmul3",1.32466
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1179.45,"softmax1",0.0582388
"float32[1, 6, 1500, 64]",1,"cpu0",17.5,"vm.builtin.reshape",0.00086411
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15433.2,"matmul4",0.762055
"float32[6, 1, 64]",1,"cpu0",24.917,"vm.builtin.reshape",0.00123035
"float32[1, 6, 1, 64]",1,"cpu0",10.792,"vm.builtin.reshape",0.000532885
"float32[1, 1, 6, 64]",1,"cpu0",10.75,"vm.builtin.reshape",0.000530811
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4833.61,"matmul",0.238673
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.876,"add3",0.00112957
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.875,"add4",0.000932005
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.459,"mean",0.000911464
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.375,"subtract",0.000759183
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.042,"power",0.000792118
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.667,"mean",0.000674846
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.792,"add1",0.000434129
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.5,"tir_sqrt",0.000419711
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.125,"divide",0.000894972
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.418,"multiply",0.000810684
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.542,"add2",0.000816807
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149041,"matmul5",7.35932
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",38.251,"add5",0.00188875
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.751,"divide1",0.00146904
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",250.966,"erf",0.0123921
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.084,"add6",0.00148548
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.292,"multiply2",0.00149575
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.084,"multiply3",0.00138672
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21580.8,"matmul6",1.06561
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.501,"add3",0.0012098
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.667,"add4",0.000872357
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.583,"mean",0.000917587
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.333,"subtract",0.000757109
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.709,"power",0.000726297
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.709,"mean",0.000726297
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.917,"add1",0.000539057
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.251,"tir_sqrt",0.000456793
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.125,"divide",0.000894972
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.459,"multiply",0.000812708
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.834,"add2",0.000831225
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4829.7,"matmul",0.23848
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.751,"add3",0.00107402
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4899.07,"matmul",0.241905
"float32[1, 1, 384]",1,"cpu0",28.335,"vm.builtin.reshape",0.00139912
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4850.11,"matmul",0.239488
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20,"add3",0.000987555
"float32[1, 1, 384]",1,"cpu0",15.417,"vm.builtin.reshape",0.000761257
"float32[1, 1, 6, 64]",1,"cpu0",10.084,"vm.builtin.reshape",0.000497925
"float32[1, 1, 6, 64]",1,"cpu0",9.959,"vm.builtin.reshape",0.000491753
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.959,"multiply1",0.000788019
"float32[1, 1, 384]",1,"cpu0",9.917,"vm.builtin.reshape",0.000489679
"float32[1, 1, 6, 64]",1,"cpu0",9,"vm.builtin.reshape",0.0004444
"int64[5]",1,"cpu0",14.167,"vm.builtin.make_shape",0.000699534
"int64[5]",1,"cpu0",12.125,"vm.builtin.make_shape",0.000598705
"float32[1, 6, 14, 64], float32[1, 6, 1, 64], float32[1, 6, 15, 64]",1,"cpu0",29.084,"concatenate",0.0014361
"int64[5]",1,"cpu0",15.709,"vm.builtin.make_shape",0.000775675
"int64[5]",1,"cpu0",12.042,"vm.builtin.make_shape",0.000594607
"float32[1, 6, 14, 64], float32[1, 6, 1, 64], float32[1, 6, 15, 64]",1,"cpu0",30.251,"concatenate",0.00149373
"int64[5]",1,"cpu0",10.542,"vm.builtin.make_shape",0.00052054
"float32[1, 6, 15, 64]",1,"cpu0",12.5,"vm.builtin.reshape",0.000617222
"float32[1, 6, 1, 64]",1,"cpu0",10.667,"vm.builtin.reshape",0.000526712
"int64[5]",1,"cpu0",8.583,"vm.builtin.make_shape",0.000423809
"int64[5]",1,"cpu0",7.084,"vm.builtin.make_shape",0.000349792
"float32[6, 15, 64], float32[6, 64, 15]",1,"cpu0",118.546,"vm.builtin.call_tir_dyn",0.00585353
"int64[5]",1,"cpu0",8.959,"vm.builtin.make_shape",0.000442375
"int64[5]",1,"cpu0",7.417,"vm.builtin.make_shape",0.000366235
"float32[6, 1, 64], float32[6, 64, 15], float32[6, 1, 15]",1,"cpu0",164.089,"vm.builtin.call_tir_dyn",0.00810234
"int64[5]",1,"cpu0",73.085,"vm.builtin.make_shape",0.00360877
"int64[5]",1,"cpu0",10.792,"vm.builtin.make_shape",0.000532885
"float32[6, 1, 15], float32[6, 1, 15]",1,"cpu0",46.585,"vm.builtin.call_tir_dyn",0.00230026
"int64[5]",1,"cpu0",9.542,"vm.builtin.make_shape",0.000471162
"float32[1, 6, 15, 64]",1,"cpu0",10.334,"vm.builtin.reshape",0.00051027
"int64[5]",1,"cpu0",7.917,"vm.builtin.make_shape",0.000390924
"float32[6, 1, 15], float32[6, 15, 64], float32[6, 1, 64]",1,"cpu0",175.631,"vm.builtin.call_tir_dyn",0.00867226
"float32[6, 1, 64]",1,"cpu0",11.625,"vm.builtin.reshape",0.000574016
"float32[1, 6, 1, 64]",1,"cpu0",8.459,"vm.builtin.reshape",0.000417686
"float32[1, 1, 6, 64]",1,"cpu0",8.792,"vm.builtin.reshape",0.000434129
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5015.54,"matmul",0.247656
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.542,"add3",0.0010637
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.335,"add4",0.00110285
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.667,"mean",0.000921734
