Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[5]",1,"cpu0",7.542,"vm.builtin.make_shape",0.000370574
"float32[6, 38, 64], float32[6, 64, 38]",1,"cpu0",355.012,"vm.builtin.call_tir_dyn",0.0174434
"int64[5]",1,"cpu0",12.25,"vm.builtin.make_shape",0.0006019
"int64[5]",1,"cpu0",10.75,"vm.builtin.make_shape",0.000528198
"int64[5]",1,"cpu0",7.5,"vm.builtin.make_shape",0.00036851
"float32[6, 1, 64], float32[6, 64, 38], float32[6, 1, 38]",1,"cpu0",463.932,"vm.builtin.call_tir_dyn",0.0227952
"int64[5]",1,"cpu0",11.959,"vm.builtin.make_shape",0.000587602
"int64[5]",1,"cpu0",9.376,"vm.builtin.make_shape",0.000460687
"int64[5]",1,"cpu0",8.458,"vm.builtin.make_shape",0.000415581
"float32[6, 1, 38], float32[6, 1, 38]",1,"cpu0",65.044,"vm.builtin.call_tir_dyn",0.00319592
"int64[5]",1,"cpu0",10.542,"vm.builtin.make_shape",0.000517978
"float32[1, 6, 38, 64]",1,"cpu0",11.667,"vm.builtin.reshape",0.000573254
"int64[5]",1,"cpu0",7.417,"vm.builtin.make_shape",0.000364432
"float32[6, 1, 38], float32[6, 38, 64], float32[6, 1, 64]",1,"cpu0",384.721,"vm.builtin.call_tir_dyn",0.0189031
"float32[6, 1, 64]",1,"cpu0",9.583,"vm.builtin.reshape",0.000470858
"float32[1, 6, 1, 64]",1,"cpu0",9.251,"vm.builtin.reshape",0.000454545
"float32[1, 1, 6, 64]",1,"cpu0",7.959,"vm.builtin.reshape",0.000391063
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4836.49,"matmul",0.237639
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.834,"add3",0.00131848
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.584,"add4",0.000863984
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.543,"mean",0.00086197
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.167,"subtract",0.000745226
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.084,"power",0.000790282
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.542,"mean",0.000665382
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.709,"add1",0.000427914
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.875,"tir_sqrt",0.000485205
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.459,"divide",0.000906977
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.292,"multiply",0.000800502
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.959,"add2",0.00088241
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4842.07,"matmul",0.237914
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.584,"add3",0.00120793
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.084,"multiply1",0.000839417
"float32[1, 1, 384]",1,"cpu0",15.376,"vm.builtin.reshape",0.000755495
"float32[1, 1, 6, 64]",1,"cpu0",8.459,"vm.builtin.reshape",0.00041563
"float32[1, 6, 1500, 64]",1,"cpu0",10.208,"vm.builtin.reshape",0.000501567
"float32[1, 6, 1, 64]",1,"cpu0",9.583,"vm.builtin.reshape",0.000470858
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9831.44,"transpose3",0.483065
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",27127.9,"matmul3",1.33292
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1124.33,"softmax1",0.0552435
"float32[1, 6, 1500, 64]",1,"cpu0",17.209,"vm.builtin.reshape",0.000845559
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15525.5,"matmul4",0.76284
"float32[6, 1, 64]",1,"cpu0",28.876,"vm.builtin.reshape",0.00141881
"float32[1, 6, 1, 64]",1,"cpu0",10.75,"vm.builtin.reshape",0.000528198
"float32[1, 1, 6, 64]",1,"cpu0",10.167,"vm.builtin.reshape",0.000499552
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4861.86,"matmul",0.238886
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",27.793,"add3",0.0013656
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.001,"add4",0.000786204
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.209,"mean",0.000943828
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.793,"subtract",0.000874253
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.751,"power",0.000675651
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.584,"mean",0.000765715
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.125,"add1",0.000448354
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.167,"tir_sqrt",0.000450418
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.876,"divide",0.000927466
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.376,"multiply",0.000853764
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.042,"add2",0.000788219
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149438,"matmul5",7.34261
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",36.126,"add5",0.00177504
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.501,"divide1",0.00140039
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",253.966,"erf",0.0124785
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.668,"add6",0.00145773
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.084,"multiply2",0.00147817
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.251,"multiply3",0.00148637
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21823.8,"matmul6",1.0723
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.543,"add3",0.00110764
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.334,"add4",0.000900835
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.334,"mean",0.000900835
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.209,"subtract",0.000796424
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.834,"power",0.00107281
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.334,"mean",0.000753431
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.751,"add1",0.000479112
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.417,"tir_sqrt",0.000364432
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.834,"divide",0.000974537
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",19.126,"multiply",0.00093975
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.293,"add2",0.000898821
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4839.28,"matmul",0.237776
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.001,"add3",0.00108101
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4860.95,"matmul",0.238841
"float32[1, 1, 384]",1,"cpu0",27.918,"vm.builtin.reshape",0.00137174
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4836.74,"matmul",0.237652
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.417,"add3",0.00124886
"float32[1, 1, 384]",1,"cpu0",14.709,"vm.builtin.reshape",0.000722722
"float32[1, 1, 6, 64]",1,"cpu0",12.334,"vm.builtin.reshape",0.000606027
"float32[1, 1, 6, 64]",1,"cpu0",8.417,"vm.builtin.reshape",0.000413567
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.042,"multiply1",0.000739084
"float32[1, 1, 384]",1,"cpu0",8.876,"vm.builtin.reshape",0.000436119
"float32[1, 1, 6, 64]",1,"cpu0",9.792,"vm.builtin.reshape",0.000481127
"int64[5]",1,"cpu0",14.625,"vm.builtin.make_shape",0.000718595
"int64[5]",1,"cpu0",16.209,"vm.builtin.make_shape",0.000796424
"float32[1, 6, 37, 64], float32[1, 6, 1, 64], float32[1, 6, 38, 64]",1,"cpu0",132.838,"concatenate",0.00652695
"int64[5]",1,"cpu0",11.751,"vm.builtin.make_shape",0.000577382
"int64[5]",1,"cpu0",12.25,"vm.builtin.make_shape",0.0006019
"float32[1, 6, 37, 64], float32[1, 6, 1, 64], float32[1, 6, 38, 64]",1,"cpu0",123.671,"concatenate",0.00607654
"int64[5]",1,"cpu0",11.625,"vm.builtin.make_shape",0.000571191
"float32[1, 6, 38, 64]",1,"cpu0",12.751,"vm.builtin.reshape",0.000626516
"float32[1, 6, 1, 64]",1,"cpu0",8.959,"vm.builtin.reshape",0.000440198
"int64[5]",1,"cpu0",9.333,"vm.builtin.make_shape",0.000458574
"int64[5]",1,"cpu0",7.458,"vm.builtin.make_shape",0.000366446
"float32[6, 38, 64], float32[6, 64, 38]",1,"cpu0",253.467,"vm.builtin.call_tir_dyn",0.012454
"int64[5]",1,"cpu0",10.708,"vm.builtin.make_shape",0.000526134
"int64[5]",1,"cpu0",9.292,"vm.builtin.make_shape",0.00045656
"float32[6, 1, 64], float32[6, 64, 38], float32[6, 1, 38]",1,"cpu0",398.596,"vm.builtin.call_tir_dyn",0.0195849
"int64[5]",1,"cpu0",10.958,"vm.builtin.make_shape",0.000538418
"int64[5]",1,"cpu0",8.708,"vm.builtin.make_shape",0.000427865
"float32[6, 1, 38], float32[6, 1, 38]",1,"cpu0",66.461,"vm.builtin.call_tir_dyn",0.00326554
"int64[5]",1,"cpu0",9.584,"vm.builtin.make_shape",0.000470907
"float32[1, 6, 38, 64]",1,"cpu0",10.75,"vm.builtin.reshape",0.000528198
"int64[5]",1,"cpu0",7.667,"vm.builtin.make_shape",0.000376716
"float32[6, 1, 38], float32[6, 38, 64], float32[6, 1, 64]",1,"cpu0",533.309,"vm.builtin.call_tir_dyn",0.026204
"float32[6, 1, 64]",1,"cpu0",11.5,"vm.builtin.reshape",0.000565049
"float32[1, 6, 1, 64]",1,"cpu0",9.167,"vm.builtin.reshape",0.000450418
"float32[1, 1, 6, 64]",1,"cpu0",9.209,"vm.builtin.reshape",0.000452481
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4848.03,"matmul",0.238206
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.834,"add3",0.000974537
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.084,"add4",0.000839417
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.584,"mean",0.000962254
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.042,"subtract",0.000739084
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.293,"power",0.000751417
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.792,"mean",0.000677666
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.5,"add1",0.00046678
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.875,"tir_sqrt",0.00043607
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.959,"divide",0.000931545
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.251,"multiply",0.000798488
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.167,"add2",0.00079436
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4835.7,"matmul",0.2376
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.334,"add3",0.00109737
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.959,"multiply1",0.00078414
"float32[1, 1, 384]",1,"cpu0",13.417,"vm.builtin.reshape",0.00065924
"float32[1, 1, 6, 64]",1,"cpu0",10,"vm.builtin.reshape",0.000491347
"float32[1, 6, 1500, 64]",1,"cpu0",8.834,"vm.builtin.reshape",0.000434056
"float32[1, 6, 1, 64]",1,"cpu0",10.25,"vm.builtin.reshape",0.000503631
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9803.98,"transpose3",0.481715
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26897,"matmul3",1.32158
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1122.58,"softmax1",0.0551575
"float32[1, 6, 1500, 64]",1,"cpu0",17.709,"vm.builtin.reshape",0.000870126
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15510.7,"matmul4",0.762116
"float32[6, 1, 64]",1,"cpu0",28.251,"vm.builtin.reshape",0.0013881
"float32[1, 6, 1, 64]",1,"cpu0",10.083,"vm.builtin.reshape",0.000495425
"float32[1, 1, 6, 64]",1,"cpu0",9.625,"vm.builtin.reshape",0.000472921
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4896.32,"matmul",0.240579
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.209,"add3",0.00109123
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.584,"add4",0.000863984
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.709,"mean",0.000968396
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.459,"subtract",0.000759573
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.126,"power",0.000694077
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.292,"mean",0.000800502
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.667,"add1",0.000474985
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.084,"tir_sqrt",0.000446339
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.667,"divide",0.000966332
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.501,"multiply",0.000810771
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.125,"add2",0.000890566
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148860,"matmul5",7.3142
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",38.959,"add5",0.00191424
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.334,"divide1",0.00144132
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",245.966,"erf",0.0120855
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.417,"add6",0.00149453
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",32.46,"multiply2",0.00159491
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.209,"multiply3",0.00138604
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21935.9,"matmul6",1.07782
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",27.376,"add3",0.00134511
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.834,"add4",0.000827133
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.75,"mean",0.000921275
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.834,"subtract",0.000777999
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.626,"power",0.000669509
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.084,"mean",0.000692013
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.334,"add1",0.000458623
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.625,"tir_sqrt",0.000472921
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.542,"divide",0.000911055
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.376,"multiply",0.000853764
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.334,"add2",0.000802566
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4828.9,"matmul",0.237267
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.709,"add3",0.00116493
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4828.65,"matmul",0.237254
"float32[1, 1, 384]",1,"cpu0",28.085,"vm.builtin.reshape",0.00137995
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5005.7,"matmul",0.245954
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.543,"add3",0.00100937
"float32[1, 1, 384]",1,"cpu0",14.875,"vm.builtin.reshape",0.000730878
"float32[1, 1, 6, 64]",1,"cpu0",11.25,"vm.builtin.reshape",0.000552765
"float32[1, 1, 6, 64]",1,"cpu0",7.751,"vm.builtin.reshape",0.000380843
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.209,"multiply1",0.000796424
"float32[1, 1, 384]",1,"cpu0",9.875,"vm.builtin.reshape",0.000485205
"float32[1, 1, 6, 64]",1,"cpu0",9.458,"vm.builtin.reshape",0.000464716
"int64[5]",1,"cpu0",13.834,"vm.builtin.make_shape",0.000679729
"int64[5]",1,"cpu0",71.378,"vm.builtin.make_shape",0.00350714
"float32[1, 6, 37, 64], float32[1, 6, 1, 64], float32[1, 6, 38, 64]",1,"cpu0",129.254,"concatenate",0.00635085
"int64[5]",1,"cpu0",17.959,"vm.builtin.make_shape",0.00088241
"int64[5]",1,"cpu0",14.25,"vm.builtin.make_shape",0.000700169
"float32[1, 6, 37, 64], float32[1, 6, 1, 64], float32[1, 6, 38, 64]",1,"cpu0",148.588,"concatenate",0.00730082
"int64[5]",1,"cpu0",11.834,"vm.builtin.make_shape",0.00058146
"float32[1, 6, 38, 64]",1,"cpu0",15.334,"vm.builtin.reshape",0.000753431
"float32[1, 6, 1, 64]",1,"cpu0",10.459,"vm.builtin.reshape",0.0005139
"int64[5]",1,"cpu0",8.001,"vm.builtin.make_shape",0.000393127
"int64[5]",1,"cpu0",7.459,"vm.builtin.make_shape",0.000366496
"float32[6, 38, 64], float32[6, 64, 38]",1,"cpu0",259.175,"vm.builtin.call_tir_dyn",0.0127345
"int64[5]",1,"cpu0",8.917,"vm.builtin.make_shape",0.000438134
"int64[5]",1,"cpu0",6.834,"vm.builtin.make_shape",0.000335786
"float32[6, 1, 64], float32[6, 64, 38], float32[6, 1, 38]",1,"cpu0",401.929,"vm.builtin.call_tir_dyn",0.0197487
"int64[5]",1,"cpu0",10,"vm.builtin.make_shape",0.000491347
"int64[5]",1,"cpu0",10.626,"vm.builtin.make_shape",0.000522105
"float32[6, 1, 38], float32[6, 1, 38]",1,"cpu0",64.752,"vm.builtin.call_tir_dyn",0.00318157
"int64[5]",1,"cpu0",9.209,"vm.builtin.make_shape",0.000452481
"float32[1, 6, 38, 64]",1,"cpu0",10.917,"vm.builtin.reshape",0.000536403
"int64[5]",1,"cpu0",8.459,"vm.builtin.make_shape",0.00041563
"float32[6, 1, 38], float32[6, 38, 64], float32[6, 1, 64]",1,"cpu0",383.554,"vm.builtin.call_tir_dyn",0.0188458
"float32[6, 1, 64]",1,"cpu0",9.542,"vm.builtin.reshape",0.000468843
"float32[1, 6, 1, 64]",1,"cpu0",7.375,"vm.builtin.reshape",0.000362368
"float32[1, 1, 6, 64]",1,"cpu0",8.834,"vm.builtin.reshape",0.000434056
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4929.91,"matmul",0.242229
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.084,"add3",0.00113423
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.917,"add4",0.00117515
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.167,"mean",0.00089263
