Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.583,"vm.builtin.match_shape",0.00032394
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.375,"vm.builtin.match_shape",0.000313705
"float32[1, 6, 27, 64], int64[5]",1,"cpu0",9.708,"vm.builtin.match_shape",0.000477717
"float32[1, 6, 27, 64], int64[5]",1,"cpu0",8.917,"vm.builtin.match_shape",0.000438793
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.917,"vm.builtin.match_shape",0.000340376
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.375,"vm.builtin.match_shape",0.000362914
"float32[1, 6, 27, 64], int64[5]",1,"cpu0",7.5,"vm.builtin.match_shape",0.000369065
"float32[1, 6, 27, 64], int64[5]",1,"cpu0",7.958,"vm.builtin.match_shape",0.000391602
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.917,"vm.builtin.match_shape",0.000438793
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",9.625,"vm.builtin.match_shape",0.000473633
"int64[5]",1,"cpu0",6.5,"shape_func",0.000319856
"int64[1, 1]",1,"cpu0",14.792,"vm.builtin.reshape",0.000727894
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",17.084,"take",0.00084068
"int64[5]",1,"cpu0",10.959,"vm.builtin.make_shape",0.000539277
"float32[448, 384], float32[1, 384]",1,"cpu0",18.542,"vm.builtin.call_tir_dyn",0.000912426
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",15.042,"add",0.000740196
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.917,"mean",0.000832462
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.375,"subtract",0.000707374
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13,"power",0.000639712
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",12.625,"mean",0.000621259
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.375,"add1",0.000461331
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.459,"tir_sqrt",0.000367047
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.209,"divide",0.000846831
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.542,"multiply",0.0007648
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.084,"add2",0.000791471
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4818.24,"matmul",0.237099
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",27.792,"add3",0.00136761
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4843.7,"matmul",0.238352
"float32[1, 1, 384]",1,"cpu0",26.501,"vm.builtin.reshape",0.00130408
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4889.61,"matmul",0.240611
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.334,"add3",0.00109903
"float32[1, 1, 384]",1,"cpu0",18.001,"vm.builtin.reshape",0.000885804
"float32[1, 1, 6, 64]",1,"cpu0",11.667,"vm.builtin.reshape",0.000574117
"float32[1, 1, 6, 64]",1,"cpu0",8.084,"vm.builtin.reshape",0.000397802
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.709,"multiply1",0.000773018
"float32[1, 1, 384]",1,"cpu0",9.042,"vm.builtin.reshape",0.000444944
"float32[1, 1, 6, 64]",1,"cpu0",7.75,"vm.builtin.reshape",0.000381367
"int64[5]",1,"cpu0",13.167,"vm.builtin.make_shape",0.00064793
"int64[5]",1,"cpu0",13.042,"vm.builtin.make_shape",0.000641779
"float32[1, 6, 27, 64], float32[1, 6, 1, 64], float32[1, 6, 28, 64]",1,"cpu0",42.085,"concatenate",0.00207094
"int64[5]",1,"cpu0",10.292,"vm.builtin.make_shape",0.000506455
"int64[5]",1,"cpu0",9.792,"vm.builtin.make_shape",0.000481851
"float32[1, 6, 27, 64], float32[1, 6, 1, 64], float32[1, 6, 28, 64]",1,"cpu0",33.084,"concatenate",0.00162802
"int64[5]",1,"cpu0",10.584,"vm.builtin.make_shape",0.000520824
"float32[1, 6, 28, 64]",1,"cpu0",13.751,"vm.builtin.reshape",0.000676668
"float32[1, 6, 1, 64]",1,"cpu0",8.917,"vm.builtin.reshape",0.000438793
"int64[5]",1,"cpu0",7.583,"vm.builtin.make_shape",0.000373149
"int64[5]",1,"cpu0",7.792,"vm.builtin.make_shape",0.000383434
"int64[5]",1,"cpu0",7.209,"vm.builtin.make_shape",0.000354745
"float32[6, 28, 64], float32[6, 64, 28]",1,"cpu0",201.34,"vm.builtin.call_tir_dyn",0.00990766
"int64[5]",1,"cpu0",7.875,"vm.builtin.make_shape",0.000387518
"int64[5]",1,"cpu0",9.501,"vm.builtin.make_shape",0.000467531
"int64[5]",1,"cpu0",8.042,"vm.builtin.make_shape",0.000395736
"float32[6, 1, 64], float32[6, 64, 28], float32[6, 1, 28]",1,"cpu0",298.468,"vm.builtin.call_tir_dyn",0.0146872
"int64[5]",1,"cpu0",8.917,"vm.builtin.make_shape",0.000438793
"int64[5]",1,"cpu0",9.084,"vm.builtin.make_shape",0.000447011
"int64[5]",1,"cpu0",7.626,"vm.builtin.make_shape",0.000375265
"float32[6, 1, 28], float32[6, 1, 28]",1,"cpu0",56.46,"vm.builtin.call_tir_dyn",0.00277832
"int64[5]",1,"cpu0",10.959,"vm.builtin.make_shape",0.000539277
"float32[1, 6, 28, 64]",1,"cpu0",10.501,"vm.builtin.reshape",0.00051674
"int64[5]",1,"cpu0",7.583,"vm.builtin.make_shape",0.000373149
"float32[6, 1, 28], float32[6, 28, 64], float32[6, 1, 64]",1,"cpu0",291.301,"vm.builtin.call_tir_dyn",0.0143345
"float32[6, 1, 64]",1,"cpu0",10,"vm.builtin.reshape",0.000492086
"float32[1, 6, 1, 64]",1,"cpu0",8.75,"vm.builtin.reshape",0.000430575
"float32[1, 1, 6, 64]",1,"cpu0",8.084,"vm.builtin.reshape",0.000397802
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4895.03,"matmul",0.240878
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.001,"add3",0.00127947
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.417,"add4",0.000857066
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.417,"mean",0.000906275
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.251,"subtract",0.000799689
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.083,"power",0.000693005
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.042,"mean",0.000789405
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.583,"add1",0.000422358
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.292,"tir_sqrt",0.000408038
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.375,"divide",0.000904208
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.375,"multiply",0.000855
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.084,"add2",0.00084068
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4850.78,"matmul",0.2387
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.792,"add3",0.00112156
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.167,"multiply1",0.000746347
"float32[1, 1, 384]",1,"cpu0",16.168,"vm.builtin.reshape",0.000795605
"float32[1, 1, 6, 64]",1,"cpu0",9.583,"vm.builtin.reshape",0.000471566
"float32[1, 6, 1500, 64]",1,"cpu0",8.917,"vm.builtin.reshape",0.000438793
"float32[1, 6, 1, 64]",1,"cpu0",9.292,"vm.builtin.reshape",0.000457246
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9921.65,"transpose3",0.488231
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26872.6,"matmul3",1.32236
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1181.33,"softmax1",0.0581316
"float32[1, 6, 1500, 64]",1,"cpu0",16.292,"vm.builtin.reshape",0.000801707
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15296.5,"matmul4",0.752721
"float32[6, 1, 64]",1,"cpu0",24.542,"vm.builtin.reshape",0.00120768
"float32[1, 6, 1, 64]",1,"cpu0",12.042,"vm.builtin.reshape",0.00059257
"float32[1, 1, 6, 64]",1,"cpu0",10.459,"vm.builtin.reshape",0.000514673
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5020.7,"matmul",0.247062
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.667,"add3",0.00116462
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.001,"add4",0.000885804
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.834,"mean",0.000926795
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.376,"subtract",0.00080584
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.709,"power",0.000773018
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.459,"mean",0.000760716
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.084,"add1",0.00049622
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.084,"tir_sqrt",0.000397802
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.167,"divide",0.000893973
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.917,"multiply",0.000783253
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.417,"add2",0.000857066
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149002,"matmul5",7.33217
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",35.668,"add5",0.00175517
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.585,"divide1",0.00150505
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",259.758,"erf",0.0127823
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.084,"add6",0.00143118
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.835,"multiply2",0.00146814
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.667,"multiply3",0.00145987
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21680.5,"matmul6",1.06687
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.001,"add3",0.00103343
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.209,"add4",0.000846831
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.5,"mean",0.000959568
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.168,"subtract",0.000746396
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.084,"power",0.000988306
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.126,"mean",0.000793538
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.209,"add1",0.000453162
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.208,"tir_sqrt",0.000403904
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.459,"divide",0.000859133
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.626,"multiply",0.00091656
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",19.125,"add2",0.000941115
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4855.86,"matmul",0.23895
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.667,"add3",0.00111541
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4843.32,"matmul",0.238333
"float32[1, 1, 384]",1,"cpu0",24.751,"vm.builtin.reshape",0.00121796
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4853.82,"matmul",0.23885
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.334,"add3",0.00124665
"float32[1, 1, 384]",1,"cpu0",16.334,"vm.builtin.reshape",0.000803773
"float32[1, 1, 6, 64]",1,"cpu0",9.625,"vm.builtin.reshape",0.000473633
"float32[1, 1, 6, 64]",1,"cpu0",10.542,"vm.builtin.reshape",0.000518757
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.542,"multiply1",0.0007648
"float32[1, 1, 384]",1,"cpu0",9.625,"vm.builtin.reshape",0.000473633
"float32[1, 1, 6, 64]",1,"cpu0",10.459,"vm.builtin.reshape",0.000514673
"int64[5]",1,"cpu0",12.417,"vm.builtin.make_shape",0.000611023
"int64[5]",1,"cpu0",13.751,"vm.builtin.make_shape",0.000676668
"float32[1, 6, 27, 64], float32[1, 6, 1, 64], float32[1, 6, 28, 64]",1,"cpu0",37.792,"concatenate",0.00185969
"int64[5]",1,"cpu0",10.834,"vm.builtin.make_shape",0.000533126
"int64[5]",1,"cpu0",9.167,"vm.builtin.make_shape",0.000451095
"float32[1, 6, 27, 64], float32[1, 6, 1, 64], float32[1, 6, 28, 64]",1,"cpu0",33.959,"concatenate",0.00167108
"int64[5]",1,"cpu0",10.417,"vm.builtin.make_shape",0.000512606
"float32[1, 6, 28, 64]",1,"cpu0",11.167,"vm.builtin.reshape",0.000549513
"float32[1, 6, 1, 64]",1,"cpu0",7.833,"vm.builtin.reshape",0.000385451
"int64[5]",1,"cpu0",8.208,"vm.builtin.make_shape",0.000403904
"int64[5]",1,"cpu0",7.333,"vm.builtin.make_shape",0.000360847
"float32[6, 28, 64], float32[6, 64, 28]",1,"cpu0",199.756,"vm.builtin.call_tir_dyn",0.00982972
"int64[5]",1,"cpu0",11.792,"vm.builtin.make_shape",0.000580268
"int64[5]",1,"cpu0",8.625,"vm.builtin.make_shape",0.000424424
"float32[6, 1, 64], float32[6, 64, 28], float32[6, 1, 28]",1,"cpu0",362.928,"vm.builtin.call_tir_dyn",0.0178592
"int64[5]",1,"cpu0",10.209,"vm.builtin.make_shape",0.000502371
"int64[5]",1,"cpu0",9.458,"vm.builtin.make_shape",0.000465415
"float32[6, 1, 28], float32[6, 1, 28]",1,"cpu0",56.127,"vm.builtin.call_tir_dyn",0.00276193
"int64[5]",1,"cpu0",10,"vm.builtin.make_shape",0.000492086
"float32[1, 6, 28, 64]",1,"cpu0",11.917,"vm.builtin.reshape",0.000586419
"int64[5]",1,"cpu0",7.459,"vm.builtin.make_shape",0.000367047
"float32[6, 1, 28], float32[6, 28, 64], float32[6, 1, 64]",1,"cpu0",291.885,"vm.builtin.call_tir_dyn",0.0143633
"float32[6, 1, 64]",1,"cpu0",9.876,"vm.builtin.reshape",0.000485984
"float32[1, 6, 1, 64]",1,"cpu0",8.458,"vm.builtin.reshape",0.000416206
"float32[1, 1, 6, 64]",1,"cpu0",8.501,"vm.builtin.reshape",0.000418322
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5005.37,"matmul",0.246307
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.459,"add3",0.00110518
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.126,"add4",0.000842747
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.959,"mean",0.000932946
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.959,"subtract",0.00078532
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.251,"power",0.000750481
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.126,"mean",0.000793538
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.126,"add1",0.000449078
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.709,"tir_sqrt",0.000428558
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.917,"divide",0.000881671
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.584,"multiply",0.000766867
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.376,"add2",0.00080584
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4879.99,"matmul",0.240138
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.084,"add3",0.00103751
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.501,"multiply1",0.0008612
"float32[1, 1, 384]",1,"cpu0",14.334,"vm.builtin.reshape",0.000705356
"float32[1, 1, 6, 64]",1,"cpu0",9.458,"vm.builtin.reshape",0.000465415
"float32[1, 6, 1500, 64]",1,"cpu0",9.542,"vm.builtin.reshape",0.000469549
"float32[1, 6, 1, 64]",1,"cpu0",9.25,"vm.builtin.reshape",0.00045518
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9753.19,"transpose3",0.479941
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26918.9,"matmul3",1.32464
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1122.91,"softmax1",0.0552569
"float32[1, 6, 1500, 64]",1,"cpu0",17.001,"vm.builtin.reshape",0.000836596
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15223.7,"matmul4",0.749137
"float32[6, 1, 64]",1,"cpu0",28.46,"vm.builtin.reshape",0.00140048
"float32[1, 6, 1, 64]",1,"cpu0",10.709,"vm.builtin.reshape",0.000526975
"float32[1, 1, 6, 64]",1,"cpu0",9.334,"vm.builtin.reshape",0.000459313
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4828.24,"matmul",0.237591
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.001,"add3",0.00127947
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.417,"add4",0.000807858
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.167,"mean",0.000893973
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.917,"subtract",0.000783253
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",12.959,"power",0.000637694
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.125,"mean",0.00074428
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.667,"add1",0.000426491
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.125,"tir_sqrt",0.000449029
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.501,"divide",0.000910409
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.501,"multiply",0.000811991
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.834,"add2",0.000926795
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149003,"matmul5",7.33225
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",39.376,"add5",0.00193764
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.668,"divide1",0.00155834
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",244.633,"erf",0.0120381
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.667,"add6",0.00141066
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",33.001,"multiply2",0.00162393
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.917,"multiply3",0.00142297
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21940.7,"matmul6",1.07967
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.876,"add3",0.00132253
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.543,"add4",0.000912475
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.625,"mean",0.00091651
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.459,"subtract",0.000859133
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.125,"power",0.000695072
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15,"mean",0.000738129
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.376,"add1",0.000510589
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.917,"tir_sqrt",0.000438793
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.376,"divide",0.000904257
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.583,"multiply",0.000766818
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.542,"add2",0.000863217
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4831.2,"matmul",0.237736
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.626,"add3",0.00101498
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4819.9,"matmul",0.237181
"float32[1, 1, 384]",1,"cpu0",26.501,"vm.builtin.reshape",0.00130408
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4848.78,"matmul",0.238602
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.043,"add3",0.00113391
"float32[1, 1, 384]",1,"cpu0",14.083,"vm.builtin.reshape",0.000693005
"float32[1, 1, 6, 64]",1,"cpu0",10.709,"vm.builtin.reshape",0.000526975
"float32[1, 1, 6, 64]",1,"cpu0",9.458,"vm.builtin.reshape",0.000465415
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.417,"multiply1",0.000906275
"float32[1, 1, 384]",1,"cpu0",8.25,"vm.builtin.reshape",0.000405971
"float32[1, 1, 6, 64]",1,"cpu0",13.001,"vm.builtin.reshape",0.000639761
"int64[5]",1,"cpu0",14.334,"vm.builtin.make_shape",0.000705356
"int64[5]",1,"cpu0",11.959,"vm.builtin.make_shape",0.000588486
"float32[1, 6, 27, 64], float32[1, 6, 1, 64], float32[1, 6, 28, 64]",1,"cpu0",38.46,"concatenate",0.00189256
"int64[5]",1,"cpu0",15.417,"vm.builtin.make_shape",0.000758649
"int64[5]",1,"cpu0",13.333,"vm.builtin.make_shape",0.000656098
"float32[1, 6, 27, 64], float32[1, 6, 1, 64], float32[1, 6, 28, 64]",1,"cpu0",40.126,"concatenate",0.00197454
"int64[5]",1,"cpu0",10.709,"vm.builtin.make_shape",0.000526975
"float32[1, 6, 28, 64]",1,"cpu0",14.209,"vm.builtin.reshape",0.000699205
"float32[1, 6, 1, 64]",1,"cpu0",10.251,"vm.builtin.reshape",0.000504437
"int64[5]",1,"cpu0",8.501,"vm.builtin.make_shape",0.000418322
"int64[5]",1,"cpu0",7.875,"vm.builtin.make_shape",0.000387518
"float32[6, 28, 64], float32[6, 64, 28]",1,"cpu0",199.423,"vm.builtin.call_tir_dyn",0.00981333
"int64[5]",1,"cpu0",9.833,"vm.builtin.make_shape",0.000483868
"int64[5]",1,"cpu0",6.875,"vm.builtin.make_shape",0.000338309
"float32[6, 1, 64], float32[6, 64, 28], float32[6, 1, 28]",1,"cpu0",298.718,"vm.builtin.call_tir_dyn",0.0146995
"int64[5]",1,"cpu0",7.708,"vm.builtin.make_shape",0.0003793
"int64[5]",1,"cpu0",10,"vm.builtin.make_shape",0.000492086
"float32[6, 1, 28], float32[6, 1, 28]",1,"cpu0",56.586,"vm.builtin.call_tir_dyn",0.00278452
"int64[5]",1,"cpu0",8.083,"vm.builtin.make_shape",0.000397753
"float32[1, 6, 28, 64]",1,"cpu0",10.584,"vm.builtin.reshape",0.000520824
"int64[5]",1,"cpu0",7.791,"vm.builtin.make_shape",0.000383384
"float32[6, 1, 28], float32[6, 28, 64], float32[6, 1, 64]",1,"cpu0",294.134,"vm.builtin.call_tir_dyn",0.0144739
"float32[6, 1, 64]",1,"cpu0",10.292,"vm.builtin.reshape",0.000506455
"float32[1, 6, 1, 64]",1,"cpu0",7.376,"vm.builtin.reshape",0.000362963
"float32[1, 1, 6, 64]",1,"cpu0",8.792,"vm.builtin.reshape",0.000432642
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4849.28,"matmul",0.238626
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.917,"add3",0.00122613
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.376,"add4",0.00100267
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.126,"mean",0.000891955
