Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.083,"add2",0.000840199
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4900.03,"matmul",0.241
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.834,"add3",0.0012706
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4899.49,"matmul",0.240973
"float32[1, 1, 384]",1,"cpu0",27.376,"vm.builtin.reshape",0.00134644
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4822.86,"matmul",0.237205
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.001,"add3",0.00108208
"float32[1, 1, 384]",1,"cpu0",15.334,"vm.builtin.reshape",0.000754177
"float32[1, 1, 6, 64]",1,"cpu0",13.917,"vm.builtin.reshape",0.000684484
"float32[1, 1, 6, 64]",1,"cpu0",8.959,"vm.builtin.reshape",0.000440634
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.292,"multiply1",0.000752112
"float32[1, 1, 384]",1,"cpu0",9.334,"vm.builtin.reshape",0.000459077
"float32[1, 1, 6, 64]",1,"cpu0",7.584,"vm.builtin.reshape",0.000373006
"int64[5]",1,"cpu0",15.084,"vm.builtin.make_shape",0.000741881
"int64[5]",1,"cpu0",11.167,"vm.builtin.make_shape",0.00054923
"float32[1, 6, 13, 64], float32[1, 6, 1, 64], float32[1, 6, 14, 64]",1,"cpu0",29.876,"concatenate",0.0014694
"int64[5]",1,"cpu0",8.875,"vm.builtin.make_shape",0.000436502
"int64[5]",1,"cpu0",10.126,"vm.builtin.make_shape",0.00049803
"float32[1, 6, 13, 64], float32[1, 6, 1, 64], float32[1, 6, 14, 64]",1,"cpu0",21.876,"concatenate",0.00107593
"int64[5]",1,"cpu0",9.041,"vm.builtin.make_shape",0.000444667
"float32[1, 6, 14, 64]",1,"cpu0",10.042,"vm.builtin.reshape",0.000493899
"float32[1, 6, 1, 64]",1,"cpu0",8.75,"vm.builtin.reshape",0.000430354
"int64[5]",1,"cpu0",8.75,"vm.builtin.make_shape",0.000430354
"int64[5]",1,"cpu0",8.625,"vm.builtin.make_shape",0.000424206
"int64[5]",1,"cpu0",8.417,"vm.builtin.make_shape",0.000413976
"float32[6, 14, 64], float32[6, 64, 14]",1,"cpu0",117.212,"vm.builtin.call_tir_dyn",0.00576488
"int64[5]",1,"cpu0",10.667,"vm.builtin.make_shape",0.000524639
"int64[5]",1,"cpu0",9.125,"vm.builtin.make_shape",0.000448798
"int64[5]",1,"cpu0",7.125,"vm.builtin.make_shape",0.000350431
"float32[6, 1, 64], float32[6, 64, 14], float32[6, 1, 14]",1,"cpu0",157.089,"vm.builtin.call_tir_dyn",0.00772616
"int64[5]",1,"cpu0",7.625,"vm.builtin.make_shape",0.000375023
"int64[5]",1,"cpu0",9.542,"vm.builtin.make_shape",0.000469307
"int64[5]",1,"cpu0",7.001,"vm.builtin.make_shape",0.000344333
"float32[6, 1, 14], float32[6, 1, 14]",1,"cpu0",43.46,"vm.builtin.call_tir_dyn",0.00213751
"int64[5]",1,"cpu0",9.417,"vm.builtin.make_shape",0.000463159
"float32[1, 6, 14, 64]",1,"cpu0",11.417,"vm.builtin.reshape",0.000561526
"int64[5]",1,"cpu0",8.417,"vm.builtin.make_shape",0.000413976
"float32[6, 1, 14], float32[6, 14, 64], float32[6, 1, 64]",1,"cpu0",161.005,"vm.builtin.call_tir_dyn",0.00791876
"float32[6, 1, 64]",1,"cpu0",8.667,"vm.builtin.reshape",0.000426272
"float32[1, 6, 1, 64]",1,"cpu0",8.417,"vm.builtin.reshape",0.000413976
"float32[1, 1, 6, 64]",1,"cpu0",8.958,"vm.builtin.reshape",0.000440584
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4842.82,"matmul",0.238186
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.293,"add3",0.00119481
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.001,"add4",0.000885349
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.709,"mean",0.000920171
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.542,"subtract",0.000764407
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.25,"power",0.000799229
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.584,"mean",0.000766473
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.709,"add1",0.000428338
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.458,"tir_sqrt",0.000415993
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.125,"divide",0.000940631
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.375,"multiply",0.000805377
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.417,"add2",0.000758259
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4845.2,"matmul",0.238303
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.875,"add3",0.0013218
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.167,"multiply1",0.00069678
"float32[1, 1, 384]",1,"cpu0",15.125,"vm.builtin.reshape",0.000743898
"float32[1, 1, 6, 64]",1,"cpu0",9.209,"vm.builtin.reshape",0.000452929
"float32[1, 6, 1500, 64]",1,"cpu0",9.417,"vm.builtin.reshape",0.000463159
"float32[1, 6, 1, 64]",1,"cpu0",59.96,"vm.builtin.reshape",0.00294903
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9842.61,"transpose3",0.484092
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",27350.5,"matmul3",1.34519
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1122.99,"softmax1",0.0552326
"float32[1, 6, 1500, 64]",1,"cpu0",16.584,"vm.builtin.reshape",0.000815656
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15258.1,"matmul4",0.750445
"float32[6, 1, 64]",1,"cpu0",28.001,"vm.builtin.reshape",0.00137718
"float32[1, 6, 1, 64]",1,"cpu0",10.667,"vm.builtin.reshape",0.000524639
"float32[1, 1, 6, 64]",1,"cpu0",9.667,"vm.builtin.reshape",0.000475455
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4849.61,"matmul",0.23852
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.959,"add3",0.00117838
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.959,"add4",0.000883284
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.834,"mean",0.000975502
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.292,"subtract",0.000850478
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.126,"power",0.000743947
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.292,"mean",0.000702928
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",12,"add1",0.0005902
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.959,"tir_sqrt",0.000489817
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.875,"divide",0.000977519
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.167,"multiply",0.00084433
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.376,"add2",0.000756243
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149397,"matmul5",7.34787
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",36.043,"add5",0.00177271
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.167,"divide1",0.0015329
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",260.259,"erf",0.0128004
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.125,"add6",0.00138328
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.417,"multiply2",0.00149601
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.793,"multiply3",0.0015145
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22202.5,"matmul6",1.092
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.709,"add3",0.00101854
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.834,"add4",0.000926319
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.542,"mean",0.000862774
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.001,"subtract",0.000786983
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.625,"power",0.000965223
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.292,"mean",0.000752112
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.667,"add1",0.000377089
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.001,"tir_sqrt",0.000442699
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.459,"divide",0.000957059
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",14.459,"multiply",0.000711142
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.126,"add2",0.000891497
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4862.36,"matmul",0.239147
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.417,"add3",0.00110254
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4873.45,"matmul",0.239692
"float32[1, 1, 384]",1,"cpu0",26.501,"vm.builtin.reshape",0.00130341
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4840.91,"matmul",0.238092
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",27.251,"add3",0.0013403
"float32[1, 1, 384]",1,"cpu0",16.375,"vm.builtin.reshape",0.000805377
"float32[1, 1, 6, 64]",1,"cpu0",9.125,"vm.builtin.reshape",0.000448798
"float32[1, 1, 6, 64]",1,"cpu0",9.334,"vm.builtin.reshape",0.000459077
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.417,"multiply1",0.000856626
"float32[1, 1, 384]",1,"cpu0",10.917,"vm.builtin.reshape",0.000536934
"float32[1, 1, 6, 64]",1,"cpu0",10,"vm.builtin.reshape",0.000491833
"int64[5]",1,"cpu0",14.125,"vm.builtin.make_shape",0.000694715
"int64[5]",1,"cpu0",11.583,"vm.builtin.make_shape",0.000569691
"float32[1, 6, 13, 64], float32[1, 6, 1, 64], float32[1, 6, 14, 64]",1,"cpu0",29.834,"concatenate",0.00146734
"int64[5]",1,"cpu0",10.208,"vm.builtin.make_shape",0.000502063
"int64[5]",1,"cpu0",9.292,"vm.builtin.make_shape",0.000457012
"float32[1, 6, 13, 64], float32[1, 6, 1, 64], float32[1, 6, 14, 64]",1,"cpu0",24.001,"concatenate",0.00118045
"int64[5]",1,"cpu0",10.042,"vm.builtin.make_shape",0.000493899
"float32[1, 6, 14, 64]",1,"cpu0",9.625,"vm.builtin.reshape",0.00047339
"float32[1, 6, 1, 64]",1,"cpu0",8.25,"vm.builtin.reshape",0.000405763
"int64[5]",1,"cpu0",8.626,"vm.builtin.make_shape",0.000424255
"int64[5]",1,"cpu0",7.375,"vm.builtin.make_shape",0.000362727
"float32[6, 14, 64], float32[6, 64, 14]",1,"cpu0",112.92,"vm.builtin.call_tir_dyn",0.00555378
"int64[5]",1,"cpu0",8.833,"vm.builtin.make_shape",0.000434436
"int64[5]",1,"cpu0",8,"vm.builtin.make_shape",0.000393467
"float32[6, 1, 64], float32[6, 64, 14], float32[6, 1, 14]",1,"cpu0",156.213,"vm.builtin.call_tir_dyn",0.00768308
"int64[5]",1,"cpu0",9,"vm.builtin.make_shape",0.00044265
"int64[5]",1,"cpu0",7.25,"vm.builtin.make_shape",0.000356579
"float32[6, 1, 14], float32[6, 1, 14]",1,"cpu0",44.627,"vm.builtin.call_tir_dyn",0.0021949
"int64[5]",1,"cpu0",10.918,"vm.builtin.make_shape",0.000536984
"float32[1, 6, 14, 64]",1,"cpu0",10.792,"vm.builtin.reshape",0.000530787
"int64[5]",1,"cpu0",7.5,"vm.builtin.make_shape",0.000368875
"float32[6, 1, 14], float32[6, 14, 64], float32[6, 1, 64]",1,"cpu0",157.255,"vm.builtin.call_tir_dyn",0.00773433
"float32[6, 1, 64]",1,"cpu0",10.125,"vm.builtin.reshape",0.000497981
"float32[1, 6, 1, 64]",1,"cpu0",9.375,"vm.builtin.reshape",0.000461094
"float32[1, 1, 6, 64]",1,"cpu0",7.584,"vm.builtin.reshape",0.000373006
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4906.95,"matmul",0.24134
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.417,"add3",0.00110254
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.792,"add4",0.000825887
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.625,"mean",0.00091604
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.084,"subtract",0.000791065
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.75,"power",0.000676271
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.542,"mean",0.000715224
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.625,"add1",0.000424206
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.751,"tir_sqrt",0.000479587
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.583,"divide",0.000864791
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.793,"multiply",0.000875119
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.001,"add2",0.000786983
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4829.57,"matmul",0.237534
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.042,"add3",0.0010841
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.875,"multiply1",0.000780785
"float32[1, 1, 384]",1,"cpu0",14.584,"vm.builtin.reshape",0.00071729
"float32[1, 1, 6, 64]",1,"cpu0",10.167,"vm.builtin.reshape",0.000500047
"float32[1, 6, 1500, 64]",1,"cpu0",10.084,"vm.builtin.reshape",0.000495965
"float32[1, 6, 1, 64]",1,"cpu0",9.459,"vm.builtin.reshape",0.000465225
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",10078.2,"transpose3",0.495682
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26886.2,"matmul3",1.32235
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1169.12,"softmax1",0.0575013
"float32[1, 6, 1500, 64]",1,"cpu0",17.042,"vm.builtin.reshape",0.000838182
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15288.3,"matmul4",0.751931
"float32[6, 1, 64]",1,"cpu0",194.673,"vm.builtin.reshape",0.00957467
"float32[1, 6, 1, 64]",1,"cpu0",12.292,"vm.builtin.reshape",0.000604562
"float32[1, 1, 6, 64]",1,"cpu0",9.834,"vm.builtin.reshape",0.000483669
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4898.7,"matmul",0.240934
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.626,"add3",0.00126037
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.583,"add4",0.000864791
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.667,"mean",0.000868922
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.668,"subtract",0.000819788
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.959,"power",0.00068655
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.292,"mean",0.000702928
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.417,"add1",0.000463159
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.125,"tir_sqrt",0.000448798
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.501,"divide",0.000909941
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.417,"multiply",0.000807443
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.668,"add2",0.000819788
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148966,"matmul5",7.32667
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",36.126,"add5",0.0017768
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.626,"divide1",0.00150629
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",246.674,"erf",0.0121323
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.001,"add6",0.00147555
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.251,"multiply2",0.00153703
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.751,"multiply3",0.00141407
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21857.1,"matmul6",1.075
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.126,"add3",0.00113741
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.584,"add4",0.00086484
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17,"mean",0.000836117
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.459,"subtract",0.000809509
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.126,"power",0.000694764
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.876,"mean",0.000731651
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",11.042,"add1",0.000543082
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.251,"tir_sqrt",0.000405812
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.501,"divide",0.000860758
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.376,"multiply",0.000805426
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.459,"add2",0.000858692
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4868.32,"matmul",0.23944
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.959,"add3",0.00103083
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4854.45,"matmul",0.238758
"float32[1, 1, 384]",1,"cpu0",26.626,"vm.builtin.reshape",0.00130956
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4812.32,"matmul",0.236686
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.709,"add3",0.00106772
"float32[1, 1, 384]",1,"cpu0",16.042,"vm.builtin.reshape",0.000788999
"float32[1, 1, 6, 64]",1,"cpu0",9.708,"vm.builtin.reshape",0.000477472
"float32[1, 1, 6, 64]",1,"cpu0",8.958,"vm.builtin.reshape",0.000440584
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.876,"multiply1",0.000780835
"float32[1, 1, 384]",1,"cpu0",8.625,"vm.builtin.reshape",0.000424206
"float32[1, 1, 6, 64]",1,"cpu0",12.792,"vm.builtin.reshape",0.000629153
"int64[5]",1,"cpu0",15.417,"vm.builtin.make_shape",0.000758259
"int64[5]",1,"cpu0",11.917,"vm.builtin.make_shape",0.000586118
"float32[1, 6, 13, 64], float32[1, 6, 1, 64], float32[1, 6, 14, 64]",1,"cpu0",28.335,"concatenate",0.00139361
"int64[5]",1,"cpu0",13.583,"vm.builtin.make_shape",0.000668057
"int64[5]",1,"cpu0",13.125,"vm.builtin.make_shape",0.000645531
"float32[1, 6, 13, 64], float32[1, 6, 1, 64], float32[1, 6, 14, 64]",1,"cpu0",91.003,"concatenate",0.00447583
"int64[5]",1,"cpu0",11.417,"vm.builtin.make_shape",0.000561526
"float32[1, 6, 14, 64]",1,"cpu0",14.334,"vm.builtin.reshape",0.000704994
"float32[1, 6, 1, 64]",1,"cpu0",12.084,"vm.builtin.reshape",0.000594331
"int64[5]",1,"cpu0",8.833,"vm.builtin.make_shape",0.000434436
"int64[5]",1,"cpu0",8.25,"vm.builtin.make_shape",0.000405763
"float32[6, 14, 64], float32[6, 64, 14]",1,"cpu0",112.587,"vm.builtin.call_tir_dyn",0.0055374
"int64[5]",1,"cpu0",10.126,"vm.builtin.make_shape",0.00049803
"int64[5]",1,"cpu0",7.584,"vm.builtin.make_shape",0.000373006
"float32[6, 1, 64], float32[6, 64, 14], float32[6, 1, 14]",1,"cpu0",156.296,"vm.builtin.call_tir_dyn",0.00768716
"int64[5]",1,"cpu0",8.334,"vm.builtin.make_shape",0.000409894
"int64[5]",1,"cpu0",10.084,"vm.builtin.make_shape",0.000495965
"float32[6, 1, 14], float32[6, 1, 14]",1,"cpu0",46.21,"vm.builtin.call_tir_dyn",0.00227276
"int64[5]",1,"cpu0",9.209,"vm.builtin.make_shape",0.000452929
"float32[1, 6, 14, 64]",1,"cpu0",10.542,"vm.builtin.reshape",0.000518491
"int64[5]",1,"cpu0",8.084,"vm.builtin.make_shape",0.000397598
"float32[6, 1, 14], float32[6, 14, 64], float32[6, 1, 64]",1,"cpu0",164.588,"vm.builtin.call_tir_dyn",0.00809499
"float32[6, 1, 64]",1,"cpu0",9.084,"vm.builtin.reshape",0.000446781
"float32[1, 6, 1, 64]",1,"cpu0",7.292,"vm.builtin.reshape",0.000358645
"float32[1, 1, 6, 64]",1,"cpu0",8.5,"vm.builtin.reshape",0.000418058
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4999.49,"matmul",0.245892
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.542,"add3",0.00105951
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.417,"add4",0.00105336
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.625,"mean",0.00091604
