Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 6, 5, 64], int64[5]",1,"cpu0",6.417,"vm.builtin.match_shape",0.000315919
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.167,"vm.builtin.match_shape",0.000352842
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.542,"vm.builtin.match_shape",0.000322073
"float32[1, 6, 5, 64], int64[5]",1,"cpu0",7.001,"vm.builtin.match_shape",0.00034467
"float32[1, 6, 5, 64], int64[5]",1,"cpu0",6.584,"vm.builtin.match_shape",0.00032414
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.334,"vm.builtin.match_shape",0.000410295
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.709,"vm.builtin.match_shape",0.000428757
"float32[1, 6, 5, 64], int64[5]",1,"cpu0",8.125,"vm.builtin.match_shape",0.000400006
"float32[1, 6, 5, 64], int64[5]",1,"cpu0",7.875,"vm.builtin.match_shape",0.000387698
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.459,"vm.builtin.match_shape",0.000367218
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.917,"vm.builtin.match_shape",0.000438997
"int64[5]",1,"cpu0",6.709,"shape_func",0.000330294
"int64[1, 1]",1,"cpu0",15.167,"vm.builtin.reshape",0.000746694
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",17.418,"take",0.000857514
"int64[5]",1,"cpu0",9.833,"vm.builtin.make_shape",0.000484093
"float32[448, 384], float32[1, 384]",1,"cpu0",17.668,"vm.builtin.call_tir_dyn",0.000869822
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",16.542,"add",0.000814388
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.126,"mean",0.000793907
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.417,"subtract",0.000709771
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.042,"power",0.000642077
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.083,"mean",0.000644096
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.042,"add1",0.000494383
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.667,"tir_sqrt",0.000377458
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.084,"divide",0.000841071
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.667,"multiply",0.00077131
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.292,"add2",0.00080208
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4855.66,"matmul",0.239051
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.459,"add3",0.00125339
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4849.7,"matmul",0.238758
"float32[1, 1, 384]",1,"cpu0",26.167,"vm.builtin.reshape",0.00128824
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4837.7,"matmul",0.238167
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.209,"add3",0.00109338
"float32[1, 1, 384]",1,"cpu0",14.334,"vm.builtin.reshape",0.000705685
"float32[1, 1, 6, 64]",1,"cpu0",13.083,"vm.builtin.reshape",0.000644096
"float32[1, 1, 6, 64]",1,"cpu0",10.001,"vm.builtin.reshape",0.000492364
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.042,"multiply1",0.000789772
"float32[1, 1, 384]",1,"cpu0",8.75,"vm.builtin.reshape",0.000430776
"float32[1, 1, 6, 64]",1,"cpu0",8.376,"vm.builtin.reshape",0.000412363
"int64[5]",1,"cpu0",13.792,"vm.builtin.make_shape",0.000679001
"int64[5]",1,"cpu0",12.459,"vm.builtin.make_shape",0.000613375
"float32[1, 6, 5, 64], float32[1, 6, 1, 64], float32[1, 6, 6, 64]",1,"cpu0",22.584,"concatenate",0.00111184
"int64[5]",1,"cpu0",10.375,"vm.builtin.make_shape",0.000510777
"int64[5]",1,"cpu0",11.626,"vm.builtin.make_shape",0.000572366
"float32[1, 6, 5, 64], float32[1, 6, 1, 64], float32[1, 6, 6, 64]",1,"cpu0",18.084,"concatenate",0.000890303
"int64[5]",1,"cpu0",10.292,"vm.builtin.make_shape",0.000506691
"float32[1, 6, 6, 64]",1,"cpu0",11.875,"vm.builtin.reshape",0.000584624
"float32[1, 6, 1, 64]",1,"cpu0",8.042,"vm.builtin.reshape",0.00039592
"int64[5]",1,"cpu0",7.625,"vm.builtin.make_shape",0.00037539
"int64[5]",1,"cpu0",9.167,"vm.builtin.make_shape",0.000451305
"int64[5]",1,"cpu0",7.459,"vm.builtin.make_shape",0.000367218
"float32[6, 6, 64], float32[6, 64, 6]",1,"cpu0",65.252,"vm.builtin.call_tir_dyn",0.00321245
"int64[5]",1,"cpu0",8.959,"vm.builtin.make_shape",0.000441065
"int64[5]",1,"cpu0",10.792,"vm.builtin.make_shape",0.000531306
"int64[5]",1,"cpu0",7.292,"vm.builtin.make_shape",0.000358996
"float32[6, 1, 64], float32[6, 64, 6], float32[6, 1, 6]",1,"cpu0",76.67,"vm.builtin.call_tir_dyn",0.00377458
"int64[5]",1,"cpu0",8.042,"vm.builtin.make_shape",0.00039592
"int64[5]",1,"cpu0",8,"vm.builtin.make_shape",0.000393852
"int64[5]",1,"cpu0",7,"vm.builtin.make_shape",0.000344621
"float32[6, 1, 6], float32[6, 1, 6]",1,"cpu0",36.751,"vm.builtin.call_tir_dyn",0.00180931
"int64[5]",1,"cpu0",10.084,"vm.builtin.make_shape",0.000496451
"float32[1, 6, 6, 64]",1,"cpu0",9.167,"vm.builtin.reshape",0.000451305
"int64[5]",1,"cpu0",7.125,"vm.builtin.make_shape",0.000350775
"float32[6, 1, 6], float32[6, 6, 64], float32[6, 1, 64]",1,"cpu0",92.795,"vm.builtin.call_tir_dyn",0.00456844
"float32[6, 1, 64]",1,"cpu0",9.209,"vm.builtin.reshape",0.000453373
"float32[1, 6, 1, 64]",1,"cpu0",8.833,"vm.builtin.reshape",0.000434862
"float32[1, 1, 6, 64]",1,"cpu0",8.417,"vm.builtin.reshape",0.000414382
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4837.91,"matmul",0.238177
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.751,"add3",0.00121853
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.209,"add4",0.000847225
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.584,"mean",0.000914918
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.292,"subtract",0.000752848
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.959,"power",0.000687223
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.875,"mean",0.000732319
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.084,"add1",0.000447219
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.042,"tir_sqrt",0.000494383
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.584,"divide",0.000914918
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.667,"multiply",0.000820542
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15,"add2",0.000738473
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4826.78,"matmul",0.23763
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.5,"add3",0.00110771
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",73.377,"multiply1",0.00361246
"float32[1, 1, 384]",1,"cpu0",15.668,"vm.builtin.reshape",0.000771359
"float32[1, 1, 6, 64]",1,"cpu0",8.667,"vm.builtin.reshape",0.00042669
"float32[1, 6, 1500, 64]",1,"cpu0",9.875,"vm.builtin.reshape",0.000486161
"float32[1, 6, 1, 64]",1,"cpu0",9.708,"vm.builtin.reshape",0.00047794
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9555.98,"transpose3",0.470455
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",29684.8,"matmul3",1.46143
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1170.58,"softmax1",0.0576294
"float32[1, 6, 1500, 64]",1,"cpu0",17.5,"vm.builtin.reshape",0.000861551
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15456.3,"matmul4",0.760939
"float32[6, 1, 64]",1,"cpu0",26.751,"vm.builtin.reshape",0.00131699
"float32[1, 6, 1, 64]",1,"cpu0",10.417,"vm.builtin.reshape",0.000512845
"float32[1, 1, 6, 64]",1,"cpu0",11.375,"vm.builtin.reshape",0.000560008
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4870.24,"matmul",0.239769
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.751,"add3",0.0010216
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.584,"add4",0.000816455
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.001,"mean",0.000886216
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.5,"subtract",0.000763088
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.876,"power",0.0007816
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.458,"mean",0.000662558
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.209,"add1",0.000404141
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.5,"tir_sqrt",0.000418468
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.792,"divide",0.000875927
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.125,"multiply",0.000793858
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.584,"add2",0.000767224
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149302,"matmul5",7.35038
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",34.709,"add5",0.00170878
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.793,"divide1",0.00156522
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",251.842,"erf",0.0123986
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",27.792,"add6",0.00136824
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.876,"multiply2",0.00152007
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.001,"multiply3",0.00147699
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21753,"matmul6",1.07093
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.001,"add3",0.00108314
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.959,"add4",0.000884149
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.709,"mean",0.000921072
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.293,"subtract",0.000802129
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.542,"power",0.00101131
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.084,"mean",0.000693377
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.458,"add1",0.000465632
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.25,"tir_sqrt",0.00040616
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.125,"divide",0.000892321
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.668,"multiply",0.000919054
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",19.168,"add2",0.00094367
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4825.03,"matmul",0.237544
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.417,"add3",0.00105439
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4823.61,"matmul",0.237474
"float32[1, 1, 384]",1,"cpu0",28.876,"vm.builtin.reshape",0.00142161
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4819.41,"matmul",0.237267
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.043,"add3",0.0012329
"float32[1, 1, 384]",1,"cpu0",16.376,"vm.builtin.reshape",0.000806215
"float32[1, 1, 6, 64]",1,"cpu0",10.5,"vm.builtin.reshape",0.000516931
"float32[1, 1, 6, 64]",1,"cpu0",12.209,"vm.builtin.reshape",0.000601068
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.583,"multiply1",0.000717943
"float32[1, 1, 384]",1,"cpu0",8.667,"vm.builtin.reshape",0.00042669
"float32[1, 1, 6, 64]",1,"cpu0",12.209,"vm.builtin.reshape",0.000601068
"int64[5]",1,"cpu0",13.626,"vm.builtin.make_shape",0.000670829
"int64[5]",1,"cpu0",13.792,"vm.builtin.make_shape",0.000679001
"float32[1, 6, 5, 64], float32[1, 6, 1, 64], float32[1, 6, 6, 64]",1,"cpu0",22.001,"concatenate",0.00108314
"int64[5]",1,"cpu0",9.251,"vm.builtin.make_shape",0.000455441
"int64[5]",1,"cpu0",8.709,"vm.builtin.make_shape",0.000428757
"float32[1, 6, 5, 64], float32[1, 6, 1, 64], float32[1, 6, 6, 64]",1,"cpu0",15.709,"concatenate",0.000773378
"int64[5]",1,"cpu0",9,"vm.builtin.make_shape",0.000443084
"float32[1, 6, 6, 64]",1,"cpu0",14.875,"vm.builtin.reshape",0.000732319
"float32[1, 6, 1, 64]",1,"cpu0",8.625,"vm.builtin.reshape",0.000424622
"int64[5]",1,"cpu0",9.876,"vm.builtin.make_shape",0.00048621
"int64[5]",1,"cpu0",8.792,"vm.builtin.make_shape",0.000432843
"float32[6, 6, 64], float32[6, 64, 6]",1,"cpu0",74.169,"vm.builtin.call_tir_dyn",0.00365145
"int64[5]",1,"cpu0",10.583,"vm.builtin.make_shape",0.000521017
"int64[5]",1,"cpu0",7.875,"vm.builtin.make_shape",0.000387698
"float32[6, 1, 64], float32[6, 64, 6], float32[6, 1, 6]",1,"cpu0",79.627,"vm.builtin.call_tir_dyn",0.00392016
"int64[5]",1,"cpu0",10.292,"vm.builtin.make_shape",0.000506691
"int64[5]",1,"cpu0",7.208,"vm.builtin.make_shape",0.000354861
"float32[6, 1, 6], float32[6, 1, 6]",1,"cpu0",36.792,"vm.builtin.call_tir_dyn",0.00181133
"int64[5]",1,"cpu0",10.834,"vm.builtin.make_shape",0.000533374
"float32[1, 6, 6, 64]",1,"cpu0",9.167,"vm.builtin.reshape",0.000451305
"int64[5]",1,"cpu0",7.917,"vm.builtin.make_shape",0.000389766
"float32[6, 1, 6], float32[6, 6, 64], float32[6, 1, 64]",1,"cpu0",89.378,"vm.builtin.call_tir_dyn",0.00440021
"float32[6, 1, 64]",1,"cpu0",9.209,"vm.builtin.reshape",0.000453373
"float32[1, 6, 1, 64]",1,"cpu0",6.584,"vm.builtin.reshape",0.00032414
"float32[1, 1, 6, 64]",1,"cpu0",7.5,"vm.builtin.reshape",0.000369236
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4836.49,"matmul",0.238108
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.542,"add3",0.00115901
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.209,"add4",0.000896457
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.626,"mean",0.000867755
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.126,"subtract",0.000744676
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.542,"power",0.000715925
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.25,"mean",0.000701549
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.417,"add1",0.000463613
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.667,"tir_sqrt",0.00042669
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.709,"divide",0.000921072
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.376,"multiply",0.000855447
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.125,"add2",0.000744627
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4835.45,"matmul",0.238056
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.251,"add3",0.00114468
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.792,"multiply1",0.000728233
"float32[1, 1, 384]",1,"cpu0",14.584,"vm.builtin.reshape",0.000717992
"float32[1, 1, 6, 64]",1,"cpu0",8.792,"vm.builtin.reshape",0.000432843
"float32[1, 6, 1500, 64]",1,"cpu0",10.458,"vm.builtin.reshape",0.000514863
"float32[1, 6, 1, 64]",1,"cpu0",8.917,"vm.builtin.reshape",0.000438997
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9759.69,"transpose3",0.480484
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26897.5,"matmul3",1.3242
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1123.08,"softmax1",0.0552908
"float32[1, 6, 1500, 64]",1,"cpu0",17.084,"vm.builtin.reshape",0.000841071
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15718.4,"matmul4",0.77384
"float32[6, 1, 64]",1,"cpu0",29.251,"vm.builtin.reshape",0.00144007
"float32[1, 6, 1, 64]",1,"cpu0",10.625,"vm.builtin.reshape",0.000523085
"float32[1, 1, 6, 64]",1,"cpu0",9.083,"vm.builtin.reshape",0.00044717
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4994.08,"matmul",0.245866
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.584,"add3",0.00106261
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.542,"add4",0.000863619
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",20.459,"mean",0.00100723
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.334,"subtract",0.000804148
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",70.502,"power",0.00347092
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.959,"mean",0.000785686
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.167,"add1",0.000500537
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.667,"tir_sqrt",0.00042669
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.625,"divide",0.000867705
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.709,"multiply",0.000773378
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.959,"add2",0.000834917
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149155,"matmul5",7.34312
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",36.626,"add5",0.00180315
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.417,"divide1",0.00154671
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",240.716,"erf",0.0118508
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.293,"add6",0.00139291
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.918,"multiply2",0.00152214
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.876,"multiply3",0.00147084
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21620.6,"matmul6",1.06441
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.584,"add3",0.00106261
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.834,"add4",0.000877995
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.375,"mean",0.000953861
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.626,"subtract",0.000867755
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.084,"power",0.000693377
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.334,"mean",0.000705685
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.584,"add1",0.000521066
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.792,"tir_sqrt",0.000432843
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.875,"divide",0.000880013
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.917,"multiply",0.000783618
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.084,"add2",0.000841071
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4875.62,"matmul",0.240034
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.542,"add3",0.00106055
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4849.82,"matmul",0.238764
"float32[1, 1, 384]",1,"cpu0",27.793,"vm.builtin.reshape",0.00136829
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5063.5,"matmul",0.249284
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.918,"add3",0.00102982
"float32[1, 1, 384]",1,"cpu0",16.959,"vm.builtin.reshape",0.000834917
"float32[1, 1, 6, 64]",1,"cpu0",10.042,"vm.builtin.reshape",0.000494383
"float32[1, 1, 6, 64]",1,"cpu0",9.042,"vm.builtin.reshape",0.000445151
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.584,"multiply1",0.000816455
"float32[1, 1, 384]",1,"cpu0",8.625,"vm.builtin.reshape",0.000424622
"float32[1, 1, 6, 64]",1,"cpu0",9.959,"vm.builtin.reshape",0.000490297
"int64[5]",1,"cpu0",13.459,"vm.builtin.make_shape",0.000662607
"int64[5]",1,"cpu0",11.25,"vm.builtin.make_shape",0.000553855
"float32[1, 6, 5, 64], float32[1, 6, 1, 64], float32[1, 6, 6, 64]",1,"cpu0",25.251,"concatenate",0.00124314
"int64[5]",1,"cpu0",15.376,"vm.builtin.make_shape",0.000756984
"int64[5]",1,"cpu0",13.001,"vm.builtin.make_shape",0.000640059
"float32[1, 6, 5, 64], float32[1, 6, 1, 64], float32[1, 6, 6, 64]",1,"cpu0",23.667,"concatenate",0.00116516
"int64[5]",1,"cpu0",9.667,"vm.builtin.make_shape",0.000475921
"float32[1, 6, 6, 64]",1,"cpu0",11.792,"vm.builtin.reshape",0.000580538
"float32[1, 6, 1, 64]",1,"cpu0",9.667,"vm.builtin.reshape",0.000475921
"int64[5]",1,"cpu0",9.292,"vm.builtin.make_shape",0.000457459
"int64[5]",1,"cpu0",6.417,"vm.builtin.make_shape",0.000315919
"float32[6, 6, 64], float32[6, 64, 6]",1,"cpu0",69.002,"vm.builtin.call_tir_dyn",0.00339707
"int64[5]",1,"cpu0",9.125,"vm.builtin.make_shape",0.000449238
"int64[5]",1,"cpu0",7.625,"vm.builtin.make_shape",0.00037539
"float32[6, 1, 64], float32[6, 64, 6], float32[6, 1, 6]",1,"cpu0",78.752,"vm.builtin.call_tir_dyn",0.00387708
"int64[5]",1,"cpu0",10,"vm.builtin.make_shape",0.000492315
"int64[5]",1,"cpu0",8,"vm.builtin.make_shape",0.000393852
"float32[6, 1, 6], float32[6, 1, 6]",1,"cpu0",37.084,"vm.builtin.call_tir_dyn",0.0018257
"int64[5]",1,"cpu0",10.958,"vm.builtin.make_shape",0.000539479
"float32[1, 6, 6, 64]",1,"cpu0",9.042,"vm.builtin.reshape",0.000445151
"int64[5]",1,"cpu0",10.542,"vm.builtin.make_shape",0.000518999
"float32[6, 1, 6], float32[6, 6, 64], float32[6, 1, 64]",1,"cpu0",89.711,"vm.builtin.call_tir_dyn",0.00441661
"float32[6, 1, 64]",1,"cpu0",8.917,"vm.builtin.reshape",0.000438997
"float32[1, 6, 1, 64]",1,"cpu0",8.209,"vm.builtin.reshape",0.000404141
"float32[1, 1, 6, 64]",1,"cpu0",8.75,"vm.builtin.reshape",0.000430776
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4847.74,"matmul",0.238662
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.043,"add3",0.00118367
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.001,"add4",0.000886216
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.043,"mean",0.000888284
