Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.376,"multiply1",0.000753062
"float32[1, 1, 384]",1,"cpu0",15.459,"vm.builtin.reshape",0.000757127
"float32[1, 1, 6, 64]",1,"cpu0",11.459,"vm.builtin.reshape",0.000561221
"float32[1, 6, 1500, 64]",1,"cpu0",10.125,"vm.builtin.reshape",0.000495886
"float32[1, 6, 1, 64]",1,"cpu0",78.545,"vm.builtin.reshape",0.00384685
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",10113.9,"transpose3",0.495341
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26906.1,"matmul3",1.31777
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1121.37,"softmax1",0.0549206
"float32[1, 6, 1500, 64]",1,"cpu0",17.834,"vm.builtin.reshape",0.000873446
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15567.9,"matmul4",0.762461
"float32[6, 1, 64]",1,"cpu0",25.834,"vm.builtin.reshape",0.00126526
"float32[1, 6, 1, 64]",1,"cpu0",9.292,"vm.builtin.reshape",0.000455089
"float32[1, 1, 6, 64]",1,"cpu0",10.459,"vm.builtin.reshape",0.000512244
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4861.2,"matmul",0.238084
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.834,"add3",0.00106935
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.917,"add4",0.000828534
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.875,"mean",0.00092443
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.501,"subtract",0.00080816
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.208,"power",0.000744834
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.667,"mean",0.000767314
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.292,"add1",0.000455089
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.959,"tir_sqrt",0.000487756
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.917,"divide",0.000926487
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.584,"multiply",0.000861202
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.417,"add2",0.000853022
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149351,"matmul5",7.31469
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",35.584,"add5",0.00174278
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.376,"divide1",0.00148771
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",255.717,"erf",0.0125241
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.251,"add6",0.00138363
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.584,"multiply2",0.00144892
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.543,"multiply3",0.00144691
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22120.5,"matmul6",1.08338
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.251,"add3",0.0010408
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.459,"add4",0.000855079
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.792,"mean",0.000920365
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.917,"subtract",0.000779558
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.334,"power",0.00094691
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.084,"mean",0.000689784
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.251,"add1",0.000453081
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.25,"tir_sqrt",0.000404056
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.042,"divide",0.000834656
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",19.292,"multiply",0.000944853
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.292,"add2",0.0008469
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4809.95,"matmul",0.235574
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.209,"add3",0.00103874
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4872.32,"matmul",0.238629
"float32[1, 1, 384]",1,"cpu0",25.126,"vm.builtin.reshape",0.00123058
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4805.19,"matmul",0.235341
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.584,"add3",0.00120404
"float32[1, 1, 384]",1,"cpu0",16.333,"vm.builtin.reshape",0.000799932
"float32[1, 1, 6, 64]",1,"cpu0",12.75,"vm.builtin.reshape",0.000624449
"float32[1, 1, 6, 64]",1,"cpu0",7.792,"vm.builtin.reshape",0.000381624
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.167,"multiply1",0.000742825
"float32[1, 1, 384]",1,"cpu0",9,"vm.builtin.reshape",0.000440788
"float32[1, 1, 6, 64]",1,"cpu0",9.542,"vm.builtin.reshape",0.000467333
"int64[5]",1,"cpu0",14.042,"vm.builtin.make_shape",0.000687727
"int64[5]",1,"cpu0",12.251,"vm.builtin.make_shape",0.00060001
"float32[1, 6, 34, 64], float32[1, 6, 1, 64], float32[1, 6, 35, 64]",1,"cpu0",142.838,"concatenate",0.0069957
"int64[5]",1,"cpu0",9.875,"vm.builtin.make_shape",0.000483642
"int64[5]",1,"cpu0",12.167,"vm.builtin.make_shape",0.000595896
"float32[1, 6, 34, 64], float32[1, 6, 1, 64], float32[1, 6, 35, 64]",1,"cpu0",114.42,"concatenate",0.00560388
"int64[5]",1,"cpu0",12.042,"vm.builtin.make_shape",0.000589774
"float32[1, 6, 35, 64]",1,"cpu0",12.459,"vm.builtin.reshape",0.000610197
"float32[1, 6, 1, 64]",1,"cpu0",10.626,"vm.builtin.reshape",0.000520424
"int64[5]",1,"cpu0",7.959,"vm.builtin.make_shape",0.000389803
"int64[5]",1,"cpu0",7.542,"vm.builtin.make_shape",0.00036938
"float32[6, 35, 64], float32[6, 64, 35]",1,"cpu0",236.091,"vm.builtin.call_tir_dyn",0.0115629
"int64[5]",1,"cpu0",10.75,"vm.builtin.make_shape",0.000526497
"int64[5]",1,"cpu0",8.75,"vm.builtin.make_shape",0.000428544
"float32[6, 1, 64], float32[6, 64, 35], float32[6, 1, 35]",1,"cpu0",373.595,"vm.builtin.call_tir_dyn",0.0182973
"int64[5]",1,"cpu0",10.292,"vm.builtin.make_shape",0.000504065
"int64[5]",1,"cpu0",8.583,"vm.builtin.make_shape",0.000420365
"float32[6, 1, 35], float32[6, 1, 35]",1,"cpu0",65.752,"vm.builtin.call_tir_dyn",0.0032203
"int64[5]",1,"cpu0",10.792,"vm.builtin.make_shape",0.000528554
"float32[1, 6, 35, 64]",1,"cpu0",10.417,"vm.builtin.reshape",0.000510187
"int64[5]",1,"cpu0",7.041,"vm.builtin.make_shape",0.000344843
"float32[6, 1, 35], float32[6, 35, 64], float32[6, 1, 64]",1,"cpu0",418.806,"vm.builtin.call_tir_dyn",0.0205116
"float32[6, 1, 64]",1,"cpu0",10.292,"vm.builtin.reshape",0.000504065
"float32[1, 6, 1, 64]",1,"cpu0",8.917,"vm.builtin.reshape",0.000436723
"float32[1, 1, 6, 64]",1,"cpu0",9.542,"vm.builtin.reshape",0.000467333
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4861.32,"matmul",0.23809
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.917,"add3",0.0013183
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.917,"add4",0.000828534
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.959,"mean",0.000879568
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.5,"subtract",0.000759135
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.084,"power",0.00073876
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.792,"mean",0.000724459
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9,"add1",0.000440788
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.209,"tir_sqrt",0.000451024
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.251,"divide",0.000893869
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.834,"multiply",0.000775493
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.001,"add2",0.000832648
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4890.03,"matmul",0.239496
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.417,"add3",0.00114688
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.917,"multiply1",0.000828534
"float32[1, 1, 384]",1,"cpu0",15.167,"vm.builtin.reshape",0.000742825
"float32[1, 1, 6, 64]",1,"cpu0",9.167,"vm.builtin.reshape",0.000448967
"float32[1, 6, 1500, 64]",1,"cpu0",11.334,"vm.builtin.reshape",0.000555099
"float32[1, 6, 1, 64]",1,"cpu0",9.208,"vm.builtin.reshape",0.000450975
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",10023.4,"transpose3",0.49091
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26874.1,"matmul3",1.3162
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1121.91,"softmax1",0.0549472
"float32[1, 6, 1500, 64]",1,"cpu0",16.542,"vm.builtin.reshape",0.000810168
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15434.6,"matmul4",0.755932
"float32[6, 1, 64]",1,"cpu0",30.501,"vm.builtin.reshape",0.00149383
"float32[1, 6, 1, 64]",1,"cpu0",9.542,"vm.builtin.reshape",0.000467333
"float32[1, 1, 6, 64]",1,"cpu0",9.209,"vm.builtin.reshape",0.000451024
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4856.2,"matmul",0.237839
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.584,"add3",0.00125301
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.501,"add4",0.000906113
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.834,"mean",0.000873446
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.5,"subtract",0.000808111
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.376,"power",0.000704085
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.001,"mean",0.000734695
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.584,"add1",0.00046939
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.75,"tir_sqrt",0.000428544
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.75,"divide",0.000869332
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.625,"multiply",0.000765257
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.75,"add2",0.000869332
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148904,"matmul5",7.29279
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",34.959,"add5",0.00171217
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.543,"divide1",0.00149589
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",287.843,"erf",0.0140975
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.876,"add6",0.00146322
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.501,"multiply2",0.00154281
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.126,"multiply3",0.00142649
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21656.2,"matmul6",1.06064
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.168,"add3",0.00118366
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.417,"add4",0.000950975
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.251,"mean",0.000942845
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.501,"subtract",0.00080816
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.126,"power",0.000740817
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.292,"mean",0.000748948
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.751,"add1",0.000526546
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.626,"tir_sqrt",0.000422471
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.126,"divide",0.000887747
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.542,"multiply",0.000761192
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.292,"add2",0.0008469
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4896.57,"matmul",0.239817
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.043,"add3",0.000981635
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5016.7,"matmul",0.2457
"float32[1, 1, 384]",1,"cpu0",29.167,"vm.builtin.reshape",0.0014285
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4826.49,"matmul",0.236384
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.542,"add3",0.00105505
"float32[1, 1, 384]",1,"cpu0",15.209,"vm.builtin.reshape",0.000744882
"float32[1, 1, 6, 64]",1,"cpu0",10.667,"vm.builtin.reshape",0.000522432
"float32[1, 1, 6, 64]",1,"cpu0",9.833,"vm.builtin.reshape",0.000481585
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.667,"multiply1",0.000767314
"float32[1, 1, 384]",1,"cpu0",9.667,"vm.builtin.reshape",0.000473455
"float32[1, 1, 6, 64]",1,"cpu0",8.625,"vm.builtin.reshape",0.000422422
"int64[5]",1,"cpu0",13.459,"vm.builtin.make_shape",0.000659174
"int64[5]",1,"cpu0",14,"vm.builtin.make_shape",0.00068567
"float32[1, 6, 34, 64], float32[1, 6, 1, 64], float32[1, 6, 35, 64]",1,"cpu0",144.88,"concatenate",0.0070957
"int64[5]",1,"cpu0",23.751,"vm.builtin.make_shape",0.00116324
"int64[5]",1,"cpu0",13.875,"vm.builtin.make_shape",0.000679548
"float32[1, 6, 34, 64], float32[1, 6, 1, 64], float32[1, 6, 35, 64]",1,"cpu0",140.462,"concatenate",0.00687933
"int64[5]",1,"cpu0",12.001,"vm.builtin.make_shape",0.000587766
"float32[1, 6, 35, 64]",1,"cpu0",14.583,"vm.builtin.reshape",0.000714223
"float32[1, 6, 1, 64]",1,"cpu0",11.001,"vm.builtin.reshape",0.00053879
"int64[5]",1,"cpu0",8.792,"vm.builtin.make_shape",0.000430601
"int64[5]",1,"cpu0",8.292,"vm.builtin.make_shape",0.000406113
"float32[6, 35, 64], float32[6, 64, 35]",1,"cpu0",240.466,"vm.builtin.call_tir_dyn",0.0117772
"int64[5]",1,"cpu0",10.334,"vm.builtin.make_shape",0.000506122
"int64[5]",1,"cpu0",8.292,"vm.builtin.make_shape",0.000406113
"float32[6, 1, 64], float32[6, 64, 35], float32[6, 1, 35]",1,"cpu0",380.054,"vm.builtin.call_tir_dyn",0.0186137
"int64[5]",1,"cpu0",8.292,"vm.builtin.make_shape",0.000406113
"int64[5]",1,"cpu0",8.292,"vm.builtin.make_shape",0.000406113
"float32[6, 1, 35], float32[6, 1, 35]",1,"cpu0",65.086,"vm.builtin.call_tir_dyn",0.00318768
"int64[5]",1,"cpu0",9.834,"vm.builtin.make_shape",0.000481634
"float32[1, 6, 35, 64]",1,"cpu0",10.917,"vm.builtin.reshape",0.000534676
"int64[5]",1,"cpu0",9.542,"vm.builtin.make_shape",0.000467333
"float32[6, 1, 35], float32[6, 35, 64], float32[6, 1, 64]",1,"cpu0",355.636,"vm.builtin.call_tir_dyn",0.0174178
"float32[6, 1, 64]",1,"cpu0",10.292,"vm.builtin.reshape",0.000504065
"float32[1, 6, 1, 64]",1,"cpu0",8.667,"vm.builtin.reshape",0.000424479
"float32[1, 1, 6, 64]",1,"cpu0",7.709,"vm.builtin.reshape",0.000377559
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4866.53,"matmul",0.238345
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.751,"add3",0.00121222
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.293,"add4",0.00114081
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.251,"mean",0.000942845
