Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.583,"vm.builtin.match_shape",0.000323882
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.376,"vm.builtin.match_shape",0.000313698
"float32[1, 6, 4, 64], int64[5]",1,"cpu0",6.583,"vm.builtin.match_shape",0.000323882
"float32[1, 6, 4, 64], int64[5]",1,"cpu0",6.417,"vm.builtin.match_shape",0.000315715
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.583,"vm.builtin.match_shape",0.000323882
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.125,"vm.builtin.match_shape",0.000350549
"float32[1, 6, 4, 64], int64[5]",1,"cpu0",8.25,"vm.builtin.match_shape",0.000405899
"float32[1, 6, 4, 64], int64[5]",1,"cpu0",7.875,"vm.builtin.match_shape",0.000387449
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.792,"vm.builtin.match_shape",0.000334165
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.959,"vm.builtin.match_shape",0.000342382
"int64[5]",1,"cpu0",6.166,"shape_func",0.000303366
"int64[1, 1]",1,"cpu0",15.417,"vm.builtin.reshape",0.000758514
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",15.834,"take",0.00077903
"int64[5]",1,"cpu0",10.25,"vm.builtin.make_shape",0.000504298
"float32[448, 384], float32[1, 384]",1,"cpu0",20.667,"vm.builtin.call_tir_dyn",0.00101681
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",15.709,"add",0.00077288
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.834,"mean",0.00087743
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",13.626,"subtract",0.000670397
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.375,"power",0.000658048
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.251,"mean",0.000651947
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.25,"add1",0.000405899
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.917,"tir_sqrt",0.000438715
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.626,"divide",0.000916396
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.126,"multiply",0.000744197
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",14.876,"add2",0.000731897
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4810.45,"matmul",0.236673
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.792,"add3",0.00112136
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4813.45,"matmul",0.236821
"float32[1, 1, 384]",1,"cpu0",24.209,"vm.builtin.reshape",0.00119108
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4836.11,"matmul",0.237936
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.709,"add3",0.00101888
"float32[1, 1, 384]",1,"cpu0",17.792,"vm.builtin.reshape",0.000875363
"float32[1, 1, 6, 64]",1,"cpu0",13.959,"vm.builtin.reshape",0.00068678
"float32[1, 1, 6, 64]",1,"cpu0",8.209,"vm.builtin.reshape",0.000403881
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.709,"multiply1",0.00072368
"float32[1, 1, 384]",1,"cpu0",10.459,"vm.builtin.reshape",0.000514581
"float32[1, 1, 6, 64]",1,"cpu0",7.584,"vm.builtin.reshape",0.000373131
"int64[5]",1,"cpu0",13.792,"vm.builtin.make_shape",0.000678564
"int64[5]",1,"cpu0",10.709,"vm.builtin.make_shape",0.000526881
"float32[1, 6, 4, 64], float32[1, 6, 1, 64], float32[1, 6, 5, 64]",1,"cpu0",23.084,"concatenate",0.00113573
"int64[5]",1,"cpu0",8.542,"vm.builtin.make_shape",0.000420265
"int64[5]",1,"cpu0",10.292,"vm.builtin.make_shape",0.000506365
"float32[1, 6, 4, 64], float32[1, 6, 1, 64], float32[1, 6, 5, 64]",1,"cpu0",15.834,"concatenate",0.00077903
"int64[5]",1,"cpu0",9.667,"vm.builtin.make_shape",0.000475615
"float32[1, 6, 5, 64]",1,"cpu0",10.667,"vm.builtin.reshape",0.000524815
"float32[1, 6, 1, 64]",1,"cpu0",9.126,"vm.builtin.reshape",0.000448998
"int64[5]",1,"cpu0",8.375,"vm.builtin.make_shape",0.000412049
"int64[5]",1,"cpu0",7.792,"vm.builtin.make_shape",0.000383365
"int64[5]",1,"cpu0",6.583,"vm.builtin.make_shape",0.000323882
"float32[6, 5, 64], float32[6, 64, 5]",1,"cpu0",61.293,"vm.builtin.call_tir_dyn",0.0030156
"int64[5]",1,"cpu0",8.5,"vm.builtin.make_shape",0.000418199
"int64[5]",1,"cpu0",11.167,"vm.builtin.make_shape",0.000549414
"int64[5]",1,"cpu0",8.125,"vm.builtin.make_shape",0.000399749
"float32[6, 1, 64], float32[6, 64, 5], float32[6, 1, 5]",1,"cpu0",66.711,"vm.builtin.call_tir_dyn",0.00328217
"int64[5]",1,"cpu0",8.375,"vm.builtin.make_shape",0.000412049
"int64[5]",1,"cpu0",7.5,"vm.builtin.make_shape",0.000368999
"int64[5]",1,"cpu0",7.25,"vm.builtin.make_shape",0.000356699
"float32[6, 1, 5], float32[6, 1, 5]",1,"cpu0",37.584,"vm.builtin.call_tir_dyn",0.00184913
"int64[5]",1,"cpu0",9.542,"vm.builtin.make_shape",0.000469465
"float32[1, 6, 5, 64]",1,"cpu0",9.334,"vm.builtin.reshape",0.000459231
"int64[5]",1,"cpu0",7.583,"vm.builtin.make_shape",0.000373082
"float32[6, 1, 5], float32[6, 5, 64], float32[6, 1, 64]",1,"cpu0",79.086,"vm.builtin.call_tir_dyn",0.00389102
"float32[6, 1, 64]",1,"cpu0",8,"vm.builtin.reshape",0.000393599
"float32[1, 6, 1, 64]",1,"cpu0",6.584,"vm.builtin.reshape",0.000323932
"float32[1, 1, 6, 64]",1,"cpu0",8.751,"vm.builtin.reshape",0.000430548
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4813.53,"matmul",0.236825
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.46,"add3",0.00130183
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.917,"add4",0.000979913
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.042,"mean",0.000936863
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.333,"subtract",0.000803581
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.333,"power",0.000852781
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.417,"mean",0.000709314
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.625,"add1",0.000522748
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.584,"tir_sqrt",0.000422331
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.167,"divide",0.000893813
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.5,"multiply",0.000811797
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.917,"add2",0.000832313
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4932.37,"matmul",0.242672
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.876,"add3",0.0011255
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.292,"multiply1",0.000752364
"float32[1, 1, 384]",1,"cpu0",16,"vm.builtin.reshape",0.000787197
"float32[1, 1, 6, 64]",1,"cpu0",8.625,"vm.builtin.reshape",0.000424349
"float32[1, 6, 1500, 64]",1,"cpu0",12.334,"vm.builtin.reshape",0.000606831
"float32[1, 6, 1, 64]",1,"cpu0",10.042,"vm.builtin.reshape",0.000494065
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9638.6,"transpose3",0.474218
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26926.7,"matmul3",1.32479
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1122.79,"softmax1",0.0552409
"float32[1, 6, 1500, 64]",1,"cpu0",16.375,"vm.builtin.reshape",0.000805647
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15261.7,"matmul4",0.750875
"float32[6, 1, 64]",1,"cpu0",26.709,"vm.builtin.reshape",0.00131408
"float32[1, 6, 1, 64]",1,"cpu0",9.959,"vm.builtin.reshape",0.000489981
"float32[1, 1, 6, 64]",1,"cpu0",9.583,"vm.builtin.reshape",0.000471482
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4864.32,"matmul",0.239324
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.417,"add3",0.00110291
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.293,"add4",0.000900012
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.959,"mean",0.00083438
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.417,"subtract",0.000807714
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.959,"power",0.00068678
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.292,"mean",0.000801564
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.584,"add1",0.000422331
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.667,"tir_sqrt",0.000426415
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.417,"divide",0.000906113
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.584,"multiply",0.00081593
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.793,"add2",0.000826213
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",152021,"matmul5",7.47942
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",36.126,"add5",0.00177739
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.876,"divide1",0.00142069
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",269.467,"erf",0.0132577
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.251,"add6",0.00143914
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.168,"multiply2",0.00148426
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.543,"multiply3",0.00140431
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21752.3,"matmul6",1.07021
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.376,"add3",0.0011501
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.751,"add4",0.000922546
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.876,"mean",0.000977896
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.168,"subtract",0.000844663
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.542,"power",0.000961463
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.167,"mean",0.000746214
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.458,"add1",0.000416132
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.209,"tir_sqrt",0.000403881
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.625,"divide",0.000867147
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",19.042,"multiply",0.000936863
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.709,"add2",0.00092048
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4825.61,"matmul",0.237419
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.834,"add3",0.00107423
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4831.41,"matmul",0.237704
"float32[1, 1, 384]",1,"cpu0",26.501,"vm.builtin.reshape",0.00130384
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4816.99,"matmul",0.236995
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.293,"add3",0.00124441
"float32[1, 1, 384]",1,"cpu0",16.042,"vm.builtin.reshape",0.000789264
"float32[1, 1, 6, 64]",1,"cpu0",10.334,"vm.builtin.reshape",0.000508431
"float32[1, 1, 6, 64]",1,"cpu0",11.834,"vm.builtin.reshape",0.000582231
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.043,"multiply1",0.000740113
"float32[1, 1, 384]",1,"cpu0",8.958,"vm.builtin.reshape",0.000440732
"float32[1, 1, 6, 64]",1,"cpu0",11.959,"vm.builtin.reshape",0.000588381
"int64[5]",1,"cpu0",14.334,"vm.builtin.make_shape",0.00070523
"int64[5]",1,"cpu0",10.459,"vm.builtin.make_shape",0.000514581
"float32[1, 6, 4, 64], float32[1, 6, 1, 64], float32[1, 6, 5, 64]",1,"cpu0",22.667,"concatenate",0.00111521
"int64[5]",1,"cpu0",11.209,"vm.builtin.make_shape",0.000551481
"int64[5]",1,"cpu0",12.459,"vm.builtin.make_shape",0.000612981
"float32[1, 6, 4, 64], float32[1, 6, 1, 64], float32[1, 6, 5, 64]",1,"cpu0",17.209,"concatenate",0.00084668
"int64[5]",1,"cpu0",11.042,"vm.builtin.make_shape",0.000543264
"float32[1, 6, 5, 64]",1,"cpu0",9.292,"vm.builtin.reshape",0.000457165
"float32[1, 6, 1, 64]",1,"cpu0",11.501,"vm.builtin.reshape",0.000565847
"int64[5]",1,"cpu0",8.375,"vm.builtin.make_shape",0.000412049
"int64[5]",1,"cpu0",8,"vm.builtin.make_shape",0.000393599
"float32[6, 5, 64], float32[6, 64, 5]",1,"cpu0",65.877,"vm.builtin.call_tir_dyn",0.00324114
"int64[5]",1,"cpu0",12.292,"vm.builtin.make_shape",0.000604764
"int64[5]",1,"cpu0",7.375,"vm.builtin.make_shape",0.000362849
"float32[6, 1, 64], float32[6, 64, 5], float32[6, 1, 5]",1,"cpu0",67.336,"vm.builtin.call_tir_dyn",0.00331292
"int64[5]",1,"cpu0",11.917,"vm.builtin.make_shape",0.000586314
"int64[5]",1,"cpu0",6.166,"vm.builtin.make_shape",0.000303366
"float32[6, 1, 5], float32[6, 1, 5]",1,"cpu0",41.668,"vm.builtin.call_tir_dyn",0.00205006
"int64[5]",1,"cpu0",9.125,"vm.builtin.make_shape",0.000448948
"float32[1, 6, 5, 64]",1,"cpu0",11.875,"vm.builtin.reshape",0.000584248
"int64[5]",1,"cpu0",7.417,"vm.builtin.make_shape",0.000364915
"float32[6, 1, 5], float32[6, 5, 64], float32[6, 1, 64]",1,"cpu0",78.086,"vm.builtin.call_tir_dyn",0.00384182
"float32[6, 1, 64]",1,"cpu0",8.166,"vm.builtin.reshape",0.000401766
"float32[1, 6, 1, 64]",1,"cpu0",11.834,"vm.builtin.reshape",0.000582231
"float32[1, 1, 6, 64]",1,"cpu0",7.5,"vm.builtin.reshape",0.000368999
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4822.49,"matmul",0.237266
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.126,"add3",0.0010394
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.834,"add4",0.00082823
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",20.917,"mean",0.00102911
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.168,"subtract",0.000844663
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.75,"power",0.000725697
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.542,"mean",0.000666264
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.708,"add1",0.000428432
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.958,"tir_sqrt",0.000391532
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.751,"divide",0.000971746
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.792,"multiply",0.000875363
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.334,"add2",0.00085283
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4848.37,"matmul",0.238539
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.459,"add3",0.00100658
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.751,"multiply1",0.000725747
"float32[1, 1, 384]",1,"cpu0",14.834,"vm.builtin.reshape",0.00072983
"float32[1, 1, 6, 64]",1,"cpu0",12.125,"vm.builtin.reshape",0.000596548
"float32[1, 6, 1500, 64]",1,"cpu0",9.5,"vm.builtin.reshape",0.000467398
"float32[1, 6, 1, 64]",1,"cpu0",9.625,"vm.builtin.reshape",0.000473548
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9658.69,"transpose3",0.475206
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",27096.5,"matmul3",1.33314
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1121.41,"softmax1",0.0551732
"float32[1, 6, 1500, 64]",1,"cpu0",18.542,"vm.builtin.reshape",0.000912263
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15721,"matmul4",0.773469
"float32[6, 1, 64]",1,"cpu0",24.834,"vm.builtin.reshape",0.00122183
"float32[1, 6, 1, 64]",1,"cpu0",13.584,"vm.builtin.reshape",0.00066833
"float32[1, 1, 6, 64]",1,"cpu0",9.958,"vm.builtin.reshape",0.000489932
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4858.41,"matmul",0.239033
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.751,"add3",0.00131614
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.792,"add4",0.000875363
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.918,"mean",0.000930762
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.709,"subtract",0.00092048
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.751,"power",0.000676547
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.084,"mean",0.00074213
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",11.709,"add1",0.000576081
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.501,"tir_sqrt",0.000418248
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.001,"divide",0.000934846
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.209,"multiply",0.00084668
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.459,"add2",0.00076058
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",150037,"matmul5",7.3818
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",39.21,"add5",0.00192913
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.584,"divide1",0.00155393
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",251.633,"erf",0.0123803
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.626,"add6",0.00140839
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.585,"multiply2",0.00145558
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.251,"multiply3",0.00143914
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22358.9,"matmul6",1.10005
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.459,"add3",0.00105578
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.834,"add4",0.00087743
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.375,"mean",0.000904047
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.167,"subtract",0.000746214
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.417,"power",0.000709314
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.542,"mean",0.000912263
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.709,"add1",0.000477681
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.625,"tir_sqrt",0.000424349
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.5,"divide",0.000860997
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.25,"multiply",0.000750297
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.334,"add2",0.00080363
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4903.45,"matmul",0.241249
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.75,"add3",0.0010701
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4825.66,"matmul",0.237421
"float32[1, 1, 384]",1,"cpu0",27.667,"vm.builtin.reshape",0.00136121
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4831.32,"matmul",0.2377
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.292,"add3",0.00104756
"float32[1, 1, 384]",1,"cpu0",19.542,"vm.builtin.reshape",0.000961463
"float32[1, 1, 6, 64]",1,"cpu0",10.917,"vm.builtin.reshape",0.000537115
"float32[1, 1, 6, 64]",1,"cpu0",7.167,"vm.builtin.reshape",0.000352615
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.042,"multiply1",0.000789264
"float32[1, 1, 384]",1,"cpu0",8.167,"vm.builtin.reshape",0.000401815
"float32[1, 1, 6, 64]",1,"cpu0",9.876,"vm.builtin.reshape",0.000485897
"int64[5]",1,"cpu0",14.334,"vm.builtin.make_shape",0.00070523
"int64[5]",1,"cpu0",11.084,"vm.builtin.make_shape",0.000545331
"float32[1, 6, 4, 64], float32[1, 6, 1, 64], float32[1, 6, 5, 64]",1,"cpu0",22,"concatenate",0.0010824
"int64[5]",1,"cpu0",16.543,"vm.builtin.make_shape",0.000813913
"int64[5]",1,"cpu0",10.042,"vm.builtin.make_shape",0.000494065
"float32[1, 6, 4, 64], float32[1, 6, 1, 64], float32[1, 6, 5, 64]",1,"cpu0",20.209,"concatenate",0.000994279
"int64[5]",1,"cpu0",9.876,"vm.builtin.make_shape",0.000485897
"float32[1, 6, 5, 64]",1,"cpu0",12.625,"vm.builtin.reshape",0.000621148
"float32[1, 6, 1, 64]",1,"cpu0",9.792,"vm.builtin.reshape",0.000481765
"int64[5]",1,"cpu0",8.25,"vm.builtin.make_shape",0.000405899
"int64[5]",1,"cpu0",7.459,"vm.builtin.make_shape",0.000366982
"float32[6, 5, 64], float32[6, 64, 5]",1,"cpu0",60.418,"vm.builtin.call_tir_dyn",0.00297256
"int64[5]",1,"cpu0",9.083,"vm.builtin.make_shape",0.000446882
"int64[5]",1,"cpu0",7.625,"vm.builtin.make_shape",0.000375149
"float32[6, 1, 64], float32[6, 64, 5], float32[6, 1, 5]",1,"cpu0",68.877,"vm.builtin.call_tir_dyn",0.00338874
"int64[5]",1,"cpu0",8.959,"vm.builtin.make_shape",0.000440781
"int64[5]",1,"cpu0",7.333,"vm.builtin.make_shape",0.000360782
"float32[6, 1, 5], float32[6, 1, 5]",1,"cpu0",38.793,"vm.builtin.call_tir_dyn",0.00190861
"int64[5]",1,"cpu0",9.042,"vm.builtin.make_shape",0.000444865
"float32[1, 6, 5, 64]",1,"cpu0",10.75,"vm.builtin.reshape",0.000528898
"int64[5]",1,"cpu0",9,"vm.builtin.make_shape",0.000442798
"float32[6, 1, 5], float32[6, 5, 64], float32[6, 1, 64]",1,"cpu0",79.877,"vm.builtin.call_tir_dyn",0.00392993
"float32[6, 1, 64]",1,"cpu0",9.708,"vm.builtin.reshape",0.000477632
"float32[1, 6, 1, 64]",1,"cpu0",7.751,"vm.builtin.reshape",0.000381348
"float32[1, 1, 6, 64]",1,"cpu0",7.584,"vm.builtin.reshape",0.000373131
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4847.99,"matmul",0.23852
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",28.459,"add3",0.00140018
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.959,"add4",0.00083438
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.459,"mean",0.00080978
