Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.333,"tir_sqrt",0.00040944
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.334,"divide",0.000900837
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.584,"multiply",0.000814851
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",19.084,"add2",0.000937688
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4985.16,"matmul",0.244945
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.001,"add3",0.00103188
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.584,"multiply1",0.000863986
"float32[1, 1, 384]",1,"cpu0",15.043,"vm.builtin.reshape",0.000739135
"float32[1, 1, 6, 64]",1,"cpu0",9.125,"vm.builtin.reshape",0.000448355
"float32[1, 6, 1500, 64]",1,"cpu0",13.417,"vm.builtin.reshape",0.000659242
"float32[1, 6, 1, 64]",1,"cpu0",8.625,"vm.builtin.reshape",0.000423788
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9815.27,"transpose3",0.482271
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",27102.7,"matmul3",1.33169
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1116.37,"softmax1",0.0548526
"float32[1, 6, 1500, 64]",1,"cpu0",17.751,"vm.builtin.reshape",0.000872192
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15384.4,"matmul4",0.755912
"float32[6, 1, 64]",1,"cpu0",27.043,"vm.builtin.reshape",0.00132875
"float32[1, 6, 1, 64]",1,"cpu0",9.125,"vm.builtin.reshape",0.000448355
"float32[1, 1, 6, 64]",1,"cpu0",9.5,"vm.builtin.reshape",0.000466781
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4936.82,"matmul",0.24257
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.417,"add3",0.00110145
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.876,"add4",0.00102574
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.709,"mean",0.000870128
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.167,"subtract",0.000843497
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.417,"power",0.000659242
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.542,"mean",0.000714518
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.625,"add1",0.000423788
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.125,"tir_sqrt",0.000448355
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.168,"divide",0.000892681
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.668,"multiply",0.000868114
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.792,"add2",0.000825072
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149115,"matmul5",7.32675
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",35.501,"add5",0.00174433
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.876,"divide1",0.00146795
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",253.716,"erf",0.0124663
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.543,"add6",0.00140245
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.584,"multiply2",0.00150274
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.543,"multiply3",0.00150072
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22247.1,"matmul6",1.09311
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.875,"add3",0.000976554
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.751,"add4",0.000921327
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.792,"mean",0.000874206
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.042,"subtract",0.00078822
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.917,"power",0.00102775
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.125,"mean",0.000694029
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.208,"add1",0.000501568
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.625,"tir_sqrt",0.000423788
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.167,"divide",0.000892632
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",19.001,"multiply",0.00093361
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.083,"add2",0.000888505
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4818.57,"matmul",0.236759
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.25,"add3",0.00104411
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4819.24,"matmul",0.236792
"float32[1, 1, 384]",1,"cpu0",25.626,"vm.builtin.reshape",0.00125913
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4858.57,"matmul",0.238725
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.501,"add3",0.00125299
"float32[1, 1, 384]",1,"cpu0",14.834,"vm.builtin.reshape",0.000728866
"float32[1, 1, 6, 64]",1,"cpu0",12.751,"vm.builtin.reshape",0.000626518
"float32[1, 1, 6, 64]",1,"cpu0",8.75,"vm.builtin.reshape",0.000429929
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.376,"multiply1",0.000755497
"float32[1, 1, 384]",1,"cpu0",7.084,"vm.builtin.reshape",0.000348071
"float32[1, 1, 6, 64]",1,"cpu0",10.333,"vm.builtin.reshape",0.00050771
"int64[5]",1,"cpu0",13.668,"vm.builtin.make_shape",0.000671574
"int64[5]",1,"cpu0",14.042,"vm.builtin.make_shape",0.000689951
"float32[1, 6, 36, 64], float32[1, 6, 1, 64], float32[1, 6, 37, 64]",1,"cpu0",43.043,"concatenate",0.00211491
"int64[5]",1,"cpu0",9.126,"vm.builtin.make_shape",0.000448404
"int64[5]",1,"cpu0",12.334,"vm.builtin.make_shape",0.000606029
"float32[1, 6, 36, 64], float32[1, 6, 1, 64], float32[1, 6, 37, 64]",1,"cpu0",38.251,"concatenate",0.00187946
"int64[5]",1,"cpu0",11.459,"vm.builtin.make_shape",0.000563036
"float32[1, 6, 37, 64]",1,"cpu0",12.292,"vm.builtin.reshape",0.000603965
"float32[1, 6, 1, 64]",1,"cpu0",13.251,"vm.builtin.reshape",0.000651085
"int64[5]",1,"cpu0",9.167,"vm.builtin.make_shape",0.000450419
"int64[5]",1,"cpu0",7.75,"vm.builtin.make_shape",0.000380795
"float32[6, 37, 64], float32[6, 64, 37]",1,"cpu0",253.842,"vm.builtin.call_tir_dyn",0.0124725
"int64[5]",1,"cpu0",12.834,"vm.builtin.make_shape",0.000630596
"int64[5]",1,"cpu0",8.625,"vm.builtin.make_shape",0.000423788
"float32[6, 1, 64], float32[6, 64, 37], float32[6, 1, 37]",1,"cpu0",386.054,"vm.builtin.call_tir_dyn",0.0189687
"int64[5]",1,"cpu0",8.917,"vm.builtin.make_shape",0.000438135
"int64[5]",1,"cpu0",6.458,"vm.builtin.make_shape",0.000317313
"float32[6, 1, 37], float32[6, 1, 37]",1,"cpu0",144.004,"vm.builtin.call_tir_dyn",0.00707561
"int64[5]",1,"cpu0",11.001,"vm.builtin.make_shape",0.000540532
"float32[1, 6, 37, 64]",1,"cpu0",10.751,"vm.builtin.reshape",0.000528248
"int64[5]",1,"cpu0",10.917,"vm.builtin.make_shape",0.000536405
"float32[6, 1, 37], float32[6, 37, 64], float32[6, 1, 64]",1,"cpu0",379.095,"vm.builtin.call_tir_dyn",0.0186268
"float32[6, 1, 64]",1,"cpu0",8.792,"vm.builtin.reshape",0.000431993
"float32[1, 6, 1, 64]",1,"cpu0",11.251,"vm.builtin.reshape",0.000552816
"float32[1, 1, 6, 64]",1,"cpu0",8.125,"vm.builtin.reshape",0.00039922
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4955.49,"matmul",0.243487
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.709,"add3",0.00106667
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.001,"add4",0.000835341
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.417,"mean",0.000904916
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",20.834,"subtract",0.00102367
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.042,"power",0.000837355
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.875,"mean",0.000681745
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.208,"add1",0.000452433
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.375,"tir_sqrt",0.000411504
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.667,"divide",0.000966334
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",19.708,"multiply",0.000968349
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.834,"add2",0.000778
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4817.94,"matmul",0.236729
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.292,"add3",0.000997043
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.084,"multiply1",0.000986823
"float32[1, 1, 384]",1,"cpu0",16.001,"vm.builtin.reshape",0.000786206
"float32[1, 1, 6, 64]",1,"cpu0",12.251,"vm.builtin.reshape",0.00060195
"float32[1, 6, 1500, 64]",1,"cpu0",9.542,"vm.builtin.reshape",0.000468844
"float32[1, 6, 1, 64]",1,"cpu0",9.458,"vm.builtin.reshape",0.000464717
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9823.81,"transpose3",0.482691
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",27041.4,"matmul3",1.32867
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1123.41,"softmax1",0.0551986
"float32[1, 6, 1500, 64]",1,"cpu0",21.667,"vm.builtin.reshape",0.0010646
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15456.2,"matmul4",0.759437
"float32[6, 1, 64]",1,"cpu0",25.709,"vm.builtin.reshape",0.00126321
"float32[1, 6, 1, 64]",1,"cpu0",14,"vm.builtin.reshape",0.000687887
"float32[1, 1, 6, 64]",1,"cpu0",10.417,"vm.builtin.reshape",0.000511837
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5016.08,"matmul",0.246464
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.418,"add3",0.00119977
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.5,"add4",0.000859859
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",20.709,"mean",0.00101753
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.418,"subtract",0.000806695
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.626,"power",0.000669511
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.75,"mean",0.000675603
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.459,"add1",0.000513901
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.75,"tir_sqrt",0.000380795
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.709,"divide",0.000820993
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.001,"multiply",0.000786206
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.792,"add2",0.000825072
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149092,"matmul5",7.3256
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",38.168,"add5",0.00187538
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.126,"divide1",0.00148023
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",246.258,"erf",0.0120998
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.584,"add6",0.00140447
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.418,"multiply2",0.00149458
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",27.917,"multiply3",0.0013717
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21625.5,"matmul6",1.06257
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.709,"add3",0.00106667
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.501,"add4",0.000909043
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.126,"mean",0.000841483
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.126,"subtract",0.000792348
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.668,"power",0.000720709
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.459,"mean",0.000857844
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9,"add1",0.000442213
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.917,"tir_sqrt",0.000389
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.709,"divide",0.000968398
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",14.917,"multiply",0.000732944
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.292,"add2",0.000800504
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4916.28,"matmul",0.241561
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.25,"add3",0.00114238
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4819.99,"matmul",0.236829
"float32[1, 1, 384]",1,"cpu0",27.918,"vm.builtin.reshape",0.00137175
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4857.78,"matmul",0.238686
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.751,"add3",0.00121614
"float32[1, 1, 384]",1,"cpu0",19.293,"vm.builtin.reshape",0.000947958
"float32[1, 1, 6, 64]",1,"cpu0",10.25,"vm.builtin.reshape",0.000503632
"float32[1, 1, 6, 64]",1,"cpu0",8.458,"vm.builtin.reshape",0.000415582
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.376,"multiply1",0.000755497
"float32[1, 1, 384]",1,"cpu0",8.666,"vm.builtin.reshape",0.000425802
"float32[1, 1, 6, 64]",1,"cpu0",8.833,"vm.builtin.reshape",0.000434008
"int64[5]",1,"cpu0",14.459,"vm.builtin.make_shape",0.00071044
"int64[5]",1,"cpu0",11.292,"vm.builtin.make_shape",0.00055483
"float32[1, 6, 36, 64], float32[1, 6, 1, 64], float32[1, 6, 37, 64]",1,"cpu0",44.501,"concatenate",0.00218655
"int64[5]",1,"cpu0",14.959,"vm.builtin.make_shape",0.000735007
"int64[5]",1,"cpu0",10.792,"vm.builtin.make_shape",0.000530263
"float32[1, 6, 36, 64], float32[1, 6, 1, 64], float32[1, 6, 37, 64]",1,"cpu0",46.127,"concatenate",0.00226644
"int64[5]",1,"cpu0",11.042,"vm.builtin.make_shape",0.000542546
"float32[1, 6, 37, 64]",1,"cpu0",12.709,"vm.builtin.reshape",0.000624454
"float32[1, 6, 1, 64]",1,"cpu0",9.375,"vm.builtin.reshape",0.000460639
"int64[5]",1,"cpu0",9.084,"vm.builtin.make_shape",0.00044634
"int64[5]",1,"cpu0",7.166,"vm.builtin.make_shape",0.0003521
"float32[6, 37, 64], float32[6, 64, 37]",1,"cpu0",258.008,"vm.builtin.call_tir_dyn",0.0126772
"int64[5]",1,"cpu0",11,"vm.builtin.make_shape",0.000540483
"int64[5]",1,"cpu0",7.5,"vm.builtin.make_shape",0.000368511
"float32[6, 1, 64], float32[6, 64, 37], float32[6, 1, 37]",1,"cpu0",389.096,"vm.builtin.call_tir_dyn",0.0191182
"int64[5]",1,"cpu0",9.875,"vm.builtin.make_shape",0.000485206
"int64[5]",1,"cpu0",6.792,"vm.builtin.make_shape",0.000333724
"float32[6, 1, 37], float32[6, 1, 37]",1,"cpu0",66.752,"vm.builtin.call_tir_dyn",0.00327985
"int64[5]",1,"cpu0",10,"vm.builtin.make_shape",0.000491348
"float32[1, 6, 37, 64]",1,"cpu0",10.292,"vm.builtin.reshape",0.000505695
"int64[5]",1,"cpu0",8.667,"vm.builtin.make_shape",0.000425851
"float32[6, 1, 37], float32[6, 37, 64], float32[6, 1, 64]",1,"cpu0",377.262,"vm.builtin.call_tir_dyn",0.0185367
"float32[6, 1, 64]",1,"cpu0",10.959,"vm.builtin.reshape",0.000538468
"float32[1, 6, 1, 64]",1,"cpu0",7.833,"vm.builtin.reshape",0.000384873
"float32[1, 1, 6, 64]",1,"cpu0",7.334,"vm.builtin.reshape",0.000360355
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5066.2,"matmul",0.248927
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.667,"add3",0.00121201
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.042,"add4",0.000935625
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.334,"mean",0.000851703
