Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 1, 384]",1,"cpu0",53.877,"vm.builtin.reshape",0.00248452
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",6821.68,"matmul",0.314579
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",33.376,"add3",0.00153912
"float32[1, 1, 384]",1,"cpu0",31.71,"vm.builtin.reshape",0.0014623
"float32[1, 1, 6, 64]",1,"cpu0",28.709,"vm.builtin.reshape",0.00132391
"float32[1, 1, 6, 64]",1,"cpu0",22.542,"vm.builtin.reshape",0.00103952
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",29.168,"multiply1",0.00134507
"float32[1, 1, 384]",1,"cpu0",12.501,"vm.builtin.reshape",0.00057648
"float32[1, 1, 6, 64]",1,"cpu0",8.917,"vm.builtin.reshape",0.000411205
"int64[5]",1,"cpu0",18.875,"vm.builtin.make_shape",0.000870415
"int64[5]",1,"cpu0",11.5,"vm.builtin.make_shape",0.000530319
"float32[1, 6, 35, 64], float32[1, 6, 1, 64], float32[1, 6, 36, 64]",1,"cpu0",50.335,"concatenate",0.00232118
"int64[5]",1,"cpu0",10.792,"vm.builtin.make_shape",0.00049767
"int64[5]",1,"cpu0",17.583,"vm.builtin.make_shape",0.000810834
"float32[1, 6, 35, 64], float32[1, 6, 1, 64], float32[1, 6, 36, 64]",1,"cpu0",44.501,"concatenate",0.00205215
"int64[5]",1,"cpu0",10.459,"vm.builtin.make_shape",0.000482313
"float32[1, 6, 36, 64]",1,"cpu0",13.292,"vm.builtin.reshape",0.000612956
"float32[1, 6, 1, 64]",1,"cpu0",8.667,"vm.builtin.reshape",0.000399676
"int64[5]",1,"cpu0",9.75,"vm.builtin.make_shape",0.000449618
"int64[5]",1,"cpu0",9.834,"vm.builtin.make_shape",0.000453492
"int64[5]",1,"cpu0",7.667,"vm.builtin.make_shape",0.000353561
"float32[6, 36, 64], float32[6, 64, 36]",1,"cpu0",251.008,"vm.builtin.call_tir_dyn",0.0115752
"int64[5]",1,"cpu0",10.292,"vm.builtin.make_shape",0.000474612
"int64[5]",1,"cpu0",10.292,"vm.builtin.make_shape",0.000474612
"int64[5]",1,"cpu0",7.459,"vm.builtin.make_shape",0.000343969
"float32[6, 1, 64], float32[6, 64, 36], float32[6, 1, 36]",1,"cpu0",387.346,"vm.builtin.call_tir_dyn",0.0178623
"int64[5]",1,"cpu0",9.5,"vm.builtin.make_shape",0.000438089
"int64[5]",1,"cpu0",9,"vm.builtin.make_shape",0.000415032
"int64[5]",1,"cpu0",7.334,"vm.builtin.make_shape",0.000338205
"float32[6, 1, 36], float32[6, 1, 36]",1,"cpu0",63.752,"vm.builtin.call_tir_dyn",0.0029399
"int64[5]",1,"cpu0",9.708,"vm.builtin.make_shape",0.000447681
"float32[1, 6, 36, 64]",1,"cpu0",10.208,"vm.builtin.reshape",0.000470739
"int64[5]",1,"cpu0",8.25,"vm.builtin.make_shape",0.000380446
"float32[6, 1, 36], float32[6, 36, 64], float32[6, 1, 64]",1,"cpu0",373.012,"vm.builtin.call_tir_dyn",0.0172013
"float32[6, 1, 64]",1,"cpu0",10.501,"vm.builtin.reshape",0.00048425
"float32[1, 6, 1, 64]",1,"cpu0",8.625,"vm.builtin.reshape",0.000397739
"float32[1, 1, 6, 64]",1,"cpu0",8.792,"vm.builtin.reshape",0.00040544
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4840.32,"matmul",0.22321
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.959,"add3",0.00124321
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.875,"add4",0.000870415
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.751,"mean",0.000818582
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.543,"subtract",0.000670646
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.875,"power",0.000685956
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.834,"mean",0.00063795
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.792,"add1",0.00040544
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.625,"tir_sqrt",0.000443854
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.833,"divide",0.000868478
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.292,"multiply",0.0007513
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.959,"add2",0.000828174
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4818.74,"matmul",0.222215
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.168,"add3",0.00116061
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.792,"multiply1",0.000728243
"float32[1, 1, 384]",1,"cpu0",15.417,"vm.builtin.reshape",0.00071095
"float32[1, 1, 6, 64]",1,"cpu0",9.709,"vm.builtin.reshape",0.000447727
"float32[1, 6, 1500, 64]",1,"cpu0",10.334,"vm.builtin.reshape",0.000476549
"float32[1, 6, 1, 64]",1,"cpu0",8.458,"vm.builtin.reshape",0.000390038
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9886.11,"transpose3",0.455895
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26833.9,"matmul3",1.23743
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1214.08,"softmax1",0.0559869
"float32[1, 6, 1500, 64]",1,"cpu0",19.792,"vm.builtin.reshape",0.000912702
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",20802.2,"matmul4",0.959287
"float32[6, 1, 64]",1,"cpu0",24.625,"vm.builtin.reshape",0.00113557
"float32[1, 6, 1, 64]",1,"cpu0",10.292,"vm.builtin.reshape",0.000474612
"float32[1, 1, 6, 64]",1,"cpu0",10.542,"vm.builtin.reshape",0.000486141
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4869.82,"matmul",0.22457
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.834,"add3",0.000960753
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.292,"add4",0.00084353
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.542,"mean",0.000901173
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.834,"subtract",0.00073018
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.042,"power",0.000693657
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.334,"mean",0.000707122
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.542,"add1",0.000440026
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.083,"tir_sqrt",0.00041886
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.792,"divide",0.000866587
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.084,"multiply",0.000787823
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.876,"add2",0.000824346
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",159241,"matmul5",7.34333
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",36.459,"add5",0.0016813
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.917,"divide1",0.00137961
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",264.675,"erf",0.0122054
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",27.668,"add6",0.0012759
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.626,"multiply2",0.00141231
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.376,"multiply3",0.00140078
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",26677.4,"matmul6",1.23022
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",46.46,"add3",0.00214249
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",32.168,"add4",0.00148342
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",37.084,"mean",0.00171012
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.459,"subtract",0.000805116
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.292,"power",0.000981874
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.667,"mean",0.000676364
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.167,"add1",0.000422733
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.209,"tir_sqrt",0.000378555
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.292,"divide",0.00084353
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",19.168,"multiply",0.000883926
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",38.792,"add2",0.00178888
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4914.53,"matmul",0.226632
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.042,"add3",0.000970345
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4853.36,"matmul",0.223811
"float32[1, 1, 384]",1,"cpu0",24.876,"vm.builtin.reshape",0.00114715
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4985.2,"matmul",0.229891
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.834,"add3",0.00123744
"float32[1, 1, 384]",1,"cpu0",17.25,"vm.builtin.reshape",0.000795478
"float32[1, 1, 6, 64]",1,"cpu0",13.584,"vm.builtin.reshape",0.000626422
"float32[1, 1, 6, 64]",1,"cpu0",8.667,"vm.builtin.reshape",0.000399676
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.5,"multiply1",0.000714778
"float32[1, 1, 384]",1,"cpu0",8.625,"vm.builtin.reshape",0.000397739
"float32[1, 1, 6, 64]",1,"cpu0",10.292,"vm.builtin.reshape",0.000474612
"int64[5]",1,"cpu0",13.209,"vm.builtin.make_shape",0.000609129
"int64[5]",1,"cpu0",12.209,"vm.builtin.make_shape",0.000563014
"float32[1, 6, 35, 64], float32[1, 6, 1, 64], float32[1, 6, 36, 64]",1,"cpu0",44.752,"concatenate",0.00206372
"int64[5]",1,"cpu0",9.625,"vm.builtin.make_shape",0.000443854
"int64[5]",1,"cpu0",13.625,"vm.builtin.make_shape",0.000628313
"float32[1, 6, 35, 64], float32[1, 6, 1, 64], float32[1, 6, 36, 64]",1,"cpu0",39.418,"concatenate",0.00181775
"int64[5]",1,"cpu0",11.292,"vm.builtin.make_shape",0.000520727
"float32[1, 6, 36, 64]",1,"cpu0",13.292,"vm.builtin.reshape",0.000612956
"float32[1, 6, 1, 64]",1,"cpu0",10.625,"vm.builtin.reshape",0.000489968
"int64[5]",1,"cpu0",9.292,"vm.builtin.make_shape",0.000428498
"int64[5]",1,"cpu0",6.5,"vm.builtin.make_shape",0.000299745
"float32[6, 36, 64], float32[6, 64, 36]",1,"cpu0",250.591,"vm.builtin.call_tir_dyn",0.0115559
"int64[5]",1,"cpu0",11.959,"vm.builtin.make_shape",0.000551485
"int64[5]",1,"cpu0",8.5,"vm.builtin.make_shape",0.000391975
"float32[6, 1, 64], float32[6, 64, 36], float32[6, 1, 36]",1,"cpu0",378.179,"vm.builtin.call_tir_dyn",0.0174396
"int64[5]",1,"cpu0",8.583,"vm.builtin.make_shape",0.000395802
"int64[5]",1,"cpu0",8.167,"vm.builtin.make_shape",0.000376619
"float32[6, 1, 36], float32[6, 1, 36]",1,"cpu0",62.919,"vm.builtin.call_tir_dyn",0.00290149
"int64[5]",1,"cpu0",10.001,"vm.builtin.make_shape",0.000461193
"float32[1, 6, 36, 64]",1,"cpu0",9.458,"vm.builtin.reshape",0.000436153
"int64[5]",1,"cpu0",8.542,"vm.builtin.make_shape",0.000393912
"float32[6, 1, 36], float32[6, 36, 64], float32[6, 1, 64]",1,"cpu0",364.47,"vm.builtin.call_tir_dyn",0.0168074
"float32[6, 1, 64]",1,"cpu0",9.334,"vm.builtin.reshape",0.000430434
"float32[1, 6, 1, 64]",1,"cpu0",7.834,"vm.builtin.reshape",0.000361262
"float32[1, 1, 6, 64]",1,"cpu0",8,"vm.builtin.reshape",0.000368917
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4910.45,"matmul",0.226444
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.625,"add3",0.00113557
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.709,"add4",0.000816645
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.209,"mean",0.000839702
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.875,"subtract",0.000732071
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.084,"power",0.000695594
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.375,"mean",0.000662899
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.625,"add1",0.000397739
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.917,"tir_sqrt",0.000411205
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.917,"divide",0.000826237
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",63.086,"multiply",0.00290919
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.792,"add2",0.000774358
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4839.65,"matmul",0.223179
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.71,"add3",0.00113949
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.834,"multiply1",0.00073018
"float32[1, 1, 384]",1,"cpu0",14.375,"vm.builtin.reshape",0.000662899
"float32[1, 1, 6, 64]",1,"cpu0",9.25,"vm.builtin.reshape",0.000426561
"float32[1, 6, 1500, 64]",1,"cpu0",9.959,"vm.builtin.reshape",0.000459256
"float32[1, 6, 1, 64]",1,"cpu0",10.125,"vm.builtin.reshape",0.000466911
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9932.19,"transpose3",0.45802
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",31484.3,"matmul3",1.45189
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1396.38,"softmax1",0.0643935
"float32[1, 6, 1500, 64]",1,"cpu0",21.168,"vm.builtin.reshape",0.000976156
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15251.3,"matmul4",0.703308
"float32[6, 1, 64]",1,"cpu0",26.251,"vm.builtin.reshape",0.00121056
"float32[1, 6, 1, 64]",1,"cpu0",11.084,"vm.builtin.reshape",0.000511135
"float32[1, 1, 6, 64]",1,"cpu0",8.958,"vm.builtin.reshape",0.000413095
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4857.53,"matmul",0.224003
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.209,"add3",0.00107028
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.834,"add4",0.00073018
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.834,"mean",0.000822409
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.543,"subtract",0.00080899
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.75,"power",0.000634077
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.084,"mean",0.000695594
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.126,"add1",0.000420843
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.667,"tir_sqrt",0.000399676
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.833,"divide",0.000822363
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.917,"multiply",0.000780122
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.084,"add2",0.000741709
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",159286,"matmul5",7.34542
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",38.293,"add5",0.00176587
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",33.501,"divide1",0.00154489
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",247.341,"erf",0.0114061
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.668,"add6",0.00136813
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",32.126,"multiply2",0.00148148
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.5,"multiply3",0.00131427
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",27119.3,"matmul6",1.2506
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.834,"add3",0.0010991
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.167,"add4",0.000837765
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.918,"mean",0.000780168
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.626,"subtract",0.000766703
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.042,"power",0.000647542
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.584,"mean",0.000672536
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.917,"add1",0.000411205
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.667,"tir_sqrt",0.000445791
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.417,"divide",0.000895409
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.084,"multiply",0.000741709
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.875,"add2",0.000778185
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4823.57,"matmul",0.222437
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.209,"add3",0.00111639
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4836.07,"matmul",0.223014
"float32[1, 1, 384]",1,"cpu0",25.126,"vm.builtin.reshape",0.00115868
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4830.65,"matmul",0.222764
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.626,"add3",0.00104339
"float32[1, 1, 384]",1,"cpu0",14.959,"vm.builtin.reshape",0.000689829
"float32[1, 1, 6, 64]",1,"cpu0",11.459,"vm.builtin.reshape",0.000528428
"float32[1, 1, 6, 64]",1,"cpu0",8.208,"vm.builtin.reshape",0.000378509
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.875,"multiply1",0.000732071
"float32[1, 1, 384]",1,"cpu0",9.292,"vm.builtin.reshape",0.000428498
"float32[1, 1, 6, 64]",1,"cpu0",8.834,"vm.builtin.reshape",0.000407377
"int64[5]",1,"cpu0",14.459,"vm.builtin.make_shape",0.000666772
"int64[5]",1,"cpu0",11.709,"vm.builtin.make_shape",0.000539957
"float32[1, 6, 35, 64], float32[1, 6, 1, 64], float32[1, 6, 36, 64]",1,"cpu0",46.168,"concatenate",0.00212902
"int64[5]",1,"cpu0",21.084,"vm.builtin.make_shape",0.000972282
"int64[5]",1,"cpu0",16.793,"vm.builtin.make_shape",0.000774404
"float32[1, 6, 35, 64], float32[1, 6, 1, 64], float32[1, 6, 36, 64]",1,"cpu0",58.251,"concatenate",0.00268623
"int64[5]",1,"cpu0",11.792,"vm.builtin.make_shape",0.000543784
"float32[1, 6, 36, 64]",1,"cpu0",16.626,"vm.builtin.reshape",0.000766703
"float32[1, 6, 1, 64]",1,"cpu0",11.376,"vm.builtin.reshape",0.000524601
"int64[5]",1,"cpu0",9.584,"vm.builtin.make_shape",0.000441963
"int64[5]",1,"cpu0",7.542,"vm.builtin.make_shape",0.000347797
"float32[6, 36, 64], float32[6, 64, 36]",1,"cpu0",245.133,"vm.builtin.call_tir_dyn",0.0113042
"int64[5]",1,"cpu0",11.792,"vm.builtin.make_shape",0.000543784
"int64[5]",1,"cpu0",8.084,"vm.builtin.make_shape",0.000372791
"float32[6, 1, 64], float32[6, 64, 36], float32[6, 1, 36]",1,"cpu0",396.762,"vm.builtin.call_tir_dyn",0.0182966
"int64[5]",1,"cpu0",12.5,"vm.builtin.make_shape",0.000576433
"int64[5]",1,"cpu0",12.126,"vm.builtin.make_shape",0.000559187
"float32[6, 1, 36], float32[6, 1, 36]",1,"cpu0",72.419,"vm.builtin.call_tir_dyn",0.00333958
"int64[5]",1,"cpu0",13.001,"vm.builtin.make_shape",0.000599537
"float32[1, 6, 36, 64]",1,"cpu0",16.958,"vm.builtin.reshape",0.000782013
"int64[5]",1,"cpu0",8.75,"vm.builtin.make_shape",0.000403503
"float32[6, 1, 36], float32[6, 36, 64], float32[6, 1, 64]",1,"cpu0",372.345,"vm.builtin.call_tir_dyn",0.0171706
"float32[6, 1, 64]",1,"cpu0",15.625,"vm.builtin.reshape",0.000720542
"float32[1, 6, 1, 64]",1,"cpu0",10.292,"vm.builtin.reshape",0.000474612
"float32[1, 1, 6, 64]",1,"cpu0",9.417,"vm.builtin.reshape",0.000434262
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4966.12,"matmul",0.229011
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",30.126,"add3",0.00138925
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.168,"add4",0.00120673
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.959,"mean",0.000920403
