Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9895.07,"transpose3",0.485628
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26881.7,"matmul3",1.31929
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1272.58,"softmax1",0.0624556
"float32[1, 6, 1500, 64]",1,"cpu0",19.876,"vm.builtin.reshape",0.00097547
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15320.1,"matmul4",0.751877
"float32[6, 1, 64]",1,"cpu0",26.959,"vm.builtin.reshape",0.00132309
"float32[1, 6, 1, 64]",1,"cpu0",9.625,"vm.builtin.reshape",0.000472374
"float32[1, 1, 6, 64]",1,"cpu0",11.542,"vm.builtin.reshape",0.000566456
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4883.61,"matmul",0.239677
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.501,"add3",0.00105522
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.418,"add4",0.000854837
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.375,"mean",0.000950882
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.793,"subtract",0.000824163
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.917,"power",0.000732093
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.667,"mean",0.000719824
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.292,"add1",0.000456031
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.709,"tir_sqrt",0.000427418
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.751,"divide",0.000920258
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.084,"multiply",0.000838445
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.126,"add2",0.000791428
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149154,"matmul5",7.32015
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",37.876,"add5",0.00185887
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.21,"divide1",0.00143356
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",266.925,"erf",0.0131001
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.334,"add6",0.00139057
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.251,"multiply2",0.00148465
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.834,"multiply3",0.00151326
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21701.7,"matmul6",1.06507
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.417,"add3",0.0010511
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.667,"add4",0.000867057
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.834,"mean",0.000924331
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.125,"subtract",0.000938613
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.959,"power",0.00102862
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15,"mean",0.000736167
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.042,"add1",0.000394684
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.208,"tir_sqrt",0.000451908
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.084,"divide",0.000936601
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",19.001,"multiply",0.000932527
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.751,"add2",0.00087118
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4987.91,"matmul",0.244796
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.209,"add3",0.00104089
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4828.11,"matmul",0.236953
"float32[1, 1, 384]",1,"cpu0",26.209,"vm.builtin.reshape",0.00128628
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4833.15,"matmul",0.237201
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",27.793,"add3",0.00136402
"float32[1, 1, 384]",1,"cpu0",15.167,"vm.builtin.reshape",0.000744363
"float32[1, 1, 6, 64]",1,"cpu0",13.5,"vm.builtin.reshape",0.00066255
"float32[1, 1, 6, 64]",1,"cpu0",8.917,"vm.builtin.reshape",0.000437627
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.084,"multiply1",0.000789367
"float32[1, 1, 384]",1,"cpu0",9,"vm.builtin.reshape",0.0004417
"float32[1, 1, 6, 64]",1,"cpu0",10.834,"vm.builtin.reshape",0.000531709
"int64[5]",1,"cpu0",14.959,"vm.builtin.make_shape",0.000734155
"int64[5]",1,"cpu0",11.75,"vm.builtin.make_shape",0.000576664
"float32[1, 6, 29, 64], float32[1, 6, 1, 64], float32[1, 6, 30, 64]",1,"cpu0",39.835,"concatenate",0.00195501
"int64[5]",1,"cpu0",10.501,"vm.builtin.make_shape",0.000515366
"int64[5]",1,"cpu0",9.708,"vm.builtin.make_shape",0.000476447
"float32[1, 6, 29, 64], float32[1, 6, 1, 64], float32[1, 6, 30, 64]",1,"cpu0",38.167,"concatenate",0.00187315
"int64[5]",1,"cpu0",9.125,"vm.builtin.make_shape",0.000447835
"float32[1, 6, 30, 64]",1,"cpu0",12.417,"vm.builtin.reshape",0.000609399
"float32[1, 6, 1, 64]",1,"cpu0",8.667,"vm.builtin.reshape",0.000425357
"int64[5]",1,"cpu0",8.959,"vm.builtin.make_shape",0.000439688
"int64[5]",1,"cpu0",8.583,"vm.builtin.make_shape",0.000421235
"float32[6, 30, 64], float32[6, 64, 30]",1,"cpu0",216.049,"vm.builtin.call_tir_dyn",0.0106032
"int64[5]",1,"cpu0",11.208,"vm.builtin.make_shape",0.000550064
"int64[5]",1,"cpu0",9.167,"vm.builtin.make_shape",0.000449896
"float32[6, 1, 64], float32[6, 64, 30], float32[6, 1, 30]",1,"cpu0",319.844,"vm.builtin.call_tir_dyn",0.0156972
"int64[5]",1,"cpu0",10.459,"vm.builtin.make_shape",0.000513305
"int64[5]",1,"cpu0",7.458,"vm.builtin.make_shape",0.000366022
"float32[6, 1, 30], float32[6, 1, 30]",1,"cpu0",56.669,"vm.builtin.call_tir_dyn",0.00278119
"int64[5]",1,"cpu0",9.459,"vm.builtin.make_shape",0.000464227
"float32[1, 6, 30, 64]",1,"cpu0",10.458,"vm.builtin.reshape",0.000513256
"int64[5]",1,"cpu0",8.583,"vm.builtin.make_shape",0.000421235
"float32[6, 1, 30], float32[6, 30, 64], float32[6, 1, 64]",1,"cpu0",315.635,"vm.builtin.call_tir_dyn",0.0154907
"float32[6, 1, 64]",1,"cpu0",9.959,"vm.builtin.reshape",0.000488766
"float32[1, 6, 1, 64]",1,"cpu0",9.584,"vm.builtin.reshape",0.000470362
"float32[1, 1, 6, 64]",1,"cpu0",8.542,"vm.builtin.reshape",0.000419223
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4826.65,"matmul",0.236882
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",27.084,"add3",0.00132922
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.334,"add4",0.000850714
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",20.501,"mean",0.00100614
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.126,"subtract",0.000742351
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.042,"power",0.00068915
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.125,"mean",0.000693224
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.501,"add1",0.000466288
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.876,"tir_sqrt",0.000484692
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.584,"divide",0.000961139
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.792,"multiply",0.000873192
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.209,"add2",0.000795502
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4855.2,"matmul",0.238282
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.043,"add3",0.00108182
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.459,"multiply1",0.000709616
"float32[1, 1, 384]",1,"cpu0",16.584,"vm.builtin.reshape",0.000813906
"float32[1, 1, 6, 64]",1,"cpu0",10,"vm.builtin.reshape",0.000490778
"float32[1, 6, 1500, 64]",1,"cpu0",9.542,"vm.builtin.reshape",0.0004683
"float32[1, 6, 1, 64]",1,"cpu0",10.584,"vm.builtin.reshape",0.000519439
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9526.93,"transpose3",0.467561
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26879.4,"matmul3",1.31918
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1123.74,"softmax1",0.0551509
"float32[1, 6, 1500, 64]",1,"cpu0",19.043,"vm.builtin.reshape",0.000934588
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15198.8,"matmul4",0.745924
"float32[6, 1, 64]",1,"cpu0",25.584,"vm.builtin.reshape",0.00125561
"float32[1, 6, 1, 64]",1,"cpu0",11.167,"vm.builtin.reshape",0.000548052
"float32[1, 1, 6, 64]",1,"cpu0",10.459,"vm.builtin.reshape",0.000513305
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4903.41,"matmul",0.240648
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.959,"add3",0.0010777
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.667,"add4",0.000916135
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",20.043,"mean",0.000983666
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.667,"subtract",0.00081798
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.584,"power",0.000764828
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.834,"mean",0.000678942
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.792,"add1",0.000431492
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.542,"tir_sqrt",0.000419223
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.792,"divide",0.00092227
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.709,"multiply",0.000770963
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.167,"add2",0.000793441
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149880,"matmul5",7.35576
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",43.46,"add5",0.00213292
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.293,"divide1",0.00153579
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",251.341,"erf",0.0123353
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",33.46,"add6",0.00164214
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",32.251,"multiply2",0.00158281
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.626,"multiply3",0.00145398
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21673.9,"matmul6",1.06371
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",27.168,"add3",0.00133335
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.167,"add4",0.000842518
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.75,"mean",0.000871131
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.876,"subtract",0.000779159
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.167,"power",0.000695285
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.084,"mean",0.000740289
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.5,"add1",0.000515317
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.292,"tir_sqrt",0.000406953
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.918,"divide",0.000928454
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.292,"multiply",0.000799575
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.959,"add2",0.00083231
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4864.57,"matmul",0.238742
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.625,"add3",0.00106131
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4877.32,"matmul",0.239368
"float32[1, 1, 384]",1,"cpu0",27.917,"vm.builtin.reshape",0.0013701
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4829.28,"matmul",0.23701
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.084,"add3",0.00113291
"float32[1, 1, 384]",1,"cpu0",15.625,"vm.builtin.reshape",0.000766841
"float32[1, 1, 6, 64]",1,"cpu0",9.667,"vm.builtin.reshape",0.000474435
"float32[1, 1, 6, 64]",1,"cpu0",10.459,"vm.builtin.reshape",0.000513305
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.876,"multiply1",0.000779159
"float32[1, 1, 384]",1,"cpu0",10.667,"vm.builtin.reshape",0.000523513
"float32[1, 1, 6, 64]",1,"cpu0",8.459,"vm.builtin.reshape",0.000415149
"int64[5]",1,"cpu0",13.334,"vm.builtin.make_shape",0.000654403
"int64[5]",1,"cpu0",14.208,"vm.builtin.make_shape",0.000697297
"float32[1, 6, 29, 64], float32[1, 6, 1, 64], float32[1, 6, 30, 64]",1,"cpu0",38.626,"concatenate",0.00189568
"int64[5]",1,"cpu0",16.959,"vm.builtin.make_shape",0.00083231
"int64[5]",1,"cpu0",11.083,"vm.builtin.make_shape",0.000543929
"float32[1, 6, 29, 64], float32[1, 6, 1, 64], float32[1, 6, 30, 64]",1,"cpu0",126.837,"concatenate",0.00622488
"int64[5]",1,"cpu0",11,"vm.builtin.make_shape",0.000539856
"float32[1, 6, 30, 64]",1,"cpu0",14.418,"vm.builtin.reshape",0.000707604
"float32[1, 6, 1, 64]",1,"cpu0",10,"vm.builtin.reshape",0.000490778
"int64[5]",1,"cpu0",7.792,"vm.builtin.make_shape",0.000382414
"int64[5]",1,"cpu0",7.834,"vm.builtin.make_shape",0.000384475
"float32[6, 30, 64], float32[6, 64, 30]",1,"cpu0",213.465,"vm.builtin.call_tir_dyn",0.0104764
"int64[5]",1,"cpu0",10.417,"vm.builtin.make_shape",0.000511243
"int64[5]",1,"cpu0",7.667,"vm.builtin.make_shape",0.000376279
"float32[6, 1, 64], float32[6, 64, 30], float32[6, 1, 30]",1,"cpu0",389.596,"vm.builtin.call_tir_dyn",0.0191205
"int64[5]",1,"cpu0",9,"vm.builtin.make_shape",0.0004417
"int64[5]",1,"cpu0",10.084,"vm.builtin.make_shape",0.0004949
"float32[6, 1, 30], float32[6, 1, 30]",1,"cpu0",58.627,"vm.builtin.call_tir_dyn",0.00287728
"int64[5]",1,"cpu0",9.458,"vm.builtin.make_shape",0.000464178
"float32[1, 6, 30, 64]",1,"cpu0",12.042,"vm.builtin.reshape",0.000590995
"int64[5]",1,"cpu0",8.584,"vm.builtin.make_shape",0.000421284
"float32[6, 1, 30], float32[6, 30, 64], float32[6, 1, 64]",1,"cpu0",310.051,"vm.builtin.call_tir_dyn",0.0152166
"float32[6, 1, 64]",1,"cpu0",10.042,"vm.builtin.reshape",0.000492839
"float32[1, 6, 1, 64]",1,"cpu0",9.25,"vm.builtin.reshape",0.00045397
"float32[1, 1, 6, 64]",1,"cpu0",7.542,"vm.builtin.reshape",0.000370145
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4888.61,"matmul",0.239922
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.168,"add3",0.00118611
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.75,"add4",0.0011656
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.001,"mean",0.000932527
