Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.583,"vm.builtin.match_shape",0.000375433
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.209,"vm.builtin.match_shape",0.000356916
"float32[1, 6, 1, 64], int64[5]",1,"cpu0",6.959,"vm.builtin.match_shape",0.000344539
"float32[1, 6, 1, 64], int64[5]",1,"cpu0",7.417,"vm.builtin.match_shape",0.000367214
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.959,"vm.builtin.match_shape",0.000394049
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.25,"vm.builtin.match_shape",0.000358946
"int64[5]",1,"cpu0",6.417,"shape_func",0.000317704
"int64[1, 1]",1,"cpu0",15.959,"vm.builtin.reshape",0.000790127
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",17.125,"take",0.000847855
"int64[5]",1,"cpu0",9.666,"vm.builtin.make_shape",0.000478562
"float32[448, 384], float32[1, 384]",1,"cpu0",18.209,"vm.builtin.call_tir_dyn",0.000901524
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",15.209,"add",0.000752995
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.459,"mean",0.000814882
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",13.542,"subtract",0.000670462
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.375,"power",0.000662194
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",12.292,"mean",0.000608574
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.709,"add1",0.000480691
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.208,"tir_sqrt",0.000406376
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.459,"divide",0.000913901
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",14.459,"multiply",0.000715862
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.709,"add2",0.000827259
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4807.57,"matmul",0.238022
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.417,"add3",0.00120888
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4831.37,"matmul",0.2392
"float32[1, 1, 384]",1,"cpu0",26.959,"vm.builtin.reshape",0.00133473
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4873.07,"matmul",0.241265
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.167,"add3",0.00109748
"float32[1, 1, 384]",1,"cpu0",16.418,"vm.builtin.reshape",0.000812852
"float32[1, 1, 6, 64]",1,"cpu0",11.542,"vm.builtin.reshape",0.000571442
"float32[1, 1, 6, 64]",1,"cpu0",8.834,"vm.builtin.reshape",0.00043737
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.042,"multiply1",0.000794236
"float32[1, 1, 384]",1,"cpu0",10,"vm.builtin.reshape",0.000495098
"float32[1, 1, 6, 64]",1,"cpu0",8.042,"vm.builtin.reshape",0.000398158
"int64[5]",1,"cpu0",14.001,"vm.builtin.make_shape",0.000693187
"int64[5]",1,"cpu0",12.292,"vm.builtin.make_shape",0.000608574
"float32[1, 6, 1, 64], float32[1, 6, 1, 64], float32[1, 6, 2, 64]",1,"cpu0",20.668,"concatenate",0.00102327
"int64[5]",1,"cpu0",9,"vm.builtin.make_shape",0.000445588
"int64[5]",1,"cpu0",11.917,"vm.builtin.make_shape",0.000590008
"float32[1, 6, 1, 64], float32[1, 6, 1, 64], float32[1, 6, 2, 64]",1,"cpu0",13.043,"concatenate",0.000645756
"int64[5]",1,"cpu0",9.209,"vm.builtin.make_shape",0.000455936
"float32[1, 6, 2, 64]",1,"cpu0",10.083,"vm.builtin.reshape",0.000499207
"float32[1, 6, 1, 64]",1,"cpu0",9.208,"vm.builtin.reshape",0.000455886
"int64[5]",1,"cpu0",8.792,"vm.builtin.make_shape",0.00043529
"int64[5]",1,"cpu0",8.292,"vm.builtin.make_shape",0.000410535
"int64[5]",1,"cpu0",7.667,"vm.builtin.make_shape",0.000379592
"float32[6, 2, 64], float32[6, 64, 2]",1,"cpu0",35.793,"vm.builtin.call_tir_dyn",0.0017721
"int64[5]",1,"cpu0",8.042,"vm.builtin.make_shape",0.000398158
"int64[5]",1,"cpu0",10.792,"vm.builtin.make_shape",0.00053431
"int64[5]",1,"cpu0",7.542,"vm.builtin.make_shape",0.000373403
"float32[6, 1, 64], float32[6, 64, 2], float32[6, 1, 2]",1,"cpu0",37.126,"vm.builtin.call_tir_dyn",0.0018381
"int64[5]",1,"cpu0",7.834,"vm.builtin.make_shape",0.00038786
"int64[5]",1,"cpu0",7.542,"vm.builtin.make_shape",0.000373403
"int64[5]",1,"cpu0",7.251,"vm.builtin.make_shape",0.000358996
"float32[6, 1, 2], float32[6, 1, 2]",1,"cpu0",34.626,"vm.builtin.call_tir_dyn",0.00171433
"int64[5]",1,"cpu0",10.292,"vm.builtin.make_shape",0.000509555
"float32[1, 6, 2, 64]",1,"cpu0",8.75,"vm.builtin.reshape",0.000433211
"int64[5]",1,"cpu0",7.583,"vm.builtin.make_shape",0.000375433
"float32[6, 1, 2], float32[6, 2, 64], float32[6, 1, 64]",1,"cpu0",42.043,"vm.builtin.call_tir_dyn",0.00208154
"float32[6, 1, 64]",1,"cpu0",9.917,"vm.builtin.reshape",0.000490989
"float32[1, 6, 1, 64]",1,"cpu0",7.042,"vm.builtin.reshape",0.000348648
"float32[1, 1, 6, 64]",1,"cpu0",8.333,"vm.builtin.reshape",0.000412565
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4846.24,"matmul",0.239936
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.834,"add3",0.00118002
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.834,"add4",0.000882958
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.293,"mean",0.000856173
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.251,"subtract",0.000755074
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.626,"power",0.00072413
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.5,"mean",0.000717892
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.417,"add1",0.000466234
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.708,"tir_sqrt",0.000431131
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.251,"divide",0.000953113
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.625,"multiply",0.0008231
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.917,"add2",0.000837557
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4848.53,"matmul",0.24005
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.418,"add3",0.00110991
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.375,"multiply1",0.000711703
"float32[1, 1, 384]",1,"cpu0",15.334,"vm.builtin.reshape",0.000759183
"float32[1, 1, 6, 64]",1,"cpu0",10.208,"vm.builtin.reshape",0.000505396
"float32[1, 6, 1500, 64]",1,"cpu0",9.751,"vm.builtin.reshape",0.00048277
"float32[1, 6, 1, 64]",1,"cpu0",8.75,"vm.builtin.reshape",0.000433211
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9871.94,"transpose3",0.488758
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26895.2,"matmul3",1.33158
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1506.92,"softmax1",0.0746075
"float32[1, 6, 1500, 64]",1,"cpu0",17.75,"vm.builtin.reshape",0.000878799
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15236.9,"matmul4",0.754376
"float32[6, 1, 64]",1,"cpu0",28.71,"vm.builtin.reshape",0.00142143
"float32[1, 6, 1, 64]",1,"cpu0",9.958,"vm.builtin.reshape",0.000493019
"float32[1, 1, 6, 64]",1,"cpu0",11.001,"vm.builtin.reshape",0.000544657
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4861.62,"matmul",0.240698
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.793,"add3",0.00127701
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.875,"add4",0.000884988
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.459,"mean",0.000913901
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.75,"subtract",0.000829289
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.542,"power",0.000769481
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.375,"mean",0.000711703
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.833,"add1",0.00048683
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.584,"tir_sqrt",0.000424992
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.126,"divide",0.000897415
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.292,"multiply",0.000905633
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.125,"add2",0.000798346
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148684,"matmul5",7.36132
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",36.96,"add5",0.00182988
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",32.293,"divide1",0.00159882
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",264.675,"erf",0.013104
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.834,"add6",0.00142757
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.46,"multiply2",0.00155758
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.168,"multiply3",0.0014441
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21756.3,"matmul6",1.07715
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.043,"add3",0.00104183
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.5,"add4",0.000866422
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.667,"mean",0.00087469
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.25,"subtract",0.000755024
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.792,"power",0.000930388
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.501,"mean",0.000668432
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.167,"add1",0.000453856
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.501,"tir_sqrt",0.000420883
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.167,"divide",0.000899445
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.375,"multiply",0.000761213
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17,"add2",0.000841667
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4813.95,"matmul",0.238338
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.543,"add3",0.0011161
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4862.03,"matmul",0.240718
"float32[1, 1, 384]",1,"cpu0",26.251,"vm.builtin.reshape",0.00129968
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4853.41,"matmul",0.240291
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",27.043,"add3",0.00133889
"float32[1, 1, 384]",1,"cpu0",15.417,"vm.builtin.reshape",0.000763293
"float32[1, 1, 6, 64]",1,"cpu0",9.542,"vm.builtin.reshape",0.000472423
"float32[1, 1, 6, 64]",1,"cpu0",8.667,"vm.builtin.reshape",0.000429101
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.75,"multiply1",0.000878799
"float32[1, 1, 384]",1,"cpu0",8.709,"vm.builtin.reshape",0.000431181
"float32[1, 1, 6, 64]",1,"cpu0",10.876,"vm.builtin.reshape",0.000538469
"int64[5]",1,"cpu0",13.5,"vm.builtin.make_shape",0.000668382
"int64[5]",1,"cpu0",13.084,"vm.builtin.make_shape",0.000647786
"float32[1, 6, 1, 64], float32[1, 6, 1, 64], float32[1, 6, 2, 64]",1,"cpu0",18.75,"concatenate",0.000928309
"int64[5]",1,"cpu0",9.459,"vm.builtin.make_shape",0.000468313
"int64[5]",1,"cpu0",9.75,"vm.builtin.make_shape",0.000482721
"float32[1, 6, 1, 64], float32[1, 6, 1, 64], float32[1, 6, 2, 64]",1,"cpu0",14.417,"concatenate",0.000713783
"int64[5]",1,"cpu0",9.042,"vm.builtin.make_shape",0.000447668
"float32[1, 6, 2, 64]",1,"cpu0",10.125,"vm.builtin.reshape",0.000501287
"float32[1, 6, 1, 64]",1,"cpu0",8.416,"vm.builtin.reshape",0.000416674
"int64[5]",1,"cpu0",8.75,"vm.builtin.make_shape",0.000433211
"int64[5]",1,"cpu0",6.917,"vm.builtin.make_shape",0.000342459
"float32[6, 2, 64], float32[6, 64, 2]",1,"cpu0",37.751,"vm.builtin.call_tir_dyn",0.00186904
"int64[5]",1,"cpu0",8.375,"vm.builtin.make_shape",0.000414645
"int64[5]",1,"cpu0",8.792,"vm.builtin.make_shape",0.00043529
"float32[6, 1, 64], float32[6, 64, 2], float32[6, 1, 2]",1,"cpu0",37.542,"vm.builtin.call_tir_dyn",0.0018587
"int64[5]",1,"cpu0",8.166,"vm.builtin.make_shape",0.000404297
"int64[5]",1,"cpu0",7.792,"vm.builtin.make_shape",0.00038578
"float32[6, 1, 2], float32[6, 1, 2]",1,"cpu0",34.834,"vm.builtin.call_tir_dyn",0.00172462
"int64[5]",1,"cpu0",9.666,"vm.builtin.make_shape",0.000478562
"float32[1, 6, 2, 64]",1,"cpu0",9.334,"vm.builtin.reshape",0.000462124
"int64[5]",1,"cpu0",8.625,"vm.builtin.make_shape",0.000427022
"float32[6, 1, 2], float32[6, 2, 64], float32[6, 1, 64]",1,"cpu0",41.626,"vm.builtin.call_tir_dyn",0.00206089
"float32[6, 1, 64]",1,"cpu0",9.209,"vm.builtin.reshape",0.000455936
"float32[1, 6, 1, 64]",1,"cpu0",7.583,"vm.builtin.reshape",0.000375433
"float32[1, 1, 6, 64]",1,"cpu0",7.708,"vm.builtin.reshape",0.000381622
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4861.2,"matmul",0.240677
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.25,"add3",0.00110159
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.584,"add4",0.00087058
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.293,"mean",0.000955193
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.876,"subtract",0.000885037
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.458,"power",0.000715813
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.542,"mean",0.000719972
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.833,"add1",0.00048683
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.709,"tir_sqrt",0.000480691
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.792,"divide",0.000880878
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.042,"multiply",0.000843746
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.5,"add2",0.000866422
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4833.11,"matmul",0.239287
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.418,"add3",0.00101089
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.042,"multiply1",0.000695217
"float32[1, 1, 384]",1,"cpu0",15.292,"vm.builtin.reshape",0.000757104
"float32[1, 1, 6, 64]",1,"cpu0",10.125,"vm.builtin.reshape",0.000501287
"float32[1, 6, 1500, 64]",1,"cpu0",9.75,"vm.builtin.reshape",0.000482721
"float32[1, 6, 1, 64]",1,"cpu0",9.083,"vm.builtin.reshape",0.000449698
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9740.61,"transpose3",0.482256
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26827.7,"matmul3",1.32823
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1192.45,"softmax1",0.0590382
"float32[1, 6, 1500, 64]",1,"cpu0",17.167,"vm.builtin.reshape",0.000849935
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15176.5,"matmul4",0.751385
"float32[6, 1, 64]",1,"cpu0",27.835,"vm.builtin.reshape",0.00137811
"float32[1, 6, 1, 64]",1,"cpu0",10.25,"vm.builtin.reshape",0.000507475
"float32[1, 1, 6, 64]",1,"cpu0",12.084,"vm.builtin.reshape",0.000598276
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4851.07,"matmul",0.240176
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.793,"add3",0.0012275
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.292,"add4",0.000905633
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.376,"mean",0.000909792
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.667,"subtract",0.00082518
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.459,"power",0.000666352
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.709,"mean",0.00072824
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.459,"add1",0.000468313
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.042,"tir_sqrt",0.000497177
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.792,"divide",0.000930388
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.792,"multiply",0.000831369
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.042,"add2",0.000794236
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148799,"matmul5",7.367
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",37.626,"add5",0.00186286
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.376,"divide1",0.00155342
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",260.633,"erf",0.0129039
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.335,"add6",0.00150188
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.584,"multiply2",0.00156372
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.418,"multiply3",0.00140697
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21662,"matmul6",1.07248
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.042,"add3",0.00119031
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.667,"add4",0.00087469
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.793,"mean",0.000930438
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.375,"subtract",0.000810723
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.626,"power",0.00072413
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.376,"mean",0.000711753
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.292,"add1",0.000509555
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.833,"tir_sqrt",0.00043732
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.75,"divide",0.000878799
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.375,"multiply",0.000810723
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.667,"add2",0.00087469
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4838.91,"matmul",0.239573
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.959,"add3",0.00118621
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4892.62,"matmul",0.242232
"float32[1, 1, 384]",1,"cpu0",27.543,"vm.builtin.reshape",0.00136365
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4836.36,"matmul",0.239447
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.001,"add3",0.00108927
"float32[1, 1, 384]",1,"cpu0",16.042,"vm.builtin.reshape",0.000794236
"float32[1, 1, 6, 64]",1,"cpu0",11.001,"vm.builtin.reshape",0.000544657
"float32[1, 1, 6, 64]",1,"cpu0",8.667,"vm.builtin.reshape",0.000429101
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.626,"multiply1",0.00082315
"float32[1, 1, 384]",1,"cpu0",8.959,"vm.builtin.reshape",0.000443558
"float32[1, 1, 6, 64]",1,"cpu0",12.083,"vm.builtin.reshape",0.000598227
"int64[5]",1,"cpu0",13.75,"vm.builtin.make_shape",0.00068076
"int64[5]",1,"cpu0",12.209,"vm.builtin.make_shape",0.000604465
"float32[1, 6, 1, 64], float32[1, 6, 1, 64], float32[1, 6, 2, 64]",1,"cpu0",19.209,"concatenate",0.000951034
"int64[5]",1,"cpu0",15.459,"vm.builtin.make_shape",0.000765372
"int64[5]",1,"cpu0",13.543,"vm.builtin.make_shape",0.000670511
"float32[1, 6, 1, 64], float32[1, 6, 1, 64], float32[1, 6, 2, 64]",1,"cpu0",19.793,"concatenate",0.000979947
"int64[5]",1,"cpu0",10.334,"vm.builtin.make_shape",0.000511634
"float32[1, 6, 2, 64]",1,"cpu0",13.084,"vm.builtin.reshape",0.000647786
"float32[1, 6, 1, 64]",1,"cpu0",10.5,"vm.builtin.reshape",0.000519853
"int64[5]",1,"cpu0",8.417,"vm.builtin.make_shape",0.000416724
"int64[5]",1,"cpu0",8.083,"vm.builtin.make_shape",0.000400188
"float32[6, 2, 64], float32[6, 64, 2]",1,"cpu0",36.418,"vm.builtin.call_tir_dyn",0.00180305
"int64[5]",1,"cpu0",8.417,"vm.builtin.make_shape",0.000416724
"int64[5]",1,"cpu0",7.583,"vm.builtin.make_shape",0.000375433
"float32[6, 1, 64], float32[6, 64, 2], float32[6, 1, 2]",1,"cpu0",37.168,"vm.builtin.call_tir_dyn",0.00184018
"int64[5]",1,"cpu0",9.875,"vm.builtin.make_shape",0.000488909
"int64[5]",1,"cpu0",9.25,"vm.builtin.make_shape",0.000457966
"float32[6, 1, 2], float32[6, 1, 2]",1,"cpu0",33.251,"vm.builtin.call_tir_dyn",0.00164625
"int64[5]",1,"cpu0",7.959,"vm.builtin.make_shape",0.000394049
"float32[1, 6, 2, 64]",1,"cpu0",9.25,"vm.builtin.reshape",0.000457966
"int64[5]",1,"cpu0",9.042,"vm.builtin.make_shape",0.000447668
"float32[6, 1, 2], float32[6, 2, 64], float32[6, 1, 64]",1,"cpu0",44.835,"vm.builtin.call_tir_dyn",0.00221977
"float32[6, 1, 64]",1,"cpu0",7.792,"vm.builtin.reshape",0.00038578
"float32[1, 6, 1, 64]",1,"cpu0",7.459,"vm.builtin.reshape",0.000369294
"float32[1, 1, 6, 64]",1,"cpu0",7.584,"vm.builtin.reshape",0.000375482
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4878.2,"matmul",0.241519
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.501,"add3",0.00106451
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.292,"add4",0.000856123
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19,"mean",0.000940686
