Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.709,"add3",0.00107659
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.126,"add4",0.000849313
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.043,"mean",0.000944381
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.167,"subtract",0.000801755
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.583,"power",0.000871977
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.834,"mean",0.000884424
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.417,"add1",0.000417416
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.708,"tir_sqrt",0.000431847
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.959,"divide",0.000890623
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.875,"multiply",0.000787274
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.417,"add2",0.000863745
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4857.52,"matmul",0.240894
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.209,"add3",0.0010518
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4820.94,"matmul",0.23908
"float32[1, 1, 384]",1,"cpu0",26.626,"vm.builtin.reshape",0.00132044
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4827.19,"matmul",0.23939
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",27.542,"add3",0.00136586
"float32[1, 1, 384]",1,"cpu0",15.001,"vm.builtin.reshape",0.00074393
"float32[1, 1, 6, 64]",1,"cpu0",9.542,"vm.builtin.reshape",0.000473207
"float32[1, 1, 6, 64]",1,"cpu0",8.792,"vm.builtin.reshape",0.000436013
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.292,"multiply1",0.00095673
"float32[1, 1, 384]",1,"cpu0",7.584,"vm.builtin.reshape",0.000376106
"float32[1, 1, 6, 64]",1,"cpu0",9.75,"vm.builtin.reshape",0.000483522
"int64[5]",1,"cpu0",12.501,"vm.builtin.make_shape",0.00061995
"int64[5]",1,"cpu0",13.001,"vm.builtin.make_shape",0.000644746
"float32[1, 6, 17, 64], float32[1, 6, 1, 64], float32[1, 6, 18, 64]",1,"cpu0",35.668,"concatenate",0.00176885
"int64[5]",1,"cpu0",9.333,"vm.builtin.make_shape",0.000462843
"int64[5]",1,"cpu0",10.126,"vm.builtin.make_shape",0.000502169
"float32[1, 6, 17, 64], float32[1, 6, 1, 64], float32[1, 6, 18, 64]",1,"cpu0",26.168,"concatenate",0.00129772
"int64[5]",1,"cpu0",9.125,"vm.builtin.make_shape",0.000452527
"float32[1, 6, 18, 64]",1,"cpu0",10.709,"vm.builtin.reshape",0.000531081
"float32[1, 6, 1, 64]",1,"cpu0",7.25,"vm.builtin.reshape",0.000359542
"int64[5]",1,"cpu0",8.834,"vm.builtin.make_shape",0.000438096
"int64[5]",1,"cpu0",7.208,"vm.builtin.make_shape",0.000357459
"float32[6, 18, 64], float32[6, 64, 18]",1,"cpu0",140.213,"vm.builtin.call_tir_dyn",0.00695345
"int64[5]",1,"cpu0",8.709,"vm.builtin.make_shape",0.000431897
"int64[5]",1,"cpu0",7.584,"vm.builtin.make_shape",0.000376106
"float32[6, 1, 64], float32[6, 64, 18], float32[6, 1, 18]",1,"cpu0",197.173,"vm.builtin.call_tir_dyn",0.00977821
"int64[5]",1,"cpu0",9.709,"vm.builtin.make_shape",0.000481489
"int64[5]",1,"cpu0",7.917,"vm.builtin.make_shape",0.00039262
"float32[6, 1, 18], float32[6, 1, 18]",1,"cpu0",49.418,"vm.builtin.call_tir_dyn",0.00245074
"int64[5]",1,"cpu0",8.709,"vm.builtin.make_shape",0.000431897
"float32[1, 6, 18, 64]",1,"cpu0",12.125,"vm.builtin.reshape",0.000601303
"int64[5]",1,"cpu0",7.501,"vm.builtin.make_shape",0.00037199
"float32[6, 1, 18], float32[6, 18, 64], float32[6, 1, 64]",1,"cpu0",202.423,"vm.builtin.call_tir_dyn",0.0100386
"float32[6, 1, 64]",1,"cpu0",9.25,"vm.builtin.reshape",0.000458726
"float32[1, 6, 1, 64]",1,"cpu0",7.667,"vm.builtin.reshape",0.000380222
"float32[1, 1, 6, 64]",1,"cpu0",8.208,"vm.builtin.reshape",0.000407051
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4838.1,"matmul",0.239931
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.918,"add3",0.00103737
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.959,"add4",0.000890623
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.5,"mean",0.000917453
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.958,"subtract",0.000840982
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.501,"power",0.000768726
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.875,"mean",0.00068809
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.75,"add1",0.000483522
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.875,"tir_sqrt",0.000539313
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.667,"divide",0.000975327
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.333,"multiply",0.000809987
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.459,"add2",0.000766643
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4822.02,"matmul",0.239134
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.167,"add3",0.0011489
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.125,"multiply1",0.000799672
"float32[1, 1, 384]",1,"cpu0",15.251,"vm.builtin.reshape",0.000756328
"float32[1, 1, 6, 64]",1,"cpu0",9.126,"vm.builtin.reshape",0.000452577
"float32[1, 6, 1500, 64]",1,"cpu0",9.584,"vm.builtin.reshape",0.00047529
"float32[1, 6, 1, 64]",1,"cpu0",8.334,"vm.builtin.reshape",0.0004133
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",10107.6,"transpose3",0.501254
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26754.9,"matmul3",1.32683
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1120.41,"softmax1",0.0555634
"float32[1, 6, 1500, 64]",1,"cpu0",16.417,"vm.builtin.reshape",0.000814153
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15262.8,"matmul4",0.756911
"float32[6, 1, 64]",1,"cpu0",25.251,"vm.builtin.reshape",0.00125225
"float32[1, 6, 1, 64]",1,"cpu0",10.334,"vm.builtin.reshape",0.000512484
"float32[1, 1, 6, 64]",1,"cpu0",10.458,"vm.builtin.reshape",0.000518634
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4830.52,"matmul",0.239555
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.584,"add3",0.0010208
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17,"add4",0.000843065
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.834,"mean",0.000983609
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.709,"subtract",0.000878225
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.5,"power",0.000719085
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.043,"mean",0.000746013
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.875,"add1",0.000489721
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.5,"tir_sqrt",0.000471124
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.292,"divide",0.00095673
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.375,"multiply",0.00081207
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.084,"add2",0.00084723
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148684,"matmul5",7.37352
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",37.543,"add5",0.00186183
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.876,"divide1",0.0015808
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",254.216,"erf",0.0126071
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.626,"add6",0.00146921
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.75,"multiply2",0.00147536
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.626,"multiply3",0.00141962
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21992.8,"matmul6",1.09067
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.667,"add3",0.00117369
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.459,"add4",0.000816235
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.709,"mean",0.000828633
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.834,"subtract",0.00078524
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.042,"power",0.000696371
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.292,"mean",0.000758361
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.834,"add1",0.000487688
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.084,"tir_sqrt",0.000400902
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.626,"divide",0.000874109
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.792,"multiply",0.000783157
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.917,"add2",0.000838949
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4856.4,"matmul",0.240839
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.001,"add3",0.00099189
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4817.6,"matmul",0.238915
"float32[1, 1, 384]",1,"cpu0",26.417,"vm.builtin.reshape",0.00131007
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4825.1,"matmul",0.239287
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.084,"add3",0.00114478
"float32[1, 1, 384]",1,"cpu0",14.251,"vm.builtin.reshape",0.000706736
"float32[1, 1, 6, 64]",1,"cpu0",11.167,"vm.builtin.reshape",0.000553794
"float32[1, 1, 6, 64]",1,"cpu0",8.5,"vm.builtin.reshape",0.000421532
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.793,"multiply1",0.000832799
"float32[1, 1, 384]",1,"cpu0",9.542,"vm.builtin.reshape",0.000473207
"float32[1, 1, 6, 64]",1,"cpu0",10.751,"vm.builtin.reshape",0.000533164
"int64[5]",1,"cpu0",14.042,"vm.builtin.make_shape",0.000696371
"int64[5]",1,"cpu0",11.876,"vm.builtin.make_shape",0.000588955
"float32[1, 6, 17, 64], float32[1, 6, 1, 64], float32[1, 6, 18, 64]",1,"cpu0",33.042,"concatenate",0.00163862
"int64[5]",1,"cpu0",17.334,"vm.builtin.make_shape",0.000859628
"int64[5]",1,"cpu0",12.417,"vm.builtin.make_shape",0.000615784
"float32[1, 6, 17, 64], float32[1, 6, 1, 64], float32[1, 6, 18, 64]",1,"cpu0",34.626,"concatenate",0.00171717
"int64[5]",1,"cpu0",11.375,"vm.builtin.make_shape",0.000564109
"float32[1, 6, 18, 64]",1,"cpu0",12.75,"vm.builtin.reshape",0.000632299
"float32[1, 6, 1, 64]",1,"cpu0",10.376,"vm.builtin.reshape",0.000514567
"int64[5]",1,"cpu0",9.5,"vm.builtin.make_shape",0.000471124
"int64[5]",1,"cpu0",7.875,"vm.builtin.make_shape",0.000390537
"float32[6, 18, 64], float32[6, 64, 18]",1,"cpu0",138.796,"vm.builtin.call_tir_dyn",0.00688318
"int64[5]",1,"cpu0",10.75,"vm.builtin.make_shape",0.000533114
"int64[5]",1,"cpu0",7.834,"vm.builtin.make_shape",0.000388504
"float32[6, 1, 64], float32[6, 64, 18], float32[6, 1, 18]",1,"cpu0",193.13,"vm.builtin.call_tir_dyn",0.00957771
"int64[5]",1,"cpu0",7.834,"vm.builtin.make_shape",0.000388504
"int64[5]",1,"cpu0",9.084,"vm.builtin.make_shape",0.000450494
"float32[6, 1, 18], float32[6, 1, 18]",1,"cpu0",47.501,"vm.builtin.call_tir_dyn",0.00235567
"int64[5]",1,"cpu0",8.042,"vm.builtin.make_shape",0.000398819
"float32[1, 6, 18, 64]",1,"cpu0",10.084,"vm.builtin.reshape",0.000500086
"int64[5]",1,"cpu0",6.958,"vm.builtin.make_shape",0.000345061
"float32[6, 1, 18], float32[6, 18, 64], float32[6, 1, 64]",1,"cpu0",199.547,"vm.builtin.call_tir_dyn",0.00989594
"float32[6, 1, 64]",1,"cpu0",10.126,"vm.builtin.reshape",0.000502169
"float32[1, 6, 1, 64]",1,"cpu0",8.167,"vm.builtin.reshape",0.000405018
"float32[1, 1, 6, 64]",1,"cpu0",8.75,"vm.builtin.reshape",0.00043393
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4832.85,"matmul",0.239671
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.5,"add3",0.00111582
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.376,"add4",0.00115926
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.751,"mean",0.000880308
