Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 6, 11, 64], int64[5]",1,"cpu0",7.375,"vm.builtin.match_shape",0.000365565
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.709,"vm.builtin.match_shape",0.000332553
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.334,"vm.builtin.match_shape",0.000313964
"float32[1, 6, 11, 64], int64[5]",1,"cpu0",6.542,"vm.builtin.match_shape",0.000324275
"float32[1, 6, 11, 64], int64[5]",1,"cpu0",6.334,"vm.builtin.match_shape",0.000313964
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.25,"vm.builtin.match_shape",0.000359369
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.334,"vm.builtin.match_shape",0.000363533
"float32[1, 6, 11, 64], int64[5]",1,"cpu0",8.042,"vm.builtin.match_shape",0.000398627
"float32[1, 6, 11, 64], int64[5]",1,"cpu0",6.959,"vm.builtin.match_shape",0.000344945
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.417,"vm.builtin.match_shape",0.000417215
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.376,"vm.builtin.match_shape",0.000415183
"int64[5]",1,"cpu0",7.667,"shape_func",0.000380039
"int64[1, 1]",1,"cpu0",15.375,"vm.builtin.reshape",0.00076211
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",17.084,"take",0.000846822
"int64[5]",1,"cpu0",9.459,"vm.builtin.make_shape",0.000468865
"float32[448, 384], float32[1, 384]",1,"cpu0",19.084,"vm.builtin.call_tir_dyn",0.000945958
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",15.125,"add",0.000749718
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.459,"mean",0.000815842
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",13.876,"subtract",0.000687807
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.126,"power",0.000650631
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",12.917,"mean",0.000640271
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.584,"add1",0.000475061
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.709,"tir_sqrt",0.000382121
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.542,"divide",0.00096866
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.292,"multiply",0.000757996
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.209,"add2",0.000753882
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4858.65,"matmul",0.240834
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.959,"add3",0.0011876
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4836.6,"matmul",0.239741
"float32[1, 1, 384]",1,"cpu0",24.709,"vm.builtin.reshape",0.00122478
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4826.4,"matmul",0.239235
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.543,"add3",0.00116698
"float32[1, 1, 384]",1,"cpu0",15.459,"vm.builtin.reshape",0.000766274
"float32[1, 1, 6, 64]",1,"cpu0",14.542,"vm.builtin.reshape",0.00072082
"float32[1, 1, 6, 64]",1,"cpu0",9.417,"vm.builtin.reshape",0.000466783
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.792,"multiply1",0.00078278
"float32[1, 1, 384]",1,"cpu0",9.209,"vm.builtin.reshape",0.000456473
"float32[1, 1, 6, 64]",1,"cpu0",8.584,"vm.builtin.reshape",0.000425493
"int64[5]",1,"cpu0",13.459,"vm.builtin.make_shape",0.000667137
"int64[5]",1,"cpu0",12.75,"vm.builtin.make_shape",0.000631994
"float32[1, 6, 11, 64], float32[1, 6, 1, 64], float32[1, 6, 12, 64]",1,"cpu0",28.084,"concatenate",0.00139207
"int64[5]",1,"cpu0",9.875,"vm.builtin.make_shape",0.000489485
"int64[5]",1,"cpu0",11.208,"vm.builtin.make_shape",0.000555559
"float32[1, 6, 11, 64], float32[1, 6, 1, 64], float32[1, 6, 12, 64]",1,"cpu0",21.126,"concatenate",0.00104718
"int64[5]",1,"cpu0",11.25,"vm.builtin.make_shape",0.000557641
"float32[1, 6, 12, 64]",1,"cpu0",10.876,"vm.builtin.reshape",0.000539103
"float32[1, 6, 1, 64]",1,"cpu0",8.292,"vm.builtin.reshape",0.000411019
"int64[5]",1,"cpu0",8.584,"vm.builtin.make_shape",0.000425493
"int64[5]",1,"cpu0",9.25,"vm.builtin.make_shape",0.000458505
"int64[5]",1,"cpu0",6.875,"vm.builtin.make_shape",0.000340781
"float32[6, 12, 64], float32[6, 64, 12]",1,"cpu0",102.295,"vm.builtin.call_tir_dyn",0.00507057
"int64[5]",1,"cpu0",9.792,"vm.builtin.make_shape",0.000485371
"int64[5]",1,"cpu0",9.084,"vm.builtin.make_shape",0.000450277
"int64[5]",1,"cpu0",6.417,"vm.builtin.make_shape",0.000318079
"float32[6, 1, 64], float32[6, 64, 12], float32[6, 1, 12]",1,"cpu0",138.796,"vm.builtin.call_tir_dyn",0.00687986
"int64[5]",1,"cpu0",8.042,"vm.builtin.make_shape",0.000398627
"int64[5]",1,"cpu0",10,"vm.builtin.make_shape",0.000495681
"int64[5]",1,"cpu0",7.166,"vm.builtin.make_shape",0.000355205
"float32[6, 1, 12], float32[6, 1, 12]",1,"cpu0",42.001,"vm.builtin.call_tir_dyn",0.00208191
"int64[5]",1,"cpu0",8.875,"vm.builtin.make_shape",0.000439917
"float32[1, 6, 12, 64]",1,"cpu0",10.584,"vm.builtin.reshape",0.000524629
"int64[5]",1,"cpu0",7.917,"vm.builtin.make_shape",0.000392431
"float32[6, 1, 12], float32[6, 12, 64], float32[6, 1, 64]",1,"cpu0",144.754,"vm.builtin.call_tir_dyn",0.00717518
"float32[6, 1, 64]",1,"cpu0",9.792,"vm.builtin.reshape",0.000485371
"float32[1, 6, 1, 64]",1,"cpu0",8.375,"vm.builtin.reshape",0.000415133
"float32[1, 1, 6, 64]",1,"cpu0",9.584,"vm.builtin.reshape",0.000475061
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4843.9,"matmul",0.240103
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.417,"add3",0.0010616
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.667,"add4",0.000925288
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.458,"mean",0.000964496
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.793,"subtract",0.000782829
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.501,"power",0.000817924
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.5,"mean",0.000768306
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.584,"add1",0.000475061
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.459,"tir_sqrt",0.000419297
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.959,"divide",0.000890194
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.251,"multiply",0.000805531
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.167,"add2",0.000801368
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4820.56,"matmul",0.238946
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.334,"add3",0.00120619
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.333,"multiply1",0.000760028
"float32[1, 1, 384]",1,"cpu0",15.083,"vm.builtin.reshape",0.000747636
"float32[1, 1, 6, 64]",1,"cpu0",8.333,"vm.builtin.reshape",0.000413051
"float32[1, 6, 1500, 64]",1,"cpu0",9.833,"vm.builtin.reshape",0.000487403
"float32[1, 6, 1, 64]",1,"cpu0",8.792,"vm.builtin.reshape",0.000435803
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9691.54,"transpose3",0.480392
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26732.8,"matmul3",1.32509
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1118.08,"softmax1",0.0554209
"float32[1, 6, 1500, 64]",1,"cpu0",16.542,"vm.builtin.reshape",0.000819956
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15184,"matmul4",0.752642
"float32[6, 1, 64]",1,"cpu0",26.584,"vm.builtin.reshape",0.00131772
"float32[1, 6, 1, 64]",1,"cpu0",10.792,"vm.builtin.reshape",0.000534939
"float32[1, 1, 6, 64]",1,"cpu0",9.709,"vm.builtin.reshape",0.000481257
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4872.4,"matmul",0.241516
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.751,"add3",0.00102859
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.292,"add4",0.000857132
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.584,"mean",0.000970742
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.375,"subtract",0.000910814
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.25,"power",0.000755914
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.001,"mean",0.000743571
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.25,"add1",0.000458505
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.625,"tir_sqrt",0.000427525
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.251,"divide",0.000904668
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.167,"multiply",0.000801368
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.667,"add2",0.000776584
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148543,"matmul5",7.36302
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",36.376,"add5",0.00180309
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",27.5,"divide1",0.00136312
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",259.424,"erf",0.0128592
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.959,"add6",0.00143544
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.668,"multiply2",0.00152016
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.876,"multiply3",0.00153047
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22028.1,"matmul6",1.09189
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.584,"add3",0.00106988
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.459,"add4",0.00086541
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.667,"mean",0.00087572
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.917,"subtract",0.000739408
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.459,"power",0.00101411
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.875,"mean",0.000687758
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.751,"add1",0.000384202
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.459,"tir_sqrt",0.000419297
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.709,"divide",0.000877802
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",19.126,"multiply",0.00094804
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.834,"add2",0.000883998
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4825.15,"matmul",0.239173
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.543,"add3",0.00106785
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4823.02,"matmul",0.239068
"float32[1, 1, 384]",1,"cpu0",29.96,"vm.builtin.reshape",0.00148506
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4828.19,"matmul",0.239324
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.542,"add3",0.00126607
"float32[1, 1, 384]",1,"cpu0",14.876,"vm.builtin.reshape",0.000737375
"float32[1, 1, 6, 64]",1,"cpu0",10.167,"vm.builtin.reshape",0.000503959
"float32[1, 1, 6, 64]",1,"cpu0",10.667,"vm.builtin.reshape",0.000528743
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.833,"multiply1",0.00083438
"float32[1, 1, 384]",1,"cpu0",8.75,"vm.builtin.reshape",0.000433721
"float32[1, 1, 6, 64]",1,"cpu0",8.959,"vm.builtin.reshape",0.000444081
"int64[5]",1,"cpu0",13.251,"vm.builtin.make_shape",0.000656827
"int64[5]",1,"cpu0",13.584,"vm.builtin.make_shape",0.000673333
"float32[1, 6, 11, 64], float32[1, 6, 1, 64], float32[1, 6, 12, 64]",1,"cpu0",28.584,"concatenate",0.00141686
"int64[5]",1,"cpu0",9.125,"vm.builtin.make_shape",0.000452309
"int64[5]",1,"cpu0",9.292,"vm.builtin.make_shape",0.000460587
"float32[1, 6, 11, 64], float32[1, 6, 1, 64], float32[1, 6, 12, 64]",1,"cpu0",25.376,"concatenate",0.00125784
"int64[5]",1,"cpu0",9.125,"vm.builtin.make_shape",0.000452309
"float32[1, 6, 12, 64]",1,"cpu0",14.042,"vm.builtin.reshape",0.000696036
"float32[1, 6, 1, 64]",1,"cpu0",8.501,"vm.builtin.reshape",0.000421379
"int64[5]",1,"cpu0",9.959,"vm.builtin.make_shape",0.000493649
"int64[5]",1,"cpu0",6.417,"vm.builtin.make_shape",0.000318079
"float32[6, 12, 64], float32[6, 64, 12]",1,"cpu0",100.253,"vm.builtin.call_tir_dyn",0.00496935
"int64[5]",1,"cpu0",9.459,"vm.builtin.make_shape",0.000468865
"int64[5]",1,"cpu0",8.376,"vm.builtin.make_shape",0.000415183
"float32[6, 1, 64], float32[6, 64, 12], float32[6, 1, 12]",1,"cpu0",138.087,"vm.builtin.call_tir_dyn",0.00684471
"int64[5]",1,"cpu0",9.292,"vm.builtin.make_shape",0.000460587
"int64[5]",1,"cpu0",7.417,"vm.builtin.make_shape",0.000367647
"float32[6, 1, 12], float32[6, 1, 12]",1,"cpu0",45.543,"vm.builtin.call_tir_dyn",0.00225748
"int64[5]",1,"cpu0",9.708,"vm.builtin.make_shape",0.000481207
"float32[1, 6, 12, 64]",1,"cpu0",10.459,"vm.builtin.reshape",0.000518433
"int64[5]",1,"cpu0",8.084,"vm.builtin.make_shape",0.000400709
"float32[6, 1, 12], float32[6, 12, 64], float32[6, 1, 64]",1,"cpu0",139.088,"vm.builtin.call_tir_dyn",0.00689433
"float32[6, 1, 64]",1,"cpu0",8.5,"vm.builtin.reshape",0.000421329
"float32[1, 6, 1, 64]",1,"cpu0",7.667,"vm.builtin.reshape",0.000380039
"float32[1, 1, 6, 64]",1,"cpu0",7.125,"vm.builtin.reshape",0.000353173
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4837.4,"matmul",0.239781
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.917,"add3",0.00113595
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.25,"add4",0.00085505
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18,"mean",0.000892226
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.376,"subtract",0.000811728
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.501,"power",0.000768355
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.293,"mean",0.000758045
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.792,"add1",0.000485371
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.584,"tir_sqrt",0.000524629
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",20.126,"divide",0.000997608
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.751,"multiply",0.000830316
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.751,"add2",0.000780747
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4813.31,"matmul",0.238587
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.292,"add3",0.00120411
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.376,"multiply1",0.000762159
"float32[1, 1, 384]",1,"cpu0",16.042,"vm.builtin.reshape",0.000795172
"float32[1, 1, 6, 64]",1,"cpu0",10.042,"vm.builtin.reshape",0.000497763
"float32[1, 6, 1500, 64]",1,"cpu0",9.876,"vm.builtin.reshape",0.000489535
"float32[1, 6, 1, 64]",1,"cpu0",8.958,"vm.builtin.reshape",0.000444031
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9785.21,"transpose3",0.485035
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26750.6,"matmul3",1.32597
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1114.91,"softmax1",0.0552639
"float32[1, 6, 1500, 64]",1,"cpu0",17.543,"vm.builtin.reshape",0.000869573
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15221,"matmul4",0.754474
"float32[6, 1, 64]",1,"cpu0",24.667,"vm.builtin.reshape",0.0012227
"float32[1, 6, 1, 64]",1,"cpu0",11.959,"vm.builtin.reshape",0.000592785
"float32[1, 1, 6, 64]",1,"cpu0",8.959,"vm.builtin.reshape",0.000444081
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4833.4,"matmul",0.239582
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22,"add3",0.0010905
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.376,"add4",0.000910864
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.75,"mean",0.000830266
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.542,"subtract",0.000819956
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.917,"power",0.000739408
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.376,"mean",0.000712591
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.625,"add1",0.000427525
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.959,"tir_sqrt",0.000493649
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.626,"divide",0.000923256
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.793,"multiply",0.000782829
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.793,"add2",0.000832397
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148825,"matmul5",7.37698
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",39.209,"add5",0.00194352
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.501,"divide1",0.00146231
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",249.799,"erf",0.0123821
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.667,"add6",0.00147054
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.001,"multiply2",0.00153666
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.043,"multiply3",0.00143961
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21874,"matmul6",1.08425
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.875,"add3",0.00128258
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.917,"add4",0.000838544
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.25,"mean",0.00085505
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.667,"subtract",0.000776584
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.625,"power",0.000675366
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.042,"mean",0.000745604
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.584,"add1",0.000475061
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.542,"tir_sqrt",0.000472979
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.167,"divide",0.000900504
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.5,"multiply",0.000768306
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.376,"add2",0.000910864
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4817.23,"matmul",0.238781
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.709,"add3",0.00112564
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4809.77,"matmul",0.238411
"float32[1, 1, 384]",1,"cpu0",27.585,"vm.builtin.reshape",0.00136734
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4824.02,"matmul",0.239118
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.501,"add3",0.00111533
"float32[1, 1, 384]",1,"cpu0",16.25,"vm.builtin.reshape",0.000805482
"float32[1, 1, 6, 64]",1,"cpu0",9.917,"vm.builtin.reshape",0.000491567
"float32[1, 1, 6, 64]",1,"cpu0",9.584,"vm.builtin.reshape",0.000475061
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.668,"multiply1",0.00087577
"float32[1, 1, 384]",1,"cpu0",8.917,"vm.builtin.reshape",0.000441999
"float32[1, 1, 6, 64]",1,"cpu0",13.084,"vm.builtin.reshape",0.000648549
"int64[5]",1,"cpu0",13.251,"vm.builtin.make_shape",0.000656827
"int64[5]",1,"cpu0",11.125,"vm.builtin.make_shape",0.000551445
"float32[1, 6, 11, 64], float32[1, 6, 1, 64], float32[1, 6, 12, 64]",1,"cpu0",29.751,"concatenate",0.0014747
"int64[5]",1,"cpu0",19.709,"vm.builtin.make_shape",0.000976938
"int64[5]",1,"cpu0",12.542,"vm.builtin.make_shape",0.000621683
"float32[1, 6, 11, 64], float32[1, 6, 1, 64], float32[1, 6, 12, 64]",1,"cpu0",26.959,"concatenate",0.00133631
"int64[5]",1,"cpu0",8.292,"vm.builtin.make_shape",0.000411019
"float32[1, 6, 12, 64]",1,"cpu0",12.084,"vm.builtin.reshape",0.000598981
"float32[1, 6, 1, 64]",1,"cpu0",9.167,"vm.builtin.reshape",0.000454391
"int64[5]",1,"cpu0",8.459,"vm.builtin.make_shape",0.000419297
"int64[5]",1,"cpu0",7.542,"vm.builtin.make_shape",0.000373843
"float32[6, 12, 64], float32[6, 64, 12]",1,"cpu0",103.461,"vm.builtin.call_tir_dyn",0.00512837
"int64[5]",1,"cpu0",7.917,"vm.builtin.make_shape",0.000392431
"int64[5]",1,"cpu0",6.125,"vm.builtin.make_shape",0.000303605
"float32[6, 1, 64], float32[6, 64, 12], float32[6, 1, 12]",1,"cpu0",140.213,"vm.builtin.call_tir_dyn",0.00695009
"int64[5]",1,"cpu0",8.709,"vm.builtin.make_shape",0.000431689
"int64[5]",1,"cpu0",7.875,"vm.builtin.make_shape",0.000390349
"float32[6, 1, 12], float32[6, 1, 12]",1,"cpu0",43.668,"vm.builtin.call_tir_dyn",0.00216454
"int64[5]",1,"cpu0",9.334,"vm.builtin.make_shape",0.000462669
"float32[1, 6, 12, 64]",1,"cpu0",9.709,"vm.builtin.reshape",0.000481257
"int64[5]",1,"cpu0",8.834,"vm.builtin.make_shape",0.000437885
"float32[6, 1, 12], float32[6, 12, 64], float32[6, 1, 64]",1,"cpu0",140.921,"vm.builtin.call_tir_dyn",0.00698519
"float32[6, 1, 64]",1,"cpu0",9.334,"vm.builtin.reshape",0.000462669
"float32[1, 6, 1, 64]",1,"cpu0",7.458,"vm.builtin.reshape",0.000369679
"float32[1, 1, 6, 64]",1,"cpu0",8.75,"vm.builtin.reshape",0.000433721
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4826.73,"matmul",0.239252
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.709,"add3",0.00122478
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.042,"add4",0.000993444
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.168,"mean",0.000900554
