Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[6, 1, 32], float32[6, 1, 32]",1,"cpu0",65.96,"vm.builtin.call_tir_dyn",0.00325078
"int64[5]",1,"cpu0",11.125,"vm.builtin.make_shape",0.000548286
"float32[1, 6, 32, 64]",1,"cpu0",9.5,"vm.builtin.reshape",0.0004682
"int64[5]",1,"cpu0",6.791,"vm.builtin.make_shape",0.000334689
"float32[6, 1, 32], float32[6, 32, 64], float32[6, 1, 64]",1,"cpu0",326.302,"vm.builtin.call_tir_dyn",0.0160815
"float32[6, 1, 64]",1,"cpu0",10.542,"vm.builtin.reshape",0.000519554
"float32[1, 6, 1, 64]",1,"cpu0",7.667,"vm.builtin.reshape",0.000377862
"float32[1, 1, 6, 64]",1,"cpu0",9.5,"vm.builtin.reshape",0.0004682
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4912.07,"matmul",0.242087
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.626,"add3",0.00101654
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.834,"add4",0.00082965
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.5,"mean",0.000911757
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",20.293,"subtract",0.00100012
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.042,"power",0.000938469
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.417,"mean",0.000661246
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.167,"add1",0.000402504
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.667,"tir_sqrt",0.00047643
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.584,"divide",0.000915897
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.501,"multiply",0.000862522
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.875,"add2",0.000880954
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4830.02,"matmul",0.238044
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.001,"add3",0.00113359
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.167,"multiply1",0.000796777
"float32[1, 1, 384]",1,"cpu0",15.042,"vm.builtin.reshape",0.000741332
"float32[1, 1, 6, 64]",1,"cpu0",9.876,"vm.builtin.reshape",0.00048673
"float32[1, 6, 1500, 64]",1,"cpu0",13.792,"vm.builtin.reshape",0.000679727
"float32[1, 6, 1, 64]",1,"cpu0",11.625,"vm.builtin.reshape",0.000572928
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9975.72,"transpose3",0.491645
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26887.7,"matmul3",1.32514
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1173.08,"softmax1",0.0578142
"float32[1, 6, 1500, 64]",1,"cpu0",18.292,"vm.builtin.reshape",0.000901506
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15266.1,"matmul4",0.752377
"float32[6, 1, 64]",1,"cpu0",24.292,"vm.builtin.reshape",0.00119721
"float32[1, 6, 1, 64]",1,"cpu0",10.542,"vm.builtin.reshape",0.000519554
"float32[1, 1, 6, 64]",1,"cpu0",11.5,"vm.builtin.reshape",0.000566768
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4840.52,"matmul",0.238561
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.959,"add3",0.00108223
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.501,"add4",0.00101037
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.543,"mean",0.000864592
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.126,"subtract",0.000794756
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.084,"power",0.000694118
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.417,"mean",0.000759814
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.667,"add1",0.000427146
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.084,"tir_sqrt",0.000447697
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.625,"divide",0.000967202
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.543,"multiply",0.000864592
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.959,"add2",0.00083581
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149010,"matmul5",7.34383
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",35.751,"add5",0.00176196
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.334,"divide1",0.0014457
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",261.091,"erf",0.0128677
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",27.709,"add6",0.00136561
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.168,"multiply2",0.0014868
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.376,"multiply3",0.00144777
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22102.8,"matmul6",1.08932
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.168,"add3",0.00109253
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.042,"add4",0.000839901
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.542,"mean",0.000864543
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.751,"subtract",0.000825559
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.625,"power",0.00101649
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.125,"mean",0.000696139
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.583,"add1",0.000423006
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.834,"tir_sqrt",0.000386092
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.501,"divide",0.000911806
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.876,"multiply",0.000930288
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.542,"add2",0.000864543
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4889.36,"matmul",0.240968
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.209,"add3",0.000995984
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4813.69,"matmul",0.237239
"float32[1, 1, 384]",1,"cpu0",25.376,"vm.builtin.reshape",0.00125063
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4809.35,"matmul",0.237025
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.626,"add3",0.00126296
"float32[1, 1, 384]",1,"cpu0",16.626,"vm.builtin.reshape",0.000819399
"float32[1, 1, 6, 64]",1,"cpu0",11.958,"vm.builtin.reshape",0.00058934
"float32[1, 1, 6, 64]",1,"cpu0",8.083,"vm.builtin.reshape",0.000398364
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.376,"multiply1",0.000757793
"float32[1, 1, 384]",1,"cpu0",7.166,"vm.builtin.reshape",0.00035317
"float32[1, 1, 6, 64]",1,"cpu0",12.417,"vm.builtin.reshape",0.000611961
"int64[5]",1,"cpu0",13.626,"vm.builtin.make_shape",0.000671546
"int64[5]",1,"cpu0",10.751,"vm.builtin.make_shape",0.000529854
"float32[1, 6, 31, 64], float32[1, 6, 1, 64], float32[1, 6, 32, 64]",1,"cpu0",44.293,"concatenate",0.00218294
"int64[5]",1,"cpu0",9.334,"vm.builtin.make_shape",0.000460018
"int64[5]",1,"cpu0",10.417,"vm.builtin.make_shape",0.000513393
"float32[1, 6, 31, 64], float32[1, 6, 1, 64], float32[1, 6, 32, 64]",1,"cpu0",33.96,"concatenate",0.00167369
"int64[5]",1,"cpu0",9.875,"vm.builtin.make_shape",0.000486681
"float32[1, 6, 32, 64]",1,"cpu0",10.375,"vm.builtin.reshape",0.000511323
"float32[1, 6, 1, 64]",1,"cpu0",10.584,"vm.builtin.reshape",0.000521624
"int64[5]",1,"cpu0",9.25,"vm.builtin.make_shape",0.000455879
"int64[5]",1,"cpu0",7.208,"vm.builtin.make_shape",0.00035524
"float32[6, 32, 64], float32[6, 64, 32]",1,"cpu0",282.092,"vm.builtin.call_tir_dyn",0.0139027
"int64[5]",1,"cpu0",13.542,"vm.builtin.make_shape",0.000667406
"int64[5]",1,"cpu0",9.167,"vm.builtin.make_shape",0.000451788
"float32[6, 1, 64], float32[6, 64, 32], float32[6, 1, 32]",1,"cpu0",329.676,"vm.builtin.call_tir_dyn",0.0162478
"int64[5]",1,"cpu0",10.833,"vm.builtin.make_shape",0.000533895
"int64[5]",1,"cpu0",10.459,"vm.builtin.make_shape",0.000515463
"float32[6, 1, 32], float32[6, 1, 32]",1,"cpu0",65.585,"vm.builtin.call_tir_dyn",0.0032323
"int64[5]",1,"cpu0",8.5,"vm.builtin.make_shape",0.000418915
"float32[1, 6, 32, 64]",1,"cpu0",10.375,"vm.builtin.reshape",0.000511323
"int64[5]",1,"cpu0",7.167,"vm.builtin.make_shape",0.00035322
"float32[6, 1, 32], float32[6, 32, 64], float32[6, 1, 64]",1,"cpu0",333.427,"vm.builtin.call_tir_dyn",0.0164327
"float32[6, 1, 64]",1,"cpu0",7.917,"vm.builtin.reshape",0.000390183
"float32[1, 6, 1, 64]",1,"cpu0",11.126,"vm.builtin.reshape",0.000548336
"float32[1, 1, 6, 64]",1,"cpu0",7.166,"vm.builtin.reshape",0.00035317
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4857.44,"matmul",0.239395
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.167,"add3",0.00124033
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.251,"add4",0.000850201
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.501,"mean",0.000862522
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.209,"subtract",0.000897415
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.417,"power",0.00071053
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14,"mean",0.000689978
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.709,"add1",0.000429216
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.417,"tir_sqrt",0.000513393
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.792,"divide",0.000926148
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.834,"multiply",0.000928218
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.459,"add2",0.000761884
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4861.27,"matmul",0.239584
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.459,"add3",0.0010083
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.584,"multiply1",0.000817329
"float32[1, 1, 384]",1,"cpu0",14.333,"vm.builtin.reshape",0.00070639
"float32[1, 1, 6, 64]",1,"cpu0",12.375,"vm.builtin.reshape",0.000609892
"float32[1, 6, 1500, 64]",1,"cpu0",8.917,"vm.builtin.reshape",0.000439467
"float32[1, 6, 1, 64]",1,"cpu0",9.083,"vm.builtin.reshape",0.000447648
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9912.09,"transpose3",0.488509
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26768.9,"matmul3",1.31928
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1116.7,"softmax1",0.0550357
"float32[1, 6, 1500, 64]",1,"cpu0",19.042,"vm.builtin.reshape",0.000938469
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15438.6,"matmul4",0.760876
"float32[6, 1, 64]",1,"cpu0",24.251,"vm.builtin.reshape",0.00119519
"float32[1, 6, 1, 64]",1,"cpu0",9.917,"vm.builtin.reshape",0.000488751
"float32[1, 1, 6, 64]",1,"cpu0",13.584,"vm.builtin.reshape",0.000669476
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4842.31,"matmul",0.238649
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",27.334,"add3",0.00134713
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.917,"add4",0.000883024
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.084,"mean",0.000891255
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.417,"subtract",0.000809098
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.626,"power",0.000868683
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",73.71,"mean",0.00363274
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.5,"add1",0.000517484
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.375,"tir_sqrt",0.000363471
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.042,"divide",0.000889185
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.376,"multiply",0.000807077
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.459,"add2",0.000761884
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149068,"matmul5",7.34668
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",38.584,"add5",0.00190158
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.001,"divide1",0.00147857
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",232.299,"erf",0.0114487
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.626,"add6",0.00150938
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.876,"multiply2",0.00157098
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.626,"multiply3",0.00146009
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22080.7,"matmul6",1.08823
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.25,"add3",0.00109657
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.625,"add4",0.000819349
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.501,"mean",0.000911806
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.958,"subtract",0.000835761
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.667,"power",0.000772135
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.959,"mean",0.000885094
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.126,"add1",0.000449767
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.751,"tir_sqrt",0.000529854
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.75,"divide",0.000924078
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.167,"multiply",0.000796777
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.167,"add2",0.000796777
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4888.4,"matmul",0.240921
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.876,"add3",0.000979572
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4814.98,"matmul",0.237302
"float32[1, 1, 384]",1,"cpu0",27.96,"vm.builtin.reshape",0.00137799
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5063.49,"matmul",0.24955
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.459,"add3",0.00110687
"float32[1, 1, 384]",1,"cpu0",17.542,"vm.builtin.reshape",0.000864543
"float32[1, 1, 6, 64]",1,"cpu0",9,"vm.builtin.reshape",0.000443557
"float32[1, 1, 6, 64]",1,"cpu0",8.333,"vm.builtin.reshape",0.000410685
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.042,"multiply1",0.000790617
"float32[1, 1, 384]",1,"cpu0",7.709,"vm.builtin.reshape",0.000379932
"float32[1, 1, 6, 64]",1,"cpu0",8.375,"vm.builtin.reshape",0.000412755
"int64[5]",1,"cpu0",15.667,"vm.builtin.make_shape",0.000772135
"int64[5]",1,"cpu0",11.542,"vm.builtin.make_shape",0.000568838
"float32[1, 6, 31, 64], float32[1, 6, 1, 64], float32[1, 6, 32, 64]",1,"cpu0",46.835,"concatenate",0.00230822
"int64[5]",1,"cpu0",16.084,"vm.builtin.make_shape",0.000792687
"int64[5]",1,"cpu0",10.125,"vm.builtin.make_shape",0.000499002
"float32[1, 6, 31, 64], float32[1, 6, 1, 64], float32[1, 6, 32, 64]",1,"cpu0",45.835,"concatenate",0.00225894
"int64[5]",1,"cpu0",9.709,"vm.builtin.make_shape",0.0004785
"float32[1, 6, 32, 64]",1,"cpu0",11.917,"vm.builtin.reshape",0.000587319
"float32[1, 6, 1, 64]",1,"cpu0",8.876,"vm.builtin.reshape",0.000437446
"int64[5]",1,"cpu0",8.459,"vm.builtin.make_shape",0.000416895
"int64[5]",1,"cpu0",6.875,"vm.builtin.make_shape",0.000338829
"float32[6, 32, 64], float32[6, 64, 32]",1,"cpu0",218.715,"vm.builtin.call_tir_dyn",0.0107792
"int64[5]",1,"cpu0",8.875,"vm.builtin.make_shape",0.000437397
"int64[5]",1,"cpu0",7.167,"vm.builtin.make_shape",0.00035322
"float32[6, 1, 64], float32[6, 64, 32], float32[6, 1, 32]",1,"cpu0",333.844,"vm.builtin.call_tir_dyn",0.0164532
"int64[5]",1,"cpu0",9.75,"vm.builtin.make_shape",0.000480521
"int64[5]",1,"cpu0",8.958,"vm.builtin.make_shape",0.000441488
"float32[6, 1, 32], float32[6, 1, 32]",1,"cpu0",62.502,"vm.builtin.call_tir_dyn",0.00308036
"int64[5]",1,"cpu0",9.625,"vm.builtin.make_shape",0.00047436
"float32[1, 6, 32, 64]",1,"cpu0",9.834,"vm.builtin.reshape",0.00048466
"int64[5]",1,"cpu0",8.875,"vm.builtin.make_shape",0.000437397
"float32[6, 1, 32], float32[6, 32, 64], float32[6, 1, 64]",1,"cpu0",331.385,"vm.builtin.call_tir_dyn",0.016332
"float32[6, 1, 64]",1,"cpu0",10.292,"vm.builtin.reshape",0.000507233
"float32[1, 6, 1, 64]",1,"cpu0",7.833,"vm.builtin.reshape",0.000386043
"float32[1, 1, 6, 64]",1,"cpu0",6.917,"vm.builtin.reshape",0.000340899
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4927.98,"matmul",0.242872
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.751,"add3",0.00121983
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.625,"add4",0.00101649
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.001,"mean",0.000887164
