Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 1, 6, 64]",1,"cpu0",13.417,"vm.builtin.reshape",0.000662121
"float32[1, 1, 6, 64]",1,"cpu0",8.167,"vm.builtin.reshape",0.000403036
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.917,"multiply1",0.000884193
"float32[1, 1, 384]",1,"cpu0",10.667,"vm.builtin.reshape",0.00052641
"float32[1, 1, 6, 64]",1,"cpu0",8.209,"vm.builtin.reshape",0.000405109
"int64[5]",1,"cpu0",14.875,"vm.builtin.make_shape",0.000734072
"int64[5]",1,"cpu0",11.584,"vm.builtin.make_shape",0.000571663
"float32[1, 6, 7, 64], float32[1, 6, 1, 64], float32[1, 6, 8, 64]",1,"cpu0",22.626,"concatenate",0.00111658
"int64[5]",1,"cpu0",13.375,"vm.builtin.make_shape",0.000660048
"int64[5]",1,"cpu0",11.042,"vm.builtin.make_shape",0.000544916
"float32[1, 6, 7, 64], float32[1, 6, 1, 64], float32[1, 6, 8, 64]",1,"cpu0",21.126,"concatenate",0.00104255
"int64[5]",1,"cpu0",10.208,"vm.builtin.make_shape",0.000503758
"float32[1, 6, 8, 64]",1,"cpu0",12.209,"vm.builtin.reshape",0.000602507
"float32[1, 6, 1, 64]",1,"cpu0",8.959,"vm.builtin.reshape",0.000442121
"int64[5]",1,"cpu0",9.375,"vm.builtin.make_shape",0.00046265
"int64[5]",1,"cpu0",7.625,"vm.builtin.make_shape",0.000376289
"int64[5]",1,"cpu0",7.083,"vm.builtin.make_shape",0.000349542
"float32[6, 8, 64], float32[6, 64, 8]",1,"cpu0",74.793,"vm.builtin.call_tir_dyn",0.00369099
"int64[5]",1,"cpu0",8.334,"vm.builtin.make_shape",0.000411278
"int64[5]",1,"cpu0",9.584,"vm.builtin.make_shape",0.000472964
"int64[5]",1,"cpu0",8.292,"vm.builtin.make_shape",0.000409205
"float32[6, 1, 64], float32[6, 64, 8], float32[6, 1, 8]",1,"cpu0",96.086,"vm.builtin.call_tir_dyn",0.00474178
"int64[5]",1,"cpu0",8.666,"vm.builtin.make_shape",0.000427662
"int64[5]",1,"cpu0",6.958,"vm.builtin.make_shape",0.000343373
"int64[5]",1,"cpu0",6.417,"vm.builtin.make_shape",0.000316675
"float32[6, 1, 8], float32[6, 1, 8]",1,"cpu0",40.377,"vm.builtin.call_tir_dyn",0.00199258
"int64[5]",1,"cpu0",10.167,"vm.builtin.make_shape",0.000501735
"float32[1, 6, 8, 64]",1,"cpu0",9.375,"vm.builtin.reshape",0.00046265
"int64[5]",1,"cpu0",6.708,"vm.builtin.make_shape",0.000331036
"float32[6, 1, 8], float32[6, 8, 64], float32[6, 1, 64]",1,"cpu0",107.378,"vm.builtin.call_tir_dyn",0.00529904
"float32[6, 1, 64]",1,"cpu0",9,"vm.builtin.reshape",0.000444144
"float32[1, 6, 1, 64]",1,"cpu0",182.339,"vm.builtin.reshape",0.00899832
"float32[1, 1, 6, 64]",1,"cpu0",10.583,"vm.builtin.reshape",0.000522264
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4835.65,"matmul",0.238636
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.375,"add3",0.00125224
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.334,"add4",0.000806073
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.25,"mean",0.000900626
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.001,"subtract",0.00074029
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.668,"power",0.000822555
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.668,"mean",0.000674507
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.792,"add1",0.000532578
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.709,"tir_sqrt",0.000380434
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.709,"divide",0.000873928
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.543,"multiply",0.000767037
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.126,"add2",0.000845157
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5044.74,"matmul",0.248955
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.709,"add3",0.000923277
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.584,"multiply1",0.000719711
"float32[1, 1, 384]",1,"cpu0",14.209,"vm.builtin.reshape",0.000701205
"float32[1, 1, 6, 64]",1,"cpu0",9.792,"vm.builtin.reshape",0.000483229
"float32[1, 6, 1500, 64]",1,"cpu0",12.792,"vm.builtin.reshape",0.000631277
"float32[1, 6, 1, 64]",1,"cpu0",9.125,"vm.builtin.reshape",0.000450313
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9850.8,"transpose3",0.486131
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26741.7,"matmul3",1.31969
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1116.87,"softmax1",0.0551167
"float32[1, 6, 1500, 64]",1,"cpu0",17.375,"vm.builtin.reshape",0.000857445
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15262.2,"matmul4",0.753178
"float32[6, 1, 64]",1,"cpu0",22.792,"vm.builtin.reshape",0.00112477
"float32[1, 6, 1, 64]",1,"cpu0",9.625,"vm.builtin.reshape",0.000474988
"float32[1, 1, 6, 64]",1,"cpu0",12.25,"vm.builtin.reshape",0.00060453
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4899.02,"matmul",0.241764
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.042,"add3",0.00108776
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.584,"add4",0.000867759
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.043,"mean",0.00093976
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.959,"subtract",0.000836916
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.042,"power",0.000692964
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.75,"mean",0.000727903
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.834,"add1",0.000534651
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.959,"tir_sqrt",0.000442121
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.209,"divide",0.000947952
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.5,"multiply",0.000814265
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.751,"add2",0.000876001
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149232,"matmul5",7.36451
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",36.042,"add5",0.00177865
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.626,"divide1",0.00146202
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",272.133,"erf",0.0134296
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",27.376,"add6",0.00135099
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.584,"multiply2",0.00145995
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.626,"multiply3",0.00151137
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21868.5,"matmul6",1.0792
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.834,"add3",0.00107749
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.459,"add4",0.00091094
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.418,"mean",0.000859567
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.042,"subtract",0.000841012
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.834,"power",0.00102814
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.5,"mean",0.000666217
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.167,"add1",0.000452386
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.542,"tir_sqrt",0.000421542
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.084,"divide",0.000941783
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.917,"multiply",0.000884193
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.251,"add2",0.000900675
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4827.6,"matmul",0.238239
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.042,"add3",0.00108776
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4849.77,"matmul",0.239333
"float32[1, 1, 384]",1,"cpu0",30.834,"vm.builtin.reshape",0.00152164
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4862.85,"matmul",0.239979
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.709,"add3",0.00126872
"float32[1, 1, 384]",1,"cpu0",15.084,"vm.builtin.reshape",0.000744386
"float32[1, 1, 6, 64]",1,"cpu0",8.834,"vm.builtin.reshape",0.000435952
"float32[1, 1, 6, 64]",1,"cpu0",12.667,"vm.builtin.reshape",0.000625109
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.751,"multiply1",0.000777302
"float32[1, 1, 384]",1,"cpu0",8.125,"vm.builtin.reshape",0.000400964
"float32[1, 1, 6, 64]",1,"cpu0",12.417,"vm.builtin.reshape",0.000612771
"int64[5]",1,"cpu0",13.042,"vm.builtin.make_shape",0.000643615
"int64[5]",1,"cpu0",13.292,"vm.builtin.make_shape",0.000655952
"float32[1, 6, 7, 64], float32[1, 6, 1, 64], float32[1, 6, 8, 64]",1,"cpu0",24.459,"concatenate",0.00120704
"int64[5]",1,"cpu0",9.708,"vm.builtin.make_shape",0.000479084
"int64[5]",1,"cpu0",12.251,"vm.builtin.make_shape",0.000604579
"float32[1, 6, 7, 64], float32[1, 6, 1, 64], float32[1, 6, 8, 64]",1,"cpu0",18.834,"concatenate",0.000929446
"int64[5]",1,"cpu0",10.625,"vm.builtin.make_shape",0.000524337
"float32[1, 6, 8, 64]",1,"cpu0",9.708,"vm.builtin.reshape",0.000479084
"float32[1, 6, 1, 64]",1,"cpu0",11,"vm.builtin.reshape",0.000542843
"int64[5]",1,"cpu0",8.833,"vm.builtin.make_shape",0.000435903
"int64[5]",1,"cpu0",7.042,"vm.builtin.make_shape",0.000347518
"float32[6, 8, 64], float32[6, 64, 8]",1,"cpu0",79.711,"vm.builtin.call_tir_dyn",0.00393369
"int64[5]",1,"cpu0",8.875,"vm.builtin.make_shape",0.000437976
"int64[5]",1,"cpu0",11.542,"vm.builtin.make_shape",0.00056959
"float32[6, 1, 64], float32[6, 64, 8], float32[6, 1, 8]",1,"cpu0",96.503,"vm.builtin.call_tir_dyn",0.00476236
"int64[5]",1,"cpu0",8.417,"vm.builtin.make_shape",0.000415374
"int64[5]",1,"cpu0",10.251,"vm.builtin.make_shape",0.00050588
"float32[6, 1, 8], float32[6, 1, 8]",1,"cpu0",41.793,"vm.builtin.call_tir_dyn",0.00206246
"int64[5]",1,"cpu0",9.75,"vm.builtin.make_shape",0.000481156
"float32[1, 6, 8, 64]",1,"cpu0",9.5,"vm.builtin.reshape",0.000468819
"int64[5]",1,"cpu0",10.001,"vm.builtin.make_shape",0.000493543
"float32[6, 1, 8], float32[6, 8, 64], float32[6, 1, 64]",1,"cpu0",102.087,"vm.builtin.call_tir_dyn",0.00503793
"float32[6, 1, 64]",1,"cpu0",9.292,"vm.builtin.reshape",0.000458554
"float32[1, 6, 1, 64]",1,"cpu0",11.042,"vm.builtin.reshape",0.000544916
"float32[1, 1, 6, 64]",1,"cpu0",10.334,"vm.builtin.reshape",0.000509976
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4820.52,"matmul",0.23789
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.793,"add3",0.00112482
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.334,"add4",0.000855422
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.917,"mean",0.000884193
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",24.292,"subtract",0.00119879
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.917,"power",0.000736145
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.459,"mean",0.000713543
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.167,"add1",0.000403036
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.917,"tir_sqrt",0.000489398
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.042,"divide",0.000939711
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.876,"multiply",0.000882169
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.292,"add2",0.000754651
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4821.94,"matmul",0.23796
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.626,"add3",0.00106723
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.293,"multiply1",0.000804049
"float32[1, 1, 384]",1,"cpu0",20.376,"vm.builtin.reshape",0.00100554
"float32[1, 1, 6, 64]",1,"cpu0",12.542,"vm.builtin.reshape",0.00061894
"float32[1, 6, 1500, 64]",1,"cpu0",9.084,"vm.builtin.reshape",0.00044829
"float32[1, 6, 1, 64]",1,"cpu0",8.25,"vm.builtin.reshape",0.000407132
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9805.05,"transpose3",0.483873
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",27245.7,"matmul3",1.34456
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1163.29,"softmax1",0.0574074
"float32[1, 6, 1500, 64]",1,"cpu0",19.917,"vm.builtin.reshape",0.000982891
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15268.8,"matmul4",0.753507
"float32[6, 1, 64]",1,"cpu0",22.918,"vm.builtin.reshape",0.00113099
"float32[1, 6, 1, 64]",1,"cpu0",15,"vm.builtin.reshape",0.000740241
"float32[1, 1, 6, 64]",1,"cpu0",9,"vm.builtin.reshape",0.000444144
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4843.4,"matmul",0.239019
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",27.501,"add3",0.00135716
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17,"add4",0.000838939
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.709,"mean",0.000972627
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.043,"subtract",0.000791712
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.042,"power",0.000692964
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.209,"mean",0.000701205
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",11.458,"add1",0.000565445
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.125,"tir_sqrt",0.000450313
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.75,"divide",0.00097465
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.667,"multiply",0.000773157
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.709,"add2",0.000824579
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148895,"matmul5",7.34787
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",39.377,"add5",0.00194323
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.042,"divide1",0.00148255
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",250.882,"erf",0.0123809
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",27.292,"add6",0.00134684
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.168,"multiply2",0.00148877
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.792,"multiply3",0.00142087
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21919.6,"matmul6",1.08172
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.709,"add3",0.00107133
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.542,"add4",0.000865687
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.875,"mean",0.00088212
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.167,"subtract",0.000797831
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.667,"power",0.000723807
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.792,"mean",0.000927373
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.959,"add1",0.000442121
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.709,"tir_sqrt",0.000380434
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.834,"divide",0.000880097
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.043,"multiply",0.000791712
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.542,"add2",0.000766988
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4830.19,"matmul",0.238367
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.959,"add3",0.00108366
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4844.56,"matmul",0.239076
"float32[1, 1, 384]",1,"cpu0",25.71,"vm.builtin.reshape",0.00126877
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4822.81,"matmul",0.238003
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.542,"add3",0.000964385
"float32[1, 1, 384]",1,"cpu0",16.042,"vm.builtin.reshape",0.000791663
"float32[1, 1, 6, 64]",1,"cpu0",10.584,"vm.builtin.reshape",0.000522314
"float32[1, 1, 6, 64]",1,"cpu0",9.125,"vm.builtin.reshape",0.000450313
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.792,"multiply1",0.000779325
"float32[1, 1, 384]",1,"cpu0",7.916,"vm.builtin.reshape",0.00039065
"float32[1, 1, 6, 64]",1,"cpu0",10.875,"vm.builtin.reshape",0.000536674
"int64[5]",1,"cpu0",14.084,"vm.builtin.make_shape",0.000695037
"int64[5]",1,"cpu0",10.917,"vm.builtin.make_shape",0.000538747
"float32[1, 6, 7, 64], float32[1, 6, 1, 64], float32[1, 6, 8, 64]",1,"cpu0",25.5,"concatenate",0.00125841
"int64[5]",1,"cpu0",12.459,"vm.builtin.make_shape",0.000614844
"int64[5]",1,"cpu0",9.459,"vm.builtin.make_shape",0.000466796
"float32[1, 6, 7, 64], float32[1, 6, 1, 64], float32[1, 6, 8, 64]",1,"cpu0",21.001,"concatenate",0.00103639
"int64[5]",1,"cpu0",8.917,"vm.builtin.make_shape",0.000440048
"float32[1, 6, 8, 64]",1,"cpu0",11.375,"vm.builtin.reshape",0.000561349
"float32[1, 6, 1, 64]",1,"cpu0",9.417,"vm.builtin.reshape",0.000464723
"int64[5]",1,"cpu0",8.917,"vm.builtin.make_shape",0.000440048
"int64[5]",1,"cpu0",6.501,"vm.builtin.make_shape",0.00032082
"float32[6, 8, 64], float32[6, 64, 8]",1,"cpu0",82.419,"vm.builtin.call_tir_dyn",0.00406733
"int64[5]",1,"cpu0",8.25,"vm.builtin.make_shape",0.000407132
"int64[5]",1,"cpu0",6.542,"vm.builtin.make_shape",0.000322844
"float32[6, 1, 64], float32[6, 64, 8], float32[6, 1, 8]",1,"cpu0",96.586,"vm.builtin.call_tir_dyn",0.00476646
"int64[5]",1,"cpu0",9.417,"vm.builtin.make_shape",0.000464723
"int64[5]",1,"cpu0",6.75,"vm.builtin.make_shape",0.000333108
"float32[6, 1, 8], float32[6, 1, 8]",1,"cpu0",41.918,"vm.builtin.call_tir_dyn",0.00206863
"int64[5]",1,"cpu0",9.292,"vm.builtin.make_shape",0.000458554
"float32[1, 6, 8, 64]",1,"cpu0",9.125,"vm.builtin.reshape",0.000450313
"int64[5]",1,"cpu0",9,"vm.builtin.make_shape",0.000444144
"float32[6, 1, 8], float32[6, 8, 64], float32[6, 1, 64]",1,"cpu0",107.711,"vm.builtin.call_tir_dyn",0.00531547
"float32[6, 1, 64]",1,"cpu0",8.042,"vm.builtin.reshape",0.000396868
"float32[1, 6, 1, 64]",1,"cpu0",7.875,"vm.builtin.reshape",0.000388626
"float32[1, 1, 6, 64]",1,"cpu0",7.084,"vm.builtin.reshape",0.000349591
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4834.98,"matmul",0.238603
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.876,"add3",0.00127696
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.959,"add4",0.000787567
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.958,"mean",0.000836867
