Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.792,"multiply1",0.000827931
"float32[1, 1, 384]",1,"cpu0",8.584,"vm.builtin.reshape",0.000423235
"float32[1, 1, 6, 64]",1,"cpu0",8.625,"vm.builtin.reshape",0.000425256
"int64[5]",1,"cpu0",13.5,"vm.builtin.make_shape",0.000665619
"int64[5]",1,"cpu0",10.792,"vm.builtin.make_shape",0.000532101
"float32[1, 6, 24, 64], float32[1, 6, 1, 64], float32[1, 6, 25, 64]",1,"cpu0",38.751,"concatenate",0.00191062
"int64[5]",1,"cpu0",8.792,"vm.builtin.make_shape",0.00043349
"int64[5]",1,"cpu0",12.958,"vm.builtin.make_shape",0.000638895
"float32[1, 6, 24, 64], float32[1, 6, 1, 64], float32[1, 6, 25, 64]",1,"cpu0",26.709,"concatenate",0.00131689
"int64[5]",1,"cpu0",9,"vm.builtin.make_shape",0.000443746
"float32[1, 6, 25, 64]",1,"cpu0",10.083,"vm.builtin.reshape",0.000497143
"float32[1, 6, 1, 64]",1,"cpu0",8.126,"vm.builtin.reshape",0.000400653
"int64[5]",1,"cpu0",9.667,"vm.builtin.make_shape",0.000476632
"int64[5]",1,"cpu0",9.292,"vm.builtin.make_shape",0.000458143
"int64[5]",1,"cpu0",6.625,"vm.builtin.make_shape",0.000326646
"float32[6, 25, 64], float32[6, 64, 25]",1,"cpu0",178.547,"vm.builtin.call_tir_dyn",0.00880328
"int64[5]",1,"cpu0",10.417,"vm.builtin.make_shape",0.000513611
"int64[5]",1,"cpu0",9.584,"vm.builtin.make_shape",0.00047254
"int64[5]",1,"cpu0",7.875,"vm.builtin.make_shape",0.000388278
"float32[6, 1, 64], float32[6, 64, 25], float32[6, 1, 25]",1,"cpu0",270.05,"vm.builtin.call_tir_dyn",0.0133148
"int64[5]",1,"cpu0",9.333,"vm.builtin.make_shape",0.000460164
"int64[5]",1,"cpu0",9.667,"vm.builtin.make_shape",0.000476632
"int64[5]",1,"cpu0",7.75,"vm.builtin.make_shape",0.000382114
"float32[6, 1, 25], float32[6, 1, 25]",1,"cpu0",55.752,"vm.builtin.call_tir_dyn",0.00274886
"int64[5]",1,"cpu0",9.167,"vm.builtin.make_shape",0.00045198
"float32[1, 6, 25, 64]",1,"cpu0",11.126,"vm.builtin.reshape",0.000548569
"int64[5]",1,"cpu0",7.25,"vm.builtin.make_shape",0.000357462
"float32[6, 1, 25], float32[6, 25, 64], float32[6, 1, 64]",1,"cpu0",264.217,"vm.builtin.call_tir_dyn",0.0130272
"float32[6, 1, 64]",1,"cpu0",8.542,"vm.builtin.reshape",0.000421164
"float32[1, 6, 1, 64]",1,"cpu0",8.125,"vm.builtin.reshape",0.000400604
"float32[1, 1, 6, 64]",1,"cpu0",8.333,"vm.builtin.reshape",0.000410859
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4821.98,"matmul",0.237748
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.335,"add3",0.00119984
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.709,"add4",0.000823839
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.501,"mean",0.000912194
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.834,"subtract",0.000879307
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.833,"power",0.000780648
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.625,"mean",0.000721087
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.083,"add1",0.000447838
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.167,"tir_sqrt",0.00045198
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.667,"divide",0.000920378
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.667,"multiply",0.000772463
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.793,"add2",0.00082798
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4817.52,"matmul",0.237528
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.334,"add3",0.00115049
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.418,"multiply1",0.000809491
"float32[1, 1, 384]",1,"cpu0",16.292,"vm.builtin.reshape",0.000803279
"float32[1, 1, 6, 64]",1,"cpu0",10.5,"vm.builtin.reshape",0.000517704
"float32[1, 6, 1500, 64]",1,"cpu0",9.75,"vm.builtin.reshape",0.000480725
"float32[1, 6, 1, 64]",1,"cpu0",11.667,"vm.builtin.reshape",0.000575243
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9797.76,"transpose3",0.483079
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26718.3,"matmul3",1.31735
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1115.74,"softmax1",0.0550118
"float32[1, 6, 1500, 64]",1,"cpu0",17.376,"vm.builtin.reshape",0.000856725
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15244.6,"matmul4",0.751636
"float32[6, 1, 64]",1,"cpu0",25.459,"vm.builtin.reshape",0.00125526
"float32[1, 6, 1, 64]",1,"cpu0",12.584,"vm.builtin.reshape",0.000620455
"float32[1, 1, 6, 64]",1,"cpu0",9.626,"vm.builtin.reshape",0.000474611
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4963.73,"matmul",0.244737
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.709,"add3",0.00111967
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.917,"add4",0.000883399
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.792,"mean",0.000926541
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.209,"subtract",0.000799186
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.667,"power",0.000772463
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.584,"mean",0.000768371
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.25,"add1",0.000456072
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.959,"tir_sqrt",0.000441724
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.792,"divide",0.000926541
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.001,"multiply",0.000788931
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.876,"add2",0.000832073
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149239,"matmul5",7.35826
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",36.418,"add5",0.00179559
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.042,"divide1",0.00143192
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",252.757,"erf",0.0124622
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.21,"add6",0.00148951
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.376,"multiply2",0.00149769
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.21,"multiply3",0.0014402
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21629.9,"matmul6",1.06646
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.959,"add3",0.00103339
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.959,"add4",0.000836165
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.875,"mean",0.000881329
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.209,"subtract",0.000848491
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.959,"power",0.00103339
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.126,"mean",0.000696484
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.083,"add1",0.000398533
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.167,"tir_sqrt",0.000402675
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.501,"divide",0.000912194
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.376,"multiply",0.00090603
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.792,"add2",0.000877236
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4899.15,"matmul",0.241553
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.584,"add3",0.0010642
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4816.27,"matmul",0.237467
"float32[1, 1, 384]",1,"cpu0",31.501,"vm.builtin.reshape",0.00155316
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4816.4,"matmul",0.237473
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.751,"add3",0.00122035
"float32[1, 1, 384]",1,"cpu0",15.501,"vm.builtin.reshape",0.000764278
"float32[1, 1, 6, 64]",1,"cpu0",10.25,"vm.builtin.reshape",0.000505377
"float32[1, 1, 6, 64]",1,"cpu0",8.417,"vm.builtin.reshape",0.000415001
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.292,"multiply1",0.0010005
"float32[1, 1, 384]",1,"cpu0",8.209,"vm.builtin.reshape",0.000404746
"float32[1, 1, 6, 64]",1,"cpu0",9.501,"vm.builtin.reshape",0.000468448
"int64[5]",1,"cpu0",13.001,"vm.builtin.make_shape",0.000641016
"int64[5]",1,"cpu0",11.708,"vm.builtin.make_shape",0.000577264
"float32[1, 6, 24, 64], float32[1, 6, 1, 64], float32[1, 6, 25, 64]",1,"cpu0",37.293,"concatenate",0.00183873
"int64[5]",1,"cpu0",10.334,"vm.builtin.make_shape",0.000509519
"int64[5]",1,"cpu0",9.584,"vm.builtin.make_shape",0.00047254
"float32[1, 6, 24, 64], float32[1, 6, 1, 64], float32[1, 6, 25, 64]",1,"cpu0",32.876,"concatenate",0.00162095
"int64[5]",1,"cpu0",10,"vm.builtin.make_shape",0.000493051
"float32[1, 6, 25, 64]",1,"cpu0",13.292,"vm.builtin.reshape",0.000655363
"float32[1, 6, 1, 64]",1,"cpu0",9.084,"vm.builtin.reshape",0.000447887
"int64[5]",1,"cpu0",9.583,"vm.builtin.make_shape",0.000472491
"int64[5]",1,"cpu0",7.667,"vm.builtin.make_shape",0.000378022
"float32[6, 25, 64], float32[6, 64, 25]",1,"cpu0",180.922,"vm.builtin.call_tir_dyn",0.00892038
"int64[5]",1,"cpu0",10.792,"vm.builtin.make_shape",0.000532101
"int64[5]",1,"cpu0",8.5,"vm.builtin.make_shape",0.000419093
"float32[6, 1, 64], float32[6, 64, 25], float32[6, 1, 25]",1,"cpu0",267.258,"vm.builtin.call_tir_dyn",0.0131772
"int64[5]",1,"cpu0",9.375,"vm.builtin.make_shape",0.000462235
"int64[5]",1,"cpu0",6.333,"vm.builtin.make_shape",0.000312249
"float32[6, 1, 25], float32[6, 1, 25]",1,"cpu0",57.918,"vm.builtin.call_tir_dyn",0.00285565
"int64[5]",1,"cpu0",9.751,"vm.builtin.make_shape",0.000480774
"float32[1, 6, 25, 64]",1,"cpu0",10.709,"vm.builtin.reshape",0.000528008
"int64[5]",1,"cpu0",7.125,"vm.builtin.make_shape",0.000351299
"float32[6, 1, 25], float32[6, 25, 64], float32[6, 1, 64]",1,"cpu0",261.133,"vm.builtin.call_tir_dyn",0.0128752
"float32[6, 1, 64]",1,"cpu0",9.292,"vm.builtin.reshape",0.000458143
"float32[1, 6, 1, 64]",1,"cpu0",9.166,"vm.builtin.reshape",0.000451931
"float32[1, 1, 6, 64]",1,"cpu0",8.25,"vm.builtin.reshape",0.000406767
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4839.9,"matmul",0.238632
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.667,"add3",0.000969683
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.167,"add4",0.000846421
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.292,"mean",0.000901889
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.501,"subtract",0.000764278
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.126,"power",0.000795094
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.751,"mean",0.000776605
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.25,"add1",0.000505377
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.583,"tir_sqrt",0.000472491
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.75,"divide",0.000875165
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.75,"multiply",0.000776555
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",168.089,"add2",0.00828764
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4892.86,"matmul",0.241243
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.625,"add3",0.00106622
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.25,"multiply1",0.000801208
"float32[1, 1, 384]",1,"cpu0",14.543,"vm.builtin.reshape",0.000717044
"float32[1, 1, 6, 64]",1,"cpu0",9.292,"vm.builtin.reshape",0.000458143
"float32[1, 6, 1500, 64]",1,"cpu0",10.292,"vm.builtin.reshape",0.000507448
"float32[1, 6, 1, 64]",1,"cpu0",8.376,"vm.builtin.reshape",0.000412979
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9787.3,"transpose3",0.482564
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26737.9,"matmul3",1.31831
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1113.12,"softmax1",0.0548823
"float32[1, 6, 1500, 64]",1,"cpu0",15.334,"vm.builtin.reshape",0.000756044
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15242,"matmul4",0.751506
"float32[6, 1, 64]",1,"cpu0",27.126,"vm.builtin.reshape",0.00133745
"float32[1, 6, 1, 64]",1,"cpu0",8.917,"vm.builtin.reshape",0.000439654
"float32[1, 1, 6, 64]",1,"cpu0",10.001,"vm.builtin.reshape",0.0004931
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4828.56,"matmul",0.238073
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.292,"add3",0.00119772
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.917,"add4",0.000883399
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.792,"mean",0.000877236
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.668,"subtract",0.000920428
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.875,"power",0.000733413
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.209,"mean",0.000700576
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.125,"add1",0.000449909
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.626,"tir_sqrt",0.000425306
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.042,"divide",0.000889563
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.543,"multiply",0.000864959
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.25,"add2",0.000801208
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149161,"matmul5",7.35439
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",37.751,"add5",0.00186132
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.543,"divide1",0.00155523
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",254.633,"erf",0.0125547
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.709,"add6",0.00146481
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.96,"multiply2",0.00147718
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.792,"multiply3",0.0014689
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22160.7,"matmul6",1.09264
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.959,"add3",0.00108269
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.542,"add4",0.00086491
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.459,"mean",0.000910123
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.167,"subtract",0.00074781
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.792,"power",0.000729321
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.708,"mean",0.000725179
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.626,"add1",0.000474611
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.959,"tir_sqrt",0.000441724
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.584,"divide",0.000916286
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.626,"multiply",0.000770441
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.334,"add2",0.000756044
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4860.52,"matmul",0.239649
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.334,"add3",0.00115049
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4821.85,"matmul",0.237742
"float32[1, 1, 384]",1,"cpu0",28.418,"vm.builtin.reshape",0.00140115
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4842.15,"matmul",0.238743
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.875,"add3",0.00102924
"float32[1, 1, 384]",1,"cpu0",14.375,"vm.builtin.reshape",0.000708761
"float32[1, 1, 6, 64]",1,"cpu0",11.417,"vm.builtin.reshape",0.000562916
"float32[1, 1, 6, 64]",1,"cpu0",8.375,"vm.builtin.reshape",0.00041293
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.125,"multiply1",0.000795045
"float32[1, 1, 384]",1,"cpu0",9.5,"vm.builtin.reshape",0.000468398
"float32[1, 1, 6, 64]",1,"cpu0",8.709,"vm.builtin.reshape",0.000429398
"int64[5]",1,"cpu0",13.917,"vm.builtin.make_shape",0.000686179
"int64[5]",1,"cpu0",12.583,"vm.builtin.make_shape",0.000620406
"float32[1, 6, 24, 64], float32[1, 6, 1, 64], float32[1, 6, 25, 64]",1,"cpu0",37.709,"concatenate",0.00185925
"int64[5]",1,"cpu0",16.417,"vm.builtin.make_shape",0.000809442
"int64[5]",1,"cpu0",10.333,"vm.builtin.make_shape",0.00050947
"float32[1, 6, 24, 64], float32[1, 6, 1, 64], float32[1, 6, 25, 64]",1,"cpu0",37.001,"concatenate",0.00182434
"int64[5]",1,"cpu0",10.042,"vm.builtin.make_shape",0.000495122
"float32[1, 6, 25, 64]",1,"cpu0",12.334,"vm.builtin.reshape",0.000608129
"float32[1, 6, 1, 64]",1,"cpu0",10.083,"vm.builtin.reshape",0.000497143
"int64[5]",1,"cpu0",8.916,"vm.builtin.make_shape",0.000439604
"int64[5]",1,"cpu0",7.417,"vm.builtin.make_shape",0.000365696
"float32[6, 25, 64], float32[6, 64, 25]",1,"cpu0",179.172,"vm.builtin.call_tir_dyn",0.00883409
"int64[5]",1,"cpu0",9.333,"vm.builtin.make_shape",0.000460164
"int64[5]",1,"cpu0",6.709,"vm.builtin.make_shape",0.000330788
"float32[6, 1, 64], float32[6, 64, 25], float32[6, 1, 25]",1,"cpu0",268.841,"vm.builtin.call_tir_dyn",0.0132552
"int64[5]",1,"cpu0",8.667,"vm.builtin.make_shape",0.000427327
"int64[5]",1,"cpu0",9.417,"vm.builtin.make_shape",0.000464306
"float32[6, 1, 25], float32[6, 1, 25]",1,"cpu0",54.21,"vm.builtin.call_tir_dyn",0.00267283
"int64[5]",1,"cpu0",8.25,"vm.builtin.make_shape",0.000406767
"float32[1, 6, 25, 64]",1,"cpu0",10.501,"vm.builtin.reshape",0.000517753
"int64[5]",1,"cpu0",8.625,"vm.builtin.make_shape",0.000425256
"float32[6, 1, 25], float32[6, 25, 64], float32[6, 1, 64]",1,"cpu0",267.633,"vm.builtin.call_tir_dyn",0.0131957
"float32[6, 1, 64]",1,"cpu0",9.167,"vm.builtin.reshape",0.00045198
"float32[1, 6, 1, 64]",1,"cpu0",8.292,"vm.builtin.reshape",0.000408838
"float32[1, 1, 6, 64]",1,"cpu0",9.334,"vm.builtin.reshape",0.000460214
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4898.52,"matmul",0.241522
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.334,"add3",0.00115049
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.793,"add4",0.00112381
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.417,"mean",0.000957357
