Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.125,"add2",0.000777465
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4817.02,"matmul",0.232252
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.667,"add3",0.00118932
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4820.69,"matmul",0.232429
"float32[1, 1, 384]",1,"cpu0",27.001,"vm.builtin.reshape",0.00130185
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4987.78,"matmul",0.240485
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.751,"add3",0.00100051
"float32[1, 1, 384]",1,"cpu0",16.25,"vm.builtin.reshape",0.000783492
"float32[1, 1, 6, 64]",1,"cpu0",12.459,"vm.builtin.reshape",0.000600709
"float32[1, 1, 6, 64]",1,"cpu0",9.042,"vm.builtin.reshape",0.000435959
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.376,"multiply1",0.000789567
"float32[1, 1, 384]",1,"cpu0",7.75,"vm.builtin.reshape",0.000373665
"float32[1, 1, 6, 64]",1,"cpu0",8.792,"vm.builtin.reshape",0.000423905
"int64[5]",1,"cpu0",12.417,"vm.builtin.make_shape",0.000598684
"int64[5]",1,"cpu0",10.459,"vm.builtin.make_shape",0.000504279
"float32[1, 6, 25, 64], float32[1, 6, 1, 64], float32[1, 6, 26, 64]",1,"cpu0",52.001,"concatenate",0.00250722
"int64[5]",1,"cpu0",11.458,"vm.builtin.make_shape",0.000552446
"int64[5]",1,"cpu0",15.375,"vm.builtin.make_shape",0.000741304
"float32[1, 6, 25, 64], float32[1, 6, 1, 64], float32[1, 6, 26, 64]",1,"cpu0",31.626,"concatenate",0.00152484
"int64[5]",1,"cpu0",10.042,"vm.builtin.make_shape",0.000484174
"float32[1, 6, 26, 64]",1,"cpu0",11.876,"vm.builtin.reshape",0.0005726
"float32[1, 6, 1, 64]",1,"cpu0",8.626,"vm.builtin.reshape",0.000415902
"int64[5]",1,"cpu0",8.792,"vm.builtin.make_shape",0.000423905
"int64[5]",1,"cpu0",8.292,"vm.builtin.make_shape",0.000399798
"int64[5]",1,"cpu0",6.501,"vm.builtin.make_shape",0.000313445
"float32[6, 26, 64], float32[6, 64, 26]",1,"cpu0",184.256,"vm.builtin.call_tir_dyn",0.00888388
"int64[5]",1,"cpu0",10.292,"vm.builtin.make_shape",0.000496227
"int64[5]",1,"cpu0",8.333,"vm.builtin.make_shape",0.000401775
"int64[5]",1,"cpu0",6.792,"vm.builtin.make_shape",0.000327475
"float32[6, 1, 64], float32[6, 64, 26], float32[6, 1, 26]",1,"cpu0",279.55,"vm.builtin.call_tir_dyn",0.0134785
"int64[5]",1,"cpu0",8.5,"vm.builtin.make_shape",0.000409826
"int64[5]",1,"cpu0",8.458,"vm.builtin.make_shape",0.000407801
"int64[5]",1,"cpu0",6.75,"vm.builtin.make_shape",0.00032545
"float32[6, 1, 26], float32[6, 1, 26]",1,"cpu0",54.794,"vm.builtin.call_tir_dyn",0.00264189
"int64[5]",1,"cpu0",10.001,"vm.builtin.make_shape",0.000482197
"float32[1, 6, 26, 64]",1,"cpu0",11.126,"vm.builtin.reshape",0.000536439
"int64[5]",1,"cpu0",7.417,"vm.builtin.make_shape",0.00035761
"float32[6, 1, 26], float32[6, 26, 64], float32[6, 1, 64]",1,"cpu0",276.009,"vm.builtin.call_tir_dyn",0.0133077
"float32[6, 1, 64]",1,"cpu0",9,"vm.builtin.reshape",0.000433934
"float32[1, 6, 1, 64]",1,"cpu0",7.751,"vm.builtin.reshape",0.000373713
"float32[1, 1, 6, 64]",1,"cpu0",8.25,"vm.builtin.reshape",0.000397773
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4891.07,"matmul",0.235822
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.917,"add3",0.00100851
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.126,"add4",0.000825728
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.375,"mean",0.000885948
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.709,"subtract",0.000805622
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.501,"power",0.000747379
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.25,"mean",0.000687062
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.584,"add1",0.000462091
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.626,"tir_sqrt",0.000415902
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.834,"divide",0.000908079
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",14.876,"multiply",0.000717244
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.625,"add2",0.000801572
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4835.36,"matmul",0.233136
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.168,"add3",0.00111704
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.709,"multiply1",0.000757407
"float32[1, 1, 384]",1,"cpu0",16.209,"vm.builtin.reshape",0.000781515
"float32[1, 1, 6, 64]",1,"cpu0",10.042,"vm.builtin.reshape",0.000484174
"float32[1, 6, 1500, 64]",1,"cpu0",9.084,"vm.builtin.reshape",0.000437984
"float32[1, 6, 1, 64]",1,"cpu0",9.417,"vm.builtin.reshape",0.000454039
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9974.89,"transpose3",0.480938
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26749.1,"matmul3",1.2897
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1115.66,"softmax1",0.0537914
"float32[1, 6, 1500, 64]",1,"cpu0",17.584,"vm.builtin.reshape",0.00084781
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15291.1,"matmul4",0.737258
"float32[6, 1, 64]",1,"cpu0",25.042,"vm.builtin.reshape",0.0012074
"float32[1, 6, 1, 64]",1,"cpu0",10.084,"vm.builtin.reshape",0.000486199
"float32[1, 1, 6, 64]",1,"cpu0",9.167,"vm.builtin.reshape",0.000441986
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5202.87,"matmul",0.250856
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",35.126,"add3",0.0016936
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",28.209,"add4",0.00136009
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",28.667,"mean",0.00138218
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",25.043,"subtract",0.00120745
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.834,"power",0.00119737
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",23.709,"mean",0.00114313
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",17.834,"add1",0.000859864
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",18.25,"tir_sqrt",0.000879921
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",27.084,"divide",0.00130585
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",26.168,"multiply",0.00126169
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",33.168,"add2",0.00159919
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",155493,"matmul5",7.4971
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",36.21,"add5",0.00174586
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.918,"divide1",0.00139428
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",290.967,"erf",0.0140289
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.668,"add6",0.00138222
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.251,"multiply2",0.00150676
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.335,"multiply3",0.0014626
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22006.3,"matmul6",1.06103
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.501,"add3",0.000940238
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.25,"add4",0.000879921
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.583,"mean",0.000895977
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.792,"subtract",0.000713194
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.876,"power",0.000910104
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.542,"mean",0.000652926
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.084,"add1",0.000486199
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.792,"tir_sqrt",0.000423905
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.667,"divide",0.000900027
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.584,"multiply",0.000751381
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.251,"add2",0.00087997
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4881.81,"matmul",0.235376
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.459,"add3",0.00103464
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4828.56,"matmul",0.232809
"float32[1, 1, 384]",1,"cpu0",26.626,"vm.builtin.reshape",0.00128377
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4814.98,"matmul",0.232154
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.417,"add3",0.00108083
"float32[1, 1, 384]",1,"cpu0",15.709,"vm.builtin.reshape",0.000757407
"float32[1, 1, 6, 64]",1,"cpu0",10.084,"vm.builtin.reshape",0.000486199
"float32[1, 1, 6, 64]",1,"cpu0",9.125,"vm.builtin.reshape",0.000439961
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.501,"multiply1",0.000747379
"float32[1, 1, 384]",1,"cpu0",11.458,"vm.builtin.reshape",0.000552446
"float32[1, 1, 6, 64]",1,"cpu0",10.042,"vm.builtin.reshape",0.000484174
"int64[5]",1,"cpu0",14.459,"vm.builtin.make_shape",0.000697139
"int64[5]",1,"cpu0",12,"vm.builtin.make_shape",0.000578578
"float32[1, 6, 25, 64], float32[1, 6, 1, 64], float32[1, 6, 26, 64]",1,"cpu0",40.252,"concatenate",0.00194075
"int64[5]",1,"cpu0",9.958,"vm.builtin.make_shape",0.000480124
"int64[5]",1,"cpu0",10.292,"vm.builtin.make_shape",0.000496227
"float32[1, 6, 25, 64], float32[1, 6, 1, 64], float32[1, 6, 26, 64]",1,"cpu0",33.251,"concatenate",0.00160319
"int64[5]",1,"cpu0",10.542,"vm.builtin.make_shape",0.000508281
"float32[1, 6, 26, 64]",1,"cpu0",12.459,"vm.builtin.reshape",0.000600709
"float32[1, 6, 1, 64]",1,"cpu0",8.542,"vm.builtin.reshape",0.000411851
"int64[5]",1,"cpu0",8.292,"vm.builtin.make_shape",0.000399798
"int64[5]",1,"cpu0",6.626,"vm.builtin.make_shape",0.000319472
"float32[6, 26, 64], float32[6, 64, 26]",1,"cpu0",183.339,"vm.builtin.call_tir_dyn",0.00883967
"int64[5]",1,"cpu0",9.458,"vm.builtin.make_shape",0.000456016
"int64[5]",1,"cpu0",8.376,"vm.builtin.make_shape",0.000403848
"float32[6, 1, 64], float32[6, 64, 26], float32[6, 1, 26]",1,"cpu0",334.802,"vm.builtin.call_tir_dyn",0.0161424
"int64[5]",1,"cpu0",10.75,"vm.builtin.make_shape",0.00051831
"int64[5]",1,"cpu0",8.375,"vm.builtin.make_shape",0.0004038
"float32[6, 1, 26], float32[6, 1, 26]",1,"cpu0",54.96,"vm.builtin.call_tir_dyn",0.00264989
"int64[5]",1,"cpu0",9.542,"vm.builtin.make_shape",0.000460066
"float32[1, 6, 26, 64]",1,"cpu0",10.959,"vm.builtin.reshape",0.000528387
"int64[5]",1,"cpu0",7.251,"vm.builtin.make_shape",0.000349606
"float32[6, 1, 26], float32[6, 26, 64], float32[6, 1, 64]",1,"cpu0",277.759,"vm.builtin.call_tir_dyn",0.0133921
"float32[6, 1, 64]",1,"cpu0",9.917,"vm.builtin.reshape",0.000478147
"float32[1, 6, 1, 64]",1,"cpu0",8.667,"vm.builtin.reshape",0.000417878
"float32[1, 1, 6, 64]",1,"cpu0",8.625,"vm.builtin.reshape",0.000415853
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4856.48,"matmul",0.234155
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.292,"add3",0.00112302
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.792,"add4",0.000857839
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.001,"mean",0.000916131
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.709,"subtract",0.000709193
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.626,"power",0.000753406
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.375,"mean",0.000741304
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.917,"add1",0.000526362
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.375,"tir_sqrt",0.000452014
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.667,"divide",0.000948242
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.542,"multiply",0.00079757
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.001,"add2",0.000819701
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4831.73,"matmul",0.232961
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.293,"add3",0.00102664
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.667,"multiply1",0.000707168
"float32[1, 1, 384]",1,"cpu0",14.084,"vm.builtin.reshape",0.000679058
"float32[1, 1, 6, 64]",1,"cpu0",9.459,"vm.builtin.reshape",0.000456064
"float32[1, 6, 1500, 64]",1,"cpu0",11.792,"vm.builtin.reshape",0.00056855
"float32[1, 6, 1, 64]",1,"cpu0",10.417,"vm.builtin.reshape",0.000502254
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",10072.2,"transpose3",0.485631
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",30648.2,"matmul3",1.4777
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1119.91,"softmax1",0.0539963
"float32[1, 6, 1500, 64]",1,"cpu0",17.293,"vm.builtin.reshape",0.00083378
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15198.8,"matmul4",0.732806
"float32[6, 1, 64]",1,"cpu0",28.584,"vm.builtin.reshape",0.00137817
"float32[1, 6, 1, 64]",1,"cpu0",9.209,"vm.builtin.reshape",0.000444011
"float32[1, 1, 6, 64]",1,"cpu0",10.084,"vm.builtin.reshape",0.000486199
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4849.44,"matmul",0.233815
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.459,"add3",0.00103464
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.959,"add4",0.000817676
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.667,"mean",0.000900027
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.625,"subtract",0.000849787
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.875,"power",0.000717196
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.084,"mean",0.000727273
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.167,"add1",0.000490201
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.25,"tir_sqrt",0.000397773
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.167,"divide",0.000924135
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.208,"multiply",0.000781467
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.792,"add2",0.000809624
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",152601,"matmul5",7.35765
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",36.293,"add5",0.00174986
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.293,"divide1",0.00146057
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",247.716,"erf",0.0119436
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.168,"add6",0.00140633
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.875,"multiply2",0.00144042
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.334,"multiply3",0.00141434
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22003.5,"matmul6",1.0609
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.584,"add3",0.000992455
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.626,"add4",0.000849835
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.084,"mean",0.000871918
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.084,"subtract",0.000775488
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.209,"power",0.0007333
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.917,"mean",0.000719221
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",11.126,"add1",0.000536439
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.708,"tir_sqrt",0.000419855
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.5,"divide",0.000891975
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.958,"multiply",0.000817628
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.251,"add2",0.000831755
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4873.23,"matmul",0.234962
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.251,"add3",0.000976399
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4841.15,"matmul",0.233415
"float32[1, 1, 384]",1,"cpu0",28.085,"vm.builtin.reshape",0.00135411
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5242.03,"matmul",0.252744
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.459,"add3",0.00108286
"float32[1, 1, 384]",1,"cpu0",25.834,"vm.builtin.reshape",0.00124558
"float32[1, 1, 6, 64]",1,"cpu0",11.542,"vm.builtin.reshape",0.000556496
"float32[1, 1, 6, 64]",1,"cpu0",9.167,"vm.builtin.reshape",0.000441986
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",30.001,"multiply1",0.00144649
"float32[1, 1, 384]",1,"cpu0",19.959,"vm.builtin.reshape",0.000962321
"float32[1, 1, 6, 64]",1,"cpu0",20.584,"vm.builtin.reshape",0.000992455
"int64[5]",1,"cpu0",26.292,"vm.builtin.make_shape",0.00126767
"int64[5]",1,"cpu0",25.168,"vm.builtin.make_shape",0.00121347
"float32[1, 6, 25, 64], float32[1, 6, 1, 64], float32[1, 6, 26, 64]",1,"cpu0",63.585,"concatenate",0.00306574
"int64[5]",1,"cpu0",31.918,"vm.builtin.make_shape",0.00153892
"int64[5]",1,"cpu0",24.667,"vm.builtin.make_shape",0.00118932
"float32[1, 6, 25, 64], float32[1, 6, 1, 64], float32[1, 6, 26, 64]",1,"cpu0",62.752,"concatenate",0.00302558
"int64[5]",1,"cpu0",19.251,"vm.builtin.make_shape",0.000928185
"float32[1, 6, 26, 64]",1,"cpu0",25.501,"vm.builtin.reshape",0.00122953
"float32[1, 6, 1, 64]",1,"cpu0",19.125,"vm.builtin.reshape",0.000922109
"int64[5]",1,"cpu0",17.75,"vm.builtin.make_shape",0.000855814
"int64[5]",1,"cpu0",8.125,"vm.builtin.make_shape",0.000391746
"float32[6, 26, 64], float32[6, 64, 26]",1,"cpu0",260.8,"vm.builtin.call_tir_dyn",0.0125744
"int64[5]",1,"cpu0",22.084,"vm.builtin.make_shape",0.00106478
"int64[5]",1,"cpu0",17.334,"vm.builtin.make_shape",0.000835757
"float32[6, 1, 64], float32[6, 64, 26], float32[6, 1, 26]",1,"cpu0",373.886,"vm.builtin.call_tir_dyn",0.0180269
"int64[5]",1,"cpu0",11.042,"vm.builtin.make_shape",0.000532389
"int64[5]",1,"cpu0",21.042,"vm.builtin.make_shape",0.00101454
"float32[6, 1, 26], float32[6, 1, 26]",1,"cpu0",82.419,"vm.builtin.call_tir_dyn",0.00397382
"int64[5]",1,"cpu0",20.084,"vm.builtin.make_shape",0.000968348
"float32[1, 6, 26, 64]",1,"cpu0",23.418,"vm.builtin.reshape",0.0011291
"int64[5]",1,"cpu0",9.709,"vm.builtin.make_shape",0.000468118
"float32[6, 1, 26], float32[6, 26, 64], float32[6, 1, 64]",1,"cpu0",365.094,"vm.builtin.call_tir_dyn",0.017603
"float32[6, 1, 64]",1,"cpu0",19.209,"vm.builtin.reshape",0.00092616
"float32[1, 6, 1, 64]",1,"cpu0",16.833,"vm.builtin.reshape",0.000811601
"float32[1, 1, 6, 64]",1,"cpu0",9.5,"vm.builtin.reshape",0.000458041
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",6028.02,"matmul",0.29064
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",43.877,"add3",0.00211552
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",43.585,"add4",0.00210145
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",28.251,"mean",0.00136212
