Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[5]",1,"cpu0",7.584,"vm.builtin.make_shape",0.0003738
"int64[5]",1,"cpu0",7.667,"vm.builtin.make_shape",0.000377891
"float32[6, 17, 64], float32[6, 64, 17]",1,"cpu0",132.046,"vm.builtin.call_tir_dyn",0.00650828
"int64[5]",1,"cpu0",9.209,"vm.builtin.make_shape",0.000453893
"int64[5]",1,"cpu0",9.792,"vm.builtin.make_shape",0.000482628
"int64[5]",1,"cpu0",7.792,"vm.builtin.make_shape",0.000384052
"float32[6, 1, 64], float32[6, 64, 17], float32[6, 1, 17]",1,"cpu0",184.589,"vm.builtin.call_tir_dyn",0.00909802
"int64[5]",1,"cpu0",8.375,"vm.builtin.make_shape",0.000412787
"int64[5]",1,"cpu0",8.209,"vm.builtin.make_shape",0.000404605
"int64[5]",1,"cpu0",6.875,"vm.builtin.make_shape",0.000338855
"float32[6, 1, 17], float32[6, 1, 17]",1,"cpu0",46.751,"vm.builtin.call_tir_dyn",0.00230426
"int64[5]",1,"cpu0",9.292,"vm.builtin.make_shape",0.000457984
"float32[1, 6, 17, 64]",1,"cpu0",9.625,"vm.builtin.reshape",0.000474397
"int64[5]",1,"cpu0",6.917,"vm.builtin.make_shape",0.000340925
"float32[6, 1, 17], float32[6, 17, 64], float32[6, 1, 64]",1,"cpu0",191.339,"vm.builtin.call_tir_dyn",0.00943072
"float32[6, 1, 64]",1,"cpu0",9.208,"vm.builtin.reshape",0.000453844
"float32[1, 6, 1, 64]",1,"cpu0",8.458,"vm.builtin.reshape",0.000416878
"float32[1, 1, 6, 64]",1,"cpu0",8.667,"vm.builtin.reshape",0.000427179
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4848.4,"matmul",0.238968
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.834,"add3",0.00102687
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.667,"add4",0.000870771
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.084,"mean",0.000940612
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.043,"subtract",0.000790727
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.209,"power",0.000700333
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.459,"mean",0.000712655
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.209,"add1",0.000453893
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.708,"tir_sqrt",0.000478488
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.709,"divide",0.000922129
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.668,"multiply",0.00087082
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.584,"add2",0.00086668
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4807.02,"matmul",0.236928
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.584,"add3",0.00106383
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.418,"multiply1",0.000759922
"float32[1, 1, 384]",1,"cpu0",14.917,"vm.builtin.reshape",0.000735229
"float32[1, 1, 6, 64]",1,"cpu0",8.958,"vm.builtin.reshape",0.000441522
"float32[1, 6, 1500, 64]",1,"cpu0",9.792,"vm.builtin.reshape",0.000482628
"float32[1, 6, 1, 64]",1,"cpu0",9.501,"vm.builtin.reshape",0.000468285
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9670.79,"transpose3",0.476654
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26956.2,"matmul3",1.32862
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1113.03,"softmax1",0.0548592
"float32[1, 6, 1500, 64]",1,"cpu0",17.917,"vm.builtin.reshape",0.000883093
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15215,"matmul4",0.749917
"float32[6, 1, 64]",1,"cpu0",28.167,"vm.builtin.reshape",0.0013883
"float32[1, 6, 1, 64]",1,"cpu0",13.125,"vm.builtin.reshape",0.000646905
"float32[1, 1, 6, 64]",1,"cpu0",9.917,"vm.builtin.reshape",0.000488789
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4880.27,"matmul",0.240539
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.417,"add3",0.0010556
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.417,"add4",0.000858449
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.792,"mean",0.000975508
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.417,"subtract",0.000858449
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.334,"power",0.000706494
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.875,"mean",0.000733159
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.542,"add1",0.000421018
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.209,"tir_sqrt",0.000453893
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.167,"divide",0.000944703
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.709,"multiply",0.000774265
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.459,"add2",0.000811231
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148819,"matmul5",7.33497
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",37.876,"add5",0.00186683
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.21,"divide1",0.0014397
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",270.633,"erf",0.013339
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",27.917,"add6",0.00137597
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.751,"multiply2",0.00151566
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.376,"multiply3",0.00149717
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22442.6,"matmul6",1.10615
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.959,"add3",0.000983739
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.834,"add4",0.000780426
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.626,"mean",0.00086875
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.375,"subtract",0.000807091
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.875,"power",0.000979599
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.75,"mean",0.00067771
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.959,"add1",0.000441571
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.542,"tir_sqrt",0.00037173
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.876,"divide",0.000881072
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",19.334,"multiply",0.000952934
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.417,"add2",0.000907737
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4858.1,"matmul",0.239446
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.125,"add3",0.00104121
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4856.61,"matmul",0.239372
"float32[1, 1, 384]",1,"cpu0",27.126,"vm.builtin.reshape",0.00133699
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4841.9,"matmul",0.238647
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.334,"add3",0.00129795
"float32[1, 1, 384]",1,"cpu0",14.834,"vm.builtin.reshape",0.000731138
"float32[1, 1, 6, 64]",1,"cpu0",9.542,"vm.builtin.reshape",0.000470306
"float32[1, 1, 6, 64]",1,"cpu0",11.542,"vm.builtin.reshape",0.000568882
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.584,"multiply1",0.000768104
"float32[1, 1, 384]",1,"cpu0",8.875,"vm.builtin.reshape",0.000437431
"float32[1, 1, 6, 64]",1,"cpu0",10.167,"vm.builtin.reshape",0.000501111
"int64[5]",1,"cpu0",13.625,"vm.builtin.make_shape",0.000671549
"int64[5]",1,"cpu0",13.292,"vm.builtin.make_shape",0.000655136
"float32[1, 6, 16, 64], float32[1, 6, 1, 64], float32[1, 6, 17, 64]",1,"cpu0",33.084,"concatenate",0.00163064
"int64[5]",1,"cpu0",9.959,"vm.builtin.make_shape",0.000490859
"int64[5]",1,"cpu0",8.792,"vm.builtin.make_shape",0.00043334
"float32[1, 6, 16, 64], float32[1, 6, 1, 64], float32[1, 6, 17, 64]",1,"cpu0",26.125,"concatenate",0.00128765
"int64[5]",1,"cpu0",10.875,"vm.builtin.make_shape",0.000536007
"float32[1, 6, 17, 64]",1,"cpu0",11.875,"vm.builtin.reshape",0.000585295
"float32[1, 6, 1, 64]",1,"cpu0",8.542,"vm.builtin.reshape",0.000421018
"int64[5]",1,"cpu0",8.208,"vm.builtin.make_shape",0.000404556
"int64[5]",1,"cpu0",7.333,"vm.builtin.make_shape",0.000361429
"float32[6, 17, 64], float32[6, 64, 17]",1,"cpu0",130.962,"vm.builtin.call_tir_dyn",0.00645485
"int64[5]",1,"cpu0",10.876,"vm.builtin.make_shape",0.000536056
"int64[5]",1,"cpu0",9.458,"vm.builtin.make_shape",0.000466166
"float32[6, 1, 64], float32[6, 64, 17], float32[6, 1, 17]",1,"cpu0",185.047,"vm.builtin.call_tir_dyn",0.0091206
"int64[5]",1,"cpu0",9.209,"vm.builtin.make_shape",0.000453893
"int64[5]",1,"cpu0",7.208,"vm.builtin.make_shape",0.000355268
"float32[6, 1, 17], float32[6, 1, 17]",1,"cpu0",48.585,"vm.builtin.call_tir_dyn",0.00239466
"int64[5]",1,"cpu0",9.042,"vm.builtin.make_shape",0.000445662
"float32[1, 6, 17, 64]",1,"cpu0",9.5,"vm.builtin.reshape",0.000468236
"int64[5]",1,"cpu0",7.083,"vm.builtin.make_shape",0.000349107
"float32[6, 1, 17], float32[6, 17, 64], float32[6, 1, 64]",1,"cpu0",187.172,"vm.builtin.call_tir_dyn",0.00922533
"float32[6, 1, 64]",1,"cpu0",9.667,"vm.builtin.reshape",0.000476467
"float32[1, 6, 1, 64]",1,"cpu0",7.417,"vm.builtin.reshape",0.000365569
"float32[1, 1, 6, 64]",1,"cpu0",8.459,"vm.builtin.reshape",0.000416927
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4900.06,"matmul",0.241514
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.584,"add3",0.00106383
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.584,"add4",0.000817392
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18,"mean",0.000887184
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.042,"subtract",0.00074139
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.625,"power",0.000720837
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.334,"mean",0.000657206
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.5,"add1",0.000517524
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.792,"tir_sqrt",0.00043334
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.625,"divide",0.000967277
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.583,"multiply",0.000768055
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.458,"add2",0.000811182
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4811.23,"matmul",0.237136
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.25,"add3",0.00104737
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.75,"multiply1",0.000776286
"float32[1, 1, 384]",1,"cpu0",16.125,"vm.builtin.reshape",0.000794769
"float32[1, 1, 6, 64]",1,"cpu0",8.917,"vm.builtin.reshape",0.000439501
"float32[1, 6, 1500, 64]",1,"cpu0",9.417,"vm.builtin.reshape",0.000464145
"float32[1, 6, 1, 64]",1,"cpu0",9.083,"vm.builtin.reshape",0.000447683
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",10146.7,"transpose3",0.500112
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",28573.2,"matmul3",1.40832
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1516.96,"softmax1",0.0747681
"float32[1, 6, 1500, 64]",1,"cpu0",33.084,"vm.builtin.reshape",0.00163064
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15705.8,"matmul4",0.774106
"float32[6, 1, 64]",1,"cpu0",26.376,"vm.builtin.reshape",0.00130002
"float32[1, 6, 1, 64]",1,"cpu0",10.125,"vm.builtin.reshape",0.000499041
"float32[1, 1, 6, 64]",1,"cpu0",10.542,"vm.builtin.reshape",0.000519594
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4910.15,"matmul",0.242011
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.043,"add3",0.00113574
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.501,"add4",0.000911877
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.542,"mean",0.000963186
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.168,"subtract",0.000846176
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.376,"power",0.000757852
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.667,"mean",0.000673619
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.291,"add1",0.000507223
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.208,"tir_sqrt",0.000453844
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.126,"divide",0.000942682
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.501,"multiply",0.000813301
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.292,"add2",0.000852288
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149135,"matmul5",7.35059
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",35.876,"add5",0.00176826
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.876,"divide1",0.00152182
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",295.342,"erf",0.0145568
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.085,"add6",0.00143354
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.084,"multiply2",0.00153207
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.584,"multiply3",0.00140885
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22044.2,"matmul6",1.08651
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.626,"add3",0.00116448
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.834,"add4",0.000829714
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.584,"mean",0.000915968
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.168,"subtract",0.000846176
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.917,"power",0.000735229
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.375,"mean",0.000708515
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.709,"add1",0.000527825
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.875,"tir_sqrt",0.000437431
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.667,"divide",0.000969347
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.251,"multiply",0.000751691
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.292,"add2",0.000852288
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4835.6,"matmul",0.238337
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.501,"add3",0.00101045
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4863.65,"matmul",0.239719
"float32[1, 1, 384]",1,"cpu0",25.417,"vm.builtin.reshape",0.00125275
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4999.78,"matmul",0.246429
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.959,"add3",0.000934451
"float32[1, 1, 384]",1,"cpu0",17.167,"vm.builtin.reshape",0.000846127
"float32[1, 1, 6, 64]",1,"cpu0",10.084,"vm.builtin.reshape",0.00049702
"float32[1, 1, 6, 64]",1,"cpu0",9.5,"vm.builtin.reshape",0.000468236
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.459,"multiply1",0.000761943
"float32[1, 1, 384]",1,"cpu0",8.25,"vm.builtin.reshape",0.000406626
"float32[1, 1, 6, 64]",1,"cpu0",9.167,"vm.builtin.reshape",0.000451823
"int64[5]",1,"cpu0",13.418,"vm.builtin.make_shape",0.000661346
"int64[5]",1,"cpu0",10.625,"vm.builtin.make_shape",0.000523685
"float32[1, 6, 16, 64], float32[1, 6, 1, 64], float32[1, 6, 17, 64]",1,"cpu0",33.334,"concatenate",0.00164297
"int64[5]",1,"cpu0",14.167,"vm.builtin.make_shape",0.000698263
"int64[5]",1,"cpu0",11.834,"vm.builtin.make_shape",0.000583274
"float32[1, 6, 16, 64], float32[1, 6, 1, 64], float32[1, 6, 17, 64]",1,"cpu0",34.085,"concatenate",0.00167998
"int64[5]",1,"cpu0",9.667,"vm.builtin.make_shape",0.000476467
"float32[1, 6, 17, 64]",1,"cpu0",13.209,"vm.builtin.reshape",0.000651045
"float32[1, 6, 1, 64]",1,"cpu0",10,"vm.builtin.reshape",0.00049288
"int64[5]",1,"cpu0",8.667,"vm.builtin.make_shape",0.000427179
"int64[5]",1,"cpu0",7.709,"vm.builtin.make_shape",0.000379961
"float32[6, 17, 64], float32[6, 64, 17]",1,"cpu0",136.629,"vm.builtin.call_tir_dyn",0.00673417
"int64[5]",1,"cpu0",8.75,"vm.builtin.make_shape",0.00043127
"int64[5]",1,"cpu0",7.292,"vm.builtin.make_shape",0.000359408
"float32[6, 1, 64], float32[6, 64, 17], float32[6, 1, 17]",1,"cpu0",266.3,"vm.builtin.call_tir_dyn",0.0131254
"int64[5]",1,"cpu0",9.084,"vm.builtin.make_shape",0.000447732
"int64[5]",1,"cpu0",10.834,"vm.builtin.make_shape",0.000533986
"float32[6, 1, 17], float32[6, 1, 17]",1,"cpu0",48.419,"vm.builtin.call_tir_dyn",0.00238648
"int64[5]",1,"cpu0",7.75,"vm.builtin.make_shape",0.000381982
"float32[1, 6, 17, 64]",1,"cpu0",10.042,"vm.builtin.reshape",0.00049495
"int64[5]",1,"cpu0",8.042,"vm.builtin.make_shape",0.000396374
"float32[6, 1, 17], float32[6, 17, 64], float32[6, 1, 64]",1,"cpu0",191.881,"vm.builtin.call_tir_dyn",0.00945743
"float32[6, 1, 64]",1,"cpu0",9,"vm.builtin.reshape",0.000443592
"float32[1, 6, 1, 64]",1,"cpu0",8.417,"vm.builtin.reshape",0.000414857
"float32[1, 1, 6, 64]",1,"cpu0",7.583,"vm.builtin.reshape",0.000373751
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4844.52,"matmul",0.238777
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.793,"add3",0.00117271
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.459,"add4",0.00110696
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.126,"mean",0.000942682
