Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.584,"mean",0.000866551
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",13.584,"subtract",0.000669429
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.25,"power",0.000652969
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.709,"mean",0.000823431
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.959,"add1",0.000540067
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",6.834,"tir_sqrt",0.000336784
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.417,"divide",0.000858322
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.626,"multiply",0.00077006
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17,"add2",0.000837771
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4831.11,"matmul",0.23808
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.542,"add3",0.00120945
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5040.94,"matmul",0.248421
"float32[1, 1, 384]",1,"cpu0",27.375,"vm.builtin.reshape",0.00134906
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4887.77,"matmul",0.240873
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.959,"add3",0.00108215
"float32[1, 1, 384]",1,"cpu0",16.125,"vm.builtin.reshape",0.000794651
"float32[1, 1, 6, 64]",1,"cpu0",14.25,"vm.builtin.reshape",0.00070225
"float32[1, 1, 6, 64]",1,"cpu0",10.125,"vm.builtin.reshape",0.000498967
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.833,"multiply1",0.000878822
"float32[1, 1, 384]",1,"cpu0",8.167,"vm.builtin.reshape",0.000402475
"float32[1, 1, 6, 64]",1,"cpu0",7.626,"vm.builtin.reshape",0.000375814
"int64[5]",1,"cpu0",14.667,"vm.builtin.make_shape",0.0007228
"int64[5]",1,"cpu0",11.042,"vm.builtin.make_shape",0.000544157
"float32[1, 6, 37, 64], float32[1, 6, 1, 64], float32[1, 6, 38, 64]",1,"cpu0",48.71,"concatenate",0.00240046
"int64[5]",1,"cpu0",9.334,"vm.builtin.make_shape",0.000459986
"int64[5]",1,"cpu0",12.334,"vm.builtin.make_shape",0.000607828
"float32[1, 6, 37, 64], float32[1, 6, 1, 64], float32[1, 6, 38, 64]",1,"cpu0",40.084,"concatenate",0.00197537
"int64[5]",1,"cpu0",8.709,"vm.builtin.make_shape",0.000429185
"float32[1, 6, 38, 64]",1,"cpu0",12.875,"vm.builtin.reshape",0.000634489
"float32[1, 6, 1, 64]",1,"cpu0",7.792,"vm.builtin.reshape",0.000383995
"int64[5]",1,"cpu0",9.376,"vm.builtin.make_shape",0.000462056
"int64[5]",1,"cpu0",10.917,"vm.builtin.make_shape",0.000537997
"int64[5]",1,"cpu0",7.126,"vm.builtin.make_shape",0.000351174
"float32[6, 38, 64], float32[6, 64, 38]",1,"cpu0",305.51,"vm.builtin.call_tir_dyn",0.0150557
"int64[5]",1,"cpu0",9.751,"vm.builtin.make_shape",0.000480536
"int64[5]",1,"cpu0",8.792,"vm.builtin.make_shape",0.000433276
"int64[5]",1,"cpu0",7.042,"vm.builtin.make_shape",0.000347035
"float32[6, 1, 64], float32[6, 64, 38], float32[6, 1, 38]",1,"cpu0",405.388,"vm.builtin.call_tir_dyn",0.0199778
"int64[5]",1,"cpu0",8.875,"vm.builtin.make_shape",0.000437366
"int64[5]",1,"cpu0",8.708,"vm.builtin.make_shape",0.000429136
"int64[5]",1,"cpu0",7.209,"vm.builtin.make_shape",0.000355264
"float32[6, 1, 38], float32[6, 1, 38]",1,"cpu0",70.46,"vm.builtin.call_tir_dyn",0.00347232
"int64[5]",1,"cpu0",9.042,"vm.builtin.make_shape",0.000445596
"float32[1, 6, 38, 64]",1,"cpu0",11.125,"vm.builtin.reshape",0.000548248
"int64[5]",1,"cpu0",7.834,"vm.builtin.make_shape",0.000386065
"float32[6, 1, 38], float32[6, 38, 64], float32[6, 1, 64]",1,"cpu0",389.012,"vm.builtin.call_tir_dyn",0.0191708
"float32[6, 1, 64]",1,"cpu0",9.584,"vm.builtin.reshape",0.000472306
"float32[1, 6, 1, 64]",1,"cpu0",7.708,"vm.builtin.reshape",0.000379855
"float32[1, 1, 6, 64]",1,"cpu0",8.625,"vm.builtin.reshape",0.000425046
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4847.52,"matmul",0.238889
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.667,"add3",0.00111705
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.375,"add4",0.000856252
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.376,"mean",0.000954862
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.834,"subtract",0.000829591
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.042,"power",0.000691999
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.209,"mean",0.000700229
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.583,"add1",0.000472257
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.125,"tir_sqrt",0.000449686
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.167,"divide",0.000944563
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.917,"multiply",0.000882962
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.834,"add2",0.000829591
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4826.1,"matmul",0.237834
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.667,"add3",0.00121561
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.126,"multiply1",0.00074542
"float32[1, 1, 384]",1,"cpu0",16.418,"vm.builtin.reshape",0.00080909
"float32[1, 1, 6, 64]",1,"cpu0",8.792,"vm.builtin.reshape",0.000433276
"float32[1, 6, 1500, 64]",1,"cpu0",9.417,"vm.builtin.reshape",0.000464076
"float32[1, 6, 1, 64]",1,"cpu0",9.166,"vm.builtin.reshape",0.000451707
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9850.64,"transpose3",0.485446
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26694.7,"matmul3",1.31553
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1178.37,"softmax1",0.0580708
"float32[1, 6, 1500, 64]",1,"cpu0",18.584,"vm.builtin.reshape",0.000915832
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15260.9,"matmul4",0.752067
"float32[6, 1, 64]",1,"cpu0",26.584,"vm.builtin.reshape",0.00131008
"float32[1, 6, 1, 64]",1,"cpu0",12.125,"vm.builtin.reshape",0.000597528
"float32[1, 1, 6, 64]",1,"cpu0",66.752,"vm.builtin.reshape",0.00328958
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4836.52,"matmul",0.238347
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.542,"add3",0.0010616
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.542,"add4",0.000864482
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.959,"mean",0.000934312
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.417,"subtract",0.000809041
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.251,"power",0.00075158
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.5,"mean",0.00076385
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.917,"add1",0.000439436
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.833,"tir_sqrt",0.000435296
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",20.001,"divide",0.000985663
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.542,"multiply",0.000864482
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.959,"add2",0.000835751
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148977,"matmul5",7.34171
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",36.418,"add5",0.0017947
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.418,"divide1",0.00144974
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",256.133,"erf",0.0126224
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.042,"add6",0.00138193
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.751,"multiply2",0.00151543
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.46,"multiply3",0.00150109
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21751.1,"matmul6",1.07191
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.959,"add3",0.00108215
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.333,"add4",0.000804901
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.709,"mean",0.000921992
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.626,"subtract",0.00077006
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.709,"power",0.00102055
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.917,"mean",0.00073512
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.042,"add1",0.000445596
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8,"tir_sqrt",0.000394245
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.167,"divide",0.000944563
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.751,"multiply",0.000924062
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.792,"add2",0.000876802
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4833.44,"matmul",0.238195
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.001,"add3",0.00103494
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4853.23,"matmul",0.239171
"float32[1, 1, 384]",1,"cpu0",26.501,"vm.builtin.reshape",0.00130599
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4811.85,"matmul",0.237131
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.418,"add3",0.00125262
"float32[1, 1, 384]",1,"cpu0",16.501,"vm.builtin.reshape",0.00081318
"float32[1, 1, 6, 64]",1,"cpu0",13.333,"vm.builtin.reshape",0.000657059
"float32[1, 1, 6, 64]",1,"cpu0",9.5,"vm.builtin.reshape",0.000468166
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.376,"multiply1",0.00080702
"float32[1, 1, 384]",1,"cpu0",7.834,"vm.builtin.reshape",0.000386065
"float32[1, 1, 6, 64]",1,"cpu0",10.251,"vm.builtin.reshape",0.000505176
"int64[5]",1,"cpu0",12.959,"vm.builtin.make_shape",0.000638628
"int64[5]",1,"cpu0",11.751,"vm.builtin.make_shape",0.000579097
"float32[1, 6, 37, 64], float32[1, 6, 1, 64], float32[1, 6, 38, 64]",1,"cpu0",144.171,"concatenate",0.00710484
"int64[5]",1,"cpu0",10.625,"vm.builtin.make_shape",0.000523607
"int64[5]",1,"cpu0",15.167,"vm.builtin.make_shape",0.00074744
"float32[1, 6, 37, 64], float32[1, 6, 1, 64], float32[1, 6, 38, 64]",1,"cpu0",120.629,"concatenate",0.00594468
"int64[5]",1,"cpu0",10.833,"vm.builtin.make_shape",0.000533858
"float32[1, 6, 38, 64]",1,"cpu0",13.709,"vm.builtin.reshape",0.000675589
"float32[1, 6, 1, 64]",1,"cpu0",8.666,"vm.builtin.reshape",0.000427066
"int64[5]",1,"cpu0",8.333,"vm.builtin.make_shape",0.000410656
"int64[5]",1,"cpu0",6.792,"vm.builtin.make_shape",0.000334714
"float32[6, 38, 64], float32[6, 64, 38]",1,"cpu0",257.175,"vm.builtin.call_tir_dyn",0.0126738
"int64[5]",1,"cpu0",10.251,"vm.builtin.make_shape",0.000505176
"int64[5]",1,"cpu0",8.458,"vm.builtin.make_shape",0.000416816
"float32[6, 1, 64], float32[6, 64, 38], float32[6, 1, 38]",1,"cpu0",472.181,"vm.builtin.call_tir_dyn",0.0232694
"int64[5]",1,"cpu0",11.5,"vm.builtin.make_shape",0.000566728
"int64[5]",1,"cpu0",7.917,"vm.builtin.make_shape",0.000390155
"float32[6, 1, 38], float32[6, 1, 38]",1,"cpu0",68.919,"vm.builtin.call_tir_dyn",0.00339637
"int64[5]",1,"cpu0",10.334,"vm.builtin.make_shape",0.000509267
"float32[1, 6, 38, 64]",1,"cpu0",12.375,"vm.builtin.reshape",0.000609848
"int64[5]",1,"cpu0",7.459,"vm.builtin.make_shape",0.000367585
"float32[6, 1, 38], float32[6, 38, 64], float32[6, 1, 64]",1,"cpu0",381.72,"vm.builtin.call_tir_dyn",0.0188114
"float32[6, 1, 64]",1,"cpu0",9.375,"vm.builtin.reshape",0.000462006
"float32[1, 6, 1, 64]",1,"cpu0",10.125,"vm.builtin.reshape",0.000498967
"float32[1, 1, 6, 64]",1,"cpu0",8.667,"vm.builtin.reshape",0.000427116
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4845.61,"matmul",0.238795
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.209,"add3",0.00114376
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.084,"add4",0.000891192
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.126,"mean",0.000893262
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.833,"subtract",0.000780261
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.626,"power",0.000819341
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.125,"mean",0.000843932
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.334,"add1",0.000509267
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.209,"tir_sqrt",0.000453826
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.376,"divide",0.000954862
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.958,"multiply",0.000835702
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.501,"add2",0.000862461
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4830.86,"matmul",0.238068
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.667,"add3",0.00101848
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.25,"multiply1",0.000800811
"float32[1, 1, 384]",1,"cpu0",15.25,"vm.builtin.reshape",0.00075153
"float32[1, 1, 6, 64]",1,"cpu0",9.125,"vm.builtin.reshape",0.000449686
"float32[1, 6, 1500, 64]",1,"cpu0",8.583,"vm.builtin.reshape",0.000422976
"float32[1, 6, 1, 64]",1,"cpu0",9,"vm.builtin.reshape",0.000443526
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",10434,"transpose3",0.514194
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26776.1,"matmul3",1.31954
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1118.12,"softmax1",0.0551016
"float32[1, 6, 1500, 64]",1,"cpu0",16.542,"vm.builtin.reshape",0.000815201
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15253.4,"matmul4",0.751699
"float32[6, 1, 64]",1,"cpu0",26.625,"vm.builtin.reshape",0.0013121
"float32[1, 6, 1, 64]",1,"cpu0",10.667,"vm.builtin.reshape",0.000525677
"float32[1, 1, 6, 64]",1,"cpu0",9.542,"vm.builtin.reshape",0.000470236
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4830.86,"matmul",0.238068
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.25,"add3",0.0010965
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.75,"add4",0.000825451
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",20.625,"mean",0.00101641
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.167,"subtract",0.000846001
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.042,"power",0.00074128
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.625,"mean",0.00072073
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.792,"add1",0.000482556
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.125,"tir_sqrt",0.000400405
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.543,"divide",0.000913812
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.542,"multiply",0.00076592
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",19.668,"add2",0.000969252
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",151059,"matmul5",7.44431
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",35.585,"add5",0.00175365
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.918,"divide1",0.00152366
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",249.091,"erf",0.0122754
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.418,"add6",0.00140046
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.418,"multiply2",0.0015483
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.585,"multiply3",0.00150725
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22004.9,"matmul6",1.08442
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.709,"add3",0.00111911
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.542,"add4",0.000815201
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.876,"mean",0.000930222
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.209,"subtract",0.000848071
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.292,"power",0.000802881
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.042,"mean",0.000691999
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.709,"add1",0.000527747
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.625,"tir_sqrt",0.000425046
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.918,"divide",0.000883011
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.917,"multiply",0.000833681
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.501,"add2",0.00081318
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4802.6,"matmul",0.236676
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",80.586,"add3",0.00397133
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4811.15,"matmul",0.237097
"float32[1, 1, 384]",1,"cpu0",28.96,"vm.builtin.reshape",0.00142717
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4816.06,"matmul",0.237339
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.125,"add3",0.00109033
"float32[1, 1, 384]",1,"cpu0",16.125,"vm.builtin.reshape",0.000794651
"float32[1, 1, 6, 64]",1,"cpu0",10.375,"vm.builtin.reshape",0.000511287
"float32[1, 1, 6, 64]",1,"cpu0",10,"vm.builtin.reshape",0.000492807
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.209,"multiply1",0.000897352
"float32[1, 1, 384]",1,"cpu0",8.709,"vm.builtin.reshape",0.000429185
"float32[1, 1, 6, 64]",1,"cpu0",9.251,"vm.builtin.reshape",0.000455896
"int64[5]",1,"cpu0",12.793,"vm.builtin.make_shape",0.000630448
"int64[5]",1,"cpu0",12.334,"vm.builtin.make_shape",0.000607828
"float32[1, 6, 37, 64], float32[1, 6, 1, 64], float32[1, 6, 38, 64]",1,"cpu0",173.047,"concatenate",0.00852787
"int64[5]",1,"cpu0",19.251,"vm.builtin.make_shape",0.000948702
"int64[5]",1,"cpu0",12.042,"vm.builtin.make_shape",0.000593438
"float32[1, 6, 37, 64], float32[1, 6, 1, 64], float32[1, 6, 38, 64]",1,"cpu0",233.508,"concatenate",0.0115074
"int64[5]",1,"cpu0",12.25,"vm.builtin.make_shape",0.000603688
"float32[1, 6, 38, 64]",1,"cpu0",14.876,"vm.builtin.reshape",0.000733099
"float32[1, 6, 1, 64]",1,"cpu0",9.833,"vm.builtin.reshape",0.000484577
"int64[5]",1,"cpu0",10.167,"vm.builtin.make_shape",0.000501037
"int64[5]",1,"cpu0",6.875,"vm.builtin.make_shape",0.000338805
"float32[6, 38, 64], float32[6, 64, 38]",1,"cpu0",258.299,"vm.builtin.call_tir_dyn",0.0127291
"int64[5]",1,"cpu0",9.751,"vm.builtin.make_shape",0.000480536
"int64[5]",1,"cpu0",8.333,"vm.builtin.make_shape",0.000410656
"float32[6, 1, 64], float32[6, 64, 38], float32[6, 1, 38]",1,"cpu0",403.179,"vm.builtin.call_tir_dyn",0.0198689
"int64[5]",1,"cpu0",8.75,"vm.builtin.make_shape",0.000431206
"int64[5]",1,"cpu0",10.458,"vm.builtin.make_shape",0.000515377
"float32[6, 1, 38], float32[6, 1, 38]",1,"cpu0",68.293,"vm.builtin.call_tir_dyn",0.00336553
"int64[5]",1,"cpu0",8.041,"vm.builtin.make_shape",0.000396266
"float32[1, 6, 38, 64]",1,"cpu0",10.459,"vm.builtin.reshape",0.000515427
"int64[5]",1,"cpu0",8.375,"vm.builtin.make_shape",0.000412726
"float32[6, 1, 38], float32[6, 38, 64], float32[6, 1, 64]",1,"cpu0",385.929,"vm.builtin.call_tir_dyn",0.0190188
"float32[6, 1, 64]",1,"cpu0",8.125,"vm.builtin.reshape",0.000400405
"float32[1, 6, 1, 64]",1,"cpu0",8.292,"vm.builtin.reshape",0.000408635
"float32[1, 1, 6, 64]",1,"cpu0",8.126,"vm.builtin.reshape",0.000400455
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4838.19,"matmul",0.238429
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.542,"add3",0.00120945
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.417,"add4",0.00110472
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.417,"mean",0.000907602
