Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4827.89,"matmul",0.231442
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",28.376,"add3",0.0013603
"float32[1, 1, 384]",1,"cpu0",18.375,"vm.builtin.reshape",0.00088087
"float32[1, 1, 6, 64]",1,"cpu0",13.626,"vm.builtin.reshape",0.00065321
"float32[1, 1, 6, 64]",1,"cpu0",9.292,"vm.builtin.reshape",0.000445444
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.709,"multiply1",0.000848943
"float32[1, 1, 384]",1,"cpu0",8.417,"vm.builtin.reshape",0.000403498
"float32[1, 1, 6, 64]",1,"cpu0",9.5,"vm.builtin.reshape",0.000455416
"int64[5]",1,"cpu0",15.126,"vm.builtin.make_shape",0.000725118
"int64[5]",1,"cpu0",13.417,"vm.builtin.make_shape",0.000643191
"float32[1, 6, 29, 64], float32[1, 6, 1, 64], float32[1, 6, 30, 64]",1,"cpu0",43.002,"concatenate",0.00206145
"int64[5]",1,"cpu0",12.917,"vm.builtin.make_shape",0.000619222
"int64[5]",1,"cpu0",14.209,"vm.builtin.make_shape",0.000681158
"float32[1, 6, 29, 64], float32[1, 6, 1, 64], float32[1, 6, 30, 64]",1,"cpu0",33.626,"concatenate",0.00161198
"int64[5]",1,"cpu0",11.667,"vm.builtin.make_shape",0.000559298
"float32[1, 6, 30, 64]",1,"cpu0",12.5,"vm.builtin.reshape",0.000599231
"float32[1, 6, 1, 64]",1,"cpu0",8.209,"vm.builtin.reshape",0.000393527
"int64[5]",1,"cpu0",9.708,"vm.builtin.make_shape",0.000465387
"int64[5]",1,"cpu0",10.042,"vm.builtin.make_shape",0.000481398
"int64[5]",1,"cpu0",8.667,"vm.builtin.make_shape",0.000415483
"float32[6, 30, 64], float32[6, 64, 30]",1,"cpu0",255.051,"vm.builtin.call_tir_dyn",0.0122268
"int64[5]",1,"cpu0",11.709,"vm.builtin.make_shape",0.000561312
"int64[5]",1,"cpu0",11.709,"vm.builtin.make_shape",0.000561312
"int64[5]",1,"cpu0",9.334,"vm.builtin.make_shape",0.000447458
"float32[6, 1, 64], float32[6, 64, 30], float32[6, 1, 30]",1,"cpu0",326.93,"vm.builtin.call_tir_dyn",0.0156725
"int64[5]",1,"cpu0",7.792,"vm.builtin.make_shape",0.000373537
"int64[5]",1,"cpu0",9.792,"vm.builtin.make_shape",0.000469414
"int64[5]",1,"cpu0",9.25,"vm.builtin.make_shape",0.000443431
"float32[6, 1, 30], float32[6, 1, 30]",1,"cpu0",64.419,"vm.builtin.call_tir_dyn",0.00308815
"int64[5]",1,"cpu0",9.958,"vm.builtin.make_shape",0.000477372
"float32[1, 6, 30, 64]",1,"cpu0",13.918,"vm.builtin.reshape",0.000667208
"int64[5]",1,"cpu0",9.042,"vm.builtin.make_shape",0.00043346
"float32[6, 1, 30], float32[6, 30, 64], float32[6, 1, 64]",1,"cpu0",359.388,"vm.builtin.call_tir_dyn",0.0172285
"float32[6, 1, 64]",1,"cpu0",13.334,"vm.builtin.reshape",0.000639212
"float32[1, 6, 1, 64]",1,"cpu0",10.084,"vm.builtin.reshape",0.000483412
"float32[1, 1, 6, 64]",1,"cpu0",8.251,"vm.builtin.reshape",0.00039554
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4993.94,"matmul",0.239402
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.335,"add3",0.00116658
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.126,"add4",0.00096481
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",20.417,"mean",0.00097876
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.042,"subtract",0.000816968
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.626,"power",0.000749087
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.834,"mean",0.000663181
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.334,"add1",0.000495396
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.709,"tir_sqrt",0.000513373
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",21.334,"divide",0.00102272
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.376,"multiply",0.000832979
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.917,"add2",0.000810975
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4864.81,"matmul",0.233212
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",28.501,"add3",0.00136629
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.459,"multiply1",0.00078902
"float32[1, 1, 384]",1,"cpu0",18.292,"vm.builtin.reshape",0.000876891
"float32[1, 1, 6, 64]",1,"cpu0",13.334,"vm.builtin.reshape",0.000639212
"float32[1, 6, 1500, 64]",1,"cpu0",10.292,"vm.builtin.reshape",0.000493383
"float32[1, 6, 1, 64]",1,"cpu0",9.917,"vm.builtin.reshape",0.000475406
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",10143.8,"transpose3",0.486279
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",27343.3,"matmul3",1.3108
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1131.59,"softmax1",0.0542465
"float32[1, 6, 1500, 64]",1,"cpu0",19.251,"vm.builtin.reshape",0.000922864
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15346.4,"matmul4",0.735684
"float32[6, 1, 64]",1,"cpu0",25.501,"vm.builtin.reshape",0.00122248
"float32[1, 6, 1, 64]",1,"cpu0",15.334,"vm.builtin.reshape",0.000735089
"float32[1, 1, 6, 64]",1,"cpu0",11.334,"vm.builtin.reshape",0.000543335
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4833.1,"matmul",0.231692
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.334,"add3",0.00126241
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.126,"add4",0.00110863
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.209,"mean",0.00092085
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.917,"subtract",0.000763037
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.667,"power",0.00113456
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.043,"mean",0.000721139
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.292,"add1",0.000397506
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.875,"tir_sqrt",0.000425454
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.626,"divide",0.000940841
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.875,"multiply",0.000856901
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.418,"add2",0.000834993
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148642,"matmul5",7.12568
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",37.085,"add5",0.0017778
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.835,"divide1",0.00147818
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",270.343,"erf",0.0129598
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.001,"add6",0.00134233
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",34.21,"multiply2",0.00163998
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",32.626,"multiply3",0.00156404
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",20906.4,"matmul6",1.00222
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.501,"add3",0.00122248
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.626,"add4",0.000892902
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",20.751,"mean",0.000994772
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.376,"subtract",0.000832979
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.376,"power",0.000976795
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.542,"mean",0.000792999
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.167,"add1",0.000391514
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.917,"tir_sqrt",0.000379529
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.834,"divide",0.000950812
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",20.375,"multiply",0.000976747
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.75,"add2",0.000898847
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4832.35,"matmul",0.231656
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.334,"add3",0.00116654
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4832.73,"matmul",0.231674
"float32[1, 1, 384]",1,"cpu0",33.793,"vm.builtin.reshape",0.00161999
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4835.89,"matmul",0.231825
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",31.585,"add3",0.00151414
"float32[1, 1, 384]",1,"cpu0",18.542,"vm.builtin.reshape",0.000888876
"float32[1, 1, 6, 64]",1,"cpu0",12.709,"vm.builtin.reshape",0.00060925
"float32[1, 1, 6, 64]",1,"cpu0",13.709,"vm.builtin.reshape",0.000657189
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.75,"multiply1",0.000898847
"float32[1, 1, 384]",1,"cpu0",80.795,"vm.builtin.reshape",0.00387319
"float32[1, 1, 6, 64]",1,"cpu0",12.792,"vm.builtin.reshape",0.000613229
"int64[5]",1,"cpu0",16.959,"vm.builtin.make_shape",0.000812989
"int64[5]",1,"cpu0",15.584,"vm.builtin.make_shape",0.000747073
"float32[1, 6, 29, 64], float32[1, 6, 1, 64], float32[1, 6, 30, 64]",1,"cpu0",140.338,"concatenate",0.00672759
"int64[5]",1,"cpu0",11.084,"vm.builtin.make_shape",0.00053135
"int64[5]",1,"cpu0",13.542,"vm.builtin.make_shape",0.000649183
"float32[1, 6, 29, 64], float32[1, 6, 1, 64], float32[1, 6, 30, 64]",1,"cpu0",114.296,"concatenate",0.00547918
"int64[5]",1,"cpu0",12.584,"vm.builtin.make_shape",0.000603258
"float32[1, 6, 30, 64]",1,"cpu0",16,"vm.builtin.reshape",0.000767016
"float32[1, 6, 1, 64]",1,"cpu0",8.208,"vm.builtin.reshape",0.000393479
"int64[5]",1,"cpu0",7.542,"vm.builtin.make_shape",0.000361552
"int64[5]",1,"cpu0",8.417,"vm.builtin.make_shape",0.000403498
"float32[6, 30, 64], float32[6, 64, 30]",1,"cpu0",212.05,"vm.builtin.call_tir_dyn",0.0101654
"int64[5]",1,"cpu0",10.917,"vm.builtin.make_shape",0.000523345
"int64[5]",1,"cpu0",9.25,"vm.builtin.make_shape",0.000443431
"float32[6, 1, 64], float32[6, 64, 30], float32[6, 1, 30]",1,"cpu0",321.387,"vm.builtin.call_tir_dyn",0.0154068
"int64[5]",1,"cpu0",9.583,"vm.builtin.make_shape",0.000459395
"int64[5]",1,"cpu0",7.208,"vm.builtin.make_shape",0.000345541
"float32[6, 1, 30], float32[6, 1, 30]",1,"cpu0",65.211,"vm.builtin.call_tir_dyn",0.00312612
"int64[5]",1,"cpu0",9.833,"vm.builtin.make_shape",0.000471379
"float32[1, 6, 30, 64]",1,"cpu0",10.042,"vm.builtin.reshape",0.000481398
"int64[5]",1,"cpu0",7.917,"vm.builtin.make_shape",0.000379529
"float32[6, 1, 30], float32[6, 30, 64], float32[6, 1, 64]",1,"cpu0",311.971,"vm.builtin.call_tir_dyn",0.0149554
"float32[6, 1, 64]",1,"cpu0",10.125,"vm.builtin.reshape",0.000485377
"float32[1, 6, 1, 64]",1,"cpu0",8.625,"vm.builtin.reshape",0.000413469
"float32[1, 1, 6, 64]",1,"cpu0",8.126,"vm.builtin.reshape",0.000389548
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4840.48,"matmul",0.232045
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.334,"add3",0.00121447
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.751,"add4",0.000994772
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.501,"mean",0.00088691
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.125,"subtract",0.00072507
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.834,"power",0.000759058
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",75.169,"mean",0.00360349
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.875,"add1",0.000425454
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.959,"tir_sqrt",0.000429481
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19,"divide",0.000910831
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",19.542,"multiply",0.000936814
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.334,"add2",0.000735089
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4818.98,"matmul",0.231014
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.293,"add3",0.00116457
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.959,"multiply1",0.000860927
"float32[1, 1, 384]",1,"cpu0",16.584,"vm.builtin.reshape",0.000795012
"float32[1, 1, 6, 64]",1,"cpu0",12.292,"vm.builtin.reshape",0.00058926
"float32[1, 6, 1500, 64]",1,"cpu0",10.876,"vm.builtin.reshape",0.000521379
"float32[1, 6, 1, 64]",1,"cpu0",9.625,"vm.builtin.reshape",0.000461408
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",10140.1,"transpose3",0.486101
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",27582,"matmul3",1.32224
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1174.09,"softmax1",0.0562839
"float32[1, 6, 1500, 64]",1,"cpu0",19.751,"vm.builtin.reshape",0.000946833
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15290.9,"matmul4",0.733021
"float32[6, 1, 64]",1,"cpu0",32.126,"vm.builtin.reshape",0.00154007
"float32[1, 6, 1, 64]",1,"cpu0",13.875,"vm.builtin.reshape",0.000665147
"float32[1, 1, 6, 64]",1,"cpu0",11.542,"vm.builtin.reshape",0.000553306
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4841.93,"matmul",0.232115
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",28.751,"add3",0.00137828
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.584,"add4",0.000890889
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.959,"mean",0.000908866
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.5,"subtract",0.000838924
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.709,"power",0.000753066
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.334,"mean",0.000783027
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.626,"add1",0.000509394
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.292,"tir_sqrt",0.000493383
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.293,"divide",0.000876939
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.959,"multiply",0.000812989
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.876,"add2",0.000856948
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149651,"matmul5",7.17406
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",42.376,"add5",0.00203144
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",34.21,"divide1",0.00163998
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",255.01,"erf",0.0122248
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.126,"add6",0.00149213
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.376,"multiply2",0.00150412
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.876,"multiply3",0.00148015
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22192.1,"matmul6",1.06385
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",27.126,"add3",0.00130038
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.834,"add4",0.000902874
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",87.045,"mean",0.00417281
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.917,"subtract",0.000810975
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.459,"power",0.000836958
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.126,"mean",0.000677179
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",11.708,"add1",0.000561264
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.125,"tir_sqrt",0.000437439
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.542,"divide",0.000888876
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.876,"multiply",0.000856948
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.375,"add2",0.00088087
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4828.18,"matmul",0.231456
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.793,"add3",0.00128442
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4825.85,"matmul",0.231344
"float32[1, 1, 384]",1,"cpu0",27.71,"vm.builtin.reshape",0.00132838
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4827.68,"matmul",0.231432
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",27.335,"add3",0.0013104
"float32[1, 1, 384]",1,"cpu0",18.584,"vm.builtin.reshape",0.000890889
"float32[1, 1, 6, 64]",1,"cpu0",10.542,"vm.builtin.reshape",0.000505368
"float32[1, 1, 6, 64]",1,"cpu0",12.959,"vm.builtin.reshape",0.000621235
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.251,"multiply1",0.000826987
"float32[1, 1, 384]",1,"cpu0",11.292,"vm.builtin.reshape",0.000541321
"float32[1, 1, 6, 64]",1,"cpu0",9.125,"vm.builtin.reshape",0.000437439
"int64[5]",1,"cpu0",15.334,"vm.builtin.make_shape",0.000735089
"int64[5]",1,"cpu0",16.959,"vm.builtin.make_shape",0.000812989
"float32[1, 6, 29, 64], float32[1, 6, 1, 64], float32[1, 6, 30, 64]",1,"cpu0",142.547,"concatenate",0.00683349
"int64[5]",1,"cpu0",19.626,"vm.builtin.make_shape",0.000940841
"int64[5]",1,"cpu0",17.459,"vm.builtin.make_shape",0.000836958
"float32[1, 6, 29, 64], float32[1, 6, 1, 64], float32[1, 6, 30, 64]",1,"cpu0",143.006,"concatenate",0.00685549
"int64[5]",1,"cpu0",12.5,"vm.builtin.make_shape",0.000599231
"float32[1, 6, 30, 64]",1,"cpu0",17.959,"vm.builtin.reshape",0.000860927
"float32[1, 6, 1, 64]",1,"cpu0",12.001,"vm.builtin.reshape",0.00057531
"int64[5]",1,"cpu0",9.292,"vm.builtin.make_shape",0.000445444
"int64[5]",1,"cpu0",7.251,"vm.builtin.make_shape",0.000347602
"float32[6, 30, 64], float32[6, 64, 30]",1,"cpu0",217.091,"vm.builtin.call_tir_dyn",0.010407
"int64[5]",1,"cpu0",11.209,"vm.builtin.make_shape",0.000537343
"int64[5]",1,"cpu0",8.542,"vm.builtin.make_shape",0.000409491
"float32[6, 1, 64], float32[6, 64, 30], float32[6, 1, 30]",1,"cpu0",321.179,"vm.builtin.call_tir_dyn",0.0153968
"int64[5]",1,"cpu0",8.709,"vm.builtin.make_shape",0.000417496
"int64[5]",1,"cpu0",9.209,"vm.builtin.make_shape",0.000441466
"float32[6, 1, 30], float32[6, 1, 30]",1,"cpu0",64.878,"vm.builtin.call_tir_dyn",0.00311015
"int64[5]",1,"cpu0",10.084,"vm.builtin.make_shape",0.000483412
"float32[1, 6, 30, 64]",1,"cpu0",10.376,"vm.builtin.reshape",0.00049741
"int64[5]",1,"cpu0",8.125,"vm.builtin.make_shape",0.0003895
"float32[6, 1, 30], float32[6, 30, 64], float32[6, 1, 64]",1,"cpu0",315.096,"vm.builtin.call_tir_dyn",0.0151052
"float32[6, 1, 64]",1,"cpu0",9.376,"vm.builtin.reshape",0.000449471
"float32[1, 6, 1, 64]",1,"cpu0",9.125,"vm.builtin.reshape",0.000437439
"float32[1, 1, 6, 64]",1,"cpu0",9.833,"vm.builtin.reshape",0.000471379
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4891.73,"matmul",0.234502
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",30.334,"add3",0.00145417
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.417,"add4",0.00117051
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",21.542,"mean",0.00103269
