Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[5]",1,"cpu0",8.459,"vm.builtin.make_shape",0.000396312
"int64[5]",1,"cpu0",8.334,"vm.builtin.make_shape",0.000390456
"int64[5]",1,"cpu0",6.792,"vm.builtin.make_shape",0.000318211
"float32[6, 6, 64], float32[6, 64, 6]",1,"cpu0",70.335,"vm.builtin.call_tir_dyn",0.00329526
"int64[5]",1,"cpu0",9.042,"vm.builtin.make_shape",0.000423626
"int64[5]",1,"cpu0",8.875,"vm.builtin.make_shape",0.000415802
"int64[5]",1,"cpu0",7.709,"vm.builtin.make_shape",0.000361174
"float32[6, 1, 64], float32[6, 64, 6], float32[6, 1, 6]",1,"cpu0",79.21,"vm.builtin.call_tir_dyn",0.00371106
"int64[5]",1,"cpu0",8.042,"vm.builtin.make_shape",0.000376775
"int64[5]",1,"cpu0",7.75,"vm.builtin.make_shape",0.000363095
"int64[5]",1,"cpu0",7.333,"vm.builtin.make_shape",0.000343558
"float32[6, 1, 6], float32[6, 1, 6]",1,"cpu0",37.917,"vm.builtin.call_tir_dyn",0.00177645
"int64[5]",1,"cpu0",10.083,"vm.builtin.make_shape",0.000472398
"float32[1, 6, 6, 64]",1,"cpu0",9.167,"vm.builtin.reshape",0.000429482
"int64[5]",1,"cpu0",6.75,"vm.builtin.make_shape",0.000316244
"float32[6, 1, 6], float32[6, 6, 64], float32[6, 1, 64]",1,"cpu0",91.294,"vm.builtin.call_tir_dyn",0.00427721
"float32[6, 1, 64]",1,"cpu0",9.375,"vm.builtin.reshape",0.000439227
"float32[1, 6, 1, 64]",1,"cpu0",9.208,"vm.builtin.reshape",0.000431403
"float32[1, 1, 6, 64]",1,"cpu0",8.5,"vm.builtin.reshape",0.000398233
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4813.6,"matmul",0.225522
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.584,"add3",0.00110493
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.793,"add4",0.000833619
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.5,"mean",0.000819891
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.876,"subtract",0.000790656
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.667,"power",0.000734013
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.584,"mean",0.000636423
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.916,"add1",0.000417723
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.75,"tir_sqrt",0.000409946
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",20,"divide",0.000937019
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.167,"multiply",0.00080429
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.75,"add2",0.000737902
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4870.94,"matmul",0.228208
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.209,"add3",0.00094681
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.792,"multiply1",0.000693019
"float32[1, 1, 384]",1,"cpu0",15.876,"vm.builtin.reshape",0.000743805
"float32[1, 1, 6, 64]",1,"cpu0",9.709,"vm.builtin.reshape",0.000454876
"float32[1, 6, 1500, 64]",1,"cpu0",10.167,"vm.builtin.reshape",0.000476333
"float32[1, 6, 1, 64]",1,"cpu0",10.126,"vm.builtin.reshape",0.000474412
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9641.21,"transpose3",0.451699
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",31687.7,"matmul3",1.4846
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1114.95,"softmax1",0.0522365
"float32[1, 6, 1500, 64]",1,"cpu0",16.334,"vm.builtin.reshape",0.000765263
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15218,"matmul4",0.712977
"float32[6, 1, 64]",1,"cpu0",26.626,"vm.builtin.reshape",0.00124745
"float32[1, 6, 1, 64]",1,"cpu0",10.709,"vm.builtin.reshape",0.000501727
"float32[1, 1, 6, 64]",1,"cpu0",10.125,"vm.builtin.reshape",0.000474366
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4854.1,"matmul",0.227419
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.167,"add3",0.0010854
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.126,"add4",0.000802369
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.625,"mean",0.000872598
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.5,"subtract",0.000726189
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.667,"power",0.000734013
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.042,"mean",0.000704732
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.584,"add1",0.000449019
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.167,"tir_sqrt",0.000429482
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.501,"divide",0.00091364
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.001,"multiply",0.000749662
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.417,"add2",0.000769152
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",153636,"matmul5",7.19799
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",34.501,"add5",0.0016164
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.542,"divide1",0.00133722
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",252.258,"erf",0.0118185
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",27.792,"add6",0.00130208
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.793,"multiply2",0.00134898
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.709,"multiply3",0.00134504
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22140.4,"matmul6",1.0373
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.125,"add3",0.000942875
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.167,"add4",0.00080429
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.793,"mean",0.000880469
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.959,"subtract",0.000747694
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.959,"power",0.000981949
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.792,"mean",0.000646168
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.417,"add1",0.000394344
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.417,"tir_sqrt",0.000394344
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.167,"divide",0.000897992
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.834,"multiply",0.000835539
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.584,"add2",0.000776976
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4910.48,"matmul",0.230061
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.626,"add3",0.0010132
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4859.23,"matmul",0.227659
"float32[1, 1, 384]",1,"cpu0",27.126,"vm.builtin.reshape",0.00127088
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",6764.87,"matmul",0.31694
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",51.126,"add3",0.0023953
"float32[1, 1, 384]",1,"cpu0",29.376,"vm.builtin.reshape",0.00137629
"float32[1, 1, 6, 64]",1,"cpu0",14.667,"vm.builtin.reshape",0.000687163
"float32[1, 1, 6, 64]",1,"cpu0",20.167,"vm.builtin.reshape",0.000944843
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",28.042,"multiply1",0.00131379
"float32[1, 1, 384]",1,"cpu0",8.542,"vm.builtin.reshape",0.000400201
"float32[1, 1, 6, 64]",1,"cpu0",24.834,"vm.builtin.reshape",0.0011635
"int64[5]",1,"cpu0",26.209,"vm.builtin.make_shape",0.00122792
"int64[5]",1,"cpu0",24.959,"vm.builtin.make_shape",0.00116935
"float32[1, 6, 5, 64], float32[1, 6, 1, 64], float32[1, 6, 6, 64]",1,"cpu0",36.335,"concatenate",0.00170233
"int64[5]",1,"cpu0",20.084,"vm.builtin.make_shape",0.000940954
"int64[5]",1,"cpu0",20.959,"vm.builtin.make_shape",0.000981949
"float32[1, 6, 5, 64], float32[1, 6, 1, 64], float32[1, 6, 6, 64]",1,"cpu0",45.668,"concatenate",0.00213959
"int64[5]",1,"cpu0",24.084,"vm.builtin.make_shape",0.00112836
"float32[1, 6, 6, 64]",1,"cpu0",11.167,"vm.builtin.reshape",0.000523184
"float32[1, 6, 1, 64]",1,"cpu0",8.376,"vm.builtin.reshape",0.000392423
"int64[5]",1,"cpu0",8.917,"vm.builtin.make_shape",0.00041777
"int64[5]",1,"cpu0",7.251,"vm.builtin.make_shape",0.000339716
"float32[6, 6, 64], float32[6, 64, 6]",1,"cpu0",103.92,"vm.builtin.call_tir_dyn",0.00486875
"int64[5]",1,"cpu0",19.792,"vm.builtin.make_shape",0.000927274
"int64[5]",1,"cpu0",22.459,"vm.builtin.make_shape",0.00105222
"float32[6, 1, 64], float32[6, 64, 6], float32[6, 1, 6]",1,"cpu0",119.171,"vm.builtin.call_tir_dyn",0.00558327
"int64[5]",1,"cpu0",22.501,"vm.builtin.make_shape",0.00105419
"int64[5]",1,"cpu0",19.459,"vm.builtin.make_shape",0.000911672
"float32[6, 1, 6], float32[6, 1, 6]",1,"cpu0",70.919,"vm.builtin.call_tir_dyn",0.00332262
"int64[5]",1,"cpu0",10.583,"vm.builtin.make_shape",0.000495823
"float32[1, 6, 6, 64]",1,"cpu0",11.334,"vm.builtin.reshape",0.000531008
"int64[5]",1,"cpu0",7.916,"vm.builtin.make_shape",0.000370872
"float32[6, 1, 6], float32[6, 6, 64], float32[6, 1, 64]",1,"cpu0",123.254,"vm.builtin.call_tir_dyn",0.00577456
"float32[6, 1, 64]",1,"cpu0",20.918,"vm.builtin.reshape",0.000980028
"float32[1, 6, 1, 64]",1,"cpu0",7.875,"vm.builtin.reshape",0.000368951
"float32[1, 1, 6, 64]",1,"cpu0",20.709,"vm.builtin.reshape",0.000970236
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",6803.87,"matmul",0.318768
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.043,"add3",0.000939033
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.917,"add4",0.000839428
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.584,"mean",0.000823827
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.126,"subtract",0.000755518
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.001,"power",0.000702811
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.376,"mean",0.000673529
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.917,"add1",0.000464621
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.167,"tir_sqrt",0.000429482
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.876,"divide",0.000837507
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.542,"multiply",0.000775008
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.918,"add2",0.000745773
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4824.27,"matmul",0.226022
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.751,"add3",0.000925353
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.5,"multiply1",0.000679338
"float32[1, 1, 384]",1,"cpu0",15.292,"vm.builtin.reshape",0.000716444
"float32[1, 1, 6, 64]",1,"cpu0",10.708,"vm.builtin.reshape",0.00050168
"float32[1, 6, 1500, 64]",1,"cpu0",12.042,"vm.builtin.reshape",0.000564179
"float32[1, 6, 1, 64]",1,"cpu0",8.25,"vm.builtin.reshape",0.00038652
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9883.92,"transpose3",0.463071
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26732.3,"matmul3",1.25243
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1117.24,"softmax1",0.0523438
"float32[1, 6, 1500, 64]",1,"cpu0",14.834,"vm.builtin.reshape",0.000694987
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15462.6,"matmul4",0.724439
"float32[6, 1, 64]",1,"cpu0",28.043,"vm.builtin.reshape",0.00131384
"float32[1, 6, 1, 64]",1,"cpu0",11.084,"vm.builtin.reshape",0.000519296
"float32[1, 1, 6, 64]",1,"cpu0",8.583,"vm.builtin.reshape",0.000402121
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4859.6,"matmul",0.227677
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.584,"add3",0.00110493
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.376,"add4",0.000814082
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.209,"mean",0.000899959
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.292,"subtract",0.000856997
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.709,"power",0.00068913
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.876,"mean",0.000650103
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.375,"add1",0.000486078
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.25,"tir_sqrt",0.00038652
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.834,"divide",0.00088239
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.209,"multiply",0.000712556
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.334,"add2",0.000812114
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",153542,"matmul5",7.19359
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",35.335,"add5",0.00165548
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.709,"divide1",0.00143875
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",244.841,"erf",0.011471
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.751,"add6",0.00134701
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.584,"multiply2",0.00143289
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.209,"multiply3",0.00136847
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",27077.5,"matmul6",1.26861
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.292,"add3",0.0010444
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.001,"add4",0.000843364
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.959,"mean",0.000841396
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.958,"subtract",0.000794498
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.417,"power",0.00067545
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.125,"mean",0.000755471
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.792,"add1",0.000505615
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.459,"tir_sqrt",0.000396312
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.042,"divide",0.000798433
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.376,"multiply",0.000767231
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.917,"add2",0.000792577
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4961.02,"matmul",0.232429
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.125,"add3",0.000989726
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4878.65,"matmul",0.228569
"float32[1, 1, 384]",1,"cpu0",29.376,"vm.builtin.reshape",0.00137629
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4824.69,"matmul",0.226041
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.501,"add3",0.00100734
"float32[1, 1, 384]",1,"cpu0",14.167,"vm.builtin.reshape",0.000663737
"float32[1, 1, 6, 64]",1,"cpu0",9.917,"vm.builtin.reshape",0.000464621
"float32[1, 1, 6, 64]",1,"cpu0",8.917,"vm.builtin.reshape",0.00041777
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.001,"multiply1",0.000843364
"float32[1, 1, 384]",1,"cpu0",8.459,"vm.builtin.reshape",0.000396312
"float32[1, 1, 6, 64]",1,"cpu0",11.792,"vm.builtin.reshape",0.000552466
"int64[5]",1,"cpu0",13.083,"vm.builtin.make_shape",0.000612951
"int64[5]",1,"cpu0",11.959,"vm.builtin.make_shape",0.00056029
"float32[1, 6, 5, 64], float32[1, 6, 1, 64], float32[1, 6, 6, 64]",1,"cpu0",24.209,"concatenate",0.00113421
"int64[5]",1,"cpu0",14.293,"vm.builtin.make_shape",0.00066964
"int64[5]",1,"cpu0",11.209,"vm.builtin.make_shape",0.000525152
"float32[1, 6, 5, 64], float32[1, 6, 1, 64], float32[1, 6, 6, 64]",1,"cpu0",22.209,"concatenate",0.00104051
"int64[5]",1,"cpu0",8.751,"vm.builtin.make_shape",0.000409992
"float32[1, 6, 6, 64]",1,"cpu0",13.334,"vm.builtin.reshape",0.00062471
"float32[1, 6, 1, 64]",1,"cpu0",9.709,"vm.builtin.reshape",0.000454876
"int64[5]",1,"cpu0",9.709,"vm.builtin.make_shape",0.000454876
"int64[5]",1,"cpu0",7.5,"vm.builtin.make_shape",0.000351382
"float32[6, 6, 64], float32[6, 64, 6]",1,"cpu0",79.96,"vm.builtin.call_tir_dyn",0.0037462
"int64[5]",1,"cpu0",8.501,"vm.builtin.make_shape",0.00039828
"int64[5]",1,"cpu0",6.542,"vm.builtin.make_shape",0.000306499
"float32[6, 1, 64], float32[6, 64, 6], float32[6, 1, 6]",1,"cpu0",80.961,"vm.builtin.call_tir_dyn",0.0037931
"int64[5]",1,"cpu0",10.75,"vm.builtin.make_shape",0.000503647
"int64[5]",1,"cpu0",8,"vm.builtin.make_shape",0.000374807
"float32[6, 1, 6], float32[6, 1, 6]",1,"cpu0",39.335,"vm.builtin.call_tir_dyn",0.00184288
"int64[5]",1,"cpu0",9.376,"vm.builtin.make_shape",0.000439274
"float32[1, 6, 6, 64]",1,"cpu0",8.625,"vm.builtin.reshape",0.000404089
"int64[5]",1,"cpu0",9.75,"vm.builtin.make_shape",0.000456797
"float32[6, 1, 6], float32[6, 6, 64], float32[6, 1, 64]",1,"cpu0",170.713,"vm.builtin.call_tir_dyn",0.00799806
"float32[6, 1, 64]",1,"cpu0",8.792,"vm.builtin.reshape",0.000411913
"float32[1, 6, 1, 64]",1,"cpu0",8.334,"vm.builtin.reshape",0.000390456
"float32[1, 1, 6, 64]",1,"cpu0",9.209,"vm.builtin.reshape",0.00043145
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4845.44,"matmul",0.227013
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.209,"add3",0.00108736
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.793,"add4",0.000786768
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.125,"mean",0.000896024
