Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[6, 1, 64]",1,"cpu0",8.5,"vm.builtin.reshape",0.000419627
"float32[1, 6, 1, 64]",1,"cpu0",7.083,"vm.builtin.reshape",0.000349673
"float32[1, 1, 6, 64]",1,"cpu0",72.252,"vm.builtin.reshape",0.00356693
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4851.48,"matmul",0.239507
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.376,"add3",0.00105529
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.625,"add4",0.000870109
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.584,"mean",0.000966821
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.459,"subtract",0.000812546
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.126,"power",0.000796107
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.542,"mean",0.000717908
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.626,"add1",0.000524583
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.042,"tir_sqrt",0.000446385
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.959,"divide",0.000985334
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.792,"multiply",0.000779618
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.834,"add2",0.000831059
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4819.52,"matmul",0.23793
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.584,"add3",0.00101619
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.917,"multiply1",0.000835157
"float32[1, 1, 384]",1,"cpu0",15.25,"vm.builtin.reshape",0.000752861
"float32[1, 1, 6, 64]",1,"cpu0",8.334,"vm.builtin.reshape",0.000411432
"float32[1, 6, 1500, 64]",1,"cpu0",9.959,"vm.builtin.reshape",0.000491655
"float32[1, 6, 1, 64]",1,"cpu0",10.167,"vm.builtin.reshape",0.000501924
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9928.67,"transpose3",0.490158
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26760.7,"matmul3",1.32112
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1118.66,"softmax1",0.0552259
"float32[1, 6, 1500, 64]",1,"cpu0",17.709,"vm.builtin.reshape",0.000874256
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15247,"matmul4",0.752715
"float32[6, 1, 64]",1,"cpu0",27.376,"vm.builtin.reshape",0.0013515
"float32[1, 6, 1, 64]",1,"cpu0",11.834,"vm.builtin.reshape",0.00058422
"float32[1, 1, 6, 64]",1,"cpu0",9.958,"vm.builtin.reshape",0.000491606
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4831.69,"matmul",0.23853
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.126,"add3",0.00104295
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.084,"add4",0.000843401
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.959,"mean",0.000935966
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.542,"subtract",0.000767276
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.084,"power",0.000744666
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.001,"mean",0.000740568
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.584,"add1",0.000473142
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.834,"tir_sqrt",0.000436116
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.167,"divide",0.000946235
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.584,"multiply",0.00076935
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.917,"add2",0.000835157
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149085,"matmul5",7.36001
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",36.085,"add5",0.00178144
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.126,"divide1",0.00143789
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",258.133,"erf",0.0127435
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.751,"add6",0.00141938
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.334,"multiply2",0.00149753
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.667,"multiply3",0.0014646
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22452,"matmul6",1.10841
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.876,"add3",0.000981237
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.667,"add4",0.000872183
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.834,"mean",0.000880427
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",61.918,"subtract",0.00305676
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.167,"power",0.00104497
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.375,"mean",0.000759032
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.708,"add1",0.000429896
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.125,"tir_sqrt",0.000401114
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.833,"divide",0.000880378
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.75,"multiply",0.000925648
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.501,"add2",0.000863988
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4835.81,"matmul",0.238734
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.834,"add3",0.00112727
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4828.85,"matmul",0.23839
"float32[1, 1, 384]",1,"cpu0",28.417,"vm.builtin.reshape",0.00140289
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4820.27,"matmul",0.237967
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.043,"add3",0.00118695
"float32[1, 1, 384]",1,"cpu0",14.709,"vm.builtin.reshape",0.000726153
"float32[1, 1, 6, 64]",1,"cpu0",13.5,"vm.builtin.reshape",0.000666467
"float32[1, 1, 6, 64]",1,"cpu0",8.25,"vm.builtin.reshape",0.000407285
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.584,"multiply1",0.00076935
"float32[1, 1, 384]",1,"cpu0",7.959,"vm.builtin.reshape",0.000392919
"float32[1, 1, 6, 64]",1,"cpu0",11.125,"vm.builtin.reshape",0.000549218
"int64[5]",1,"cpu0",14.001,"vm.builtin.make_shape",0.0006912
"int64[5]",1,"cpu0",14.167,"vm.builtin.make_shape",0.000699395
"float32[1, 6, 10, 64], float32[1, 6, 1, 64], float32[1, 6, 11, 64]",1,"cpu0",27.917,"concatenate",0.0013782
"int64[5]",1,"cpu0",8.459,"vm.builtin.make_shape",0.000417603
"int64[5]",1,"cpu0",9.334,"vm.builtin.make_shape",0.0004608
"float32[1, 6, 10, 64], float32[1, 6, 1, 64], float32[1, 6, 11, 64]",1,"cpu0",20.709,"concatenate",0.00102236
"int64[5]",1,"cpu0",9.375,"vm.builtin.make_shape",0.000462824
"float32[1, 6, 11, 64]",1,"cpu0",10.417,"vm.builtin.reshape",0.000514266
"float32[1, 6, 1, 64]",1,"cpu0",7.417,"vm.builtin.reshape",0.000366162
"int64[5]",1,"cpu0",8.251,"vm.builtin.make_shape",0.000407335
"int64[5]",1,"cpu0",7.208,"vm.builtin.make_shape",0.000355844
"float32[6, 11, 64], float32[6, 64, 11]",1,"cpu0",95.378,"vm.builtin.call_tir_dyn",0.00470861
"int64[5]",1,"cpu0",8.667,"vm.builtin.make_shape",0.000427872
"int64[5]",1,"cpu0",8.083,"vm.builtin.make_shape",0.000399041
"float32[6, 1, 64], float32[6, 64, 11], float32[6, 1, 11]",1,"cpu0",124.712,"vm.builtin.call_tir_dyn",0.00615677
"int64[5]",1,"cpu0",8.709,"vm.builtin.make_shape",0.000429945
"int64[5]",1,"cpu0",7.084,"vm.builtin.make_shape",0.000349722
"float32[6, 1, 11], float32[6, 1, 11]",1,"cpu0",42.335,"vm.builtin.call_tir_dyn",0.00208999
"int64[5]",1,"cpu0",9.792,"vm.builtin.make_shape",0.000483411
"float32[1, 6, 11, 64]",1,"cpu0",12.917,"vm.builtin.reshape",0.000637685
"int64[5]",1,"cpu0",8.125,"vm.builtin.make_shape",0.000401114
"float32[6, 1, 11], float32[6, 11, 64], float32[6, 1, 64]",1,"cpu0",127.295,"vm.builtin.call_tir_dyn",0.00628429
"float32[6, 1, 64]",1,"cpu0",8.667,"vm.builtin.reshape",0.000427872
"float32[1, 6, 1, 64]",1,"cpu0",8.083,"vm.builtin.reshape",0.000399041
"float32[1, 1, 6, 64]",1,"cpu0",6.417,"vm.builtin.reshape",0.000316794
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4841.1,"matmul",0.238995
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.751,"add3",0.00102443
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.209,"add4",0.000849572
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.459,"mean",0.000861914
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.833,"subtract",0.000732274
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.459,"power",0.000763179
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.959,"mean",0.000738495
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.25,"add1",0.000456653
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.459,"tir_sqrt",0.000516339
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.876,"divide",0.000981237
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.667,"multiply",0.000773447
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.126,"add2",0.000746739
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4848.4,"matmul",0.239355
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.667,"add3",0.00106965
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.917,"multiply1",0.000687053
"float32[1, 1, 384]",1,"cpu0",16.126,"vm.builtin.reshape",0.000796107
"float32[1, 1, 6, 64]",1,"cpu0",9.417,"vm.builtin.reshape",0.000464898
"float32[1, 6, 1500, 64]",1,"cpu0",8.958,"vm.builtin.reshape",0.000442238
"float32[1, 6, 1, 64]",1,"cpu0",9.667,"vm.builtin.reshape",0.00047724
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9846.59,"transpose3",0.486106
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26980.6,"matmul3",1.33197
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1115.99,"softmax1",0.0550942
"float32[1, 6, 1500, 64]",1,"cpu0",18.293,"vm.builtin.reshape",0.000903087
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15230.7,"matmul4",0.751906
"float32[6, 1, 64]",1,"cpu0",23.042,"vm.builtin.reshape",0.00113754
"float32[1, 6, 1, 64]",1,"cpu0",10.876,"vm.builtin.reshape",0.000536925
"float32[1, 1, 6, 64]",1,"cpu0",10.709,"vm.builtin.reshape",0.000528681
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4841.77,"matmul",0.239028
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.834,"add3",0.00112727
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.459,"add4",0.000812546
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.834,"mean",0.000929795
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.125,"subtract",0.000796058
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.959,"power",0.000738495
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.709,"mean",0.000726153
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",11.042,"add1",0.00054512
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.292,"tir_sqrt",0.000458727
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.667,"divide",0.000921551
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.251,"multiply",0.000851646
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.667,"add2",0.000872183
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148655,"matmul5",7.33879
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",34.585,"add5",0.00170739
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.501,"divide1",0.00150577
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",249.591,"erf",0.0123218
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.459,"add6",0.00140496
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.876,"multiply2",0.00147492
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.418,"multiply3",0.00145231
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22260,"matmul6",1.09893
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.959,"add3",0.00108407
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.084,"add4",0.000991505
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.584,"mean",0.000868085
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.167,"subtract",0.000847499
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.209,"power",0.000701469
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.209,"mean",0.000701469
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.167,"add1",0.000501924
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.334,"tir_sqrt",0.0004608
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.001,"divide",0.00093804
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.543,"multiply",0.000866061
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.792,"add2",0.000828986
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4834.85,"matmul",0.238687
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.917,"add3",0.001082
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4825.06,"matmul",0.238203
"float32[1, 1, 384]",1,"cpu0",27.709,"vm.builtin.reshape",0.00136794
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4899.23,"matmul",0.241865
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.334,"add3",0.00105322
"float32[1, 1, 384]",1,"cpu0",15.001,"vm.builtin.reshape",0.000740568
"float32[1, 1, 6, 64]",1,"cpu0",10.001,"vm.builtin.reshape",0.000493728
"float32[1, 1, 6, 64]",1,"cpu0",8.75,"vm.builtin.reshape",0.000431969
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.292,"multiply1",0.00085367
"float32[1, 1, 384]",1,"cpu0",8.5,"vm.builtin.reshape",0.000419627
"float32[1, 1, 6, 64]",1,"cpu0",12.25,"vm.builtin.reshape",0.000604757
"int64[5]",1,"cpu0",13.876,"vm.builtin.make_shape",0.000685029
"int64[5]",1,"cpu0",11.626,"vm.builtin.make_shape",0.000573951
"float32[1, 6, 10, 64], float32[1, 6, 1, 64], float32[1, 6, 11, 64]",1,"cpu0",28.251,"concatenate",0.00139469
"int64[5]",1,"cpu0",14.292,"vm.builtin.make_shape",0.000705566
"int64[5]",1,"cpu0",11.5,"vm.builtin.make_shape",0.000567731
"float32[1, 6, 10, 64], float32[1, 6, 1, 64], float32[1, 6, 11, 64]",1,"cpu0",28.918,"concatenate",0.00142762
"int64[5]",1,"cpu0",10.001,"vm.builtin.make_shape",0.000493728
"float32[1, 6, 11, 64]",1,"cpu0",12.708,"vm.builtin.reshape",0.000627367
"float32[1, 6, 1, 64]",1,"cpu0",10.25,"vm.builtin.reshape",0.000506021
"int64[5]",1,"cpu0",9.5,"vm.builtin.make_shape",0.000468995
"int64[5]",1,"cpu0",6.709,"vm.builtin.make_shape",0.000331209
"float32[6, 11, 64], float32[6, 64, 11]",1,"cpu0",109.628,"vm.builtin.call_tir_dyn",0.00541211
"int64[5]",1,"cpu0",9.167,"vm.builtin.make_shape",0.000452556
"int64[5]",1,"cpu0",7.833,"vm.builtin.make_shape",0.000386699
"float32[6, 1, 64], float32[6, 64, 11], float32[6, 1, 11]",1,"cpu0",127.629,"vm.builtin.call_tir_dyn",0.00630078
"int64[5]",1,"cpu0",8.625,"vm.builtin.make_shape",0.000425798
"int64[5]",1,"cpu0",7.917,"vm.builtin.make_shape",0.000390846
"float32[6, 1, 11], float32[6, 1, 11]",1,"cpu0",43.043,"vm.builtin.call_tir_dyn",0.00212494
"int64[5]",1,"cpu0",8.834,"vm.builtin.make_shape",0.000436116
"float32[1, 6, 11, 64]",1,"cpu0",9.959,"vm.builtin.reshape",0.000491655
"int64[5]",1,"cpu0",8.584,"vm.builtin.make_shape",0.000423774
"float32[6, 1, 11], float32[6, 11, 64], float32[6, 1, 64]",1,"cpu0",137.129,"vm.builtin.call_tir_dyn",0.00676977
"float32[6, 1, 64]",1,"cpu0",8.25,"vm.builtin.reshape",0.000407285
"float32[1, 6, 1, 64]",1,"cpu0",7.542,"vm.builtin.reshape",0.000372333
"float32[1, 1, 6, 64]",1,"cpu0",8,"vm.builtin.reshape",0.000394943
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4851.44,"matmul",0.239505
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.293,"add3",0.00114993
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",86.252,"add4",0.00425808
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.209,"mean",0.000849572
