Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 6, 27, 64], int64[5]",1,"cpu0",7.209,"vm.builtin.match_shape",0.000355389
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.25,"vm.builtin.match_shape",0.000308112
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.125,"vm.builtin.match_shape",0.00030195
"float32[1, 6, 27, 64], int64[5]",1,"cpu0",6.791,"vm.builtin.match_shape",0.000334782
"float32[1, 6, 27, 64], int64[5]",1,"cpu0",7.084,"vm.builtin.match_shape",0.000349226
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.125,"vm.builtin.match_shape",0.000351248
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.458,"vm.builtin.match_shape",0.000318366
"float32[1, 6, 27, 64], int64[5]",1,"cpu0",6.876,"vm.builtin.match_shape",0.000338972
"float32[1, 6, 27, 64], int64[5]",1,"cpu0",6.834,"vm.builtin.match_shape",0.000336902
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.917,"vm.builtin.match_shape",0.000340994
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.125,"vm.builtin.match_shape",0.000400545
"int64[5]",1,"cpu0",6.833,"shape_func",0.000336853
"int64[1, 1]",1,"cpu0",15.208,"vm.builtin.reshape",0.000749722
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",16.709,"take",0.000823719
"int64[5]",1,"cpu0",10.25,"vm.builtin.make_shape",0.000505303
"float32[448, 384], float32[1, 384]",1,"cpu0",19.917,"vm.builtin.call_tir_dyn",0.000981866
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",14.042,"add",0.000692241
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.876,"mean",0.000782653
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",13.792,"subtract",0.000679917
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13,"power",0.000640873
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.542,"mean",0.000667592
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.625,"add1",0.000425194
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.25,"tir_sqrt",0.00035741
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.75,"divide",0.00082574
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.625,"multiply",0.00077028
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",79.253,"add2",0.00390701
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4827.98,"matmul",0.238009
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.626,"add3",0.00121401
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4809.94,"matmul",0.23712
"float32[1, 1, 384]",1,"cpu0",26.626,"vm.builtin.reshape",0.00131261
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4833.73,"matmul",0.238293
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.584,"add3",0.00101475
"float32[1, 1, 384]",1,"cpu0",15.334,"vm.builtin.reshape",0.000755934
"float32[1, 1, 6, 64]",1,"cpu0",13.542,"vm.builtin.reshape",0.000667592
"float32[1, 1, 6, 64]",1,"cpu0",8.584,"vm.builtin.reshape",0.000423173
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.751,"multiply1",0.000825789
"float32[1, 1, 384]",1,"cpu0",7.875,"vm.builtin.reshape",0.000388221
"float32[1, 1, 6, 64]",1,"cpu0",9.75,"vm.builtin.reshape",0.000480655
"int64[5]",1,"cpu0",13.708,"vm.builtin.make_shape",0.000675776
"int64[5]",1,"cpu0",9.751,"vm.builtin.make_shape",0.000480704
"float32[1, 6, 27, 64], float32[1, 6, 1, 64], float32[1, 6, 28, 64]",1,"cpu0",42.293,"concatenate",0.00208496
"int64[5]",1,"cpu0",9.792,"vm.builtin.make_shape",0.000482725
"int64[5]",1,"cpu0",15.917,"vm.builtin.make_shape",0.000784675
"float32[1, 6, 27, 64], float32[1, 6, 1, 64], float32[1, 6, 28, 64]",1,"cpu0",33.584,"concatenate",0.00165562
"int64[5]",1,"cpu0",9.167,"vm.builtin.make_shape",0.000451914
"float32[1, 6, 28, 64]",1,"cpu0",11.792,"vm.builtin.reshape",0.000581321
"float32[1, 6, 1, 64]",1,"cpu0",8.459,"vm.builtin.reshape",0.000417011
"int64[5]",1,"cpu0",7.917,"vm.builtin.make_shape",0.000390291
"int64[5]",1,"cpu0",8.584,"vm.builtin.make_shape",0.000423173
"int64[5]",1,"cpu0",6.834,"vm.builtin.make_shape",0.000336902
"float32[6, 28, 64], float32[6, 64, 28]",1,"cpu0",199.547,"vm.builtin.call_tir_dyn",0.00983725
"int64[5]",1,"cpu0",9.501,"vm.builtin.make_shape",0.000468379
"int64[5]",1,"cpu0",9.417,"vm.builtin.make_shape",0.000464238
"int64[5]",1,"cpu0",7.041,"vm.builtin.make_shape",0.000347106
"float32[6, 1, 64], float32[6, 64, 28], float32[6, 1, 28]",1,"cpu0",298.259,"vm.builtin.call_tir_dyn",0.0147035
"int64[5]",1,"cpu0",8.917,"vm.builtin.make_shape",0.000439589
"int64[5]",1,"cpu0",8.667,"vm.builtin.make_shape",0.000427265
"int64[5]",1,"cpu0",7.875,"vm.builtin.make_shape",0.000388221
"float32[6, 1, 28], float32[6, 1, 28]",1,"cpu0",59.752,"vm.builtin.call_tir_dyn",0.00294565
"int64[5]",1,"cpu0",8.667,"vm.builtin.make_shape",0.000427265
"float32[1, 6, 28, 64]",1,"cpu0",9.917,"vm.builtin.reshape",0.000488887
"int64[5]",1,"cpu0",7.584,"vm.builtin.make_shape",0.000373875
"float32[6, 1, 28], float32[6, 28, 64], float32[6, 1, 64]",1,"cpu0",296.717,"vm.builtin.call_tir_dyn",0.0146275
"float32[6, 1, 64]",1,"cpu0",8,"vm.builtin.reshape",0.000394383
"float32[1, 6, 1, 64]",1,"cpu0",7.959,"vm.builtin.reshape",0.000392362
"float32[1, 1, 6, 64]",1,"cpu0",7.959,"vm.builtin.reshape",0.000392362
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4829.94,"matmul",0.238106
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.167,"add3",0.00109279
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.376,"add4",0.000807302
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.334,"mean",0.000903828
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.542,"subtract",0.000864784
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.042,"power",0.000692241
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.667,"mean",0.00077235
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.542,"add1",0.000470401
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.625,"tir_sqrt",0.000425194
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.084,"divide",0.000940801
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.334,"multiply",0.000805232
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.792,"add2",0.000877108
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4873.27,"matmul",0.240242
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.251,"add3",0.00109693
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.167,"multiply1",0.000747701
"float32[1, 1, 384]",1,"cpu0",16.209,"vm.builtin.reshape",0.00079907
"float32[1, 1, 6, 64]",1,"cpu0",10.334,"vm.builtin.reshape",0.000509444
"float32[1, 6, 1500, 64]",1,"cpu0",9.084,"vm.builtin.reshape",0.000447822
"float32[1, 6, 1, 64]",1,"cpu0",10.209,"vm.builtin.reshape",0.000503282
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9860.17,"transpose3",0.486086
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26909.5,"matmul3",1.32658
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1120.24,"softmax1",0.0552256
"float32[1, 6, 1500, 64]",1,"cpu0",17.584,"vm.builtin.reshape",0.000866854
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15445.7,"matmul4",0.761439
"float32[6, 1, 64]",1,"cpu0",27.001,"vm.builtin.reshape",0.00133109
"float32[1, 6, 1, 64]",1,"cpu0",9.959,"vm.builtin.reshape",0.000490958
"float32[1, 1, 6, 64]",1,"cpu0",9.542,"vm.builtin.reshape",0.000470401
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4897.19,"matmul",0.241421
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.334,"add3",0.00124891
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.084,"add4",0.000940801
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.751,"mean",0.000875087
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.876,"subtract",0.000782653
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.292,"power",0.000803161
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.375,"mean",0.000757955
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.334,"add1",0.000460147
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.209,"tir_sqrt",0.000453984
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.75,"divide",0.000924336
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.959,"multiply",0.000836043
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.542,"add2",0.000766188
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148657,"matmul5",7.3285
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",36.501,"add5",0.00179942
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.875,"divide1",0.00147277
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",263.258,"erf",0.0129781
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.376,"add6",0.00144818
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.584,"multiply2",0.00145843
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.459,"multiply3",0.00140297
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21990.4,"matmul6",1.08408
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.709,"add3",0.00102091
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.501,"add4",0.000862763
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.042,"mean",0.000840135
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.209,"subtract",0.00079907
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.625,"power",0.00106607
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.084,"mean",0.000645014
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.209,"add1",0.000453984
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.375,"tir_sqrt",0.00041287
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.917,"divide",0.000932568
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.792,"multiply",0.000926406
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.084,"add2",0.000891503
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4807.48,"matmul",0.236999
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.459,"add3",0.00110718
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5007.28,"matmul",0.246848
"float32[1, 1, 384]",1,"cpu0",27.459,"vm.builtin.reshape",0.00135367
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4832.23,"matmul",0.238219
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.918,"add3",0.00122841
"float32[1, 1, 384]",1,"cpu0",15.417,"vm.builtin.reshape",0.000760026
"float32[1, 1, 6, 64]",1,"cpu0",13.293,"vm.builtin.reshape",0.000655317
"float32[1, 1, 6, 64]",1,"cpu0",8.292,"vm.builtin.reshape",0.000408778
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.168,"multiply1",0.000797048
"float32[1, 1, 384]",1,"cpu0",8.542,"vm.builtin.reshape",0.000421103
"float32[1, 1, 6, 64]",1,"cpu0",10.667,"vm.builtin.reshape",0.000525861
"int64[5]",1,"cpu0",13.542,"vm.builtin.make_shape",0.000667592
"int64[5]",1,"cpu0",10.375,"vm.builtin.make_shape",0.000511466
"float32[1, 6, 27, 64], float32[1, 6, 1, 64], float32[1, 6, 28, 64]",1,"cpu0",39.751,"concatenate",0.00195964
"int64[5]",1,"cpu0",9.125,"vm.builtin.make_shape",0.000449843
"int64[5]",1,"cpu0",8.625,"vm.builtin.make_shape",0.000425194
"float32[1, 6, 27, 64], float32[1, 6, 1, 64], float32[1, 6, 28, 64]",1,"cpu0",33.251,"concatenate",0.0016392
"int64[5]",1,"cpu0",9.75,"vm.builtin.make_shape",0.000480655
"float32[1, 6, 28, 64]",1,"cpu0",11.876,"vm.builtin.reshape",0.000585462
"float32[1, 6, 1, 64]",1,"cpu0",8.417,"vm.builtin.reshape",0.00041494
"int64[5]",1,"cpu0",8.667,"vm.builtin.make_shape",0.000427265
"int64[5]",1,"cpu0",8.084,"vm.builtin.make_shape",0.000398524
"float32[6, 28, 64], float32[6, 64, 28]",1,"cpu0",200.048,"vm.builtin.call_tir_dyn",0.00986195
"int64[5]",1,"cpu0",10.208,"vm.builtin.make_shape",0.000503233
"int64[5]",1,"cpu0",8.375,"vm.builtin.make_shape",0.00041287
"float32[6, 1, 64], float32[6, 64, 28], float32[6, 1, 28]",1,"cpu0",299.426,"vm.builtin.call_tir_dyn",0.0147611
"int64[5]",1,"cpu0",10.167,"vm.builtin.make_shape",0.000501212
"int64[5]",1,"cpu0",7.5,"vm.builtin.make_shape",0.000369734
"float32[6, 1, 28], float32[6, 1, 28]",1,"cpu0",60.001,"vm.builtin.call_tir_dyn",0.00295792
"int64[5]",1,"cpu0",8.459,"vm.builtin.make_shape",0.000417011
"float32[1, 6, 28, 64]",1,"cpu0",9.125,"vm.builtin.reshape",0.000449843
"int64[5]",1,"cpu0",6.834,"vm.builtin.make_shape",0.000336902
"float32[6, 1, 28], float32[6, 28, 64], float32[6, 1, 64]",1,"cpu0",294.8,"vm.builtin.call_tir_dyn",0.014533
"float32[6, 1, 64]",1,"cpu0",9.5,"vm.builtin.reshape",0.00046833
"float32[1, 6, 1, 64]",1,"cpu0",7.167,"vm.builtin.reshape",0.000353318
"float32[1, 1, 6, 64]",1,"cpu0",6.542,"vm.builtin.reshape",0.000322507
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4882.77,"matmul",0.24071
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.543,"add3",0.00106202
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.542,"add4",0.000864784
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.501,"mean",0.000862763
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.5,"subtract",0.000813415
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.876,"power",0.000782653
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.917,"mean",0.000735377
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",11.459,"add1",0.000564905
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.792,"tir_sqrt",0.000482725
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.5,"divide",0.000961309
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.917,"multiply",0.000833973
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.959,"add2",0.000786745
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4808.94,"matmul",0.237071
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.876,"add3",0.00112774
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.626,"multiply1",0.000770329
"float32[1, 1, 384]",1,"cpu0",14.168,"vm.builtin.reshape",0.000698453
"float32[1, 1, 6, 64]",1,"cpu0",9.458,"vm.builtin.reshape",0.00046626
"float32[1, 6, 1500, 64]",1,"cpu0",9.542,"vm.builtin.reshape",0.000470401
"float32[1, 6, 1, 64]",1,"cpu0",9.209,"vm.builtin.reshape",0.000453984
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",10168,"transpose3",0.501262
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26990.1,"matmul3",1.33056
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1123.53,"softmax1",0.0553879
"float32[1, 6, 1500, 64]",1,"cpu0",16.792,"vm.builtin.reshape",0.00082781
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15259.6,"matmul4",0.752268
"float32[6, 1, 64]",1,"cpu0",24.96,"vm.builtin.reshape",0.00123048
"float32[1, 6, 1, 64]",1,"cpu0",10.709,"vm.builtin.reshape",0.000527931
"float32[1, 1, 6, 64]",1,"cpu0",10.708,"vm.builtin.reshape",0.000527882
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4837.81,"matmul",0.238494
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.959,"add3",0.00108253
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.001,"add4",0.000838114
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.209,"mean",0.000946963
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.751,"subtract",0.000776491
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.875,"power",0.000684008
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.667,"mean",0.000723052
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.584,"add1",0.000521769
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.333,"tir_sqrt",0.000460097
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.292,"divide",0.000901757
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.667,"multiply",0.000821648
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.667,"add2",0.000870946
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148976,"matmul5",7.34422
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",35.46,"add5",0.0017481
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",32.668,"divide1",0.00161046
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",247.799,"erf",0.012216
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.25,"add6",0.00139267
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.293,"multiply2",0.00154268
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.876,"multiply3",0.00147282
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22049.4,"matmul6",1.08699
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.417,"add3",0.00115441
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.292,"add4",0.000852459
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.625,"mean",0.000868875
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.625,"subtract",0.000819578
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.626,"power",0.000721031
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.084,"mean",0.000694312
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.834,"add1",0.000435498
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.542,"tir_sqrt",0.000421103
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.917,"divide",0.000981866
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.792,"multiply",0.000778512
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.584,"add2",0.000768258
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4851.02,"matmul",0.239145
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.626,"add3",0.00106612
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4822.4,"matmul",0.237734
"float32[1, 1, 384]",1,"cpu0",28.251,"vm.builtin.reshape",0.00139271
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4845.02,"matmul",0.238849
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.918,"add3",0.000981916
"float32[1, 1, 384]",1,"cpu0",15.834,"vm.builtin.reshape",0.000780583
"float32[1, 1, 6, 64]",1,"cpu0",11.292,"vm.builtin.reshape",0.000556672
"float32[1, 1, 6, 64]",1,"cpu0",10,"vm.builtin.reshape",0.000492979
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.667,"multiply1",0.00077235
"float32[1, 1, 384]",1,"cpu0",9.208,"vm.builtin.reshape",0.000453935
"float32[1, 1, 6, 64]",1,"cpu0",11.417,"vm.builtin.reshape",0.000562834
"int64[5]",1,"cpu0",13.459,"vm.builtin.make_shape",0.0006635
"int64[5]",1,"cpu0",10.334,"vm.builtin.make_shape",0.000509444
"float32[1, 6, 27, 64], float32[1, 6, 1, 64], float32[1, 6, 28, 64]",1,"cpu0",40.126,"concatenate",0.00197813
"int64[5]",1,"cpu0",16.333,"vm.builtin.make_shape",0.000805183
"int64[5]",1,"cpu0",14.417,"vm.builtin.make_shape",0.000710728
"float32[1, 6, 27, 64], float32[1, 6, 1, 64], float32[1, 6, 28, 64]",1,"cpu0",47.293,"concatenate",0.00233145
"int64[5]",1,"cpu0",8.876,"vm.builtin.make_shape",0.000437568
"float32[1, 6, 28, 64]",1,"cpu0",13.959,"vm.builtin.reshape",0.000688149
"float32[1, 6, 1, 64]",1,"cpu0",9.917,"vm.builtin.reshape",0.000488887
"int64[5]",1,"cpu0",7.875,"vm.builtin.make_shape",0.000388221
"int64[5]",1,"cpu0",6.416,"vm.builtin.make_shape",0.000316295
"float32[6, 28, 64], float32[6, 64, 28]",1,"cpu0",197.839,"vm.builtin.call_tir_dyn",0.00975305
"int64[5]",1,"cpu0",10.209,"vm.builtin.make_shape",0.000503282
"int64[5]",1,"cpu0",7.417,"vm.builtin.make_shape",0.000365643
"float32[6, 1, 64], float32[6, 64, 28], float32[6, 1, 28]",1,"cpu0",297.967,"vm.builtin.call_tir_dyn",0.0146891
"int64[5]",1,"cpu0",9.375,"vm.builtin.make_shape",0.000462168
"int64[5]",1,"cpu0",9.626,"vm.builtin.make_shape",0.000474542
"float32[6, 1, 28], float32[6, 1, 28]",1,"cpu0",58.043,"vm.builtin.call_tir_dyn",0.0028614
"int64[5]",1,"cpu0",9,"vm.builtin.make_shape",0.000443681
"float32[1, 6, 28, 64]",1,"cpu0",9.709,"vm.builtin.reshape",0.000478633
"int64[5]",1,"cpu0",7.5,"vm.builtin.make_shape",0.000369734
"float32[6, 1, 28], float32[6, 28, 64], float32[6, 1, 64]",1,"cpu0",297.259,"vm.builtin.call_tir_dyn",0.0146542
"float32[6, 1, 64]",1,"cpu0",11.208,"vm.builtin.reshape",0.000552531
"float32[1, 6, 1, 64]",1,"cpu0",8.834,"vm.builtin.reshape",0.000435498
"float32[1, 1, 6, 64]",1,"cpu0",8.251,"vm.builtin.reshape",0.000406757
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4884.23,"matmul",0.240782
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.001,"add3",0.00103531
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.376,"add4",0.00110309
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.334,"mean",0.000903828
