Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.625,"add4",0.000868935
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.209,"mean",0.000947028
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.459,"subtract",0.000762148
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.376,"power",0.000758056
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.126,"mean",0.00069643
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.375,"add1",0.000462199
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.126,"tir_sqrt",0.000449923
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.376,"divide",0.00090596
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.459,"multiply",0.00081145
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.959,"add2",0.0008361
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148894,"matmul5",7.34066
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",36.46,"add5",0.00179752
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.167,"divide1",0.00143797
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",287.425,"erf",0.0141704
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",27.085,"add6",0.00133532
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.043,"multiply2",0.00148116
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.46,"multiply3",0.00145242
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22087.6,"matmul6",1.08895
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.042,"add3",0.0010867
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.126,"add4",0.000844334
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.417,"mean",0.000907982
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.25,"subtract",0.000850447
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.501,"power",0.00106003
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.584,"mean",0.000669708
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.125,"add1",0.000449874
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.375,"tir_sqrt",0.000412898
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.417,"divide",0.000907982
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15,"multiply",0.000739519
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",78.503,"add2",0.0038703
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4827.81,"matmul",0.238017
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.834,"add3",0.00107644
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4798.19,"matmul",0.236557
"float32[1, 1, 384]",1,"cpu0",24.792,"vm.builtin.reshape",0.00122228
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4838.52,"matmul",0.238545
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.751,"add3",0.00112165
"float32[1, 1, 384]",1,"cpu0",15.709,"vm.builtin.reshape",0.000774474
"float32[1, 1, 6, 64]",1,"cpu0",10.001,"vm.builtin.reshape",0.000493062
"float32[1, 1, 6, 64]",1,"cpu0",8.542,"vm.builtin.reshape",0.000421131
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16,"multiply1",0.00078882
"float32[1, 1, 384]",1,"cpu0",11.25,"vm.builtin.reshape",0.000554639
"float32[1, 1, 6, 64]",1,"cpu0",11.75,"vm.builtin.reshape",0.00057929
"int64[5]",1,"cpu0",13.626,"vm.builtin.make_shape",0.000671779
"int64[5]",1,"cpu0",10.5,"vm.builtin.make_shape",0.000517663
"float32[1, 6, 20, 64], float32[1, 6, 1, 64], float32[1, 6, 21, 64]",1,"cpu0",49.835,"concatenate",0.00245693
"int64[5]",1,"cpu0",9.334,"vm.builtin.make_shape",0.000460178
"int64[5]",1,"cpu0",9.917,"vm.builtin.make_shape",0.000488921
"float32[1, 6, 20, 64], float32[1, 6, 1, 64], float32[1, 6, 21, 64]",1,"cpu0",32.293,"concatenate",0.00159209
"int64[5]",1,"cpu0",14.625,"vm.builtin.make_shape",0.000721031
"float32[1, 6, 21, 64]",1,"cpu0",8.459,"vm.builtin.reshape",0.000417039
"float32[1, 6, 1, 64]",1,"cpu0",62.752,"vm.builtin.reshape",0.00309375
"int64[5]",1,"cpu0",9.751,"vm.builtin.make_shape",0.000480737
"int64[5]",1,"cpu0",10.042,"vm.builtin.make_shape",0.000495083
"float32[6, 21, 64], float32[6, 64, 21]",1,"cpu0",155.922,"vm.builtin.call_tir_dyn",0.00768715
"int64[5]",1,"cpu0",9.875,"vm.builtin.make_shape",0.00048685
"int64[5]",1,"cpu0",7.125,"vm.builtin.make_shape",0.000351272
"float32[6, 1, 64], float32[6, 64, 21], float32[6, 1, 21]",1,"cpu0",226.798,"vm.builtin.call_tir_dyn",0.0111814
"int64[5]",1,"cpu0",9.209,"vm.builtin.make_shape",0.000454015
"int64[5]",1,"cpu0",6.417,"vm.builtin.make_shape",0.000316366
"float32[6, 1, 21], float32[6, 1, 21]",1,"cpu0",56.418,"vm.builtin.call_tir_dyn",0.00278148
"int64[5]",1,"cpu0",9,"vm.builtin.make_shape",0.000443711
"float32[1, 6, 21, 64]",1,"cpu0",9.667,"vm.builtin.reshape",0.000476595
"int64[5]",1,"cpu0",6.667,"vm.builtin.make_shape",0.000328692
"float32[6, 1, 21], float32[6, 21, 64], float32[6, 1, 64]",1,"cpu0",225.673,"vm.builtin.call_tir_dyn",0.011126
"float32[6, 1, 64]",1,"cpu0",8.583,"vm.builtin.reshape",0.000423153
"float32[1, 6, 1, 64]",1,"cpu0",10.542,"vm.builtin.reshape",0.000519734
"float32[1, 1, 6, 64]",1,"cpu0",10.584,"vm.builtin.reshape",0.000521805
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4831.48,"matmul",0.238198
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.709,"add3",0.00107028
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.876,"add4",0.000733406
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.625,"mean",0.000868935
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",20.168,"subtract",0.000994308
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.042,"power",0.000840192
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.209,"mean",0.000700522
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.084,"add1",0.000447853
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.334,"tir_sqrt",0.000410877
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.667,"divide",0.000871006
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.75,"multiply",0.000875098
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.792,"add2",0.000778566
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4831.02,"matmul",0.238175
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.501,"add3",0.00106003
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.376,"multiply1",0.000758056
"float32[1, 1, 384]",1,"cpu0",14,"vm.builtin.reshape",0.000690218
"float32[1, 1, 6, 64]",1,"cpu0",16.334,"vm.builtin.reshape",0.000805287
"float32[1, 6, 1500, 64]",1,"cpu0",9.25,"vm.builtin.reshape",0.000456037
"float32[1, 6, 1, 64]",1,"cpu0",9.001,"vm.builtin.reshape",0.000443761
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9908.97,"transpose3",0.488525
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26990.3,"matmul3",1.33066
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1114.78,"softmax1",0.0549603
"float32[1, 6, 1500, 64]",1,"cpu0",19.209,"vm.builtin.reshape",0.000947028
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15488.6,"matmul4",0.763607
"float32[6, 1, 64]",1,"cpu0",24.417,"vm.builtin.reshape",0.00120379
"float32[1, 6, 1, 64]",1,"cpu0",10.25,"vm.builtin.reshape",0.000505338
"float32[1, 1, 6, 64]",1,"cpu0",10.209,"vm.builtin.reshape",0.000503317
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4816.98,"matmul",0.237483
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.959,"add3",0.00118121
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.042,"add4",0.000840192
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.168,"mean",0.000846404
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.917,"subtract",0.000883331
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.876,"power",0.000733406
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.001,"mean",0.000690267
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",14.584,"add1",0.00071901
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.459,"tir_sqrt",0.000417039
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.375,"divide",0.000955212
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",14.959,"multiply",0.000737498
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",14.251,"add2",0.000702592
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148801,"matmul5",7.33606
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",38.709,"add5",0.0019084
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",33.793,"divide1",0.00166604
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",249.715,"erf",0.0123113
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.96,"add6",0.00142776
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.709,"multiply2",0.00151399
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.334,"multiply3",0.0014462
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22503.8,"matmul6",1.10947
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.126,"add3",0.00109084
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.209,"add4",0.000897727
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.376,"mean",0.00090596
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.167,"subtract",0.000797054
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.709,"power",0.000725172
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.709,"mean",0.000971679
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.209,"add1",0.000454015
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.542,"tir_sqrt",0.000519734
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.375,"divide",0.000905911
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.167,"multiply",0.000797054
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.459,"add2",0.000762148
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4835.27,"matmul",0.238385
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.334,"add3",0.00105179
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4820.48,"matmul",0.237656
"float32[1, 1, 384]",1,"cpu0",25.376,"vm.builtin.reshape",0.00125107
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4854.56,"matmul",0.239336
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.959,"add3",0.00108261
"float32[1, 1, 384]",1,"cpu0",19.376,"vm.builtin.reshape",0.000955261
"float32[1, 1, 6, 64]",1,"cpu0",9.875,"vm.builtin.reshape",0.00048685
"float32[1, 1, 6, 64]",1,"cpu0",6.792,"vm.builtin.reshape",0.000334854
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.917,"multiply1",0.000784728
"float32[1, 1, 384]",1,"cpu0",8.167,"vm.builtin.reshape",0.000402643
"float32[1, 1, 6, 64]",1,"cpu0",9.459,"vm.builtin.reshape",0.000466341
"int64[5]",1,"cpu0",13.667,"vm.builtin.make_shape",0.0006738
"int64[5]",1,"cpu0",11.667,"vm.builtin.make_shape",0.000575198
"float32[1, 6, 20, 64], float32[1, 6, 1, 64], float32[1, 6, 21, 64]",1,"cpu0",34.918,"concatenate",0.0017215
"int64[5]",1,"cpu0",16.084,"vm.builtin.make_shape",0.000792962
"int64[5]",1,"cpu0",8.667,"vm.builtin.make_shape",0.000427294
"float32[1, 6, 20, 64], float32[1, 6, 1, 64], float32[1, 6, 21, 64]",1,"cpu0",32.043,"concatenate",0.00157976
"int64[5]",1,"cpu0",10.459,"vm.builtin.make_shape",0.000515642
"float32[1, 6, 21, 64]",1,"cpu0",12.959,"vm.builtin.reshape",0.000638895
"float32[1, 6, 1, 64]",1,"cpu0",9.667,"vm.builtin.reshape",0.000476595
"int64[5]",1,"cpu0",8.167,"vm.builtin.make_shape",0.000402643
"int64[5]",1,"cpu0",6.958,"vm.builtin.make_shape",0.000343038
"float32[6, 21, 64], float32[6, 64, 21]",1,"cpu0",160.713,"vm.builtin.call_tir_dyn",0.00792336
"int64[5]",1,"cpu0",9.959,"vm.builtin.make_shape",0.000490991
"int64[5]",1,"cpu0",6.834,"vm.builtin.make_shape",0.000336925
"float32[6, 1, 64], float32[6, 64, 21], float32[6, 1, 21]",1,"cpu0",227.798,"vm.builtin.call_tir_dyn",0.0112307
"int64[5]",1,"cpu0",8.084,"vm.builtin.make_shape",0.000398551
"int64[5]",1,"cpu0",6.334,"vm.builtin.make_shape",0.000312274
"float32[6, 1, 21], float32[6, 1, 21]",1,"cpu0",51.21,"vm.builtin.call_tir_dyn",0.00252472
"int64[5]",1,"cpu0",9.917,"vm.builtin.make_shape",0.000488921
"float32[1, 6, 21, 64]",1,"cpu0",9.125,"vm.builtin.reshape",0.000449874
"int64[5]",1,"cpu0",8.709,"vm.builtin.make_shape",0.000429365
"float32[6, 1, 21], float32[6, 21, 64], float32[6, 1, 64]",1,"cpu0",229.923,"vm.builtin.call_tir_dyn",0.0113355
"float32[6, 1, 64]",1,"cpu0",10.625,"vm.builtin.reshape",0.000523826
"float32[1, 6, 1, 64]",1,"cpu0",8.209,"vm.builtin.reshape",0.000404714
"float32[1, 1, 6, 64]",1,"cpu0",8.084,"vm.builtin.reshape",0.000398551
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4896.02,"matmul",0.24138
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.584,"add3",0.00121202
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.959,"add4",0.00108261
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18,"mean",0.000887423
