Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.209,"add1",0.000454127
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.084,"tir_sqrt",0.000349336
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.751,"divide",0.000826048
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.293,"multiply",0.000754149
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.834,"add2",0.000830141
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4820.48,"matmul",0.237714
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.334,"add3",0.00119999
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4867.77,"matmul",0.240046
"float32[1, 1, 384]",1,"cpu0",27.209,"vm.builtin.reshape",0.00134177
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4874.48,"matmul",0.240377
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.709,"add3",0.00107054
"float32[1, 1, 384]",1,"cpu0",16.834,"vm.builtin.reshape",0.000830141
"float32[1, 1, 6, 64]",1,"cpu0",11.751,"vm.builtin.reshape",0.000579481
"float32[1, 1, 6, 64]",1,"cpu0",8.875,"vm.builtin.reshape",0.000437656
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.001,"multiply1",0.000838376
"float32[1, 1, 384]",1,"cpu0",8.501,"vm.builtin.reshape",0.000419213
"float32[1, 1, 6, 64]",1,"cpu0",8.375,"vm.builtin.reshape",0.000412999
"int64[5]",1,"cpu0",12.917,"vm.builtin.make_shape",0.000636981
"int64[5]",1,"cpu0",10.959,"vm.builtin.make_shape",0.000540425
"float32[1, 6, 2, 64], float32[1, 6, 1, 64], float32[1, 6, 3, 64]",1,"cpu0",22.875,"concatenate",0.00112804
"int64[5]",1,"cpu0",9.334,"vm.builtin.make_shape",0.000460291
"int64[5]",1,"cpu0",10.459,"vm.builtin.make_shape",0.000515768
"float32[1, 6, 2, 64], float32[1, 6, 1, 64], float32[1, 6, 3, 64]",1,"cpu0",14.084,"concatenate",0.000694529
"int64[5]",1,"cpu0",9.126,"vm.builtin.make_shape",0.000450034
"float32[1, 6, 3, 64]",1,"cpu0",10.125,"vm.builtin.reshape",0.000499298
"float32[1, 6, 1, 64]",1,"cpu0",8.167,"vm.builtin.reshape",0.000402742
"int64[5]",1,"cpu0",7.541,"vm.builtin.make_shape",0.000371872
"int64[5]",1,"cpu0",8.209,"vm.builtin.make_shape",0.000404813
"int64[5]",1,"cpu0",7.167,"vm.builtin.make_shape",0.000353429
"float32[6, 3, 64], float32[6, 64, 3]",1,"cpu0",47.044,"vm.builtin.call_tir_dyn",0.0023199
"int64[5]",1,"cpu0",8.084,"vm.builtin.make_shape",0.000398649
"int64[5]",1,"cpu0",8.251,"vm.builtin.make_shape",0.000406884
"int64[5]",1,"cpu0",7.083,"vm.builtin.make_shape",0.000349286
"float32[6, 1, 64], float32[6, 64, 3], float32[6, 1, 3]",1,"cpu0",48.376,"vm.builtin.call_tir_dyn",0.00238558
"int64[5]",1,"cpu0",8.042,"vm.builtin.make_shape",0.000396578
"int64[5]",1,"cpu0",10.042,"vm.builtin.make_shape",0.000495205
"int64[5]",1,"cpu0",7.333,"vm.builtin.make_shape",0.000361615
"float32[6, 1, 3], float32[6, 1, 3]",1,"cpu0",37.376,"vm.builtin.call_tir_dyn",0.00184314
"int64[5]",1,"cpu0",9.917,"vm.builtin.make_shape",0.00048904
"float32[1, 6, 3, 64]",1,"cpu0",9.501,"vm.builtin.reshape",0.000468526
"int64[5]",1,"cpu0",7.167,"vm.builtin.make_shape",0.000353429
"float32[6, 1, 3], float32[6, 3, 64], float32[6, 1, 64]",1,"cpu0",53.043,"vm.builtin.call_tir_dyn",0.00261573
"float32[6, 1, 64]",1,"cpu0",8.626,"vm.builtin.reshape",0.000425377
"float32[1, 6, 1, 64]",1,"cpu0",7.625,"vm.builtin.reshape",0.000376014
"float32[1, 1, 6, 64]",1,"cpu0",7.584,"vm.builtin.reshape",0.000373992
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5108.03,"matmul",0.251894
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.709,"add3",0.00111986
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.418,"add4",0.00100688
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.584,"mean",0.000867126
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.542,"subtract",0.000815741
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.708,"power",0.000725301
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.251,"mean",0.000702765
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.125,"add1",0.000499298
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.417,"tir_sqrt",0.00041507
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.792,"divide",0.000877383
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.542,"multiply",0.000815741
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.001,"add2",0.000838376
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4846.23,"matmul",0.238984
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.084,"add3",0.00123698
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.251,"multiply1",0.000801391
"float32[1, 1, 384]",1,"cpu0",14.5,"vm.builtin.reshape",0.000715044
"float32[1, 1, 6, 64]",1,"cpu0",9.25,"vm.builtin.reshape",0.000456148
"float32[1, 6, 1500, 64]",1,"cpu0",9.584,"vm.builtin.reshape",0.000472619
"float32[1, 6, 1, 64]",1,"cpu0",10.625,"vm.builtin.reshape",0.000523954
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9998.72,"transpose3",0.49307
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26688,"matmul3",1.31608
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1170.04,"softmax1",0.0576983
"float32[1, 6, 1500, 64]",1,"cpu0",18.75,"vm.builtin.reshape",0.000924625
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15328.5,"matmul4",0.755898
"float32[6, 1, 64]",1,"cpu0",26.167,"vm.builtin.reshape",0.00129038
"float32[1, 6, 1, 64]",1,"cpu0",10.084,"vm.builtin.reshape",0.000497276
"float32[1, 1, 6, 64]",1,"cpu0",10.626,"vm.builtin.reshape",0.000524004
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4838.19,"matmul",0.238587
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.251,"add3",0.00114658
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.626,"add4",0.000967824
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.043,"mean",0.000939074
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.042,"subtract",0.000791085
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.625,"power",0.000770521
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.251,"mean",0.000702765
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.209,"add1",0.000454127
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.626,"tir_sqrt",0.000425377
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.126,"divide",0.000893854
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.751,"multiply",0.000875361
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.334,"add2",0.000805484
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149476,"matmul5",7.37115
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",36.376,"add5",0.00179382
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.668,"divide1",0.00141372
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",277.258,"erf",0.0136725
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.001,"add6",0.00138082
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.918,"multiply2",0.00142604
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.334,"multiply3",0.00144656
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21991.5,"matmul6",1.08447
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.834,"add3",0.000978081
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.625,"add4",0.000869148
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.959,"mean",0.000836305
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.5,"subtract",0.000764357
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.042,"power",0.00103765
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15,"mean",0.0007397
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.5,"add1",0.000419163
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.791,"tir_sqrt",0.0003842
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.376,"divide",0.000906182
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.667,"multiply",0.000821906
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",19.584,"add2",0.000965753
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4854.44,"matmul",0.239389
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.751,"add3",0.0010233
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4839.44,"matmul",0.238649
"float32[1, 1, 384]",1,"cpu0",25.334,"vm.builtin.reshape",0.0012493
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4825.56,"matmul",0.237965
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.501,"add3",0.0011096
"float32[1, 1, 384]",1,"cpu0",14.167,"vm.builtin.reshape",0.000698622
"float32[1, 1, 6, 64]",1,"cpu0",9.417,"vm.builtin.reshape",0.000464384
"float32[1, 1, 6, 64]",1,"cpu0",7.5,"vm.builtin.reshape",0.00036985
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.334,"multiply1",0.000756171
"float32[1, 1, 384]",1,"cpu0",11.708,"vm.builtin.reshape",0.000577361
"float32[1, 1, 6, 64]",1,"cpu0",10.792,"vm.builtin.reshape",0.00053219
"int64[5]",1,"cpu0",14.501,"vm.builtin.make_shape",0.000715093
"int64[5]",1,"cpu0",12.959,"vm.builtin.make_shape",0.000639052
"float32[1, 6, 2, 64], float32[1, 6, 1, 64], float32[1, 6, 3, 64]",1,"cpu0",22.334,"concatenate",0.00110136
"int64[5]",1,"cpu0",9.667,"vm.builtin.make_shape",0.000476712
"int64[5]",1,"cpu0",10.625,"vm.builtin.make_shape",0.000523954
"float32[1, 6, 2, 64], float32[1, 6, 1, 64], float32[1, 6, 3, 64]",1,"cpu0",16.25,"concatenate",0.000801342
"int64[5]",1,"cpu0",9.542,"vm.builtin.make_shape",0.000470548
"float32[1, 6, 3, 64]",1,"cpu0",11.084,"vm.builtin.reshape",0.000546589
"float32[1, 6, 1, 64]",1,"cpu0",8.291,"vm.builtin.reshape",0.000408857
"int64[5]",1,"cpu0",7.583,"vm.builtin.make_shape",0.000373943
"int64[5]",1,"cpu0",7.542,"vm.builtin.make_shape",0.000371921
"float32[6, 3, 64], float32[6, 64, 3]",1,"cpu0",42.793,"vm.builtin.call_tir_dyn",0.00211027
"int64[5]",1,"cpu0",9.125,"vm.builtin.make_shape",0.000449984
"int64[5]",1,"cpu0",8.708,"vm.builtin.make_shape",0.000429421
"float32[6, 1, 64], float32[6, 64, 3], float32[6, 1, 3]",1,"cpu0",48.168,"vm.builtin.call_tir_dyn",0.00237533
"int64[5]",1,"cpu0",9.667,"vm.builtin.make_shape",0.000476712
"int64[5]",1,"cpu0",6.75,"vm.builtin.make_shape",0.000332865
"float32[6, 1, 3], float32[6, 1, 3]",1,"cpu0",36.418,"vm.builtin.call_tir_dyn",0.00179589
"int64[5]",1,"cpu0",8.708,"vm.builtin.make_shape",0.000429421
"float32[1, 6, 3, 64]",1,"cpu0",8.875,"vm.builtin.reshape",0.000437656
"int64[5]",1,"cpu0",6.834,"vm.builtin.make_shape",0.000337007
"float32[6, 1, 3], float32[6, 3, 64], float32[6, 1, 64]",1,"cpu0",56.043,"vm.builtin.call_tir_dyn",0.00276367
"float32[6, 1, 64]",1,"cpu0",9.917,"vm.builtin.reshape",0.00048904
"float32[1, 6, 1, 64]",1,"cpu0",7.125,"vm.builtin.reshape",0.000351358
"float32[1, 1, 6, 64]",1,"cpu0",7.125,"vm.builtin.reshape",0.000351358
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4819.35,"matmul",0.237658
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.626,"add3",0.00101714
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.626,"add4",0.00077057
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.542,"mean",0.000865055
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.959,"subtract",0.000737678
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.459,"power",0.000762335
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.667,"mean",0.000723279
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10,"add1",0.000493133
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.125,"tir_sqrt",0.000449984
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.209,"divide",0.00094726
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.375,"multiply",0.000807506
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.959,"add2",0.000786992
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4797.31,"matmul",0.236571
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.334,"add3",0.00105205
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.292,"multiply1",0.000803413
"float32[1, 1, 384]",1,"cpu0",14.292,"vm.builtin.reshape",0.000704786
"float32[1, 1, 6, 64]",1,"cpu0",9.042,"vm.builtin.reshape",0.000445891
"float32[1, 6, 1500, 64]",1,"cpu0",10.709,"vm.builtin.reshape",0.000528097
"float32[1, 6, 1, 64]",1,"cpu0",9.542,"vm.builtin.reshape",0.000470548
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9994.09,"transpose3",0.492842
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",27056,"matmul3",1.33422
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1125.91,"softmax1",0.0555223
"float32[1, 6, 1500, 64]",1,"cpu0",16.417,"vm.builtin.reshape",0.000809577
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15816.8,"matmul4",0.779978
"float32[6, 1, 64]",1,"cpu0",28.584,"vm.builtin.reshape",0.00140957
"float32[1, 6, 1, 64]",1,"cpu0",10.834,"vm.builtin.reshape",0.000534261
"float32[1, 1, 6, 64]",1,"cpu0",10.667,"vm.builtin.reshape",0.000526025
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4836.77,"matmul",0.238517
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.793,"add3",0.00117331
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.376,"add4",0.000807555
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.542,"mean",0.000914368
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",20.126,"subtract",0.00099248
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.375,"power",0.000758193
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.042,"mean",0.000791085
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.917,"add1",0.00048904
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.75,"tir_sqrt",0.000431492
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.792,"divide",0.000877383
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.584,"multiply",0.000817813
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.334,"add2",0.000854798
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148921,"matmul5",7.3438
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",37.292,"add5",0.00183899
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.167,"divide1",0.00153695
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",262.592,"erf",0.0129493
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.917,"add6",0.00142599
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.21,"multiply2",0.00148976
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.292,"multiply3",0.00144449
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22082.7,"matmul6",1.08897
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.959,"add3",0.00108287
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.125,"add4",0.000992431
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.459,"mean",0.000910275
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.042,"subtract",0.000791085
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.459,"power",0.000713022
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.292,"mean",0.000704786
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",11.042,"add1",0.000544518
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.667,"tir_sqrt",0.000427399
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.876,"divide",0.000881525
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.834,"multiply",0.000780828
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.959,"add2",0.000885618
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4846.1,"matmul",0.238978
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.334,"add3",0.00105205
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4830.52,"matmul",0.238209
"float32[1, 1, 384]",1,"cpu0",27.918,"vm.builtin.reshape",0.00137673
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4841.81,"matmul",0.238766
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.5,"add3",0.00106024
"float32[1, 1, 384]",1,"cpu0",15.168,"vm.builtin.reshape",0.000747985
"float32[1, 1, 6, 64]",1,"cpu0",9.75,"vm.builtin.reshape",0.000480805
"float32[1, 1, 6, 64]",1,"cpu0",10.083,"vm.builtin.reshape",0.000497226
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.75,"multiply1",0.000825999
"float32[1, 1, 384]",1,"cpu0",8.041,"vm.builtin.reshape",0.000396529
"float32[1, 1, 6, 64]",1,"cpu0",8.959,"vm.builtin.reshape",0.000441798
"int64[5]",1,"cpu0",13.542,"vm.builtin.make_shape",0.000667801
"int64[5]",1,"cpu0",12.292,"vm.builtin.make_shape",0.00060616
"float32[1, 6, 2, 64], float32[1, 6, 1, 64], float32[1, 6, 3, 64]",1,"cpu0",20.876,"concatenate",0.00102947
"int64[5]",1,"cpu0",13.583,"vm.builtin.make_shape",0.000669823
"int64[5]",1,"cpu0",11.292,"vm.builtin.make_shape",0.000556846
"float32[1, 6, 2, 64], float32[1, 6, 1, 64], float32[1, 6, 3, 64]",1,"cpu0",21.709,"concatenate",0.00107054
"int64[5]",1,"cpu0",8.667,"vm.builtin.make_shape",0.000427399
"float32[1, 6, 3, 64]",1,"cpu0",13.917,"vm.builtin.reshape",0.000686294
"float32[1, 6, 1, 64]",1,"cpu0",9.208,"vm.builtin.reshape",0.000454077
"int64[5]",1,"cpu0",8.292,"vm.builtin.make_shape",0.000408906
"int64[5]",1,"cpu0",6.625,"vm.builtin.make_shape",0.000326701
"float32[6, 3, 64], float32[6, 64, 3]",1,"cpu0",46.293,"vm.builtin.call_tir_dyn",0.00228286
"int64[5]",1,"cpu0",8.25,"vm.builtin.make_shape",0.000406835
"int64[5]",1,"cpu0",6.25,"vm.builtin.make_shape",0.000308208
"float32[6, 1, 64], float32[6, 64, 3], float32[6, 1, 3]",1,"cpu0",47.502,"vm.builtin.call_tir_dyn",0.00234248
"int64[5]",1,"cpu0",10.376,"vm.builtin.make_shape",0.000511675
"int64[5]",1,"cpu0",10.25,"vm.builtin.make_shape",0.000505462
"float32[6, 1, 3], float32[6, 1, 3]",1,"cpu0",34.584,"vm.builtin.call_tir_dyn",0.00170545
"int64[5]",1,"cpu0",7.834,"vm.builtin.make_shape",0.000386321
"float32[1, 6, 3, 64]",1,"cpu0",8.625,"vm.builtin.reshape",0.000425328
"int64[5]",1,"cpu0",9.292,"vm.builtin.make_shape",0.00045822
"float32[6, 1, 3], float32[6, 3, 64], float32[6, 1, 64]",1,"cpu0",53.001,"vm.builtin.call_tir_dyn",0.00261366
"float32[6, 1, 64]",1,"cpu0",7.667,"vm.builtin.reshape",0.000378085
"float32[1, 6, 1, 64]",1,"cpu0",7.626,"vm.builtin.reshape",0.000376064
"float32[1, 1, 6, 64]",1,"cpu0",7.709,"vm.builtin.reshape",0.000380157
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4824.06,"matmul",0.237891
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.875,"add3",0.00112804
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.292,"add4",0.00090204
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.625,"mean",0.000869148
