Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[5]",1,"cpu0",8.917,"vm.builtin.make_shape",0.000439941
"float32[6, 1, 64], float32[6, 64, 14], float32[6, 1, 14]",1,"cpu0",154.255,"vm.builtin.call_tir_dyn",0.00761053
"int64[5]",1,"cpu0",9.292,"vm.builtin.make_shape",0.000458442
"int64[5]",1,"cpu0",7.208,"vm.builtin.make_shape",0.000355623
"float32[6, 1, 14], float32[6, 1, 14]",1,"cpu0",43.835,"vm.builtin.call_tir_dyn",0.0021627
"int64[5]",1,"cpu0",9.792,"vm.builtin.make_shape",0.000483111
"float32[1, 6, 14, 64]",1,"cpu0",11,"vm.builtin.reshape",0.000542711
"int64[5]",1,"cpu0",7.876,"vm.builtin.make_shape",0.000388581
"float32[6, 1, 14], float32[6, 14, 64], float32[6, 1, 64]",1,"cpu0",163.296,"vm.builtin.call_tir_dyn",0.00805659
"float32[6, 1, 64]",1,"cpu0",10.417,"vm.builtin.reshape",0.000513947
"float32[1, 6, 1, 64]",1,"cpu0",8.833,"vm.builtin.reshape",0.000435797
"float32[1, 1, 6, 64]",1,"cpu0",8.084,"vm.builtin.reshape",0.000398843
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4827.23,"matmul",0.238163
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.542,"add3",0.00111216
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.708,"add4",0.000824328
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.917,"mean",0.000933314
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.584,"subtract",0.000768873
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.834,"power",0.000830545
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.001,"mean",0.000690772
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.833,"add1",0.000435797
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.542,"tir_sqrt",0.000470777
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.709,"divide",0.000923052
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.375,"multiply",0.000857236
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.209,"add2",0.000799709
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4987.44,"matmul",0.246067
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.834,"add3",0.000978557
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.709,"multiply1",0.000725703
"float32[1, 1, 384]",1,"cpu0",15.042,"vm.builtin.reshape",0.000742132
"float32[1, 1, 6, 64]",1,"cpu0",10.708,"vm.builtin.reshape",0.000528304
"float32[1, 6, 1500, 64]",1,"cpu0",8.792,"vm.builtin.reshape",0.000433774
"float32[1, 6, 1, 64]",1,"cpu0",8.542,"vm.builtin.reshape",0.000421439
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9910.97,"transpose3",0.488981
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26755.7,"matmul3",1.32006
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1116.87,"softmax1",0.0551032
"float32[1, 6, 1500, 64]",1,"cpu0",17.542,"vm.builtin.reshape",0.000865475
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15162.5,"matmul4",0.748079
"float32[6, 1, 64]",1,"cpu0",28.667,"vm.builtin.reshape",0.00141435
"float32[1, 6, 1, 64]",1,"cpu0",11.334,"vm.builtin.reshape",0.000559189
"float32[1, 1, 6, 64]",1,"cpu0",8.959,"vm.builtin.reshape",0.000442013
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4887.94,"matmul",0.241158
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.167,"add3",0.00109366
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.209,"add4",0.000849046
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.25,"mean",0.000900406
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.376,"subtract",0.000807948
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.084,"power",0.000694867
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.709,"mean",0.000676365
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.751,"add1",0.000530426
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.75,"tir_sqrt",0.000481039
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.584,"divide",0.000916885
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.042,"multiply",0.000840807
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.709,"add2",0.000873715
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149109,"matmul5",7.35662
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",36.918,"add5",0.00182144
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.042,"divide1",0.00153153
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",242.924,"erf",0.0119852
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",27.834,"add6",0.00137326
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.085,"multiply2",0.00153365
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.751,"multiply3",0.00146783
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22022.7,"matmul6",1.08654
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.667,"add3",0.00106899
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.001,"add4",0.000838784
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.167,"mean",0.000896311
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.126,"subtract",0.000795614
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.084,"power",0.000744204
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.542,"mean",0.000717463
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.833,"add1",0.000534471
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.334,"tir_sqrt",0.000460515
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.459,"divide",0.00086138
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.709,"multiply",0.000824377
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.709,"add2",0.000824377
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4844.69,"matmul",0.239024
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.751,"add3",0.00107314
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4892.4,"matmul",0.241378
"float32[1, 1, 384]",1,"cpu0",27.585,"vm.builtin.reshape",0.00136097
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4822.56,"matmul",0.237932
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.251,"add3",0.0010978
"float32[1, 1, 384]",1,"cpu0",14.875,"vm.builtin.reshape",0.000733893
"float32[1, 1, 6, 64]",1,"cpu0",10.625,"vm.builtin.reshape",0.000524209
"float32[1, 1, 6, 64]",1,"cpu0",8.126,"vm.builtin.reshape",0.000400915
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.542,"multiply1",0.000865475
"float32[1, 1, 384]",1,"cpu0",8.209,"vm.builtin.reshape",0.00040501
"float32[1, 1, 6, 64]",1,"cpu0",12.125,"vm.builtin.reshape",0.000598215
"int64[5]",1,"cpu0",13.792,"vm.builtin.make_shape",0.00068046
"int64[5]",1,"cpu0",11.667,"vm.builtin.make_shape",0.000575619
"float32[1, 6, 13, 64], float32[1, 6, 1, 64], float32[1, 6, 14, 64]",1,"cpu0",29.376,"concatenate",0.00144933
"int64[5]",1,"cpu0",16.167,"vm.builtin.make_shape",0.000797637
"int64[5]",1,"cpu0",10.542,"vm.builtin.make_shape",0.000520114
"float32[1, 6, 13, 64], float32[1, 6, 1, 64], float32[1, 6, 14, 64]",1,"cpu0",27.792,"concatenate",0.00137118
"int64[5]",1,"cpu0",10.167,"vm.builtin.make_shape",0.000501613
"float32[1, 6, 14, 64]",1,"cpu0",12.626,"vm.builtin.reshape",0.000622933
"float32[1, 6, 1, 64]",1,"cpu0",9.875,"vm.builtin.reshape",0.000487206
"int64[5]",1,"cpu0",7.75,"vm.builtin.make_shape",0.000382364
"int64[5]",1,"cpu0",6.333,"vm.builtin.make_shape",0.000312453
"float32[6, 14, 64], float32[6, 64, 14]",1,"cpu0",118.962,"vm.builtin.call_tir_dyn",0.00586927
"int64[5]",1,"cpu0",9.584,"vm.builtin.make_shape",0.000472849
"int64[5]",1,"cpu0",7.834,"vm.builtin.make_shape",0.000386509
"float32[6, 1, 64], float32[6, 64, 14], float32[6, 1, 14]",1,"cpu0",157.879,"vm.builtin.call_tir_dyn",0.00778933
"int64[5]",1,"cpu0",8.667,"vm.builtin.make_shape",0.000427607
"int64[5]",1,"cpu0",10.959,"vm.builtin.make_shape",0.000540688
"float32[6, 1, 14], float32[6, 1, 14]",1,"cpu0",46.876,"vm.builtin.call_tir_dyn",0.00231274
"int64[5]",1,"cpu0",8.251,"vm.builtin.make_shape",0.000407082
"float32[1, 6, 14, 64]",1,"cpu0",8.959,"vm.builtin.reshape",0.000442013
"int64[5]",1,"cpu0",7.834,"vm.builtin.make_shape",0.000386509
"float32[6, 1, 14], float32[6, 14, 64], float32[6, 1, 64]",1,"cpu0",159.088,"vm.builtin.call_tir_dyn",0.00784898
"float32[6, 1, 64]",1,"cpu0",8.792,"vm.builtin.reshape",0.000433774
"float32[1, 6, 1, 64]",1,"cpu0",9.292,"vm.builtin.reshape",0.000458442
"float32[1, 1, 6, 64]",1,"cpu0",7.916,"vm.builtin.reshape",0.000390554
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5249.83,"matmul",0.259012
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",35.876,"add3",0.00177003
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",40.585,"add4",0.00200236
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",30.126,"mean",0.00148634
