Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.625,"vm.builtin.match_shape",0.000372806
"int64[5]",1,"cpu0",6.25,"shape_func",0.000305579
"int64[1, 1]",1,"cpu0",16.334,"vm.builtin.reshape",0.000798612
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",15.876,"take",0.000776219
"int64[5]",1,"cpu0",8.75,"vm.builtin.make_shape",0.00042781
"float32[448, 384], float32[1, 384]",1,"cpu0",17.917,"vm.builtin.call_tir_dyn",0.000876009
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",15.251,"add",0.000745661
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.25,"mean",0.000745612
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.5,"subtract",0.000757835
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",12.875,"power",0.000629492
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14,"mean",0.000684497
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.542,"add1",0.000417641
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.334,"tir_sqrt",0.000358578
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.501,"divide",0.00085567
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.459,"multiply",0.000804723
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.459,"add2",0.000902509
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4843.18,"matmul",0.236796
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.626,"add3",0.00120403
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4806.39,"matmul",0.234997
"float32[1, 1, 384]",1,"cpu0",24.918,"vm.builtin.reshape",0.00121831
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4804.6,"matmul",0.234909
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.501,"add3",0.00105124
"float32[1, 1, 384]",1,"cpu0",14.251,"vm.builtin.reshape",0.000696769
"float32[1, 1, 6, 64]",1,"cpu0",13.25,"vm.builtin.reshape",0.000647827
"float32[1, 1, 6, 64]",1,"cpu0",8.542,"vm.builtin.reshape",0.000417641
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.75,"multiply1",0.000867844
"float32[1, 1, 384]",1,"cpu0",8.708,"vm.builtin.reshape",0.000425757
"float32[1, 1, 6, 64]",1,"cpu0",7.042,"vm.builtin.reshape",0.000344302
"int64[5]",1,"cpu0",12.958,"vm.builtin.make_shape",0.00063355
"int64[5]",1,"cpu0",14.958,"vm.builtin.make_shape",0.000731336
"float32[1, 6, 37, 64], float32[1, 6, 1, 64], float32[1, 6, 38, 64]",1,"cpu0",46.918,"concatenate",0.00229394
"int64[5]",1,"cpu0",12.25,"vm.builtin.make_shape",0.000598934
"int64[5]",1,"cpu0",12.626,"vm.builtin.make_shape",0.000617318
"float32[1, 6, 37, 64], float32[1, 6, 1, 64], float32[1, 6, 38, 64]",1,"cpu0",40.251,"concatenate",0.00196798
"int64[5]",1,"cpu0",10.208,"vm.builtin.make_shape",0.000499096
"float32[1, 6, 38, 64]",1,"cpu0",10.751,"vm.builtin.reshape",0.000525644
"float32[1, 6, 1, 64]",1,"cpu0",8.709,"vm.builtin.reshape",0.000425806
"int64[5]",1,"cpu0",7.333,"vm.builtin.make_shape",0.00035853
"int64[5]",1,"cpu0",10.501,"vm.builtin.make_shape",0.000513421
"int64[5]",1,"cpu0",7.584,"vm.builtin.make_shape",0.000370802
"float32[6, 38, 64], float32[6, 64, 38]",1,"cpu0",310.595,"vm.builtin.call_tir_dyn",0.0151858
"int64[5]",1,"cpu0",11,"vm.builtin.make_shape",0.000537819
"int64[5]",1,"cpu0",10.417,"vm.builtin.make_shape",0.000509314
"int64[5]",1,"cpu0",7.667,"vm.builtin.make_shape",0.00037486
"float32[6, 1, 64], float32[6, 64, 38], float32[6, 1, 38]",1,"cpu0",400.931,"vm.builtin.call_tir_dyn",0.0196026
"int64[5]",1,"cpu0",10.959,"vm.builtin.make_shape",0.000535814
"int64[5]",1,"cpu0",9.251,"vm.builtin.make_shape",0.000452306
"int64[5]",1,"cpu0",7.542,"vm.builtin.make_shape",0.000368748
"float32[6, 1, 38], float32[6, 1, 38]",1,"cpu0",71.92,"vm.builtin.call_tir_dyn",0.00351636
"int64[5]",1,"cpu0",9.042,"vm.builtin.make_shape",0.000442087
"float32[1, 6, 38, 64]",1,"cpu0",11.708,"vm.builtin.reshape",0.000572435
"int64[5]",1,"cpu0",9.833,"vm.builtin.make_shape",0.000480761
"float32[6, 1, 38], float32[6, 38, 64], float32[6, 1, 64]",1,"cpu0",388.473,"vm.builtin.call_tir_dyn",0.0189935
"float32[6, 1, 64]",1,"cpu0",10.875,"vm.builtin.reshape",0.000531707
"float32[1, 6, 1, 64]",1,"cpu0",7.667,"vm.builtin.reshape",0.00037486
"float32[1, 1, 6, 64]",1,"cpu0",7.126,"vm.builtin.reshape",0.000348409
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4866.1,"matmul",0.237916
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.334,"add3",0.00128754
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.042,"add4",0.000931013
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.75,"mean",0.000867844
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.875,"subtract",0.000727278
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.626,"power",0.000715103
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.834,"mean",0.000725273
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.75,"add1",0.00042781
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.209,"tir_sqrt",0.000450252
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",20.459,"divide",0.00100029
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.126,"multiply",0.00073955
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.792,"add2",0.000772112
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4876.06,"matmul",0.238403
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.626,"add3",0.00130181
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.543,"multiply1",0.00080883
"float32[1, 1, 384]",1,"cpu0",14.125,"vm.builtin.reshape",0.000690608
"float32[1, 1, 6, 64]",1,"cpu0",11.751,"vm.builtin.reshape",0.000574537
"float32[1, 6, 1500, 64]",1,"cpu0",9.875,"vm.builtin.reshape",0.000482815
"float32[1, 6, 1, 64]",1,"cpu0",9.042,"vm.builtin.reshape",0.000442087
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9449.27,"transpose3",0.462
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26893.8,"matmul3",1.31491
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1118.42,"softmax1",0.0546823
"float32[1, 6, 1500, 64]",1,"cpu0",15.709,"vm.builtin.reshape",0.000768054
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15206.4,"matmul4",0.743481
"float32[6, 1, 64]",1,"cpu0",24.126,"vm.builtin.reshape",0.00117958
"float32[1, 6, 1, 64]",1,"cpu0",10.459,"vm.builtin.reshape",0.000511368
"float32[1, 1, 6, 64]",1,"cpu0",9.75,"vm.builtin.reshape",0.000476703
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4940.81,"matmul",0.241569
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.959,"add3",0.00122031
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.501,"add4",0.000953455
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.209,"mean",0.000890286
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.542,"subtract",0.000808782
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.084,"power",0.000737496
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.584,"mean",0.00071305
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.334,"add1",0.000456364
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.084,"tir_sqrt",0.000395248
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.542,"divide",0.000906567
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.209,"multiply",0.0007925
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.959,"add2",0.00082917
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148454,"matmul5",7.25831
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",35.293,"add5",0.00172557
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.085,"divide1",0.00151983
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",253.051,"erf",0.0123723
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.001,"add6",0.00136904
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.418,"multiply2",0.00153611
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.418,"multiply3",0.00138943
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22614.9,"matmul6",1.1057
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.001,"add3",0.00107569
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.209,"add4",0.000939178
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.084,"mean",0.000933067
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.709,"subtract",0.000865839
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.543,"power",0.0010044
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.543,"mean",0.000759938
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.459,"add1",0.000413583
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8,"tir_sqrt",0.000391141
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.959,"divide",0.000878062
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",19.001,"multiply",0.000929008
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.084,"add2",0.000884174
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4875.52,"matmul",0.238377
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.043,"add3",0.00107774
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4920.85,"matmul",0.240593
"float32[1, 1, 384]",1,"cpu0",28.376,"vm.builtin.reshape",0.00138738
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4873.27,"matmul",0.238267
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.793,"add3",0.0011633
"float32[1, 1, 384]",1,"cpu0",13.917,"vm.builtin.reshape",0.000680438
"float32[1, 1, 6, 64]",1,"cpu0",13.25,"vm.builtin.reshape",0.000647827
"float32[1, 1, 6, 64]",1,"cpu0",9.5,"vm.builtin.reshape",0.00046448
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.834,"multiply1",0.000823058
"float32[1, 1, 384]",1,"cpu0",9.667,"vm.builtin.reshape",0.000472645
"float32[1, 1, 6, 64]",1,"cpu0",12.042,"vm.builtin.reshape",0.000588765
"int64[5]",1,"cpu0",14.209,"vm.builtin.make_shape",0.000694715
"int64[5]",1,"cpu0",15.917,"vm.builtin.make_shape",0.000778224
"float32[1, 6, 37, 64], float32[1, 6, 1, 64], float32[1, 6, 38, 64]",1,"cpu0",146.798,"concatenate",0.00717734
"int64[5]",1,"cpu0",9.292,"vm.builtin.make_shape",0.00045431
"int64[5]",1,"cpu0",11,"vm.builtin.make_shape",0.000537819
"float32[1, 6, 37, 64], float32[1, 6, 1, 64], float32[1, 6, 38, 64]",1,"cpu0",124.213,"concatenate",0.0060731
"int64[5]",1,"cpu0",12.876,"vm.builtin.make_shape",0.000629541
"float32[1, 6, 38, 64]",1,"cpu0",12.792,"vm.builtin.reshape",0.000625434
"float32[1, 6, 1, 64]",1,"cpu0",9.875,"vm.builtin.reshape",0.000482815
"int64[5]",1,"cpu0",9.292,"vm.builtin.make_shape",0.00045431
"int64[5]",1,"cpu0",6.792,"vm.builtin.make_shape",0.000332079
"float32[6, 38, 64], float32[6, 64, 38]",1,"cpu0",252.968,"vm.builtin.call_tir_dyn",0.0123683
"int64[5]",1,"cpu0",10.125,"vm.builtin.make_shape",0.000495038
"int64[5]",1,"cpu0",8,"vm.builtin.make_shape",0.000391141
"float32[6, 1, 64], float32[6, 64, 38], float32[6, 1, 38]",1,"cpu0",400.682,"vm.builtin.call_tir_dyn",0.0195904
"int64[5]",1,"cpu0",10,"vm.builtin.make_shape",0.000488926
"int64[5]",1,"cpu0",8.792,"vm.builtin.make_shape",0.000429864
"float32[6, 1, 38], float32[6, 1, 38]",1,"cpu0",70.961,"vm.builtin.call_tir_dyn",0.00346947
"int64[5]",1,"cpu0",10.875,"vm.builtin.make_shape",0.000531707
"float32[1, 6, 38, 64]",1,"cpu0",12.543,"vm.builtin.reshape",0.00061326
"int64[5]",1,"cpu0",9.251,"vm.builtin.make_shape",0.000452306
"float32[6, 1, 38], float32[6, 38, 64], float32[6, 1, 64]",1,"cpu0",384.182,"vm.builtin.call_tir_dyn",0.0187837
"float32[6, 1, 64]",1,"cpu0",9.709,"vm.builtin.reshape",0.000474698
"float32[1, 6, 1, 64]",1,"cpu0",8.708,"vm.builtin.reshape",0.000425757
"float32[1, 1, 6, 64]",1,"cpu0",8.792,"vm.builtin.reshape",0.000429864
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4879.44,"matmul",0.238568
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.459,"add3",0.00114697
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.543,"add4",0.000906616
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.501,"mean",0.00085567
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.376,"subtract",0.000849558
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.959,"power",0.000731385
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.625,"mean",0.000666162
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.625,"add1",0.000470591
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.833,"tir_sqrt",0.000382976
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.334,"divide",0.000847504
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.543,"multiply",0.00080883
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.75,"add2",0.000818951
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4844.22,"matmul",0.236847
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.584,"add3",0.0010553
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.376,"multiply1",0.000751773
"float32[1, 1, 384]",1,"cpu0",14.958,"vm.builtin.reshape",0.000731336
"float32[1, 1, 6, 64]",1,"cpu0",10.875,"vm.builtin.reshape",0.000531707
"float32[1, 6, 1500, 64]",1,"cpu0",10.209,"vm.builtin.reshape",0.000499145
"float32[1, 6, 1, 64]",1,"cpu0",10,"vm.builtin.reshape",0.000488926
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9619.74,"transpose3",0.470334
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26696.4,"matmul3",1.30526
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1121.5,"softmax1",0.0548331
"float32[1, 6, 1500, 64]",1,"cpu0",16.834,"vm.builtin.reshape",0.000823058
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15192.7,"matmul4",0.742813
"float32[6, 1, 64]",1,"cpu0",29.71,"vm.builtin.reshape",0.0014526
"float32[1, 6, 1, 64]",1,"cpu0",11.625,"vm.builtin.reshape",0.000568377
"float32[1, 1, 6, 64]",1,"cpu0",9.417,"vm.builtin.reshape",0.000460422
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4904.44,"matmul",0.239791
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.918,"add3",0.00112052
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.334,"add4",0.000896397
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.042,"mean",0.00088212
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.542,"subtract",0.000808782
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.293,"power",0.000747715
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.917,"mean",0.000729331
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.417,"add1",0.000509314
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.459,"tir_sqrt",0.000413583
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.626,"divide",0.000861781
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.042,"multiply",0.000735443
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.667,"add2",0.000863786
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148702,"matmul5",7.27044
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",41.126,"add5",0.00201076
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.377,"divide1",0.0015341
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",246.009,"erf",0.012028
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.001,"add6",0.00146683
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.876,"multiply2",0.00150961
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.418,"multiply3",0.00148722
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22424.3,"matmul6",1.09638
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.501,"add3",0.00119792
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.209,"add4",0.000841393
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.459,"mean",0.000951401
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.334,"subtract",0.000749719
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.875,"power",0.000727278
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.458,"mean",0.000706889
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.208,"add1",0.000499096
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.834,"tir_sqrt",0.000383025
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.709,"divide",0.000865839
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.168,"multiply",0.000839388
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.042,"add2",0.000833228
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4845.43,"matmul",0.236906
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.209,"add3",0.00113475
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4840.77,"matmul",0.236678
"float32[1, 1, 384]",1,"cpu0",26.167,"vm.builtin.reshape",0.00127937
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4867.18,"matmul",0.237969
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.793,"add3",0.00106552
"float32[1, 1, 384]",1,"cpu0",16.126,"vm.builtin.reshape",0.000788442
"float32[1, 1, 6, 64]",1,"cpu0",10.083,"vm.builtin.reshape",0.000492984
"float32[1, 1, 6, 64]",1,"cpu0",9.917,"vm.builtin.reshape",0.000484868
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.709,"multiply1",0.000768054
"float32[1, 1, 384]",1,"cpu0",9.584,"vm.builtin.reshape",0.000468587
"float32[1, 1, 6, 64]",1,"cpu0",9.167,"vm.builtin.reshape",0.000448199
"int64[5]",1,"cpu0",13.584,"vm.builtin.make_shape",0.000664157
"int64[5]",1,"cpu0",12.001,"vm.builtin.make_shape",0.00058676
"float32[1, 6, 37, 64], float32[1, 6, 1, 64], float32[1, 6, 38, 64]",1,"cpu0",160.84,"concatenate",0.00786389
"int64[5]",1,"cpu0",20.167,"vm.builtin.make_shape",0.000986017
"int64[5]",1,"cpu0",12.625,"vm.builtin.make_shape",0.000617269
"float32[1, 6, 37, 64], float32[1, 6, 1, 64], float32[1, 6, 38, 64]",1,"cpu0",149.631,"concatenate",0.00731585
"int64[5]",1,"cpu0",11.25,"vm.builtin.make_shape",0.000550042
"float32[1, 6, 38, 64]",1,"cpu0",15.333,"vm.builtin.reshape",0.00074967
"float32[1, 6, 1, 64]",1,"cpu0",12,"vm.builtin.reshape",0.000586711
"int64[5]",1,"cpu0",9.709,"vm.builtin.make_shape",0.000474698
"int64[5]",1,"cpu0",7.75,"vm.builtin.make_shape",0.000378918
"float32[6, 38, 64], float32[6, 64, 38]",1,"cpu0",260.844,"vm.builtin.call_tir_dyn",0.0127533
"int64[5]",1,"cpu0",9.792,"vm.builtin.make_shape",0.000478756
"int64[5]",1,"cpu0",7.459,"vm.builtin.make_shape",0.00036469
"float32[6, 1, 64], float32[6, 64, 38], float32[6, 1, 38]",1,"cpu0",404.807,"vm.builtin.call_tir_dyn",0.0197921
"int64[5]",1,"cpu0",9.792,"vm.builtin.make_shape",0.000478756
"int64[5]",1,"cpu0",10.584,"vm.builtin.make_shape",0.000517479
"float32[6, 1, 38], float32[6, 1, 38]",1,"cpu0",67.544,"vm.builtin.call_tir_dyn",0.0033024
"int64[5]",1,"cpu0",8,"vm.builtin.make_shape",0.000391141
"float32[1, 6, 38, 64]",1,"cpu0",10.167,"vm.builtin.reshape",0.000497091
"int64[5]",1,"cpu0",7.959,"vm.builtin.make_shape",0.000389136
"float32[6, 1, 38], float32[6, 38, 64], float32[6, 1, 64]",1,"cpu0",385.223,"vm.builtin.call_tir_dyn",0.0188346
"float32[6, 1, 64]",1,"cpu0",10.042,"vm.builtin.reshape",0.00049098
"float32[1, 6, 1, 64]",1,"cpu0",8.876,"vm.builtin.reshape",0.000433971
"float32[1, 1, 6, 64]",1,"cpu0",8.417,"vm.builtin.reshape",0.000411529
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4937.65,"matmul",0.241414
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.626,"add3",0.00115514
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.668,"add4",0.0011083
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.001,"mean",0.000929008
