Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 1, 384]",1,"cpu0",26.168,"vm.builtin.reshape",0.00129126
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4882.02,"matmul",0.240903
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.584,"add3",0.0011144
"float32[1, 1, 384]",1,"cpu0",20.293,"vm.builtin.reshape",0.00100135
"float32[1, 1, 6, 64]",1,"cpu0",11.959,"vm.builtin.reshape",0.000590115
"float32[1, 1, 6, 64]",1,"cpu0",8.876,"vm.builtin.reshape",0.000437985
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.876,"multiply1",0.000832744
"float32[1, 1, 384]",1,"cpu0",8.792,"vm.builtin.reshape",0.00043384
"float32[1, 1, 6, 64]",1,"cpu0",8.084,"vm.builtin.reshape",0.000398904
"int64[5]",1,"cpu0",13.293,"vm.builtin.make_shape",0.000655941
"int64[5]",1,"cpu0",10.75,"vm.builtin.make_shape",0.000530457
"float32[1, 6, 1, 64], float32[1, 6, 1, 64], float32[1, 6, 2, 64]",1,"cpu0",21.584,"concatenate",0.00106506
"int64[5]",1,"cpu0",8.709,"vm.builtin.make_shape",0.000429744
"int64[5]",1,"cpu0",14.292,"vm.builtin.make_shape",0.000705236
"float32[1, 6, 1, 64], float32[1, 6, 1, 64], float32[1, 6, 2, 64]",1,"cpu0",16.834,"concatenate",0.000830671
"int64[5]",1,"cpu0",9.334,"vm.builtin.make_shape",0.000460585
"float32[1, 6, 2, 64]",1,"cpu0",12.167,"vm.builtin.reshape",0.000600379
"float32[1, 6, 1, 64]",1,"cpu0",8.042,"vm.builtin.reshape",0.000396831
"int64[5]",1,"cpu0",9.209,"vm.builtin.make_shape",0.000454417
"int64[5]",1,"cpu0",9.751,"vm.builtin.make_shape",0.000481162
"int64[5]",1,"cpu0",6.417,"vm.builtin.make_shape",0.000316646
"float32[6, 2, 64], float32[6, 64, 2]",1,"cpu0",36.21,"vm.builtin.call_tir_dyn",0.00178678
"int64[5]",1,"cpu0",7.5,"vm.builtin.make_shape",0.000370086
"int64[5]",1,"cpu0",10.417,"vm.builtin.make_shape",0.000514025
"int64[5]",1,"cpu0",8.25,"vm.builtin.make_shape",0.000407095
"float32[6, 1, 64], float32[6, 64, 2], float32[6, 1, 2]",1,"cpu0",37.502,"vm.builtin.call_tir_dyn",0.00185053
"int64[5]",1,"cpu0",8.542,"vm.builtin.make_shape",0.000421504
"int64[5]",1,"cpu0",8.959,"vm.builtin.make_shape",0.00044208
"int64[5]",1,"cpu0",6.542,"vm.builtin.make_shape",0.000322814
"float32[6, 1, 2], float32[6, 1, 2]",1,"cpu0",34.918,"vm.builtin.call_tir_dyn",0.00172302
"int64[5]",1,"cpu0",9.167,"vm.builtin.make_shape",0.000452344
"float32[1, 6, 2, 64]",1,"cpu0",11.293,"vm.builtin.reshape",0.000557251
"int64[5]",1,"cpu0",7.959,"vm.builtin.make_shape",0.000392736
"float32[6, 1, 2], float32[6, 2, 64], float32[6, 1, 64]",1,"cpu0",43.376,"vm.builtin.call_tir_dyn",0.00214038
"float32[6, 1, 64]",1,"cpu0",8.875,"vm.builtin.reshape",0.000437935
"float32[1, 6, 1, 64]",1,"cpu0",7.834,"vm.builtin.reshape",0.000386567
"float32[1, 1, 6, 64]",1,"cpu0",8.25,"vm.builtin.reshape",0.000407095
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4942.02,"matmul",0.243863
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.793,"add3",0.0013221
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.126,"add4",0.000993114
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.584,"mean",0.00086768
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.917,"subtract",0.000785422
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.209,"power",0.000701141
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.584,"mean",0.000719645
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.375,"add1",0.000413263
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.876,"tir_sqrt",0.000437985
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.334,"divide",0.000904688
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.042,"multiply",0.000840935
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.542,"add2",0.000766918
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4939.36,"matmul",0.243732
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.001,"add3",0.00113498
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.209,"multiply1",0.000750486
"float32[1, 1, 384]",1,"cpu0",14.167,"vm.builtin.reshape",0.000699068
"float32[1, 1, 6, 64]",1,"cpu0",10.917,"vm.builtin.reshape",0.000538698
"float32[1, 6, 1500, 64]",1,"cpu0",8.917,"vm.builtin.reshape",0.000440008
"float32[1, 6, 1, 64]",1,"cpu0",8.917,"vm.builtin.reshape",0.000440008
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9739.92,"transpose3",0.480615
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26686.1,"matmul3",1.31682
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1117.09,"softmax1",0.0551224
"float32[1, 6, 1500, 64]",1,"cpu0",15.251,"vm.builtin.reshape",0.000752558
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15288.4,"matmul4",0.754405
"float32[6, 1, 64]",1,"cpu0",28.877,"vm.builtin.reshape",0.00142493
"float32[1, 6, 1, 64]",1,"cpu0",10.167,"vm.builtin.reshape",0.000501689
"float32[1, 1, 6, 64]",1,"cpu0",10.417,"vm.builtin.reshape",0.000514025
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4875.65,"matmul",0.240588
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.792,"add3",0.0012727
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.459,"add4",0.000960201
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.668,"mean",0.00092117
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.084,"subtract",0.000793662
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.542,"power",0.000668228
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.709,"mean",0.000725813
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.459,"add1",0.000466753
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.375,"tir_sqrt",0.000413263
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.501,"divide",0.000912929
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",77.044,"multiply",0.00380172
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.417,"add2",0.000908784
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",147275,"matmul5",7.26725
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",40.085,"add5",0.00197799
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.876,"divide1",0.00142488
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",260.802,"erf",0.0128692
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",27.668,"add6",0.00136527
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.667,"multiply2",0.00146391
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.751,"multiply3",0.00146806
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22393.6,"matmul6",1.10501
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.625,"add3",0.00111643
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.167,"add4",0.000847103
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.876,"mean",0.000882088
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.209,"subtract",0.000799831
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.667,"power",0.000970465
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.667,"mean",0.000723741
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.917,"add1",0.000440008
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.501,"tir_sqrt",0.000419481
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.501,"divide",0.000814239
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.376,"multiply",0.000906761
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",87.087,"add2",0.00429729
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4852.4,"matmul",0.239441
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.209,"add3",0.0010959
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4882.35,"matmul",0.240919
"float32[1, 1, 384]",1,"cpu0",27.751,"vm.builtin.reshape",0.00136937
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4870.35,"matmul",0.240327
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.585,"add3",0.00121314
"float32[1, 1, 384]",1,"cpu0",15.542,"vm.builtin.reshape",0.000766918
"float32[1, 1, 6, 64]",1,"cpu0",13.126,"vm.builtin.reshape",0.0006477
"float32[1, 1, 6, 64]",1,"cpu0",7.375,"vm.builtin.reshape",0.000363918
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.292,"multiply1",0.000754581
"float32[1, 1, 384]",1,"cpu0",8.875,"vm.builtin.reshape",0.000437935
"float32[1, 1, 6, 64]",1,"cpu0",11.417,"vm.builtin.reshape",0.00056337
"int64[5]",1,"cpu0",12.376,"vm.builtin.make_shape",0.000610692
"int64[5]",1,"cpu0",12.375,"vm.builtin.make_shape",0.000610642
"float32[1, 6, 1, 64], float32[1, 6, 1, 64], float32[1, 6, 2, 64]",1,"cpu0",20.293,"concatenate",0.00100135
"int64[5]",1,"cpu0",8.875,"vm.builtin.make_shape",0.000437935
"int64[5]",1,"cpu0",9.917,"vm.builtin.make_shape",0.000489353
"float32[1, 6, 1, 64], float32[1, 6, 1, 64], float32[1, 6, 2, 64]",1,"cpu0",17.543,"concatenate",0.000865657
"int64[5]",1,"cpu0",8.875,"vm.builtin.make_shape",0.000437935
"float32[1, 6, 2, 64]",1,"cpu0",11.459,"vm.builtin.reshape",0.000565443
"float32[1, 6, 1, 64]",1,"cpu0",8.501,"vm.builtin.reshape",0.000419481
"int64[5]",1,"cpu0",8.833,"vm.builtin.make_shape",0.000435863
"int64[5]",1,"cpu0",6.875,"vm.builtin.make_shape",0.000339246
"float32[6, 2, 64], float32[6, 64, 2]",1,"cpu0",37.335,"vm.builtin.call_tir_dyn",0.00184229
"int64[5]",1,"cpu0",9.084,"vm.builtin.make_shape",0.000448249
"int64[5]",1,"cpu0",6.833,"vm.builtin.make_shape",0.000337173
"float32[6, 1, 64], float32[6, 64, 2], float32[6, 1, 2]",1,"cpu0",36.252,"vm.builtin.call_tir_dyn",0.00178885
"int64[5]",1,"cpu0",8.125,"vm.builtin.make_shape",0.000400927
"int64[5]",1,"cpu0",7.709,"vm.builtin.make_shape",0.000380399
"float32[6, 1, 2], float32[6, 1, 2]",1,"cpu0",34.585,"vm.builtin.call_tir_dyn",0.00170659
"int64[5]",1,"cpu0",8.834,"vm.builtin.make_shape",0.000435912
"float32[1, 6, 2, 64]",1,"cpu0",10.459,"vm.builtin.reshape",0.000516098
"int64[5]",1,"cpu0",8.167,"vm.builtin.make_shape",0.000402999
"float32[6, 1, 2], float32[6, 2, 64], float32[6, 1, 64]",1,"cpu0",47.419,"vm.builtin.call_tir_dyn",0.00233988
"float32[6, 1, 64]",1,"cpu0",8.25,"vm.builtin.reshape",0.000407095
"float32[1, 6, 1, 64]",1,"cpu0",8,"vm.builtin.reshape",0.000394759
"float32[1, 1, 6, 64]",1,"cpu0",7.917,"vm.builtin.reshape",0.000390663
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4895.73,"matmul",0.241579
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.001,"add3",0.00128302
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.334,"add4",0.00100338
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.042,"mean",0.000840935
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.958,"subtract",0.000787445
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.001,"power",0.000740222
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.793,"mean",0.000779303
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.209,"add1",0.000503762
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.751,"tir_sqrt",0.000382472
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.126,"divide",0.00084508
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.584,"multiply",0.00076899
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.251,"add2",0.000752558
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4873.69,"matmul",0.240491
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.418,"add3",0.00105687
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.792,"multiply1",0.000877943
"float32[1, 1, 384]",1,"cpu0",14.126,"vm.builtin.reshape",0.000697045
"float32[1, 1, 6, 64]",1,"cpu0",10.583,"vm.builtin.reshape",0.000522216
"float32[1, 6, 1500, 64]",1,"cpu0",11.25,"vm.builtin.reshape",0.000555129
"float32[1, 6, 1, 64]",1,"cpu0",9.042,"vm.builtin.reshape",0.000446176
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9612.03,"transpose3",0.474304
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26686.3,"matmul3",1.31683
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1115.08,"softmax1",0.0550236
"float32[1, 6, 1500, 64]",1,"cpu0",16.001,"vm.builtin.reshape",0.000789567
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15178.2,"matmul4",0.748968
"float32[6, 1, 64]",1,"cpu0",26.793,"vm.builtin.reshape",0.0013221
"float32[1, 6, 1, 64]",1,"cpu0",9.334,"vm.builtin.reshape",0.000460585
"float32[1, 1, 6, 64]",1,"cpu0",9.667,"vm.builtin.reshape",0.000477017
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4890.4,"matmul",0.241316
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.834,"add3",0.00122543
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.292,"add4",0.000951961
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.001,"mean",0.000937601
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.043,"subtract",0.000791639
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.834,"power",0.000781326
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.292,"mean",0.000705236
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.501,"add1",0.000468825
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.25,"tir_sqrt",0.00045644
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.459,"divide",0.000960201
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.167,"multiply",0.000748413
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.793,"add2",0.000828648
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",147968,"matmul5",7.30144
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",41.918,"add5",0.00206844
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.627,"divide1",0.00146194
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",341.472,"erf",0.0168499
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.335,"add6",0.00144753
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.043,"multiply2",0.00153181
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.001,"multiply3",0.00143105
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22444.2,"matmul6",1.10751
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.584,"add3",0.00121309
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.959,"add4",0.000935529
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.626,"mean",0.000869752
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.292,"subtract",0.000803926
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.376,"power",0.000709381
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.375,"mean",0.000709332
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.042,"add1",0.000495521
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.834,"tir_sqrt",0.000435912
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.918,"divide",0.000884161
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.625,"multiply",0.000771013
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.126,"add2",0.00084508
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4878.6,"matmul",0.240734
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.376,"add3",0.00100545
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4856.56,"matmul",0.239646
"float32[1, 1, 384]",1,"cpu0",29.585,"vm.builtin.reshape",0.00145987
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4913.19,"matmul",0.24244
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.542,"add3",0.00116168
"float32[1, 1, 384]",1,"cpu0",19.668,"vm.builtin.reshape",0.000970514
"float32[1, 1, 6, 64]",1,"cpu0",10.708,"vm.builtin.reshape",0.000528385
"float32[1, 1, 6, 64]",1,"cpu0",10.084,"vm.builtin.reshape",0.000497593
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.959,"multiply1",0.000886184
"float32[1, 1, 384]",1,"cpu0",8.792,"vm.builtin.reshape",0.00043384
"float32[1, 1, 6, 64]",1,"cpu0",10.125,"vm.builtin.reshape",0.000499617
"int64[5]",1,"cpu0",13.376,"vm.builtin.make_shape",0.000660037
"int64[5]",1,"cpu0",11.917,"vm.builtin.make_shape",0.000588042
"float32[1, 6, 1, 64], float32[1, 6, 1, 64], float32[1, 6, 2, 64]",1,"cpu0",21.584,"concatenate",0.00106506
"int64[5]",1,"cpu0",27.918,"vm.builtin.make_shape",0.00137761
"int64[5]",1,"cpu0",12.083,"vm.builtin.make_shape",0.000596234
"float32[1, 6, 1, 64], float32[1, 6, 1, 64], float32[1, 6, 2, 64]",1,"cpu0",22.876,"concatenate",0.00112881
"int64[5]",1,"cpu0",11.126,"vm.builtin.make_shape",0.000549011
"float32[1, 6, 2, 64]",1,"cpu0",14.667,"vm.builtin.reshape",0.000723741
"float32[1, 6, 1, 64]",1,"cpu0",10.167,"vm.builtin.reshape",0.000501689
"int64[5]",1,"cpu0",8.667,"vm.builtin.make_shape",0.000427672
"int64[5]",1,"cpu0",6.834,"vm.builtin.make_shape",0.000337223
"float32[6, 2, 64], float32[6, 64, 2]",1,"cpu0",41.418,"vm.builtin.call_tir_dyn",0.00204376
"int64[5]",1,"cpu0",9.042,"vm.builtin.make_shape",0.000446176
"int64[5]",1,"cpu0",7.958,"vm.builtin.make_shape",0.000392686
"float32[6, 1, 64], float32[6, 64, 2], float32[6, 1, 2]",1,"cpu0",38.669,"vm.builtin.call_tir_dyn",0.00190812
"int64[5]",1,"cpu0",9.251,"vm.builtin.make_shape",0.000456489
"int64[5]",1,"cpu0",9.75,"vm.builtin.make_shape",0.000481112
"float32[6, 1, 2], float32[6, 1, 2]",1,"cpu0",39.043,"vm.builtin.call_tir_dyn",0.00192657
"int64[5]",1,"cpu0",9.751,"vm.builtin.make_shape",0.000481162
"float32[1, 6, 2, 64]",1,"cpu0",10.542,"vm.builtin.reshape",0.000520193
"int64[5]",1,"cpu0",10,"vm.builtin.make_shape",0.000493448
"float32[6, 1, 2], float32[6, 2, 64], float32[6, 1, 64]",1,"cpu0",47.876,"vm.builtin.call_tir_dyn",0.00236243
"float32[6, 1, 64]",1,"cpu0",10.501,"vm.builtin.reshape",0.00051817
"float32[1, 6, 1, 64]",1,"cpu0",7.542,"vm.builtin.reshape",0.000372159
"float32[1, 1, 6, 64]",1,"cpu0",8.667,"vm.builtin.reshape",0.000427672
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4921.48,"matmul",0.24285
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.167,"add3",0.00124186
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.918,"add4",0.000834816
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.625,"mean",0.000919048
