Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 1, 6, 64]",1,"cpu0",10.125,"vm.builtin.reshape",0.000498562
"float32[1, 6, 1500, 64]",1,"cpu0",10.959,"vm.builtin.reshape",0.000539629
"float32[1, 6, 1, 64]",1,"cpu0",9.542,"vm.builtin.reshape",0.000469855
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9563.32,"transpose3",0.470905
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26720.6,"matmul3",1.31574
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1456.81,"softmax1",0.0717342
"float32[1, 6, 1500, 64]",1,"cpu0",15.043,"vm.builtin.reshape",0.000740728
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15238,"matmul4",0.750332
"float32[6, 1, 64]",1,"cpu0",29.251,"vm.builtin.reshape",0.00144034
"float32[1, 6, 1, 64]",1,"cpu0",9.875,"vm.builtin.reshape",0.000486252
"float32[1, 1, 6, 64]",1,"cpu0",9.126,"vm.builtin.reshape",0.000449371
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4892.19,"matmul",0.240895
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.459,"add3",0.00120438
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.459,"add4",0.000859694
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.084,"mean",0.00089047
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.084,"subtract",0.000841229
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.667,"power",0.000771455
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.292,"mean",0.000703749
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.001,"add1",0.000492457
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.917,"tir_sqrt",0.000389839
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.376,"divide",0.000904848
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.584,"multiply",0.000767368
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.709,"add2",0.000822764
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149251,"matmul5",7.34923
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",37.96,"add5",0.00186918
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",32.334,"divide1",0.00159215
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",254.76,"erf",0.0125446
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.543,"add6",0.00140548
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.459,"multiply2",0.00149982
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.668,"multiply3",0.00146087
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22445.7,"matmul6",1.10524
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.918,"add3",0.00127622
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.668,"add4",0.000968467
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.376,"mean",0.000855607
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.834,"subtract",0.000878159
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.334,"power",0.000705817
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.584,"mean",0.000718127
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.626,"add1",0.000473991
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.458,"tir_sqrt",0.000416478
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.751,"divide",0.000874072
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.792,"multiply",0.00077761
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.376,"add2",0.000855607
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4884.65,"matmul",0.240524
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.417,"add3",0.000956107
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4858.94,"matmul",0.239258
"float32[1, 1, 384]",1,"cpu0",24.96,"vm.builtin.reshape",0.00122905
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4965.52,"matmul",0.244506
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.042,"add3",0.00108536
"float32[1, 1, 384]",1,"cpu0",15.043,"vm.builtin.reshape",0.000740728
"float32[1, 1, 6, 64]",1,"cpu0",9.917,"vm.builtin.reshape",0.00048832
"float32[1, 1, 6, 64]",1,"cpu0",8.709,"vm.builtin.reshape",0.000428838
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.042,"multiply1",0.000839161
"float32[1, 1, 384]",1,"cpu0",7.917,"vm.builtin.reshape",0.000389839
"float32[1, 1, 6, 64]",1,"cpu0",11.084,"vm.builtin.reshape",0.000545784
"int64[5]",1,"cpu0",13.584,"vm.builtin.make_shape",0.000668886
"int64[5]",1,"cpu0",12.709,"vm.builtin.make_shape",0.000625801
"float32[1, 6, 10, 64], float32[1, 6, 1, 64], float32[1, 6, 11, 64]",1,"cpu0",30.043,"concatenate",0.00147934
"int64[5]",1,"cpu0",17.667,"vm.builtin.make_shape",0.000869936
"int64[5]",1,"cpu0",12.334,"vm.builtin.make_shape",0.000607335
"float32[1, 6, 10, 64], float32[1, 6, 1, 64], float32[1, 6, 11, 64]",1,"cpu0",24.209,"concatenate",0.00119207
"int64[5]",1,"cpu0",9.042,"vm.builtin.make_shape",0.000445235
"float32[1, 6, 11, 64]",1,"cpu0",13.709,"vm.builtin.reshape",0.000675041
"float32[1, 6, 1, 64]",1,"cpu0",9.208,"vm.builtin.reshape",0.000453409
"int64[5]",1,"cpu0",8,"vm.builtin.make_shape",0.000393926
"int64[5]",1,"cpu0",6.959,"vm.builtin.make_shape",0.000342666
"float32[6, 11, 64], float32[6, 64, 11]",1,"cpu0",101.004,"vm.builtin.call_tir_dyn",0.00497351
"int64[5]",1,"cpu0",9.751,"vm.builtin.make_shape",0.000480146
"int64[5]",1,"cpu0",6.501,"vm.builtin.make_shape",0.000320114
"float32[6, 1, 64], float32[6, 64, 11], float32[6, 1, 11]",1,"cpu0",127.255,"vm.builtin.call_tir_dyn",0.00626613
"int64[5]",1,"cpu0",8.792,"vm.builtin.make_shape",0.000432925
"int64[5]",1,"cpu0",8.167,"vm.builtin.make_shape",0.000402149
"float32[6, 1, 11], float32[6, 1, 11]",1,"cpu0",42.085,"vm.builtin.call_tir_dyn",0.0020723
"int64[5]",1,"cpu0",8.876,"vm.builtin.make_shape",0.000437061
"float32[1, 6, 11, 64]",1,"cpu0",9.584,"vm.builtin.reshape",0.000471923
"int64[5]",1,"cpu0",6.959,"vm.builtin.make_shape",0.000342666
"float32[6, 1, 11], float32[6, 11, 64], float32[6, 1, 64]",1,"cpu0",129.547,"vm.builtin.call_tir_dyn",0.00637899
"float32[6, 1, 64]",1,"cpu0",9.084,"vm.builtin.reshape",0.000447303
"float32[1, 6, 1, 64]",1,"cpu0",8.5,"vm.builtin.reshape",0.000418546
"float32[1, 1, 6, 64]",1,"cpu0",8.084,"vm.builtin.reshape",0.000398062
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4938.06,"matmul",0.243154
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.667,"add3",0.00121462
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.75,"add4",0.00121871
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.417,"mean",0.000956107
