Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 1, 384]",1,"cpu0",17.001,"vm.builtin.reshape",0.000837522
"float32[1, 1, 6, 64]",1,"cpu0",10.584,"vm.builtin.reshape",0.0005214
"float32[1, 1, 6, 64]",1,"cpu0",9.126,"vm.builtin.reshape",0.000449575
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.543,"multiply1",0.000864222
"float32[1, 1, 384]",1,"cpu0",9.084,"vm.builtin.reshape",0.000447506
"float32[1, 1, 6, 64]",1,"cpu0",12.709,"vm.builtin.reshape",0.000626085
"int64[5]",1,"cpu0",13.167,"vm.builtin.make_shape",0.000648647
"int64[5]",1,"cpu0",13,"vm.builtin.make_shape",0.00064042
"float32[1, 6, 21, 64], float32[1, 6, 1, 64], float32[1, 6, 22, 64]",1,"cpu0",35.543,"concatenate",0.00175096
"int64[5]",1,"cpu0",10.126,"vm.builtin.make_shape",0.000498838
"int64[5]",1,"cpu0",11.042,"vm.builtin.make_shape",0.000543963
"float32[1, 6, 21, 64], float32[1, 6, 1, 64], float32[1, 6, 22, 64]",1,"cpu0",28.293,"concatenate",0.0013938
"int64[5]",1,"cpu0",9.75,"vm.builtin.make_shape",0.000480315
"float32[1, 6, 22, 64]",1,"cpu0",14.167,"vm.builtin.reshape",0.00069791
"float32[1, 6, 1, 64]",1,"cpu0",9.042,"vm.builtin.reshape",0.000445437
"int64[5]",1,"cpu0",9.875,"vm.builtin.make_shape",0.000486473
"int64[5]",1,"cpu0",7.959,"vm.builtin.make_shape",0.000392085
"float32[6, 22, 64], float32[6, 64, 22]",1,"cpu0",167.007,"vm.builtin.call_tir_dyn",0.00822728
"int64[5]",1,"cpu0",10.75,"vm.builtin.make_shape",0.000529578
"int64[5]",1,"cpu0",7.709,"vm.builtin.make_shape",0.000379769
"float32[6, 1, 64], float32[6, 64, 22], float32[6, 1, 22]",1,"cpu0",237.134,"vm.builtin.call_tir_dyn",0.011682
"int64[5]",1,"cpu0",10.501,"vm.builtin.make_shape",0.000517312
"int64[5]",1,"cpu0",8.001,"vm.builtin.make_shape",0.000394154
"float32[6, 1, 22], float32[6, 1, 22]",1,"cpu0",50.585,"vm.builtin.call_tir_dyn",0.00249197
"int64[5]",1,"cpu0",10.042,"vm.builtin.make_shape",0.0004947
"float32[1, 6, 22, 64]",1,"cpu0",11.042,"vm.builtin.reshape",0.000543963
"int64[5]",1,"cpu0",7.751,"vm.builtin.make_shape",0.000381838
"float32[6, 1, 22], float32[6, 22, 64], float32[6, 1, 64]",1,"cpu0",232.426,"vm.builtin.call_tir_dyn",0.01145
"float32[6, 1, 64]",1,"cpu0",9,"vm.builtin.reshape",0.000443368
"float32[1, 6, 1, 64]",1,"cpu0",8.042,"vm.builtin.reshape",0.000396174
"float32[1, 1, 6, 64]",1,"cpu0",7.626,"vm.builtin.reshape",0.00037568
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4852.68,"matmul",0.239058
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.959,"add3",0.00103251
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.96,"add4",0.000884765
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.876,"mean",0.00092989
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.001,"subtract",0.000788259
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.501,"power",0.00081289
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.834,"mean",0.000681506
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.458,"add1",0.00046593
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.542,"tir_sqrt",0.000420805
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.126,"divide",0.000942206
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.459,"multiply",0.000860084
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.375,"add2",0.000806683
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4915.94,"matmul",0.242174
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.793,"add3",0.00107359
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.334,"multiply1",0.0007554
"float32[1, 1, 384]",1,"cpu0",14.625,"vm.builtin.reshape",0.000720473
"float32[1, 1, 6, 64]",1,"cpu0",9.75,"vm.builtin.reshape",0.000480315
"float32[1, 6, 1500, 64]",1,"cpu0",9.792,"vm.builtin.reshape",0.000482384
"float32[1, 6, 1, 64]",1,"cpu0",9.459,"vm.builtin.reshape",0.00046598
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9560.61,"transpose3",0.470985
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26704.5,"matmul3",1.31554
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1114.29,"softmax1",0.0548935
"float32[1, 6, 1500, 64]",1,"cpu0",17.626,"vm.builtin.reshape",0.000868311
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15283,"matmul4",0.752886
"float32[6, 1, 64]",1,"cpu0",29.751,"vm.builtin.reshape",0.00146563
"float32[1, 6, 1, 64]",1,"cpu0",10.042,"vm.builtin.reshape",0.0004947
"float32[1, 1, 6, 64]",1,"cpu0",8.833,"vm.builtin.reshape",0.000435141
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4903.14,"matmul",0.241544
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.459,"add3",0.00120493
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.501,"add4",0.000862153
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",20.001,"mean",0.000985311
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.209,"subtract",0.000897032
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.876,"power",0.000683575
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.375,"mean",0.000658894
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.001,"add1",0.00049268
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",57.128,"tir_sqrt",0.0028143
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.75,"divide",0.00087442
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.584,"multiply",0.000767716
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.917,"add2",0.000882647
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148637,"matmul5",7.32233
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",42.669,"add5",0.00210201
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.626,"divide1",0.00155799
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",256.551,"erf",0.0126385
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.293,"add6",0.00144306
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",32.167,"multiply2",0.00158465
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.251,"multiply3",0.00144099
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22520.4,"matmul6",1.10942
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.876,"add3",0.00122547
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.209,"add4",0.000897032
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.084,"mean",0.000940137
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.25,"subtract",0.000899051
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.417,"power",0.000759489
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.918,"mean",0.000685644
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.667,"add1",0.000525489
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.625,"tir_sqrt",0.000424894
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.001,"divide",0.000886785
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.376,"multiply",0.000806732
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.584,"add2",0.000866242
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4842.85,"matmul",0.238574
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.209,"add3",0.00109408
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4846.52,"matmul",0.238754
"float32[1, 1, 384]",1,"cpu0",26.043,"vm.builtin.reshape",0.00128296
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4922.35,"matmul",0.24249
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.626,"add3",0.00106536
"float32[1, 1, 384]",1,"cpu0",15.334,"vm.builtin.reshape",0.0007554
"float32[1, 1, 6, 64]",1,"cpu0",10.708,"vm.builtin.reshape",0.000527509
"float32[1, 1, 6, 64]",1,"cpu0",10.458,"vm.builtin.reshape",0.000515193
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.75,"multiply1",0.000775894
"float32[1, 1, 384]",1,"cpu0",9.501,"vm.builtin.reshape",0.000468049
"float32[1, 1, 6, 64]",1,"cpu0",9.167,"vm.builtin.reshape",0.000451595
"int64[5]",1,"cpu0",13.959,"vm.builtin.make_shape",0.000687663
"int64[5]",1,"cpu0",12.667,"vm.builtin.make_shape",0.000624016
"float32[1, 6, 21, 64], float32[1, 6, 1, 64], float32[1, 6, 22, 64]",1,"cpu0",37.918,"concatenate",0.00186796
"int64[5]",1,"cpu0",17.709,"vm.builtin.make_shape",0.0008724
"int64[5]",1,"cpu0",11.542,"vm.builtin.make_shape",0.000568595
"float32[1, 6, 21, 64], float32[1, 6, 1, 64], float32[1, 6, 22, 64]",1,"cpu0",34.042,"concatenate",0.00167701
"int64[5]",1,"cpu0",10.584,"vm.builtin.make_shape",0.0005214
"float32[1, 6, 22, 64]",1,"cpu0",13.126,"vm.builtin.reshape",0.000646627
"float32[1, 6, 1, 64]",1,"cpu0",11.334,"vm.builtin.reshape",0.000558348
"int64[5]",1,"cpu0",7.75,"vm.builtin.make_shape",0.000381789
"int64[5]",1,"cpu0",6.791,"vm.builtin.make_shape",0.000334546
"float32[6, 22, 64], float32[6, 64, 22]",1,"cpu0",166.673,"vm.builtin.call_tir_dyn",0.00821083
"int64[5]",1,"cpu0",11.334,"vm.builtin.make_shape",0.000558348
"int64[5]",1,"cpu0",6.875,"vm.builtin.make_shape",0.000338684
"float32[6, 1, 64], float32[6, 64, 22], float32[6, 1, 22]",1,"cpu0",238.8,"vm.builtin.call_tir_dyn",0.011764
"int64[5]",1,"cpu0",9.375,"vm.builtin.make_shape",0.000461841
"int64[5]",1,"cpu0",9.125,"vm.builtin.make_shape",0.000449526
"float32[6, 1, 22], float32[6, 1, 22]",1,"cpu0",51.169,"vm.builtin.call_tir_dyn",0.00252074
"int64[5]",1,"cpu0",10.25,"vm.builtin.make_shape",0.000504947
"float32[1, 6, 22, 64]",1,"cpu0",9.958,"vm.builtin.reshape",0.000490562
"int64[5]",1,"cpu0",7.208,"vm.builtin.make_shape",0.000355088
"float32[6, 1, 22], float32[6, 22, 64], float32[6, 1, 64]",1,"cpu0",235.259,"vm.builtin.call_tir_dyn",0.0115896
"float32[6, 1, 64]",1,"cpu0",10.667,"vm.builtin.reshape",0.000525489
"float32[1, 6, 1, 64]",1,"cpu0",8.084,"vm.builtin.reshape",0.000398243
"float32[1, 1, 6, 64]",1,"cpu0",7.917,"vm.builtin.reshape",0.000390016
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4921.98,"matmul",0.242472
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.251,"add3",0.00124394
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.584,"add4",0.00116182
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.501,"mean",0.000911416
