Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4808.93,"matmul",0.237454
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.5,"add3",0.00120975
"float32[1, 1, 384]",1,"cpu0",14.75,"vm.builtin.reshape",0.00072832
"float32[1, 1, 6, 64]",1,"cpu0",12.75,"vm.builtin.reshape",0.000629565
"float32[1, 1, 6, 64]",1,"cpu0",8.958,"vm.builtin.reshape",0.000442325
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.459,"multiply1",0.000812706
"float32[1, 1, 384]",1,"cpu0",8.709,"vm.builtin.reshape",0.00043003
"float32[1, 1, 6, 64]",1,"cpu0",8.667,"vm.builtin.reshape",0.000427956
"int64[5]",1,"cpu0",13.875,"vm.builtin.make_shape",0.000685115
"int64[5]",1,"cpu0",10.625,"vm.builtin.make_shape",0.000524637
"float32[1, 6, 13, 64], float32[1, 6, 1, 64], float32[1, 6, 14, 64]",1,"cpu0",30.043,"concatenate",0.00148345
"int64[5]",1,"cpu0",9.375,"vm.builtin.make_shape",0.000462915
"int64[5]",1,"cpu0",12.334,"vm.builtin.make_shape",0.000609024
"float32[1, 6, 13, 64], float32[1, 6, 1, 64], float32[1, 6, 14, 64]",1,"cpu0",21.292,"concatenate",0.00105135
"int64[5]",1,"cpu0",8.792,"vm.builtin.make_shape",0.000434128
"float32[1, 6, 14, 64]",1,"cpu0",10.542,"vm.builtin.reshape",0.000520539
"float32[1, 6, 1, 64]",1,"cpu0",7.792,"vm.builtin.reshape",0.00038475
"int64[5]",1,"cpu0",8,"vm.builtin.make_shape",0.000395021
"int64[5]",1,"cpu0",9.667,"vm.builtin.make_shape",0.000477334
"int64[5]",1,"cpu0",6.625,"vm.builtin.make_shape",0.000327127
"float32[6, 14, 64], float32[6, 64, 14]",1,"cpu0",197.841,"vm.builtin.call_tir_dyn",0.00976892
"int64[5]",1,"cpu0",10.417,"vm.builtin.make_shape",0.000514367
"int64[5]",1,"cpu0",11.001,"vm.builtin.make_shape",0.000543203
"int64[5]",1,"cpu0",8.542,"vm.builtin.make_shape",0.000421784
"float32[6, 1, 64], float32[6, 64, 14], float32[6, 1, 14]",1,"cpu0",158.173,"vm.builtin.call_tir_dyn",0.00781021
"int64[5]",1,"cpu0",9.292,"vm.builtin.make_shape",0.000458817
"int64[5]",1,"cpu0",9.167,"vm.builtin.make_shape",0.000452645
"int64[5]",1,"cpu0",7.501,"vm.builtin.make_shape",0.000370382
"float32[6, 1, 14], float32[6, 1, 14]",1,"cpu0",45.502,"vm.builtin.call_tir_dyn",0.00224678
"int64[5]",1,"cpu0",10.626,"vm.builtin.make_shape",0.000524687
"float32[1, 6, 14, 64]",1,"cpu0",11.376,"vm.builtin.reshape",0.00056172
"int64[5]",1,"cpu0",8.459,"vm.builtin.make_shape",0.000417685
"float32[6, 1, 14], float32[6, 14, 64], float32[6, 1, 64]",1,"cpu0",161.506,"vm.builtin.call_tir_dyn",0.00797478
"float32[6, 1, 64]",1,"cpu0",8.875,"vm.builtin.reshape",0.000438226
"float32[1, 6, 1, 64]",1,"cpu0",8.125,"vm.builtin.reshape",0.000401193
"float32[1, 1, 6, 64]",1,"cpu0",8.5,"vm.builtin.reshape",0.00041971
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4893.77,"matmul",0.241643
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",27.251,"add3",0.00134559
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.584,"add4",0.000868256
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.501,"mean",0.000864158
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.875,"subtract",0.000833247
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.001,"power",0.000740714
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.792,"mean",0.000681016
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.459,"add1",0.000417685
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.417,"tir_sqrt",0.000464989
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.626,"divide",0.000919708
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.709,"multiply",0.000923806
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.459,"add2",0.000763329
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4841.73,"matmul",0.239073
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.96,"add3",0.00108433
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.334,"multiply1",0.000707779
"float32[1, 1, 384]",1,"cpu0",15.626,"vm.builtin.reshape",0.000771575
"float32[1, 1, 6, 64]",1,"cpu0",10.709,"vm.builtin.reshape",0.000528785
"float32[1, 6, 1500, 64]",1,"cpu0",10,"vm.builtin.reshape",0.000493776
"float32[1, 6, 1, 64]",1,"cpu0",9.751,"vm.builtin.reshape",0.000481481
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9567.7,"transpose3",0.47243
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26716.8,"matmul3",1.31921
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1121.54,"softmax1",0.0553791
"float32[1, 6, 1500, 64]",1,"cpu0",18.543,"vm.builtin.reshape",0.000915609
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15209.1,"matmul4",0.750988
"float32[6, 1, 64]",1,"cpu0",26.459,"vm.builtin.reshape",0.00130648
"float32[1, 6, 1, 64]",1,"cpu0",10.667,"vm.builtin.reshape",0.000526711
"float32[1, 1, 6, 64]",1,"cpu0",9.083,"vm.builtin.reshape",0.000448497
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4840.23,"matmul",0.238999
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.167,"add3",0.00124269
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.584,"add4",0.000917634
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.709,"mean",0.000874428
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.834,"subtract",0.000781845
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.543,"power",0.000767476
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.334,"mean",0.000806534
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.042,"add1",0.000446473
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.417,"tir_sqrt",0.000366234
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.667,"divide",0.000921732
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.584,"multiply",0.000818879
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.667,"add2",0.000872355
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",147347,"matmul5",7.27563
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",36.918,"add5",0.00182292
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.502,"divide1",0.00150612
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",264.844,"erf",0.0130774
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",84.462,"add6",0.00417053
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.834,"multiply2",0.00152251
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.626,"multiply3",0.00141348
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22364.5,"matmul6",1.1043
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.334,"add3",0.00115218
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.334,"add4",0.000954667
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.167,"mean",0.000897043
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.584,"subtract",0.000818879
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.667,"power",0.00097111
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.251,"mean",0.000703681
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.959,"add1",0.000442374
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.292,"tir_sqrt",0.000409439
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.501,"divide",0.000913536
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.501,"multiply",0.00081478
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.417,"add2",0.00086001
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4868.31,"matmul",0.240386
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.709,"add3",0.00117069
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4855.56,"matmul",0.239756
"float32[1, 1, 384]",1,"cpu0",26.542,"vm.builtin.reshape",0.00131058
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4858.52,"matmul",0.239902
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.251,"add3",0.00119746
"float32[1, 1, 384]",1,"cpu0",15.667,"vm.builtin.reshape",0.000773599
"float32[1, 1, 6, 64]",1,"cpu0",9.751,"vm.builtin.reshape",0.000481481
"float32[1, 1, 6, 64]",1,"cpu0",9.292,"vm.builtin.reshape",0.000458817
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.209,"multiply1",0.000800362
"float32[1, 1, 384]",1,"cpu0",12.917,"vm.builtin.reshape",0.000637811
"float32[1, 1, 6, 64]",1,"cpu0",10.625,"vm.builtin.reshape",0.000524637
"int64[5]",1,"cpu0",13.584,"vm.builtin.make_shape",0.000670746
"int64[5]",1,"cpu0",12.459,"vm.builtin.make_shape",0.000615196
"float32[1, 6, 13, 64], float32[1, 6, 1, 64], float32[1, 6, 14, 64]",1,"cpu0",29.501,"concatenate",0.00145669
"int64[5]",1,"cpu0",10.084,"vm.builtin.make_shape",0.000497924
"int64[5]",1,"cpu0",9.917,"vm.builtin.make_shape",0.000489678
"float32[1, 6, 13, 64], float32[1, 6, 1, 64], float32[1, 6, 14, 64]",1,"cpu0",24.043,"concatenate",0.00118719
"int64[5]",1,"cpu0",9.5,"vm.builtin.make_shape",0.000469087
"float32[1, 6, 14, 64]",1,"cpu0",9.542,"vm.builtin.reshape",0.000471161
"float32[1, 6, 1, 64]",1,"cpu0",7.542,"vm.builtin.reshape",0.000372406
"int64[5]",1,"cpu0",8.459,"vm.builtin.make_shape",0.000417685
"int64[5]",1,"cpu0",7.292,"vm.builtin.make_shape",0.000360062
"float32[6, 14, 64], float32[6, 64, 14]",1,"cpu0",113.004,"vm.builtin.call_tir_dyn",0.00557987
"int64[5]",1,"cpu0",10.292,"vm.builtin.make_shape",0.000508195
"int64[5]",1,"cpu0",6.708,"vm.builtin.make_shape",0.000331225
"float32[6, 1, 64], float32[6, 64, 14], float32[6, 1, 14]",1,"cpu0",210.341,"vm.builtin.call_tir_dyn",0.0103861
"int64[5]",1,"cpu0",10.959,"vm.builtin.make_shape",0.000541129
"int64[5]",1,"cpu0",8.792,"vm.builtin.make_shape",0.000434128
"float32[6, 1, 14], float32[6, 1, 14]",1,"cpu0",45.419,"vm.builtin.call_tir_dyn",0.00224268
"int64[5]",1,"cpu0",10.209,"vm.builtin.make_shape",0.000504096
"float32[1, 6, 14, 64]",1,"cpu0",10.584,"vm.builtin.reshape",0.000522613
"int64[5]",1,"cpu0",7.292,"vm.builtin.make_shape",0.000360062
"float32[6, 1, 14], float32[6, 14, 64], float32[6, 1, 64]",1,"cpu0",157.381,"vm.builtin.call_tir_dyn",0.0077711
"float32[6, 1, 64]",1,"cpu0",10.958,"vm.builtin.reshape",0.00054108
"float32[1, 6, 1, 64]",1,"cpu0",7.917,"vm.builtin.reshape",0.000390923
"float32[1, 1, 6, 64]",1,"cpu0",8.875,"vm.builtin.reshape",0.000438226
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4888.19,"matmul",0.241367
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.501,"add3",0.00125918
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.168,"add4",0.000897093
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.793,"mean",0.000829199
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.834,"subtract",0.000781845
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.751,"power",0.000728369
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.251,"mean",0.000753058
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.75,"add1",0.000481432
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.626,"tir_sqrt",0.000425931
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.334,"divide",0.000954667
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.293,"multiply",0.00080451
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.001,"add2",0.000888847
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4883.94,"matmul",0.241157
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.376,"add3",0.00110487
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.251,"multiply1",0.000851813
"float32[1, 1, 384]",1,"cpu0",13.834,"vm.builtin.reshape",0.00068309
"float32[1, 1, 6, 64]",1,"cpu0",9.917,"vm.builtin.reshape",0.000489678
"float32[1, 6, 1500, 64]",1,"cpu0",10.208,"vm.builtin.reshape",0.000504047
"float32[1, 6, 1, 64]",1,"cpu0",8.792,"vm.builtin.reshape",0.000434128
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9567.36,"transpose3",0.472414
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26648.3,"matmul3",1.31583
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1121.21,"softmax1",0.0553626
"float32[1, 6, 1500, 64]",1,"cpu0",16.251,"vm.builtin.reshape",0.000802436
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15181.1,"matmul4",0.749608
"float32[6, 1, 64]",1,"cpu0",30.251,"vm.builtin.reshape",0.00149372
"float32[1, 6, 1, 64]",1,"cpu0",11.126,"vm.builtin.reshape",0.000549376
"float32[1, 1, 6, 64]",1,"cpu0",10.459,"vm.builtin.reshape",0.000516441
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4867.69,"matmul",0.240355
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.501,"add3",0.0012098
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.25,"add4",0.000802386
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.709,"mean",0.000874428
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.667,"subtract",0.000822977
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.708,"power",0.000676869
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.292,"mean",0.000705705
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.626,"add1",0.000475309
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.584,"tir_sqrt",0.000423858
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.917,"divide",0.000884699
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.167,"multiply",0.000798288
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.25,"add2",0.000851764
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148629,"matmul5",7.33895
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",37.752,"add5",0.0018641
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",32.752,"divide1",0.00161722
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",246.301,"erf",0.0121618
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.918,"add6",0.0014279
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.21,"multiply2",0.00154108
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.335,"multiply3",0.00144849
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22467.3,"matmul6",1.10938
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.292,"add3",0.00110073
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.042,"add4",0.000989626
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.251,"mean",0.000950569
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.459,"subtract",0.000763329
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.459,"power",0.000664574
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.126,"mean",0.000746886
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.792,"add1",0.000434128
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.417,"tir_sqrt",0.000415612
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.709,"divide",0.000923806
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.042,"multiply",0.000841494
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.125,"add2",0.000845592
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4912.06,"matmul",0.242546
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.251,"add3",0.00119746
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4843.73,"matmul",0.239172
"float32[1, 1, 384]",1,"cpu0",31.459,"vm.builtin.reshape",0.00155337
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4912.02,"matmul",0.242544
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.709,"add3",0.00117069
"float32[1, 1, 384]",1,"cpu0",16.876,"vm.builtin.reshape",0.000833297
"float32[1, 1, 6, 64]",1,"cpu0",10.792,"vm.builtin.reshape",0.000532883
"float32[1, 1, 6, 64]",1,"cpu0",8.667,"vm.builtin.reshape",0.000427956
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.417,"multiply1",0.000761255
"float32[1, 1, 384]",1,"cpu0",9.125,"vm.builtin.reshape",0.000450571
"float32[1, 1, 6, 64]",1,"cpu0",8,"vm.builtin.reshape",0.000395021
"int64[5]",1,"cpu0",13.834,"vm.builtin.make_shape",0.00068309
"int64[5]",1,"cpu0",11.5,"vm.builtin.make_shape",0.000567843
"float32[1, 6, 13, 64], float32[1, 6, 1, 64], float32[1, 6, 14, 64]",1,"cpu0",29.959,"concatenate",0.0014793
"int64[5]",1,"cpu0",18.667,"vm.builtin.make_shape",0.000921732
"int64[5]",1,"cpu0",12.792,"vm.builtin.make_shape",0.000631639
"float32[1, 6, 13, 64], float32[1, 6, 1, 64], float32[1, 6, 14, 64]",1,"cpu0",29.459,"concatenate",0.00145462
"int64[5]",1,"cpu0",9.542,"vm.builtin.make_shape",0.000471161
"float32[1, 6, 14, 64]",1,"cpu0",13.417,"vm.builtin.reshape",0.0006625
"float32[1, 6, 1, 64]",1,"cpu0",9.708,"vm.builtin.reshape",0.000479358
"int64[5]",1,"cpu0",8.417,"vm.builtin.make_shape",0.000415612
"int64[5]",1,"cpu0",7.792,"vm.builtin.make_shape",0.00038475
"float32[6, 14, 64], float32[6, 64, 14]",1,"cpu0",113.171,"vm.builtin.call_tir_dyn",0.00558812
"int64[5]",1,"cpu0",8.875,"vm.builtin.make_shape",0.000438226
"int64[5]",1,"cpu0",7.25,"vm.builtin.make_shape",0.000357988
"float32[6, 1, 64], float32[6, 64, 14], float32[6, 1, 14]",1,"cpu0",156.881,"vm.builtin.call_tir_dyn",0.00774641
"int64[5]",1,"cpu0",10.251,"vm.builtin.make_shape",0.00050617
"int64[5]",1,"cpu0",7.833,"vm.builtin.make_shape",0.000386775
"float32[6, 1, 14], float32[6, 1, 14]",1,"cpu0",43.002,"vm.builtin.call_tir_dyn",0.00212334
"int64[5]",1,"cpu0",8.583,"vm.builtin.make_shape",0.000423808
"float32[1, 6, 14, 64]",1,"cpu0",11.333,"vm.builtin.reshape",0.000559597
"int64[5]",1,"cpu0",8.875,"vm.builtin.make_shape",0.000438226
"float32[6, 1, 14], float32[6, 14, 64], float32[6, 1, 64]",1,"cpu0",159.089,"vm.builtin.call_tir_dyn",0.00785544
"float32[6, 1, 64]",1,"cpu0",9.417,"vm.builtin.reshape",0.000464989
"float32[1, 6, 1, 64]",1,"cpu0",7.917,"vm.builtin.reshape",0.000390923
"float32[1, 1, 6, 64]",1,"cpu0",8.334,"vm.builtin.reshape",0.000411513
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4845.14,"matmul",0.239242
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.96,"add3",0.00113371
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.418,"add4",0.00115633
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.501,"mean",0.000962913
