Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",41.835,"add3",0.00197194
"float32[1, 1, 384]",1,"cpu0",27.334,"vm.builtin.reshape",0.00128842
"float32[1, 1, 6, 64]",1,"cpu0",25.418,"vm.builtin.reshape",0.00119811
"float32[1, 1, 6, 64]",1,"cpu0",9.125,"vm.builtin.reshape",0.000430118
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.792,"multiply1",0.00126287
"float32[1, 1, 384]",1,"cpu0",10.709,"vm.builtin.reshape",0.000504782
"float32[1, 1, 6, 64]",1,"cpu0",9.959,"vm.builtin.reshape",0.00046943
"int64[5]",1,"cpu0",22.168,"vm.builtin.make_shape",0.00104492
"int64[5]",1,"cpu0",26.918,"vm.builtin.make_shape",0.00126881
"float32[1, 6, 35, 64], float32[1, 6, 1, 64], float32[1, 6, 36, 64]",1,"cpu0",77.336,"concatenate",0.00364533
"int64[5]",1,"cpu0",22.751,"vm.builtin.make_shape",0.0010724
"int64[5]",1,"cpu0",23.209,"vm.builtin.make_shape",0.00109398
"float32[1, 6, 35, 64], float32[1, 6, 1, 64], float32[1, 6, 36, 64]",1,"cpu0",76.211,"concatenate",0.0035923
"int64[5]",1,"cpu0",19.251,"vm.builtin.make_shape",0.000907419
"float32[1, 6, 36, 64]",1,"cpu0",21.834,"vm.builtin.reshape",0.00102917
"float32[1, 6, 1, 64]",1,"cpu0",10.376,"vm.builtin.reshape",0.000489085
"int64[5]",1,"cpu0",9.584,"vm.builtin.make_shape",0.000451753
"int64[5]",1,"cpu0",10.959,"vm.builtin.make_shape",0.000516566
"int64[5]",1,"cpu0",9.709,"vm.builtin.make_shape",0.000457646
"float32[6, 36, 64], float32[6, 64, 36]",1,"cpu0",347.012,"vm.builtin.call_tir_dyn",0.0163568
"int64[5]",1,"cpu0",15.292,"vm.builtin.make_shape",0.000720807
"int64[5]",1,"cpu0",11.75,"vm.builtin.make_shape",0.000553851
"int64[5]",1,"cpu0",23.418,"vm.builtin.make_shape",0.00110384
"float32[6, 1, 64], float32[6, 64, 36], float32[6, 1, 36]",1,"cpu0",500.226,"vm.builtin.call_tir_dyn",0.0235788
"int64[5]",1,"cpu0",13.876,"vm.builtin.make_shape",0.000654062
"int64[5]",1,"cpu0",20.376,"vm.builtin.make_shape",0.000960448
"int64[5]",1,"cpu0",17.709,"vm.builtin.make_shape",0.000834735
"float32[6, 1, 36], float32[6, 1, 36]",1,"cpu0",109.671,"vm.builtin.call_tir_dyn",0.00516948
"int64[5]",1,"cpu0",17.917,"vm.builtin.make_shape",0.00084454
"float32[1, 6, 36, 64]",1,"cpu0",24.293,"vm.builtin.reshape",0.00114508
"int64[5]",1,"cpu0",18.125,"vm.builtin.make_shape",0.000854344
"float32[6, 1, 36], float32[6, 36, 64], float32[6, 1, 64]",1,"cpu0",477.141,"vm.builtin.call_tir_dyn",0.0224906
"float32[6, 1, 64]",1,"cpu0",21.292,"vm.builtin.reshape",0.00100362
"float32[1, 6, 1, 64]",1,"cpu0",9.958,"vm.builtin.reshape",0.000469382
"float32[1, 1, 6, 64]",1,"cpu0",10.751,"vm.builtin.reshape",0.000506761
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4875.63,"matmul",0.229819
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",29.001,"add3",0.001367
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.584,"add4",0.000875979
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",21.459,"mean",0.0010115
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.542,"subtract",0.000779727
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.751,"power",0.000695306
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.876,"mean",0.000748335
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.459,"add1",0.000492998
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.584,"tir_sqrt",0.000451753
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.917,"divide",0.000938812
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.543,"multiply",0.000779774
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.209,"add2",0.000811167
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4784.71,"matmul",0.225533
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",28.376,"add3",0.00133754
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.792,"multiply1",0.000791511
"float32[1, 1, 384]",1,"cpu0",18.792,"vm.builtin.reshape",0.000885784
"float32[1, 1, 6, 64]",1,"cpu0",11.334,"vm.builtin.reshape",0.000534242
"float32[1, 6, 1500, 64]",1,"cpu0",9.792,"vm.builtin.reshape",0.000461558
"float32[1, 6, 1, 64]",1,"cpu0",9.584,"vm.builtin.reshape",0.000451753
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",10180.4,"transpose3",0.479866
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",27792.7,"matmul3",1.31004
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1127.08,"softmax1",0.0531264
"float32[1, 6, 1500, 64]",1,"cpu0",19.959,"vm.builtin.reshape",0.000940792
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15421.7,"matmul4",0.726919
"float32[6, 1, 64]",1,"cpu0",28.376,"vm.builtin.reshape",0.00133754
"float32[1, 6, 1, 64]",1,"cpu0",13.125,"vm.builtin.reshape",0.000618663
"float32[1, 1, 6, 64]",1,"cpu0",12.334,"vm.builtin.reshape",0.000581378
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4811,"matmul",0.226773
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.584,"add3",0.0011588
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.334,"add4",0.00105274
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.459,"mean",0.000917224
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.001,"subtract",0.000801363
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.709,"power",0.000693327
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.792,"mean",0.000744375
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.542,"add1",0.000449774
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.459,"tir_sqrt",0.000445861
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.584,"divide",0.000923116
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.542,"multiply",0.000826863
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.584,"add2",0.000828843
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149776,"matmul5",7.05989
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",38.543,"add5",0.00181677
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",32.335,"divide1",0.00152415
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",265.009,"erf",0.0124915
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.668,"add6",0.0013513
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",32.21,"multiply2",0.00151826
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.418,"multiply3",0.00148093
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22314.7,"matmul6",1.05183
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",29.043,"add3",0.00136898
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.375,"add4",0.0009604
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",20.835,"mean",0.000982083
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.542,"subtract",0.000779727
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.334,"power",0.00105274
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.876,"mean",0.000748335
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.875,"add1",0.000371198
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.292,"tir_sqrt",0.000390853
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.959,"divide",0.000846519
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",22.042,"multiply",0.00103898
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.584,"add2",0.000875979
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4941.47,"matmul",0.232922
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.251,"add3",0.00119024
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4827.55,"matmul",0.227552
"float32[1, 1, 384]",1,"cpu0",30.46,"vm.builtin.reshape",0.00143577
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4815.71,"matmul",0.226994
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",32.251,"add3",0.00152019
"float32[1, 1, 384]",1,"cpu0",20.375,"vm.builtin.reshape",0.0009604
"float32[1, 1, 6, 64]",1,"cpu0",13.167,"vm.builtin.reshape",0.000620643
"float32[1, 1, 6, 64]",1,"cpu0",8.542,"vm.builtin.reshape",0.000402638
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.376,"multiply1",0.000866175
"float32[1, 1, 384]",1,"cpu0",8.792,"vm.builtin.reshape",0.000414422
"float32[1, 1, 6, 64]",1,"cpu0",12.583,"vm.builtin.reshape",0.000593115
"int64[5]",1,"cpu0",15.918,"vm.builtin.make_shape",0.000750314
"int64[5]",1,"cpu0",14.625,"vm.builtin.make_shape",0.000689367
"float32[1, 6, 35, 64], float32[1, 6, 1, 64], float32[1, 6, 36, 64]",1,"cpu0",44.835,"concatenate",0.00211335
"int64[5]",1,"cpu0",12.709,"vm.builtin.make_shape",0.000599054
"int64[5]",1,"cpu0",13.25,"vm.builtin.make_shape",0.000624555
"float32[1, 6, 35, 64], float32[1, 6, 1, 64], float32[1, 6, 36, 64]",1,"cpu0",42.335,"concatenate",0.00199551
"int64[5]",1,"cpu0",10.792,"vm.builtin.make_shape",0.000508694
"float32[1, 6, 36, 64]",1,"cpu0",12.458,"vm.builtin.reshape",0.000587223
"float32[1, 6, 1, 64]",1,"cpu0",9.75,"vm.builtin.reshape",0.000459578
"int64[5]",1,"cpu0",9.376,"vm.builtin.make_shape",0.000441949
"int64[5]",1,"cpu0",8.459,"vm.builtin.make_shape",0.000398725
"float32[6, 36, 64], float32[6, 64, 36]",1,"cpu0",309.97,"vm.builtin.call_tir_dyn",0.0146108
"int64[5]",1,"cpu0",13.792,"vm.builtin.make_shape",0.000650103
"int64[5]",1,"cpu0",10.667,"vm.builtin.make_shape",0.000502802
"float32[6, 1, 64], float32[6, 64, 36], float32[6, 1, 36]",1,"cpu0",382.055,"vm.builtin.call_tir_dyn",0.0180086
"int64[5]",1,"cpu0",9.501,"vm.builtin.make_shape",0.000447841
"int64[5]",1,"cpu0",8.958,"vm.builtin.make_shape",0.000422246
"float32[6, 1, 36], float32[6, 1, 36]",1,"cpu0",70.21,"vm.builtin.call_tir_dyn",0.00330943
"int64[5]",1,"cpu0",8.875,"vm.builtin.make_shape",0.000418334
"float32[1, 6, 36, 64]",1,"cpu0",13,"vm.builtin.reshape",0.000612771
"int64[5]",1,"cpu0",9.084,"vm.builtin.make_shape",0.000428185
"float32[6, 1, 36], float32[6, 36, 64], float32[6, 1, 64]",1,"cpu0",372.597,"vm.builtin.call_tir_dyn",0.0175628
"float32[6, 1, 64]",1,"cpu0",12.168,"vm.builtin.reshape",0.000573553
"float32[1, 6, 1, 64]",1,"cpu0",7.709,"vm.builtin.reshape",0.000363373
"float32[1, 1, 6, 64]",1,"cpu0",9.251,"vm.builtin.reshape",0.000436057
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4839.8,"matmul",0.22813
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.334,"add3",0.00109988
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.667,"add4",0.000879892
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.668,"mean",0.000927075
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.168,"subtract",0.000762098
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.917,"power",0.000703131
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.042,"mean",0.000756159
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.75,"add1",0.000412442
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.708,"tir_sqrt",0.000410462
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.292,"divide",0.000862216
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.209,"multiply",0.000716895
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.583,"add2",0.00078166
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4936.43,"matmul",0.232684
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",31.667,"add3",0.00149266
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.501,"multiply1",0.000872067
"float32[1, 1, 384]",1,"cpu0",17.292,"vm.builtin.reshape",0.000815079
"float32[1, 1, 6, 64]",1,"cpu0",10.583,"vm.builtin.reshape",0.000498843
"float32[1, 6, 1500, 64]",1,"cpu0",11.584,"vm.builtin.reshape",0.000546026
"float32[1, 6, 1, 64]",1,"cpu0",11.042,"vm.builtin.reshape",0.000520478
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",10532,"transpose3",0.496439
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",27559.4,"matmul3",1.29905
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1159.75,"softmax1",0.0546662
"float32[1, 6, 1500, 64]",1,"cpu0",25.168,"vm.builtin.reshape",0.00118632
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15409,"matmul4",0.72632
"float32[6, 1, 64]",1,"cpu0",27.293,"vm.builtin.reshape",0.00128649
"float32[1, 6, 1, 64]",1,"cpu0",12.375,"vm.builtin.reshape",0.000583311
"float32[1, 1, 6, 64]",1,"cpu0",10.292,"vm.builtin.reshape",0.000485126
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4805.17,"matmul",0.226498
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.001,"add3",0.00122559
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.251,"add4",0.00100169
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",20.959,"mean",0.000987928
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.25,"subtract",0.000765963
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.209,"power",0.000764031
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.084,"mean",0.000758139
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.583,"add1",0.00040457
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.084,"tir_sqrt",0.000381049
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",20.042,"divide",0.000944704
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.001,"multiply",0.000801363
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.042,"add2",0.000803295
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149051,"matmul5",7.0257
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",40.252,"add5",0.00189733
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.168,"divide1",0.00146914
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",252.634,"erf",0.0119082
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.335,"add6",0.0013356
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",68.461,"multiply2",0.00322699
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.626,"multiply3",0.00144359
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21853.9,"matmul6",1.03011
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.71,"add3",0.00125901
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.834,"add4",0.000982036
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.376,"mean",0.000866175
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.834,"subtract",0.000793491
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.083,"power",0.000758092
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.792,"mean",0.000791511
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",11.042,"add1",0.000520478
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.251,"tir_sqrt",0.000388921
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",21.126,"divide",0.0009958
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.793,"multiply",0.000885831
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.043,"add2",0.000803343
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4872.21,"matmul",0.229658
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.959,"add3",0.00127075
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4996.09,"matmul",0.235497
"float32[1, 1, 384]",1,"cpu0",28.626,"vm.builtin.reshape",0.00134932
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4820.67,"matmul",0.227228
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",27.626,"add3",0.00130219
"float32[1, 1, 384]",1,"cpu0",19.209,"vm.builtin.reshape",0.00090544
"float32[1, 1, 6, 64]",1,"cpu0",11.042,"vm.builtin.reshape",0.000520478
"float32[1, 1, 6, 64]",1,"cpu0",8.917,"vm.builtin.reshape",0.000420314
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.917,"multiply1",0.000891676
"float32[1, 1, 384]",1,"cpu0",9.417,"vm.builtin.reshape",0.000443882
"float32[1, 1, 6, 64]",1,"cpu0",9.833,"vm.builtin.reshape",0.00046349
"int64[5]",1,"cpu0",14.792,"vm.builtin.make_shape",0.000697239
"int64[5]",1,"cpu0",13.25,"vm.builtin.make_shape",0.000624555
"float32[1, 6, 35, 64], float32[1, 6, 1, 64], float32[1, 6, 36, 64]",1,"cpu0",50.126,"concatenate",0.00236275
"int64[5]",1,"cpu0",21.75,"vm.builtin.make_shape",0.00102521
"int64[5]",1,"cpu0",15.209,"vm.builtin.make_shape",0.000716895
"float32[1, 6, 35, 64], float32[1, 6, 1, 64], float32[1, 6, 36, 64]",1,"cpu0",44.752,"concatenate",0.00210944
"int64[5]",1,"cpu0",12.25,"vm.builtin.make_shape",0.000577419
"float32[1, 6, 36, 64]",1,"cpu0",16.876,"vm.builtin.reshape",0.000795471
"float32[1, 6, 1, 64]",1,"cpu0",10.959,"vm.builtin.reshape",0.000516566
"int64[5]",1,"cpu0",8.375,"vm.builtin.make_shape",0.000394766
"int64[5]",1,"cpu0",6.833,"vm.builtin.make_shape",0.000322082
"float32[6, 36, 64], float32[6, 64, 36]",1,"cpu0",260.342,"vm.builtin.call_tir_dyn",0.0122715
"int64[5]",1,"cpu0",12.667,"vm.builtin.make_shape",0.000597074
"int64[5]",1,"cpu0",9.167,"vm.builtin.make_shape",0.000432098
"float32[6, 1, 64], float32[6, 64, 36], float32[6, 1, 36]",1,"cpu0",383.597,"vm.builtin.call_tir_dyn",0.0180813
"int64[5]",1,"cpu0",9.501,"vm.builtin.make_shape",0.000447841
"int64[5]",1,"cpu0",10.126,"vm.builtin.make_shape",0.000477301
"float32[6, 1, 36], float32[6, 1, 36]",1,"cpu0",68.586,"vm.builtin.call_tir_dyn",0.00323288
"int64[5]",1,"cpu0",9.958,"vm.builtin.make_shape",0.000469382
"float32[1, 6, 36, 64]",1,"cpu0",10.292,"vm.builtin.reshape",0.000485126
"int64[5]",1,"cpu0",7.125,"vm.builtin.make_shape",0.000335846
"float32[6, 1, 36], float32[6, 36, 64], float32[6, 1, 64]",1,"cpu0",372.138,"vm.builtin.call_tir_dyn",0.0175412
"float32[6, 1, 64]",1,"cpu0",9.625,"vm.builtin.reshape",0.000453686
"float32[1, 6, 1, 64]",1,"cpu0",8.208,"vm.builtin.reshape",0.000386894
"float32[1, 1, 6, 64]",1,"cpu0",8.917,"vm.builtin.reshape",0.000420314
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4840.63,"matmul",0.228169
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.585,"add3",0.00125312
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.043,"add4",0.00122757
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",20.292,"mean",0.000956488
