Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[6, 1, 37], float32[6, 37, 64], float32[6, 1, 64]",1,"cpu0",377.89,"vm.builtin.call_tir_dyn",0.0185062
"float32[6, 1, 64]",1,"cpu0",8.667,"vm.builtin.reshape",0.000424444
"float32[1, 6, 1, 64]",1,"cpu0",8.292,"vm.builtin.reshape",0.00040608
"float32[1, 1, 6, 64]",1,"cpu0",11.209,"vm.builtin.reshape",0.000548932
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4952.69,"matmul",0.242545
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.126,"add3",0.00103459
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.668,"add4",0.000914218
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.292,"mean",0.000895804
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",20.417,"subtract",0.000999871
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.251,"power",0.000795852
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.417,"mean",0.000657064
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.001,"add1",0.000440801
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.417,"tir_sqrt",0.000412201
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.667,"divide",0.000914169
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.251,"multiply",0.000844824
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.418,"add2",0.000901975
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4883.81,"matmul",0.239172
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.834,"add3",0.00106926
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.292,"multiply1",0.000797859
"float32[1, 1, 384]",1,"cpu0",17.834,"vm.builtin.reshape",0.000873375
"float32[1, 1, 6, 64]",1,"cpu0",9.209,"vm.builtin.reshape",0.000450987
"float32[1, 6, 1500, 64]",1,"cpu0",11.833,"vm.builtin.reshape",0.000579491
"float32[1, 6, 1, 64]",1,"cpu0",7.917,"vm.builtin.reshape",0.000387715
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9910.04,"transpose3",0.485319
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",27297.3,"matmul3",1.33682
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1113.17,"softmax1",0.0545145
"float32[1, 6, 1500, 64]",1,"cpu0",18.167,"vm.builtin.reshape",0.000889683
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15240.8,"matmul4",0.746381
"float32[6, 1, 64]",1,"cpu0",26.667,"vm.builtin.reshape",0.00130595
"float32[1, 6, 1, 64]",1,"cpu0",9.75,"vm.builtin.reshape",0.000477482
"float32[1, 1, 6, 64]",1,"cpu0",9.959,"vm.builtin.reshape",0.000487717
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4875.93,"matmul",0.238787
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.043,"add3",0.00117744
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.709,"add4",0.00111212
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.667,"mean",0.000914169
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.084,"subtract",0.000787673
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.168,"power",0.000693842
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.417,"mean",0.000706036
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.417,"add1",0.000510146
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.875,"tir_sqrt",0.000385658
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18,"divide",0.000881504
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.667,"multiply",0.000865197
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.251,"add2",0.000746879
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148085,"matmul5",7.25207
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",37.585,"add5",0.00184063
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.668,"divide1",0.00150189
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",254.885,"erf",0.0124823
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.668,"add6",0.00140394
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.626,"multiply2",0.00149983
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.96,"multiply3",0.00141824
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22499.5,"matmul6",1.10185
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.96,"add3",0.00107544
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.584,"add4",0.000861132
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.334,"mean",0.000946834
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.417,"subtract",0.000803981
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.584,"power",0.00100805
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.001,"mean",0.000734636
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.875,"add1",0.000434631
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.125,"tir_sqrt",0.000397901
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.751,"divide",0.00086931
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",19.459,"multiply",0.000952955
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.75,"add2",0.000918234
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4865.06,"matmul",0.238254
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.751,"add3",0.0010652
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4862.52,"matmul",0.238129
"float32[1, 1, 384]",1,"cpu0",28.293,"vm.builtin.reshape",0.00138558
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4871.6,"matmul",0.238574
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.417,"add3",0.00129371
"float32[1, 1, 384]",1,"cpu0",15.959,"vm.builtin.reshape",0.000781552
"float32[1, 1, 6, 64]",1,"cpu0",12.834,"vm.builtin.reshape",0.000628513
"float32[1, 1, 6, 64]",1,"cpu0",9.251,"vm.builtin.reshape",0.000453044
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.417,"multiply1",0.000803981
"float32[1, 1, 384]",1,"cpu0",9.001,"vm.builtin.reshape",0.000440801
"float32[1, 1, 6, 64]",1,"cpu0",12.834,"vm.builtin.reshape",0.000628513
"int64[5]",1,"cpu0",12.792,"vm.builtin.make_shape",0.000626456
"int64[5]",1,"cpu0",9.084,"vm.builtin.make_shape",0.000444866
"float32[1, 6, 36, 64], float32[1, 6, 1, 64], float32[1, 6, 37, 64]",1,"cpu0",42.626,"concatenate",0.0020875
"int64[5]",1,"cpu0",8.75,"vm.builtin.make_shape",0.000428509
"int64[5]",1,"cpu0",17.25,"vm.builtin.make_shape",0.000844775
"float32[1, 6, 36, 64], float32[1, 6, 1, 64], float32[1, 6, 37, 64]",1,"cpu0",108.671,"concatenate",0.00532189
"int64[5]",1,"cpu0",10.917,"vm.builtin.make_shape",0.000534632
"float32[1, 6, 37, 64]",1,"cpu0",10.625,"vm.builtin.reshape",0.000520332
"float32[1, 6, 1, 64]",1,"cpu0",12.292,"vm.builtin.reshape",0.00060197
"int64[5]",1,"cpu0",8.75,"vm.builtin.make_shape",0.000428509
"int64[5]",1,"cpu0",8.209,"vm.builtin.make_shape",0.000402015
"float32[6, 37, 64], float32[6, 64, 37]",1,"cpu0",256.426,"vm.builtin.call_tir_dyn",0.0125578
"int64[5]",1,"cpu0",12.876,"vm.builtin.make_shape",0.000630569
"int64[5]",1,"cpu0",8.5,"vm.builtin.make_shape",0.000416266
"float32[6, 1, 64], float32[6, 64, 37], float32[6, 1, 37]",1,"cpu0",388.307,"vm.builtin.call_tir_dyn",0.0190164
"int64[5]",1,"cpu0",8.917,"vm.builtin.make_shape",0.000436687
"int64[5]",1,"cpu0",8.084,"vm.builtin.make_shape",0.000395893
"float32[6, 1, 37], float32[6, 1, 37]",1,"cpu0",67.878,"vm.builtin.call_tir_dyn",0.00332415
"int64[5]",1,"cpu0",10.375,"vm.builtin.make_shape",0.000508089
"float32[1, 6, 37, 64]",1,"cpu0",9.542,"vm.builtin.reshape",0.000467295
"int64[5]",1,"cpu0",10.125,"vm.builtin.make_shape",0.000495846
"float32[6, 1, 37], float32[6, 37, 64], float32[6, 1, 64]",1,"cpu0",377.098,"vm.builtin.call_tir_dyn",0.0184674
"float32[6, 1, 64]",1,"cpu0",9.125,"vm.builtin.reshape",0.000446874
"float32[1, 6, 1, 64]",1,"cpu0",9.875,"vm.builtin.reshape",0.000483603
"float32[1, 1, 6, 64]",1,"cpu0",7.125,"vm.builtin.reshape",0.000348929
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4876.64,"matmul",0.238821
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.543,"add3",0.00105501
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.209,"add4",0.000842767
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.709,"mean",0.000867253
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.209,"subtract",0.000940712
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.042,"power",0.000785616
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.792,"mean",0.000724401
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.625,"add1",0.000422387
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8,"tir_sqrt",0.00039178
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.876,"divide",0.000875432
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.001,"multiply",0.000881553
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.959,"add2",0.000781552
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5117.82,"matmul",0.250632
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.709,"add3",0.00101417
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.042,"multiply1",0.000981506
"float32[1, 1, 384]",1,"cpu0",13.751,"vm.builtin.reshape",0.00067342
"float32[1, 1, 6, 64]",1,"cpu0",11.959,"vm.builtin.reshape",0.000585662
"float32[1, 6, 1500, 64]",1,"cpu0",9.5,"vm.builtin.reshape",0.000465238
"float32[1, 6, 1, 64]",1,"cpu0",9.084,"vm.builtin.reshape",0.000444866
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9645.91,"transpose3",0.472384
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26743.3,"matmul3",1.30969
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1113,"softmax1",0.0545064
"float32[1, 6, 1500, 64]",1,"cpu0",18.584,"vm.builtin.reshape",0.000910104
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15177.4,"matmul4",0.743273
"float32[6, 1, 64]",1,"cpu0",28.585,"vm.builtin.reshape",0.00139988
"float32[1, 6, 1, 64]",1,"cpu0",9.875,"vm.builtin.reshape",0.000483603
"float32[1, 1, 6, 64]",1,"cpu0",9.084,"vm.builtin.reshape",0.000444866
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4885.1,"matmul",0.239235
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.543,"add3",0.00120193
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",65.586,"add4",0.00321191
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",22.709,"mean",0.00111212
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.751,"subtract",0.000771365
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.042,"power",0.000687671
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.959,"mean",0.000732579
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",11.334,"add1",0.000555054
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.584,"tir_sqrt",0.00042038
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.042,"divide",0.000883561
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",14.876,"multiply",0.000728514
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.126,"add2",0.000838702
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148763,"matmul5",7.28531
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",41.251,"add5",0.00202016
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.501,"divide1",0.00149371
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",291.844,"erf",0.0142923
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.668,"add6",0.00140394
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.334,"multiply2",0.0015345
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.168,"multiply3",0.00142843
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21981.7,"matmul6",1.0765
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.626,"add3",0.00125497
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.334,"add4",0.000946834
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.959,"mean",0.000879496
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.959,"subtract",0.000830524
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.084,"power",0.000689728
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.917,"mean",0.000926412
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.626,"add1",0.000520381
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.875,"tir_sqrt",0.000434631
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.667,"divide",0.000865197
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.709,"multiply",0.000818281
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.209,"add2",0.000744822
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4856.81,"matmul",0.23785
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.834,"add3",0.00111824
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4876.06,"matmul",0.238793
"float32[1, 1, 384]",1,"cpu0",28.835,"vm.builtin.reshape",0.00141212
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4962.98,"matmul",0.243049
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.293,"add3",0.00114072
"float32[1, 1, 384]",1,"cpu0",19.667,"vm.builtin.reshape",0.000963141
"float32[1, 1, 6, 64]",1,"cpu0",10,"vm.builtin.reshape",0.000489725
"float32[1, 1, 6, 64]",1,"cpu0",10.167,"vm.builtin.reshape",0.000497903
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.542,"multiply1",0.000810102
"float32[1, 1, 384]",1,"cpu0",8.292,"vm.builtin.reshape",0.00040608
"float32[1, 1, 6, 64]",1,"cpu0",7.959,"vm.builtin.reshape",0.000389772
"int64[5]",1,"cpu0",13.001,"vm.builtin.make_shape",0.000636691
"int64[5]",1,"cpu0",12.084,"vm.builtin.make_shape",0.000591783
"float32[1, 6, 36, 64], float32[1, 6, 1, 64], float32[1, 6, 37, 64]",1,"cpu0",48.21,"concatenate",0.00236096
"int64[5]",1,"cpu0",17.751,"vm.builtin.make_shape",0.00086931
"int64[5]",1,"cpu0",9.792,"vm.builtin.make_shape",0.000479538
"float32[1, 6, 36, 64], float32[1, 6, 1, 64], float32[1, 6, 37, 64]",1,"cpu0",47.794,"concatenate",0.00234059
"int64[5]",1,"cpu0",10.458,"vm.builtin.make_shape",0.000512154
"float32[1, 6, 37, 64]",1,"cpu0",12.417,"vm.builtin.reshape",0.000608091
"float32[1, 6, 1, 64]",1,"cpu0",10.084,"vm.builtin.reshape",0.000493838
"int64[5]",1,"cpu0",8.875,"vm.builtin.make_shape",0.000434631
"int64[5]",1,"cpu0",7.083,"vm.builtin.make_shape",0.000346872
"float32[6, 37, 64], float32[6, 64, 37]",1,"cpu0",254.176,"vm.builtin.call_tir_dyn",0.0124476
"int64[5]",1,"cpu0",10.501,"vm.builtin.make_shape",0.00051426
"int64[5]",1,"cpu0",7.167,"vm.builtin.make_shape",0.000350986
"float32[6, 1, 64], float32[6, 64, 37], float32[6, 1, 37]",1,"cpu0",386.806,"vm.builtin.call_tir_dyn",0.0189428
"int64[5]",1,"cpu0",8.834,"vm.builtin.make_shape",0.000432623
"int64[5]",1,"cpu0",6.625,"vm.builtin.make_shape",0.000324443
"float32[6, 1, 37], float32[6, 1, 37]",1,"cpu0",69.169,"vm.builtin.call_tir_dyn",0.00338738
"int64[5]",1,"cpu0",10.708,"vm.builtin.make_shape",0.000524397
"float32[1, 6, 37, 64]",1,"cpu0",9.5,"vm.builtin.reshape",0.000465238
"int64[5]",1,"cpu0",8.834,"vm.builtin.make_shape",0.000432623
"float32[6, 1, 37], float32[6, 37, 64], float32[6, 1, 64]",1,"cpu0",378.056,"vm.builtin.call_tir_dyn",0.0185143
"float32[6, 1, 64]",1,"cpu0",12.542,"vm.builtin.reshape",0.000614213
"float32[1, 6, 1, 64]",1,"cpu0",7.917,"vm.builtin.reshape",0.000387715
"float32[1, 1, 6, 64]",1,"cpu0",7.542,"vm.builtin.reshape",0.00036935
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4875.52,"matmul",0.238766
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.126,"add3",0.00127945
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.793,"add4",0.00106726
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.75,"mean",0.000918234
