Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 1, 6, 64]",1,"cpu0",8.959,"vm.builtin.reshape",0.000438104
"int64[5]",1,"cpu0",15.043,"vm.builtin.make_shape",0.000735618
"int64[5]",1,"cpu0",10.209,"vm.builtin.make_shape",0.000499231
"float32[1, 6, 22, 64], float32[1, 6, 1, 64], float32[1, 6, 23, 64]",1,"cpu0",36.584,"concatenate",0.001789
"int64[5]",1,"cpu0",10.375,"vm.builtin.make_shape",0.000507348
"int64[5]",1,"cpu0",10.793,"vm.builtin.make_shape",0.000527789
"float32[1, 6, 22, 64], float32[1, 6, 1, 64], float32[1, 6, 23, 64]",1,"cpu0",27.876,"concatenate",0.00136317
"int64[5]",1,"cpu0",9.917,"vm.builtin.make_shape",0.000484952
"float32[1, 6, 23, 64]",1,"cpu0",10.626,"vm.builtin.reshape",0.000519622
"float32[1, 6, 1, 64]",1,"cpu0",8.292,"vm.builtin.reshape",0.000405487
"int64[5]",1,"cpu0",9,"vm.builtin.make_shape",0.000440109
"int64[5]",1,"cpu0",8.542,"vm.builtin.make_shape",0.000417713
"int64[5]",1,"cpu0",7.584,"vm.builtin.make_shape",0.000370866
"float32[6, 23, 64], float32[6, 64, 23]",1,"cpu0",169.006,"vm.builtin.call_tir_dyn",0.00826457
"int64[5]",1,"cpu0",10.126,"vm.builtin.make_shape",0.000495172
"int64[5]",1,"cpu0",11.209,"vm.builtin.make_shape",0.000548132
"int64[5]",1,"cpu0",8.542,"vm.builtin.make_shape",0.000417713
"float32[6, 1, 64], float32[6, 64, 23], float32[6, 1, 23]",1,"cpu0",244.301,"vm.builtin.call_tir_dyn",0.0119466
"int64[5]",1,"cpu0",9.876,"vm.builtin.make_shape",0.000482947
"int64[5]",1,"cpu0",7.917,"vm.builtin.make_shape",0.00038715
"int64[5]",1,"cpu0",7.75,"vm.builtin.make_shape",0.000378983
"float32[6, 1, 23], float32[6, 1, 23]",1,"cpu0",52.169,"vm.builtin.call_tir_dyn",0.00255112
"int64[5]",1,"cpu0",12.084,"vm.builtin.make_shape",0.00059092
"float32[1, 6, 23, 64]",1,"cpu0",10.167,"vm.builtin.reshape",0.000497177
"int64[5]",1,"cpu0",8.709,"vm.builtin.make_shape",0.000425879
"float32[6, 1, 23], float32[6, 23, 64], float32[6, 1, 64]",1,"cpu0",251.302,"vm.builtin.call_tir_dyn",0.0122889
"float32[6, 1, 64]",1,"cpu0",9.917,"vm.builtin.reshape",0.000484952
"float32[1, 6, 1, 64]",1,"cpu0",8.917,"vm.builtin.reshape",0.000436051
"float32[1, 1, 6, 64]",1,"cpu0",11.209,"vm.builtin.reshape",0.000548132
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4897.81,"matmul",0.239508
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.751,"add3",0.00121035
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.917,"add4",0.000827259
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.501,"mean",0.000904718
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.543,"subtract",0.000955673
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.542,"power",0.000857822
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.376,"mean",0.000703001
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.584,"add1",0.000370866
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8,"tir_sqrt",0.000391208
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.542,"divide",0.000857822
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.918,"multiply",0.000876209
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.459,"add2",0.000853763
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4872.19,"matmul",0.238255
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.917,"add3",0.00112067
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.876,"multiply1",0.000874155
"float32[1, 1, 384]",1,"cpu0",14.376,"vm.builtin.reshape",0.000703001
"float32[1, 1, 6, 64]",1,"cpu0",10.042,"vm.builtin.reshape",0.000491064
"float32[1, 6, 1500, 64]",1,"cpu0",11.584,"vm.builtin.reshape",0.00056647
"float32[1, 6, 1, 64]",1,"cpu0",10.126,"vm.builtin.reshape",0.000495172
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9672.49,"transpose3",0.472995
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26971.1,"matmul3",1.31891
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1161.79,"softmax1",0.0568129
"float32[1, 6, 1500, 64]",1,"cpu0",17.584,"vm.builtin.reshape",0.000859876
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15413.6,"matmul4",0.753742
"float32[6, 1, 64]",1,"cpu0",26.001,"vm.builtin.reshape",0.00127148
"float32[1, 6, 1, 64]",1,"cpu0",10.083,"vm.builtin.reshape",0.000493069
"float32[1, 1, 6, 64]",1,"cpu0",9.417,"vm.builtin.reshape",0.000460501
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4894.85,"matmul",0.239363
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.668,"add3",0.00105959
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.167,"add4",0.000888385
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.792,"mean",0.000870047
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.043,"subtract",0.00083342
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.709,"power",0.000768186
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.375,"mean",0.000751854
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.917,"add1",0.000436051
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.167,"tir_sqrt",0.000448276
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.876,"divide",0.000923056
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.667,"multiply",0.000815034
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.042,"add2",0.000735569
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148150,"matmul5",7.24469
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",37.001,"add5",0.00180939
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.584,"divide1",0.00139779
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",256.676,"erf",0.0125517
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",26.959,"add6",0.00131832
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.543,"multiply2",0.00154249
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.376,"multiply3",0.00138762
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22643,"matmul6",1.10727
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.584,"add3",0.00110438
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.584,"add4",0.000859876
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.876,"mean",0.000874155
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.959,"subtract",0.000829313
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.168,"power",0.00103514
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.375,"mean",0.000751854
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.5,"add1",0.000415659
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.376,"tir_sqrt",0.000409595
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.542,"divide",0.000857822
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.209,"multiply",0.000890439
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",19.793,"add2",0.000967898
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",6817.59,"matmul",0.333387
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.418,"add3",0.00104736
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5049.61,"matmul",0.246931
"float32[1, 1, 384]",1,"cpu0",33.335,"vm.builtin.reshape",0.00163012
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4909.27,"matmul",0.240068
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.168,"add3",0.00127964
"float32[1, 1, 384]",1,"cpu0",16.126,"vm.builtin.reshape",0.000788578
"float32[1, 1, 6, 64]",1,"cpu0",9.001,"vm.builtin.reshape",0.000440158
"float32[1, 1, 6, 64]",1,"cpu0",12.209,"vm.builtin.reshape",0.000597033
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.584,"multiply1",0.000762074
"float32[1, 1, 384]",1,"cpu0",7.667,"vm.builtin.reshape",0.000374924
"float32[1, 1, 6, 64]",1,"cpu0",11.334,"vm.builtin.reshape",0.000554244
"int64[5]",1,"cpu0",13.542,"vm.builtin.make_shape",0.000662218
"int64[5]",1,"cpu0",13.793,"vm.builtin.make_shape",0.000674492
"float32[1, 6, 22, 64], float32[1, 6, 1, 64], float32[1, 6, 23, 64]",1,"cpu0",38.626,"concatenate",0.00188885
"int64[5]",1,"cpu0",11.876,"vm.builtin.make_shape",0.000580749
"int64[5]",1,"cpu0",9.458,"vm.builtin.make_shape",0.000462506
"float32[1, 6, 22, 64], float32[1, 6, 1, 64], float32[1, 6, 23, 64]",1,"cpu0",27.043,"concatenate",0.00132243
"int64[5]",1,"cpu0",10.667,"vm.builtin.make_shape",0.000521627
"float32[1, 6, 23, 64]",1,"cpu0",12,"vm.builtin.reshape",0.000586813
"float32[1, 6, 1, 64]",1,"cpu0",8.292,"vm.builtin.reshape",0.000405487
"int64[5]",1,"cpu0",9.583,"vm.builtin.make_shape",0.000468619
"int64[5]",1,"cpu0",6.75,"vm.builtin.make_shape",0.000330082
"float32[6, 23, 64], float32[6, 64, 23]",1,"cpu0",166.798,"vm.builtin.call_tir_dyn",0.0081566
"int64[5]",1,"cpu0",12.709,"vm.builtin.make_shape",0.000621483
"int64[5]",1,"cpu0",8.083,"vm.builtin.make_shape",0.000395267
"float32[6, 1, 64], float32[6, 64, 23], float32[6, 1, 23]",1,"cpu0",247.218,"vm.builtin.call_tir_dyn",0.0120892
"int64[5]",1,"cpu0",9.709,"vm.builtin.make_shape",0.00047478
"int64[5]",1,"cpu0",8.375,"vm.builtin.make_shape",0.000409546
"float32[6, 1, 23], float32[6, 1, 23]",1,"cpu0",53.46,"vm.builtin.call_tir_dyn",0.00261425
"int64[5]",1,"cpu0",10.209,"vm.builtin.make_shape",0.000499231
"float32[1, 6, 23, 64]",1,"cpu0",10.251,"vm.builtin.reshape",0.000501285
"int64[5]",1,"cpu0",7.542,"vm.builtin.make_shape",0.000368812
"float32[6, 1, 23], float32[6, 23, 64], float32[6, 1, 64]",1,"cpu0",246.218,"vm.builtin.call_tir_dyn",0.0120403
"float32[6, 1, 64]",1,"cpu0",9.042,"vm.builtin.reshape",0.000442163
"float32[1, 6, 1, 64]",1,"cpu0",8.876,"vm.builtin.reshape",0.000434046
"float32[1, 1, 6, 64]",1,"cpu0",8.209,"vm.builtin.reshape",0.000401429
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4938.35,"matmul",0.241491
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.834,"add3",0.00116551
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.459,"add4",0.000853763
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.084,"mean",0.000933227
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.625,"subtract",0.000861881
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.584,"power",0.000762074
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.043,"mean",0.000735618
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.792,"add1",0.000429938
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.5,"tir_sqrt",0.000415659
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.125,"divide",0.000935232
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.667,"multiply",0.000766133
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.334,"add2",0.00079875
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4862.44,"matmul",0.237778
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.459,"add3",0.00109827
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.167,"multiply1",0.000839484
"float32[1, 1, 384]",1,"cpu0",15,"vm.builtin.reshape",0.000733516
"float32[1, 1, 6, 64]",1,"cpu0",8.834,"vm.builtin.reshape",0.000431992
"float32[1, 6, 1500, 64]",1,"cpu0",10.333,"vm.builtin.reshape",0.000505294
"float32[1, 6, 1, 64]",1,"cpu0",9.167,"vm.builtin.reshape",0.000448276
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9353.48,"transpose3",0.457395
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26697.3,"matmul3",1.30553
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1120.08,"softmax1",0.0547733
"float32[1, 6, 1500, 64]",1,"cpu0",67.419,"vm.builtin.reshape",0.00329686
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15215.2,"matmul4",0.744041
"float32[6, 1, 64]",1,"cpu0",28.042,"vm.builtin.reshape",0.00137128
"float32[1, 6, 1, 64]",1,"cpu0",10.209,"vm.builtin.reshape",0.000499231
"float32[1, 1, 6, 64]",1,"cpu0",9.875,"vm.builtin.reshape",0.000482898
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4959.4,"matmul",0.24252
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.792,"add3",0.00121235
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.876,"add4",0.000923056
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.834,"mean",0.0008232
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.75,"subtract",0.000770191
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.834,"power",0.000676497
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.25,"mean",0.00069684
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.5,"add1",0.000513461
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.417,"tir_sqrt",0.0004116
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18,"divide",0.000880219
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.834,"multiply",0.000774299
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.584,"add2",0.000859876
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149325,"matmul5",7.30214
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",37.377,"add5",0.00182777
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.667,"divide1",0.00149965
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",238.593,"erf",0.0116674
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.959,"add6",0.00141613
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.459,"multiply2",0.00148948
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.085,"multiply3",0.00147119
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22499.1,"matmul6",1.10023
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.542,"add3",0.00120013
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.75,"add4",0.000916895
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.543,"mean",0.000906772
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.334,"subtract",0.00079875
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.209,"power",0.000743736
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.792,"mean",0.000723344
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.667,"add1",0.000521627
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.084,"tir_sqrt",0.000395316
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.543,"divide",0.000857871
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17,"multiply",0.000831318
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.876,"add2",0.000874155
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4844.43,"matmul",0.236898
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.501,"add3",0.00114922
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4832.64,"matmul",0.236321
"float32[1, 1, 384]",1,"cpu0",23.751,"vm.builtin.reshape",0.00116145
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4854.77,"matmul",0.237403
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.334,"add3",0.00109216
"float32[1, 1, 384]",1,"cpu0",15.209,"vm.builtin.reshape",0.000743736
"float32[1, 1, 6, 64]",1,"cpu0",10.917,"vm.builtin.reshape",0.000533853
"float32[1, 1, 6, 64]",1,"cpu0",8.5,"vm.builtin.reshape",0.000415659
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.334,"multiply1",0.000749849
"float32[1, 1, 384]",1,"cpu0",9.167,"vm.builtin.reshape",0.000448276
"float32[1, 1, 6, 64]",1,"cpu0",8.084,"vm.builtin.reshape",0.000395316
"int64[5]",1,"cpu0",15.917,"vm.builtin.make_shape",0.000778358
"int64[5]",1,"cpu0",11.084,"vm.builtin.make_shape",0.000542019
"float32[1, 6, 22, 64], float32[1, 6, 1, 64], float32[1, 6, 23, 64]",1,"cpu0",36.502,"concatenate",0.00178499
"int64[5]",1,"cpu0",19.626,"vm.builtin.make_shape",0.000959732
"int64[5]",1,"cpu0",11.417,"vm.builtin.make_shape",0.000558303
"float32[1, 6, 22, 64], float32[1, 6, 1, 64], float32[1, 6, 23, 64]",1,"cpu0",33.251,"concatenate",0.00162601
"int64[5]",1,"cpu0",10.667,"vm.builtin.make_shape",0.000521627
"float32[1, 6, 23, 64]",1,"cpu0",12.459,"vm.builtin.reshape",0.000609258
"float32[1, 6, 1, 64]",1,"cpu0",9.792,"vm.builtin.reshape",0.000478839
"int64[5]",1,"cpu0",7.792,"vm.builtin.make_shape",0.000381037
"int64[5]",1,"cpu0",8.292,"vm.builtin.make_shape",0.000405487
"float32[6, 23, 64], float32[6, 64, 23]",1,"cpu0",169.756,"vm.builtin.call_tir_dyn",0.00830125
"int64[5]",1,"cpu0",10.25,"vm.builtin.make_shape",0.000501236
"int64[5]",1,"cpu0",7.417,"vm.builtin.make_shape",0.000362699
"float32[6, 1, 64], float32[6, 64, 23], float32[6, 1, 23]",1,"cpu0",247.843,"vm.builtin.call_tir_dyn",0.0121198
"int64[5]",1,"cpu0",9.833,"vm.builtin.make_shape",0.000480844
"int64[5]",1,"cpu0",10.709,"vm.builtin.make_shape",0.000523681
"float32[6, 1, 23], float32[6, 1, 23]",1,"cpu0",53.002,"vm.builtin.call_tir_dyn",0.00259185
"int64[5]",1,"cpu0",8.501,"vm.builtin.make_shape",0.000415708
"float32[1, 6, 23, 64]",1,"cpu0",9.917,"vm.builtin.reshape",0.000484952
"int64[5]",1,"cpu0",8.376,"vm.builtin.make_shape",0.000409595
"float32[6, 1, 23], float32[6, 23, 64], float32[6, 1, 64]",1,"cpu0",250.592,"vm.builtin.call_tir_dyn",0.0122542
"float32[6, 1, 64]",1,"cpu0",11.084,"vm.builtin.reshape",0.000542019
"float32[1, 6, 1, 64]",1,"cpu0",8.251,"vm.builtin.reshape",0.000403482
"float32[1, 1, 6, 64]",1,"cpu0",8.583,"vm.builtin.reshape",0.000419718
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5128.82,"matmul",0.250805
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.292,"add3",0.00123681
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.792,"add4",0.00116345
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.251,"mean",0.000941394
